"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12800,"LAD@Col 04:10PM ET",30.100
"SP","Felix Hernandez",12600,"Sea@CWS 02:10PM ET",26.119
"SP","Jose Fernandez",12400,"Mia@StL 02:15PM ET",26.856
"SP","David Price",11900,"TB@Det 04:08PM ET",24.675
"SP","Masahiro Tanaka",11600,"NYY@Min 02:10PM ET",26.988
"SP","Adam Wainwright",11500,"Mia@StL 02:15PM ET",25.159
"SP","Jordan Zimmermann",11100,"ChC@Was 04:05PM ET",17.832
"SP","Chris Sale",11000,"Sea@CWS 02:10PM ET",24.196
"SP","Johnny Cueto",11000,"Mil@Cin 04:10PM ET",26.111
"SP","Gio Gonzalez",10800,"ChC@Was 04:05PM ET",16.925
"SP","Cole Hamels",10600,"Phi@Pit 04:05PM ET",19.611
"SP","Cliff Lee",10600,"Phi@Pit 04:05PM ET",19.330
"SP","Max Scherzer",10400,"TB@Det 04:08PM ET",22.917
"SP","Stephen Strasburg",10300,"ChC@Was 04:05PM ET",20.464
"SP","CC Sabathia",10100,"NYY@Min 02:10PM ET",14.288
"SP","Julio Teheran",10000,"Ari@Atl 04:10PM ET",22.428
"SP","Michael Pineda",9500,"NYY@Min 02:10PM ET",15.563
"SP","Michael Wacha",9500,"Mia@StL 02:15PM ET",17.977
"SP","Zack Greinke",9500,"LAD@Col 04:10PM ET",21.492
"SP","Mat Latos",9400,"Mil@Cin 04:10PM ET",16.288
"SP","Phil Hughes",9400,"NYY@Min 02:10PM ET",17.324
"SP","Josh Beckett",9300,"LAD@Col 04:10PM ET",20.188
"SP","Gerrit Cole",9200,"Phi@Pit 04:05PM ET",15.036
"SP","Jason Hammel",9100,"ChC@Was 04:05PM ET",19.975
"SP","Hyun-jin Ryu",9100,"LAD@Col 04:10PM ET",17.447
"SP","Matt Moore",9000,"TB@Det 04:08PM ET",9.750
"SP","Kris Medlen",8900,"Ari@Atl 04:10PM ET",0
"SP","Anibal Sanchez",8900,"TB@Det 04:08PM ET",17.050
"SP","Alex Wood",8800,"Ari@Atl 04:10PM ET",11.675
"SP","Jaime Garcia",8800,"Mia@StL 02:15PM ET",14.856
"SP","Chris Archer",8800,"TB@Det 04:08PM ET",15.765
"SP","James Paxton",8700,"Sea@CWS 02:10PM ET",25.100
"SP","Homer Bailey",8700,"Mil@Cin 04:10PM ET",15.971
"SP","Charlie Morton",8600,"Phi@Pit 04:05PM ET",15.979
"SP","Hisashi Iwakuma",8600,"Sea@CWS 02:10PM ET",18.121
"SP","Brandon Beachy",8500,"Ari@Atl 04:10PM ET",0
"SP","Doug Fister",8400,"ChC@Was 04:05PM ET",16.255
"SP","Jake Arrieta",8400,"ChC@Was 04:05PM ET",22.591
"SP","Lance Lynn",8400,"Mia@StL 02:15PM ET",16.988
"SP","Tanner Roark",8300,"ChC@Was 04:05PM ET",16.741
"SP","Jeff Samardzija",8300,"ChC@Was 04:05PM ET",17.585
"SP","Kyle Lohse",8300,"Mil@Cin 04:10PM ET",17.688
"SP","Mike Leake",8300,"Mil@Cin 04:10PM ET",14.225
"SP","Mike Minor",8300,"Ari@Atl 04:10PM ET",13.854
"SP","Roenis Elias",8200,"Sea@CWS 02:10PM ET",15.994
"SP","Alfredo Simon",8200,"Mil@Cin 04:10PM ET",16.625
"SP","A.J. Burnett",8100,"Phi@Pit 04:05PM ET",15.197
"SP","Alex Cobb",8100,"TB@Det 04:08PM ET",14.450
"SP","Yovani Gallardo",8000,"Mil@Cin 04:10PM ET",14.056
"SP","Jake Odorizzi",8000,"TB@Det 04:08PM ET",15.421
"SP","Ervin Santana",7900,"Ari@Atl 04:10PM ET",16.723
"SP","Jeff Locke",7800,"Phi@Pit 04:05PM ET",15.325
"SP","Marco Estrada",7800,"Mil@Cin 04:10PM ET",14.206
"SP","Ivan Nova",7700,"NYY@Min 02:10PM ET",4.125
"SP","Patrick Corbin",7700,"Ari@Atl 04:10PM ET",0
"SP","Francisco Liriano",7700,"Phi@Pit 04:05PM ET",13.039
"SP","Henderson Alvarez",7500,"Mia@StL 02:15PM ET",15.965
"SP","Jeremy Hellickson",7500,"TB@Det 04:08PM ET",0
"SP","Rick Porcello",7500,"TB@Det 04:08PM ET",16.963
"SP","Jose Quintana",7400,"Sea@CWS 02:10PM ET",16.182
"SP","Wade Miley",7400,"Ari@Atl 04:10PM ET",15.300
"SP","Matt Garza",7400,"Mil@Cin 04:10PM ET",14.285
"SP","Tyler Lyons",7300,"Mia@StL 02:15PM ET",8.075
"SP","James McDonald",7300,"ChC@Was 04:05PM ET",0
"SP","Jordan Lyles",7200,"LAD@Col 04:10PM ET",13.621
"SP","Hiroki Kuroda",7200,"NYY@Min 02:10PM ET",13.450
"SP","Wily Peralta",7200,"Mil@Cin 04:10PM ET",16.053
"SP","Robbie Ray",7100,"TB@Det 04:08PM ET",6.375
"SP","Gavin Floyd",7100,"Ari@Atl 04:10PM ET",16.183
"SP","Justin Verlander",7100,"TB@Det 04:08PM ET",13.317
"SP","Vance Worley",7000,"Phi@Pit 04:05PM ET",15.210
"SP","Kyle Kendrick",7000,"Phi@Pit 04:05PM ET",12.153
"SP","Taijuan Walker",7000,"Sea@CWS 02:10PM ET",18.700
"SP","Bronson Arroyo",7000,"Ari@Atl 04:10PM ET",11.440
"RP","Ross Ohlendorf",6900,"ChC@Was 04:05PM ET",0
"SP","Erik Bedard",6900,"TB@Det 04:08PM ET",10.263
"SP","Dan Haren",6900,"LAD@Col 04:10PM ET",14.406
"SP","Tyler Chatwood",6900,"LAD@Col 04:10PM ET",13.850
"SP","John Danks",6900,"Sea@CWS 02:10PM ET",13.609
