"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13400,"SD@LAD 04:10PM ET",31.554
"SP","Felix Hernandez",12800,"Oak@Sea 04:10PM ET",26.448
"SP","Jose Fernandez",12400,"Mia@NYM 01:10PM ET",26.856
"SP","Yu Darvish",12400,"LAA@Tex 03:05PM ET",23.294
"SP","David Price",12100,"Tor@TB 01:40PM ET",24.718
"SP","Chris Sale",11800,"CWS@Cle 01:05PM ET",25.696
"SP","Max Scherzer",10900,"Det@KC 02:10PM ET",23.192
"SP","Masahiro Tanaka",10900,"NYY@Bal 08:05PM ET",25.956
"SP","Gio Gonzalez",10800,"Was@Phi 01:35PM ET",18.121
"SP","Johnny Cueto",10800,"Pit@Cin 01:10PM ET",25.655
"SP","Adam Wainwright",10800,"StL@Mil 02:10PM ET",24.579
"SP","Stephen Strasburg",10700,"Was@Phi 01:35PM ET",20.853
"SP","Cliff Lee",10600,"Was@Phi 01:35PM ET",19.330
"SP","Matt Harvey",10600,"Mia@NYM 01:10PM ET",0
"SP","Jordan Zimmermann",10500,"Was@Phi 01:35PM ET",17.250
"SP","Garrett Richards",10300,"LAA@Tex 03:05PM ET",20.647
"SP","CC Sabathia",10100,"NYY@Bal 08:05PM ET",14.288
"SP","Cole Hamels",10100,"Was@Phi 01:35PM ET",19.731
"SP","Jon Lester",9900,"Bos@Hou 02:10PM ET",22.539
"SP","Hisashi Iwakuma",9700,"Oak@Sea 04:10PM ET",20.521
"SP","Zack Greinke",9600,"SD@LAD 04:10PM ET",21.495
"SP","Madison Bumgarner",9500,"Ari@SF 04:05PM ET",18.740
"SP","Michael Pineda",9500,"NYY@Bal 08:05PM ET",15.563
"SP","Michael Wacha",9500,"StL@Mil 02:10PM ET",17.977
"SP","Julio Teheran",9400,"Atl@ChC 02:20PM ET",20.916
"SP","Mat Latos",9400,"Pit@Cin 01:10PM ET",16.400
"SP","Martin Perez",9300,"LAA@Tex 03:05PM ET",14.938
"SP","Jake Arrieta",9300,"Atl@ChC 02:20PM ET",21.912
"SP","Corey Kluber",9200,"CWS@Cle 01:05PM ET",19.707
"SP","Homer Bailey",9100,"Pit@Cin 01:10PM ET",16.029
"SP","Gerrit Cole",9100,"Pit@Cin 01:10PM ET",15.597
"SP","Jason Hammel",9000,"Oak@Sea 04:10PM ET",19.486
"SP","Matt Moore",9000,"Tor@TB 01:40PM ET",9.750
"SP","Phil Hughes",8900,"Min@Col 04:10PM ET",17.168
"SP","Tim Lincecum",8900,"Ari@SF 04:05PM ET",16.223
"SP","Lance Lynn",8900,"StL@Mil 02:10PM ET",17.537
