Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Rubby De La Rosa,BOS,BOS @ CLE, 7:05 PM,39.0,42100,"",
SP,Chris Sale,CHW,CHW @ LAD,10:10 PM,32.4,36000,"",
SP,Johnny Cueto,CIN,CIN vs SF, 7:10 PM,32.0,34600,"",
SP,Masahiro Tanaka,NYY,NYY vs OAK, 7:05 PM,31.7,34300,"",
SP,Yu Darvish,TEX,TEX vs BAL, 8:05 PM,29.7,34000,"",
SP,Jose Fernandez,MIA,MIA vs TB, 7:10 PM,30.3,32700,"",60-Day DL
SP,Felix Hernandez,SEA,SEA @ ATL, 7:10 PM,27.5,32400,"",
SP,James Paxton,SEA,SEA @ ATL, 7:10 PM,30.0,32400,"",15-Day DL
SP,Adam Wainwright,STL,STL vs KC, 7:15 PM,28.7,32000,"",
SP,Corey Kluber,CLE,CLE vs BOS, 7:05 PM,26.2,30700,"",
SP,Julio Teheran,ATL,ATL vs SEA, 7:10 PM,25.1,30000,"",
SP,Madison Bumgarner,SF,SF @ CIN, 7:10 PM,24.4,29300,"",
SP,Tim Hudson,SF,SF @ CIN, 7:10 PM,24.6,29100,"",
SP,Kyle Lohse,MIL,MIL vs MIN, 8:10 PM,24.2,28500,"",
SP,Jon Lester,BOS,BOS @ CLE, 7:05 PM,26.3,28400,"",
SP,CJ Wilson,LAA,LAA @ HOU, 8:10 PM,24.3,28200,x,
SP,Dallas Keuchel,HOU,HOU vs LAA, 8:10 PM,24.5,28100,"",
SP,Zack Greinke,LAD,LAD vs CHW,10:10 PM,25.8,27900,"",
SP,Jason Hammel,CHC,CHC vs NYM, 8:05 PM,24.4,27400,"",
SP,Max Scherzer,DET,DET vs TOR, 7:08 PM,25.0,27000,"",
SP,Clayton Kershaw,LAD,LAD vs CHW,10:10 PM,26.4,26100,"",
SP,Stephen Strasburg,WAS,WAS vs PHI, 7:05 PM,23.3,25500,"",
SP,Ian Kennedy,SD,SD vs PIT,10:10 PM,22.3,25400,"",
SP,David Price,TB,TB @ MIA, 7:10 PM,23.3,25100,"",
SP,James Shields,KC,KC @ STL, 7:15 PM,21.8,25000,x,
SP,Michael Wacha,STL,STL vs KC, 7:15 PM,23.0,24800,"",
SP,Scott Kazmir,OAK,OAK @ NYY, 7:05 PM,22.4,24700,x,
SP,Hisashi Iwakuma,SEA,SEA @ ATL, 7:10 PM,22.7,24500,"",
SP,Phil Hughes,MIN,MIN @ MIL, 8:10 PM,20.9,24400,"",
SP,Sonny Gray,OAK,OAK @ NYY, 7:05 PM,22.5,24300,"",
SP,Jaime Garcia,STL,STL vs KC, 7:15 PM,23.0,24300,x,
SP,Mark Buehrle,TOR,TOR @ DET, 7:08 PM,21.8,24200,"",
SP,John Lackey,BOS,BOS @ CLE, 7:05 PM,21.7,24200,"",
SP,Josh Beckett,LAD,LAD vs CHW,10:10 PM,21.7,24200,"",
SP,Collin McHugh,HOU,HOU vs LAA, 8:10 PM,25.9,24000,x,
SP,Anibal Sanchez,DET,DET vs TOR, 7:08 PM,19.6,23700,x,
SP,Cliff Lee,PHI,PHI @ WAS, 7:05 PM,21.5,23200,"",15-Day DL
SP,Gerrit Cole,PIT,PIT @ SD,10:10 PM,19.5,23200,x,
SP,Jake DeGrom,NYM,NYM @ CHC, 8:05 PM,21.5,23200,"",
SP,Tyson Ross,SD,SD vs PIT,10:10 PM,21.5,23200,"",
SP,Doug Fister,WAS,WAS vs PHI, 7:05 PM,19.8,23100,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CHW,10:10 PM,19.2,23100,"",
SP,Jesse Chavez,OAK,OAK @ NYY, 7:05 PM,21.3,23000,"",
SP,Tim Lincecum,SF,SF @ CIN, 7:10 PM,16.3,22800,x,Day-To-Day
SP,Josh Tomlin,CLE,CLE vs BOS, 7:05 PM,20.3,22600,"",
