Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Cubs,7900,9.4
OF,Nick Markakis,Orioles,Cubs,8350,11.9
OF,Adam Jones,Orioles,Cubs,10150,14.1
1B,Chris Davis,Orioles,Cubs,8950,12.0
P,Tommy Hunter,Orioles,Cubs,7500,3.5
C,Matt Wieters,Orioles,Cubs,9100,14.3
P,Chris Tillman,Orioles,Cubs,13800,20.2
P,Brian Matusz,Orioles,Cubs,7500,2.9
P,Zach Britton,Orioles,Cubs,5700,4.9
P,Andrew Miller,Orioles,Cubs,7500,5.8
P,Ubaldo Jimenez,Orioles,Cubs,10700,15.7
2B,Cord Phelps,Orioles,Cubs,5000,-1.0
OF,Delmon Young,Orioles,Cubs,5850,8.0
2B,Jemile Weeks,Orioles,Cubs,5000,9.0
OF,Nelson Cruz,Orioles,Cubs,10600,15.5
P,Darren O'Day,Orioles,Cubs,7500,5.8
P,Joe Saunders,Orioles,Cubs,8750,2.6
P,Ryan Webb,Orioles,Cubs,7500,3.6
P,Bud Norris,Orioles,Cubs,12950,20.7
3B,Jimmy Paredes,Orioles,Cubs,5000,3.0
OF,Jimmy Paredes,Orioles,Cubs,5000,3.0
1B,Steve Pearce,Orioles,Cubs,8050,12.6
OF,Steve Pearce,Orioles,Cubs,8050,12.6
P,Evan Meek,Orioles,Cubs,7500,1.3
C,Nick Hundley,Orioles,Cubs,5000,5.2
P,Josh Stinson,Orioles,Cubs,7500,0.8
2B,Steve Lombardozzi,Orioles,Cubs,5850,5.9
OF,Steve Lombardozzi,Orioles,Cubs,5850,5.9
C,Steve Clevenger,Orioles,Cubs,5000,7.2
OF,David Lough,Orioles,Cubs,5000,4.0
P,Wei-Yin Chen,Orioles,Cubs,14000,22.0
2B,Jonathan Schoop,Orioles,Cubs,6600,7.9
3B,Jonathan Schoop,Orioles,Cubs,6600,7.9
3B,Manny Machado,Orioles,Cubs,8200,11.4
3B,Ryan Flaherty,Orioles,Cubs,5300,6.7
SS,Ryan Flaherty,Orioles,Cubs,5300,6.7
P,Miguel Gonzalez,Orioles,Cubs,11400,16.4
OF,Quintin Berry,Orioles,Cubs,5650,9.2
P,Steve Johnson,Orioles,Cubs,6050,5.1
OF,Francisco Peguero,Orioles,Cubs,5000,0.0
P,Kevin Gausman,Orioles,Cubs,12200,19.1
C,Caleb Joseph,Orioles,Cubs,6000,8.6
1B,David Ortiz,Red Sox,Mariners,12200,15.6
2B,Dustin Pedroia,Red Sox,Mariners,8400,11.3
P,Clay Buchholz,Red Sox,Mariners,12550,13.3
P,Junichi Tazawa,Red Sox,Mariners,7500,3.8
P,Craig Breslow,Red Sox,Mariners,7500,1.9
1B,Mike Napoli,Red Sox,Mariners,9250,13.0
P,Koji Uehara,Red Sox,Mariners,7500,6.0
3B,Kelly Johnson,Red Sox,Mariners,5150,6.7
1B,Kelly Johnson,Red Sox,Mariners,5150,6.7
3B,Ryan Roberts,Red Sox,Mariners,5000,1.6
2B,Ryan Roberts,Red Sox,Mariners,5000,1.6
C,David Ross,Red Sox,Mariners,6900,7.8
P,Ryan Dempster,Red Sox,Mariners,7500,0.0
3B,Jonathan Herrera,Red Sox,Mariners,6200,5.0
2B,Jonathan Herrera,Red Sox,Mariners,6200,5.0
P,Edward Mujica,Red Sox,Mariners,7500,2.6
P,Burke Badenhop,Red Sox,Mariners,7500,2.6
P,Rubby De La Rosa,Red Sox,Mariners,11200,18.4
OF,Shane Victorino,Red Sox,Mariners,8700,10.7
OF,Allen Craig,Red Sox,Mariners,6450,9.0
1B,Allen Craig,Red Sox,Mariners,6450,9.0
C,Ryan Lavarnway,Red Sox,Mariners,5000,-1.0
OF,Corey Brown,Red Sox,Mariners,5000,-0.3
OF,Yoenis Cespedes,Red Sox,Mariners,9100,14.1
3B,Will Middlebrooks,Red Sox,Mariners,5800,6.7
OF,Daniel Nava,Red Sox,Mariners,7450,8.2
P,Joe Kelly,Red Sox,Mariners,10100,12.7
3B,Brock Holt,Red Sox,Mariners,8400,11.9
OF,Brock Holt,Red Sox,Mariners,8400,11.9
P,Allen Webster,Red Sox,Mariners,8850,13.0
SS,Xander Bogaerts,Red Sox,Mariners,6350,8.5
3B,Xander Bogaerts,Red Sox,Mariners,6350,8.5
OF,Jackie Bradley Jr.,Red Sox,Mariners,5400,7.4
P,Alex Wilson,Red Sox,Mariners,5000,6.5
P,Steven Wright,Red Sox,Mariners,9250,17.0
P,Brandon Workman,Red Sox,Mariners,11200,12.7
P,Heath Hembree,Red Sox,Mariners,5600,14.0
P,Anthony Ranaudo,Red Sox,Mariners,9150,15.0
3B,Garin Cecchini,Red Sox,Mariners,6500,14.0
SS,Mookie Betts,Red Sox,Mariners,5000,7.0
OF,Mookie Betts,Red Sox,Mariners,5000,7.0
OF,Alex Hassan,Red Sox,Mariners,5000,2.7
3B,Michael Almanzar,Red Sox,Mariners,5000,0.0
C,Christian Vazquez,Red Sox,Mariners,5000,6.8
C,Daniel Butler,Red Sox,Mariners,5000,-2.0
1B,Paul Konerko,White Sox,Yankees,5150,6.2
1B,Adam Dunn,White Sox,Yankees,8250,12.6
P,John Danks,White Sox,Yankees,10750,13.9
OF,Alejandro De Aza,White Sox,Yankees,7350,8.9
SS,Alexei Ramirez,White Sox,Yankees,7950,11.8
OF,Dayan Viciedo,White Sox,Yankees,8200,10.1
C,Tyler Flowers,White Sox,Yankees,6100,8.2
P,Chris Sale,White Sox,Yankees,21300,38.1
P,Felipe Paulino,White Sox,Yankees,7500,-5.0
P,Hector Noesi,White Sox,Yankees,10000,13.7
P,Matt Lindstrom,White Sox,Yankees,7500,2.3
P,Daniel McCutchen,White Sox,Yankees,7500,-5.0
P,Maikel Cleto,White Sox,Yankees,7500,2.2
OF,Blake Tekotte,White Sox,Yankees,5100,3.8
3B,Jeff Keppinger,White Sox,Yankees,5000,0.0
3B,Conor Gillaspie,White Sox,Yankees,7600,11.7
P,Zach Putnam,White Sox,Yankees,7500,5.3
P,Donnie Veal,White Sox,Yankees,7500,1.0
P,Ronald Belisario,White Sox,Yankees,7500,2.8
P,Nate Jones,White Sox,Yankees,7500,-8.5
P,Jose Quintana,White Sox,Yankees,15100,22.5
OF,Jordan Danks,White Sox,Yankees,5750,5.7
OF,Moises Sierra,White Sox,Yankees,5000,3.9
OF,Avisail Garcia,White Sox,Yankees,9950,14.5
OF,Adam Eaton,White Sox,Yankees,8900,12.6
3B,Matt Davidson,White Sox,Yankees,6350,8.3
2B,Leury Garcia,White Sox,Yankees,5000,3.0
SS,Leury Garcia,White Sox,Yankees,5000,3.0
P,Andre Rienzo,White Sox,Yankees,7500,6.3
P,Jake Petricka,White Sox,Yankees,7500,3.6
1B,Jose Abreu,White Sox,Yankees,11700,18.0
P,Daniel Webb,White Sox,Yankees,7500,4.3
P,Erik Johnson,White Sox,Yankees,7000,8.0
3B,Marcus Semien,White Sox,Yankees,6600,10.1
2B,Marcus Semien,White Sox,Yankees,6600,10.1
C,Adrian Nieto,White Sox,Yankees,5000,4.7
P,Scott Carroll,White Sox,Yankees,10550,8.7
2B,Carlos Sanchez,White Sox,Yankees,5000,7.0
SS,Carlos Sanchez,White Sox,Yankees,5000,7.0
P,Jim Johnson,Tigers,Twins,7500,1.6
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,5250,6.7
OF,Ezequiel Carrera,Tigers,Twins,5000,3.8
1B,Victor Martinez,Tigers,Twins,10650,16.1
1B,Miguel Cabrera,Tigers,Twins,12000,16.0
3B,Miguel Cabrera,Tigers,Twins,12000,16.0
P,Justin Verlander,Tigers,Twins,12800,17.9
3B,Don Kelly,Tigers,Twins,5000,4.3
OF,Don Kelly,Tigers,Twins,5000,4.3
P,Max Scherzer,Tigers,Twins,22450,35.0
P,Phil Coke,Tigers,Twins,7500,2.5
P,Rick Porcello,Tigers,Twins,14650,24.3
C,Alex Avila,Tigers,Twins,7150,9.5
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,4.0
OF,Andy Dirks,Tigers,Twins,5000,0.0
P,Joakim Soria,Tigers,Twins,7500,4.4
OF,Torii Hunter,Tigers,Twins,7850,12.4
SS,Andrew Romine,Tigers,Twins,6400,5.2
3B,Andrew Romine,Tigers,Twins,6400,5.2
P,Joe Nathan,Tigers,Twins,7500,3.4
P,Joba Chamberlain,Tigers,Twins,7500,3.2
P,David Price,Tigers,Twins,21750,36.8
2B,Ian Kinsler,Tigers,Twins,8900,13.2
OF,Rajai Davis,Tigers,Twins,8150,11.5
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,14100,22.7
OF,J.D. Martinez,Tigers,Twins,7900,14.0
3B,Nick Castellanos,Tigers,Twins,6350,9.8
OF,Nick Castellanos,Tigers,Twins,6350,9.8
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,5000,4.8
P,Evan Reed,Tigers,Twins,7500,2.3
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,3.1
P,Ian Krol,Tigers,Twins,7500,1.6
P,Drew VerHagen,Tigers,Twins,8150,5.0
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Robbie Ray,Tigers,Twins,8150,4.7
SS,Eugenio Suarez,Tigers,Twins,5000,8.6
P,Buck Farmer,Tigers,Twins,13750,7.0
P,Melvin Mercedes,Tigers,Twins,5000,12.0
1B,Joe Mauer,Twins,Tigers,8950,11.6
C,Joe Mauer,Twins,Tigers,8950,11.6
OF,Jason Kubel,Twins,Tigers,6150,7.5
P,Glen Perkins,Twins,Tigers,7500,5.2
P,Brian Duensing,Twins,Tigers,7500,3.1
P,Anthony Swarzak,Twins,Tigers,9150,3.8
3B,Trevor Plouffe,Twins,Tigers,7500,12.6
P,Scott Diamond,Twins,Tigers,5600,4.5
P,Phil Hughes,Twins,Tigers,14700,25.4
OF,Eduardo Nunez,Twins,Tigers,6400,7.8
3B,Eduardo Nunez,Twins,Tigers,6400,7.8
C,Kurt Suzuki,Twins,Tigers,6650,9.7
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
