"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14900,"SD@LAD 10:10PM ET",31.767
"SP","Chris Sale",13000,"Oak@CWS 08:10PM ET",26.007
"SP","Max Scherzer",12500,"KC@Det 07:08PM ET",22.920
"SP","David Price",12400,"KC@Det 07:08PM ET",24.408
"SP","Jose Fernandez",12400,"Mia@Mil 08:10PM ET",26.856
"SP","Felix Hernandez",12200,"Hou@Sea 10:10PM ET",24.920
"SP","Jon Lester",12000,"Oak@CWS 08:10PM ET",22.822
"SP","Yu Darvish",11800,"LAA@Tex 08:05PM ET",22.950
"SP","Madison Bumgarner",11500,"Ari@SF 10:15PM ET",21.279
"SP","Corey Kluber",11500,"Min@Cle 07:05PM ET",22.536
"SP","Zack Greinke",11200,"SD@LAD 10:10PM ET",21.259
"SP","Johnny Cueto",11200,"StL@Cin 07:10PM ET",25.063
"SP","Hisashi Iwakuma",10800,"Hou@Sea 10:10PM ET",19.954
"SP","Garrett Richards",10600,"LAA@Tex 08:05PM ET",20.242
"SP","Cole Hamels",10500,"Pit@Phi 07:05PM ET",20.925
"SP","Masahiro Tanaka",10500,"TB@NYY 07:05PM ET",25.956
"SP","Alex Cobb",10400,"TB@NYY 07:05PM ET",18.652
"SP","Jeff Samardzija",10300,"Oak@CWS 08:10PM ET",17.428
"SP","Hyun-jin Ryu",10200,"SD@LAD 10:10PM ET",18.358
"RP","Mike Fiers",10100,"Mia@Mil 08:10PM ET",18.550
"SP","Tyson Ross",10000,"SD@LAD 10:10PM ET",19.923
"SP","Jacob deGrom",10000,"Col@NYM 07:10PM ET",18.967
"SP","CC Sabathia",9900,"TB@NYY 07:05PM ET",14.288
"SP","Matt Harvey",9700,"Col@NYM 07:10PM ET",0
"SP","Collin McHugh",9700,"Hou@Sea 10:10PM ET",20.135
"SP","Adam Wainwright",9600,"StL@Cin 07:10PM ET",20.709
"SP","Francisco Liriano",9500,"Pit@Phi 07:05PM ET",15.944
"SP","Yovani Gallardo",9500,"Mia@Mil 08:10PM ET",13.342
"SP","Jake Arrieta",9500,"ChC@Tor 07:07PM ET",19.054
"SP","James Shields",9400,"KC@Det 07:08PM ET",17.485
