Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,White Sox,6650,8.2
OF,Nick Markakis,Orioles,White Sox,7600,11.8
OF,Adam Jones,Orioles,White Sox,10000,14.6
OF,Nolan Reimold,Orioles,White Sox,5000,0.0
1B,Chris Davis,Orioles,White Sox,9550,14.6
P,Tommy Hunter,Orioles,White Sox,7500,2.1
C,Matt Wieters,Orioles,White Sox,9050,14.3
P,Chris Tillman,Orioles,White Sox,10650,15.8
P,Brian Matusz,Orioles,White Sox,7500,2.3
P,Zach Britton,Orioles,White Sox,6000,5.6
P,Ubaldo Jimenez,Orioles,White Sox,10450,14.8
OF,Delmon Young,Orioles,White Sox,5750,7.6
2B,Jemile Weeks,Orioles,White Sox,5000,9.0
OF,Nelson Cruz,Orioles,White Sox,10700,17.9
P,Darren O'Day,Orioles,White Sox,7500,4.3
P,Edgmer Escalona,Orioles,White Sox,7500,0.0
P,Ryan Webb,Orioles,White Sox,7500,4.0
P,Bud Norris,Orioles,White Sox,12200,19.7
P,Randy Wolf,Orioles,White Sox,8750,10.0
1B,Steve Pearce,Orioles,White Sox,8950,12.9
OF,Steve Pearce,Orioles,White Sox,8950,12.9
P,Evan Meek,Orioles,White Sox,7500,1.4
C,Nick Hundley,Orioles,White Sox,5000,3.0
P,Josh Stinson,Orioles,White Sox,7500,0.8
2B,Steve Lombardozzi,Orioles,White Sox,5800,5.9
OF,Steve Lombardozzi,Orioles,White Sox,5800,5.9
C,Steve Clevenger,Orioles,White Sox,5000,7.9
OF,David Lough,Orioles,White Sox,5000,5.1
P,Wei-Yin Chen,Orioles,White Sox,13100,19.9
2B,Jonathan Schoop,Orioles,White Sox,5950,8.1
3B,Jonathan Schoop,Orioles,White Sox,5950,8.1
3B,Manny Machado,Orioles,White Sox,6650,8.5
3B,Ryan Flaherty,Orioles,White Sox,5850,6.9
SS,Ryan Flaherty,Orioles,White Sox,5850,6.9
P,Miguel Gonzalez,Orioles,White Sox,12000,17.2
OF,Quintin Berry,Orioles,White Sox,5600,9.2
P,Steve Johnson,Orioles,White Sox,6000,5.1
OF,Francisco Peguero,Orioles,White Sox,5000,0.0
P,Kevin Gausman,Orioles,White Sox,13150,24.8
3B,Michael Almanzar,Orioles,White Sox,5000,0.0
C,Caleb Joseph,Orioles,White Sox,5000,6.6
1B,David Ortiz,Red Sox,Mariners,9800,14.0
P,John Lackey,Red Sox,Mariners,15800,27.1
2B,Dustin Pedroia,Red Sox,Mariners,8750,11.9
P,Jon Lester,Red Sox,Mariners,17050,30.2
P,Andrew Miller,Red Sox,Mariners,7500,5.4
P,Clay Buchholz,Red Sox,Mariners,9600,7.0
P,Junichi Tazawa,Red Sox,Mariners,7500,4.2
P,Felix Doubront,Red Sox,Mariners,8950,11.0
C,A.J. Pierzynski,Red Sox,Mariners,6550,8.6
P,Jake Peavy,Red Sox,Mariners,11850,15.1
OF,Grady Sizemore,Red Sox,Mariners,5650,8.1
P,Craig Breslow,Red Sox,Mariners,7500,2.6
OF,Mike Carp,Red Sox,Mariners,5200,5.0
1B,Mike Carp,Red Sox,Mariners,5200,5.0
1B,Mike Napoli,Red Sox,Mariners,9000,13.7
P,Koji Uehara,Red Sox,Mariners,7500,6.7
SS,Stephen Drew,Red Sox,Mariners,5000,2.4
3B,Ryan Roberts,Red Sox,Mariners,5000,1.6
2B,Ryan Roberts,Red Sox,Mariners,5000,1.6
