Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Adam Wainwright,STL,STL vs NYY, 8:15 PM,31.5,35900,"",
SP,Johnny Cueto,CIN,CIN @ LAD,10:10 PM,31.6,35700,"",
SP,Masahiro Tanaka,NYY,NYY @ STL, 8:15 PM,30.7,33200,"",
SP,Chris Sale,CHW,CHW vs CLE, 8:10 PM,32.8,33000,x,
SP,Jose Fernandez,MIA,MIA @ WAS, 7:05 PM,30.3,32700,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU @ KC, 8:10 PM,26.1,32600,"",
SP,James Paxton,SEA,SEA vs LAA,10:10 PM,30.0,32400,"",15-Day DL
SP,Yu Darvish,TEX,TEX @ MIN, 8:10 PM,27.8,32100,x,
SP,Max Scherzer,DET,DET @ OAK,10:05 PM,27.7,29900,x,
SP,Felix Hernandez,SEA,SEA vs LAA,10:10 PM,25.8,29500,"",
SP,Corey Kluber,CLE,CLE @ CHW, 8:10 PM,24.7,29000,"",
SP,Zack Greinke,LAD,LAD vs CIN,10:10 PM,25.6,28000,x,
SP,Tyson Ross,SD,SD @ ARI, 9:40 PM,21.3,27700,"",
SP,Hisashi Iwakuma,SEA,SEA vs LAA,10:10 PM,25.6,27600,"",
SP,CJ Wilson,LAA,LAA @ SEA,10:10 PM,24.7,26900,"",
SP,Julio Teheran,ATL,ATL vs BOS, 7:10 PM,24.8,26800,"",
SP,Sonny Gray,OAK,OAK vs DET,10:05 PM,23.9,26800,x,
SP,Jon Lester,BOS,BOS @ ATL, 7:10 PM,24.8,26800,x,
SP,David Price,TB,TB @ TOR, 7:07 PM,23.4,26600,"",
SP,Tim Hudson,SF,SF vs CHC,10:15 PM,22.9,26500,x,
SP,Josh Beckett,LAD,LAD vs CIN,10:10 PM,22.4,26400,"",
SP,Jered Weaver,LAA,LAA @ SEA,10:10 PM,22.1,26000,x,
SP,Clayton Kershaw,LAD,LAD vs CIN,10:10 PM,24.0,25900,"",
SP,Cole Hamels,PHI,PHI vs COL, 7:05 PM,18.3,25500,x,
SP,Kyle Lohse,MIL,MIL vs BAL, 8:10 PM,22.5,25400,"",
SP,Madison Bumgarner,SF,SF vs CHC,10:15 PM,22.7,25000,"",
SP,Phil Hughes,MIN,MIN vs TEX, 8:10 PM,20.4,24700,x,
SP,Jason Hammel,CHC,CHC @ SF,10:15 PM,22.9,24700,"",
SP,Michael Wacha,STL,STL vs NYY, 8:15 PM,21.9,24600,"",
SP,Garrett Richards,LAA,LAA @ SEA,10:10 PM,22.8,24600,"",
SP,Jesse Chavez,OAK,OAK vs DET,10:05 PM,22.6,24400,"",
SP,Jaime Garcia,STL,STL vs NYY, 8:15 PM,22.5,24300,"",
SP,Nick Tepesch,TEX,TEX @ MIN, 8:10 PM,22.7,24300,"",
SP,James Shields,KC,KC vs HOU, 8:10 PM,22.5,24300,"",
SP,Alex Cobb,TB,TB @ TOR, 7:07 PM,23.3,24200,x,
SP,Stephen Strasburg,WAS,WAS vs MIA, 7:05 PM,22.3,24100,"",
SP,Aaron Harang,ATL,ATL vs BOS, 7:10 PM,21.4,24100,x,
SP,Mark Buehrle,TOR,TOR vs TB, 7:07 PM,21.5,23900,x,
SP,Collin McHugh,HOU,HOU @ KC, 8:10 PM,23.5,23400,x,
SP,Ervin Santana,ATL,ATL vs BOS, 7:10 PM,20.0,23400,"",
SP,Alfredo Simon,CIN,CIN @ LAD,10:10 PM,21.6,23300,x,
SP,Jeff Samardzija,CHC,CHC @ SF,10:15 PM,22.8,23300,"",
SP,Cliff Lee,PHI,PHI vs COL, 7:05 PM,21.5,23200,"",15-Day DL
SP,Yordano Ventura,KC,KC vs HOU, 8:10 PM,18.6,23000,"",Day-To-Day
SP,Lance Lynn,STL,STL vs NYY, 8:15 PM,20.1,23000,x,
SP,Ian Kennedy,SD,SD @ ARI, 9:40 PM,21.3,23000,"",
SP,Drew Hutchison,TOR,TOR vs TB, 7:07 PM,18.1,22800,"",
SP,John Lackey,BOS,BOS @ ATL, 7:10 PM,21.1,22800,"",
SP,Jonathon Niese,NYM,NYM vs PIT, 7:10 PM,19.3,22700,x,
SP,Liam Hendriks,TOR,TOR vs TB, 7:07 PM,21.0,22700,"",
SP,Ryan Vogelsong,SF,SF vs CHC,10:15 PM,16.9,22200,"",
SP,Mike Leake,CIN,CIN @ LAD,10:10 PM,19.6,22200,"",
SP,Scott Kazmir,OAK,OAK vs DET,10:05 PM,20.5,22100,"",
SP,Dillon Gee,NYM,NYM vs PIT, 7:10 PM,19.4,22100,"",15-Day DL
SP,Mike Minor,ATL,ATL vs BOS, 7:10 PM,18.2,22000,"",
SP,Wily Peralta,MIL,MIL vs BAL, 8:10 PM,20.4,22000,"",
SP,Travis Wood,CHC,CHC @ SF,10:15 PM,18.6,21900,"",
SP,Martin Perez,TEX,TEX @ MIN, 8:10 PM,16.1,21700,"",60-Day DL
