"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",12500,"CWS@SF 03:45PM ET",26.616
"SP","Johnny Cueto",9900,"Bos@Cin 12:35PM ET",26.082
"SP","Madison Bumgarner",9700,"CWS@SF 03:45PM ET",19.665
"SP","Tyson Ross",9600,"Col@SD 06:40PM ET",19.958
"SP","Mat Latos",8900,"Bos@Cin 12:35PM ET",16.764
"SP","Jesse Hahn",8800,"Col@SD 06:40PM ET",18.079
"SP","Collin McHugh",8700,"Min@Hou 02:10PM ET",19.644
"SP","Homer Bailey",8500,"Bos@Cin 12:35PM ET",16.746
"SP","Ian Kennedy",8300,"Col@SD 06:40PM ET",18.569
"SP","Jose Quintana",8100,"CWS@SF 03:45PM ET",16.833
"SP","Mike Leake",7700,"Bos@Cin 12:35PM ET",13.403
"SP","Matt Cain",7700,"CWS@SF 03:45PM ET",13.217
"SP","Tim Lincecum",7700,"CWS@SF 03:45PM ET",13.775
"SP","Ryan Vogelsong",7600,"CWS@SF 03:45PM ET",14.500
"SP","Phil Hughes",7600,"Min@Hou 02:10PM ET",16.636
"SP","Ryan Dempster",7400,"Bos@Cin 12:35PM ET",0
"SP","Andrew Cashner",7300,"Col@SD 06:40PM ET",13.837
"SP","Jorge De La Rosa",7200,"Col@SD 06:40PM ET",13.072
"RP","Yusmeiro Petit",7200,"CWS@SF 03:45PM ET",7.055
"SP","Tim Hudson",7100,"CWS@SF 03:45PM ET",16.145
"SP","Alfredo Simon",7000,"Bos@Cin 12:35PM ET",15.102
"SP","Dallas Keuchel",6900,"Min@Hou 02:10PM ET",17.291
"SP","Tommy Milone",6900,"Min@Hou 02:10PM ET",12.614
"SP","Tyler Chatwood",6900,"Col@SD 06:40PM ET",13.850
"RP","Daniel Webb",6900,"CWS@SF 03:45PM ET",2.932
"SP","Tony Cingrani",6900,"Bos@Cin 12:35PM ET",11.515
"SP","Robbie Erlin",6800,"Col@SD 06:40PM ET",12.383
"SP","Jhoulys Chacin",6700,"Col@SD 06:40PM ET",9.027
"SP","Jake Peavy",6600,"CWS@SF 03:45PM ET",11.448
"SP","Eric Stults",6600,"Col@SD 06:40PM ET",9.615
"RP","Jake Petricka",6600,"CWS@SF 03:45PM ET",2.864
"SP","Jordan Lyles",6500,"Col@SD 06:40PM ET",13.568
"RP","Heath Hembree",6500,"Bos@Cin 12:35PM ET",10.600
"RP","Ryan Pressly",6500,"Min@Hou 02:10PM ET",3.756
"RP","Brett Marshall",6500,"Bos@Cin 12:35PM ET",0
"RP","Drake Britton",6500,"Bos@Cin 12:35PM ET",0
"RP","Jake Dunning",6500,"CWS@SF 03:45PM ET",0.900
"SP","Edwin Escobar",6500,"Bos@Cin 12:35PM ET",0
"RP","Bobby LaFromboise",6500,"Col@SD 06:40PM ET",0
"SP","Clay Buchholz",6400,"Bos@Cin 12:35PM ET",9.734
"SP","Joe Kelly",6400,"Bos@Cin 12:35PM ET",10.733
"SP","Josh Johnson",6300,"Col@SD 06:40PM ET",0
"SP","Erik Johnson",6300,"CWS@SF 03:45PM ET",6.570
"SP","Brett Oberholtzer",6300,"Min@Hou 02:10PM ET",11.959
"RP","Franklin Morales",6200,"Col@SD 06:40PM ET",7.043
"RP","Tommy Kahnle",6200,"Col@SD 06:40PM ET",3.654
"SP","Kyle Gibson",6200,"Min@Hou 02:10PM ET",11.520
"SP","Cory Luebke",6200,"Col@SD 06:40PM ET",0
"RP","Odrisamer Despaigne",6100,"Col@SD 06:40PM ET",14.639
"SP","Hector Noesi",6100,"CWS@SF 03:45PM ET",9.458
"RP","Michael Tonkin",6100,"Min@Hou 02:10PM ET",1.103
"SP","Brett Anderson",6000,"Col@SD 06:40PM ET",12.163
"SP","Anthony Ranaudo",6000,"Bos@Cin 12:35PM ET",12.700
"RP","Steven Wright",6000,"Bos@Cin 12:35PM ET",0
"RP","Josh Fields",6000,"Min@Hou 02:10PM ET",3.463
"RP","Caleb Thielbar",6000,"Min@Hou 02:10PM ET",2.244
"RP","Alex Wilson",6000,"Bos@Cin 12:35PM ET",3.267
"SP","Ricky Nolasco",5900,"Min@Hou 02:10PM ET",9.053
"RP","Kevin Chapman",5900,"Min@Hou 02:10PM ET",1.221
"SP","John Danks",5800,"CWS@SF 03:45PM ET",10.790
"RP","Rubby De La Rosa",5800,"Bos@Cin 12:35PM ET",14.736
"RP","Scott Carroll",5800,"CWS@SF 03:45PM ET",6.982
"SP","David Holmberg",5700,"Bos@Cin 12:35PM ET",-8.000
"RP","Nick Christiani",5700,"Bos@Cin 12:35PM ET",1.845
"RP","Ryan Rowland-Smith",5600,"Bos@Cin 12:35PM ET",3.317
"SP","Scott Feldman",5600,"Min@Hou 02:10PM ET",10.557
"RP","Curtis Partch",5600,"Bos@Cin 12:35PM ET",4.392
"SP","Yohan Pino",5600,"Min@Hou 02:10PM ET",9.700
"RP","Kris Johnson",5600,"Min@Hou 02:10PM ET",8.133
"RP","Chad Bettis",5600,"Col@SD 06:40PM ET",-0.014
"SP","Mike Pelfrey",5500,"Min@Hou 02:10PM ET",0.370
"SP","Alex White",5500,"Min@Hou 02:10PM ET",0
"RP","Donn Roach",5500,"Col@SD 06:40PM ET",2.578
"SP","Casey Kelly",5500,"Col@SD 06:40PM ET",0
"SP","Yohan Flande",5500,"Col@SD 06:40PM ET",6.444
"SP","Joe Wieland",5500,"Col@SD 06:40PM ET",0
"SP","Allen Webster",5400,"Bos@Cin 12:35PM ET",3.800
