"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",12700,"Det@TB 01:10PM ET",23.633
"SP","David Price",12400,"Det@TB 01:10PM ET",25.169
"SP","Corey Kluber",11400,"Cle@Min 01:10PM ET",22.979
"SP","Masahiro Tanaka",10500,"Hou@NYY 01:05PM ET",25.956
"SP","Stephen Strasburg",10200,"Ari@Was 04:05PM ET",21.056
"SP","CC Sabathia",9900,"Hou@NYY 01:05PM ET",14.288
"SP","Alex Cobb",9600,"Det@TB 01:10PM ET",18.066
"SP","Jordan Zimmermann",9600,"Ari@Was 04:05PM ET",17.518
"SP","Chris Archer",8900,"Det@TB 01:10PM ET",17.026
"SP","Michael Pineda",8900,"Hou@NYY 01:05PM ET",15.133
"SP","Doug Fister",8800,"Ari@Was 04:05PM ET",18.200
"SP","Gio Gonzalez",8700,"Ari@Was 04:05PM ET",16.353
"SP","Tanner Roark",8700,"Ari@Was 04:05PM ET",17.676
"SP","Collin McHugh",8700,"Hou@NYY 01:05PM ET",19.711
"SP","Matt Moore",8600,"Det@TB 01:10PM ET",9.750
"SP","Jake Odorizzi",8600,"Det@TB 01:10PM ET",17.110
"SP","Brandon McCarthy",8300,"Hou@NYY 01:05PM ET",14.988
"SP","Anibal Sanchez",8300,"Det@TB 01:10PM ET",16.060
"SP","Phil Hughes",8200,"Cle@Min 01:10PM ET",16.985
"SP","Wade Miley",8200,"Ari@Was 04:05PM ET",15.788
"SP","Patrick Corbin",7700,"Ari@Was 04:05PM ET",0
"SP","Drew Smyly",7700,"Det@TB 01:10PM ET",13.592
"SP","Dallas Keuchel",7400,"Hou@NYY 01:05PM ET",17.419
"SP","Hiroki Kuroda",7200,"Hou@NYY 01:05PM ET",13.276
"SP","Rick Porcello",7200,"Det@TB 01:10PM ET",16.648
"SP","Chase Anderson",7200,"Ari@Was 04:05PM ET",13.606
"SP","Bronson Arroyo",7000,"Ari@Was 04:05PM ET",11.440
"SP","Justin Verlander",7000,"Det@TB 01:10PM ET",13.080
"SP","Trevor Cahill",7000,"Ari@Was 04:05PM ET",7.235
"SP","Ivan Nova",7000,"Hou@NYY 01:05PM ET",4.125
"SP","Danny Salazar",7000,"Cle@Min 01:10PM ET",13.927
"RP","Ross Ohlendorf",6900,"Ari@Was 04:05PM ET",0
"SP","Tommy Milone",6900,"Cle@Min 01:10PM ET",11.361
"RP","Preston Claiborne",6800,"Hou@NYY 01:05PM ET",3.037
"RP","Shane Greene",6700,"Hou@NYY 01:05PM ET",15.738
"SP","Erik Bedard",6600,"Det@TB 01:10PM ET",9.721
"RP","Chris Capuano",6600,"Hou@NYY 01:05PM ET",4.573
"SP","Brett Oberholtzer",6600,"Hou@NYY 01:05PM ET",12.372
"SP","Nathan Karns",6500,"Det@TB 01:10PM ET",0
"RP","Ryan Pressly",6500,"Cle@Min 01:10PM ET",2.491
