Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs SD,10:10 PM,34.3,33000,"",
SP,Johnny Cueto,CIN,CIN @ STL, 7:15 PM,29.6,32700,x,
SP,Jose Fernandez,MIA,MIA vs TEX,12:40 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA @ PHI, 1:05 PM,30.2,32000,"",
SP,Corey Kluber,CLE,CLE @ MIN, 8:10 PM,27.8,31800,"",
SP,Chris Sale,CHW,CHW vs BAL, 8:10 PM,29.8,31500,"",
SP,Max Scherzer,DET,DET @ TB, 7:10 PM,27.0,31400,"",
SP,Cole Hamels,PHI,PHI vs SEA, 1:05 PM,24.4,31400,x,
SP,Masahiro Tanaka,NYY,NYY vs HOU, 7:05 PM,29.3,31100,"",15-Day DL
SP,Garrett Richards,LAA,LAA @ BOS, 7:10 PM,25.8,30600,x,
SP,David Price,DET,DET @ TB, 7:10 PM,28.4,30100,"",
SP,Jon Lester,OAK,OAK vs NYM, 3:35 PM,26.0,28500,"",
SP,Madison Bumgarner,SF,SF @ CHC, 8:05 PM,23.4,28400,"",
SP,Yu Darvish,TEX,TEX @ MIA,12:40 PM,26.3,27800,"",15-Day DL
SP,Stephen Strasburg,WAS,WAS vs ARI, 7:05 PM,23.7,27000,"",
SP,Hisashi Iwakuma,SEA,SEA @ PHI, 1:05 PM,25.2,26800,"",
SP,Adam Wainwright,STL,STL vs CIN, 7:15 PM,25.2,26700,"",
SP,Lance Lynn,STL,STL vs CIN, 7:15 PM,20.7,26600,x,
SP,Zack Greinke,LAD,LAD vs SD,10:10 PM,24.2,25700,"",Day-To-Day
SP,Jake Odorizzi,TB,TB vs DET, 7:10 PM,19.2,25700,x,
SP,Jeff Samardzija,OAK,OAK vs NYM, 3:35 PM,20.7,25400,x,
SP,Phil Hughes,MIN,MIN vs CLE, 8:10 PM,20.4,25400,"",
SP,Doug Fister,WAS,WAS vs ARI, 7:05 PM,21.8,25400,"",
SP,Tanner Roark,WAS,WAS vs ARI, 7:05 PM,20.7,25000,x,
SP,Jake Arrieta,CHC,CHC vs SF, 8:05 PM,23.4,24800,"",
SP,Collin McHugh,HOU,HOU @ NYY, 7:05 PM,22.4,24800,"",
SP,Gerrit Cole,PIT,PIT vs ATL, 7:05 PM,19.4,24500,x,15-Day DL
SP,Jesse Hahn,,No Team,"",22.9,24300,"",
SP,Michael Pineda,NYY,NYY vs HOU, 7:05 PM,18.4,24200,x,
SP,Christopher Archer,TB,TB vs DET, 7:10 PM,19.2,24200,"",
SP,Tyson Ross,SD,SD @ LAD,10:10 PM,22.7,24100,"",
SP,Julio Teheran,ATL,ATL @ PIT, 7:05 PM,22.7,24000,"",
SP,Zack Wheeler,NYM,NYM @ OAK, 3:35 PM,18.8,23700,x,
SP,Jake DeGrom,NYM,NYM @ OAK, 3:35 PM,21.1,23300,"",
SP,Scott Kazmir,OAK,OAK vs NYM, 3:35 PM,22.1,23200,"",
SP,James Shields,KC,KC @ COL, 8:40 PM,20.1,23200,"",
SP,Homer Bailey,CIN,CIN @ STL, 7:15 PM,19.1,23000,"",15-Day DL
SP,James Paxton,SEA,SEA @ PHI, 1:05 PM,22.2,23000,x,
SP,Kyle Hendricks,CHC,CHC vs SF, 8:05 PM,24.1,22800,"",
SP,Alex Cobb,TB,TB vs DET, 7:10 PM,20.8,22700,"",
SP,Wei-Yin Chen,BAL,BAL @ CHW, 8:10 PM,17.5,22600,x,
SP,Jaime Garcia,STL,STL vs CIN, 7:15 PM,20.1,22500,"",60-Day DL
SP,Henderson Alvarez,MIA,MIA vs TEX,12:40 PM,18.0,22500,"",
SP,Sonny Gray,OAK,OAK vs NYM, 3:35 PM,21.1,22400,"",
