Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs SD,10:10 PM,34.9,33000,"",
SP,Felix Hernandez,SEA,SEA vs OAK,10:10 PM,30.2,33000,x,
SP,Chris Sale,CHW,CHW @ CLE, 7:05 PM,29.5,32900,"",
SP,Jose Fernandez,MIA,MIA @ NYM, 7:10 PM,30.3,32100,"",60-Day DL
SP,David Price,TB,TB vs TOR, 7:10 PM,27.6,32100,"",
SP,Masahiro Tanaka,NYY,NYY @ BAL, 7:05 PM,29.3,31100,"",15-Day DL
SP,Johnny Cueto,CIN,CIN vs PIT, 7:10 PM,29.1,30800,"",
SP,Max Scherzer,DET,DET @ KC, 8:10 PM,26.1,30400,"",
SP,Garrett Richards,LAA,LAA @ TEX, 8:05 PM,25.2,30300,x,
SP,Adam Wainwright,STL,STL @ MIL, 8:10 PM,28.2,29900,"",
SP,Yu Darvish,TEX,TEX vs LAA, 8:05 PM,27.2,29800,"",
SP,Zack Greinke,LAD,LAD vs SD,10:10 PM,24.5,28600,"",
SP,Corey Kluber,CLE,CLE vs CHW, 7:05 PM,24.8,28400,x,
SP,Jordan Zimmermann,WAS,WAS @ PHI, 7:05 PM,19.9,28000,x,
SP,Jon Lester,BOS,BOS @ HOU, 8:10 PM,25.6,28000,"",
SP,Jesse Hahn,SD,SD @ LAD,10:10 PM,30.2,26800,x,
SP,Gio Gonzalez,WAS,WAS @ PHI, 7:05 PM,20.6,26300,"",
SP,Tyson Ross,SD,SD @ LAD,10:10 PM,22.0,26200,"",
SP,Mat Latos,CIN,CIN vs PIT, 7:10 PM,21.0,25700,x,
SP,Jose Quintana,CHW,CHW @ CLE, 7:05 PM,19.6,25600,"",
SP,Tim Lincecum,SF,SF vs ARI,10:15 PM,18.3,25300,x,
SP,Jason Hammel,OAK,OAK @ SEA,10:10 PM,22.6,24900,"",
SP,Jeff Samardzija,OAK,OAK @ SEA,10:10 PM,20.8,24900,x,
SP,Stephen Strasburg,WAS,WAS @ PHI, 7:05 PM,23.4,24800,"",
SP,Scott Kazmir,OAK,OAK @ SEA,10:10 PM,24.1,24500,"",
SP,Hisashi Iwakuma,SEA,SEA vs OAK,10:10 PM,22.9,24500,"",
SP,Ian Kennedy,SD,SD @ LAD,10:10 PM,21.3,24000,"",
SP,John Lackey,BOS,BOS @ HOU, 8:10 PM,20.7,24000,x,
SP,Cole Hamels,PHI,PHI vs WAS, 7:05 PM,22.3,23700,"",
SP,Madison Bumgarner,SF,SF vs ARI,10:15 PM,22.3,23600,"",
SP,Alfredo Simon,CIN,CIN vs PIT, 7:10 PM,21.1,23500,"",
SP,Mike Leake,CIN,CIN vs PIT, 7:10 PM,19.8,23400,"",
SP,Charlie Morton,PIT,PIT @ CIN, 7:10 PM,19.2,23400,"",
SP,Josh Beckett,LAD,LAD vs SD,10:10 PM,22.1,23400,"",15-Day DL
SP,Christopher Archer,TB,TB vs TOR, 7:10 PM,18.2,23300,x,
SP,Collin McHugh,HOU,HOU vs BOS, 8:10 PM,21.9,23200,"",Day-To-Day
SP,Sonny Gray,OAK,OAK @ SEA,10:10 PM,21.9,23200,"",
SP,Anibal Sanchez,DET,DET @ KC, 8:10 PM,18.3,22900,x,
SP,Tim Hudson,SF,SF vs ARI,10:15 PM,19.3,22900,"",
SP,Cliff Lee,PHI,PHI vs WAS, 7:05 PM,21.5,22800,"",60-Day DL
SP,Homer Bailey,CIN,CIN vs PIT, 7:10 PM,18.2,22700,"",Day-To-Day
SP,Dallas Keuchel,HOU,HOU vs BOS, 8:10 PM,20.9,22600,"",
SP,Matt Garza,MIL,MIL vs STL, 8:10 PM,18.2,22600,"",
SP,Jaime Garcia,STL,STL @ MIL, 8:10 PM,20.1,22500,"",15-Day DL
SP,AJ Burnett,PHI,PHI vs WAS, 7:05 PM,17.5,22500,x,
SP,Rubby De La Rosa,BOS,BOS @ HOU, 8:10 PM,21.2,22400,"",
SP,Jeff Locke,PIT,PIT @ CIN, 7:10 PM,20.1,22300,x,
SP,Phil Hughes,MIN,MIN @ COL, 8:40 PM,20.8,22100,"",
SP,Josh Tomlin,CLE,CLE vs CHW, 7:05 PM,18.3,22100,"",
SP,Michael Wacha,STL,STL @ MIL, 8:10 PM,20.7,21900,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs STL, 8:10 PM,20.8,21800,"",
SP,Henderson Alvarez,MIA,MIA @ NYM, 7:10 PM,17.8,21500,x,
SP,Jake DeGrom,NYM,NYM vs MIA, 7:10 PM,18.1,21400,"",
SP,Jesse Chavez,OAK,OAK @ SEA,10:10 PM,20.0,21200,"",
SP,Doug Fister,WAS,WAS @ PHI, 7:05 PM,19.8,21000,"",
SP,RA Dickey,TOR,TOR @ TB, 7:10 PM,17.6,21000,"",
SP,Wade Miley,ARI,ARI @ SF,10:15 PM,18.1,20900,"",
SP,Yovani Gallardo,MIL,MIL vs STL, 8:10 PM,17.0,20800,x,
