"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"LAD@SD 04:10PM ET",31.655
"SP","Chris Sale",13000,"Det@CWS 02:10PM ET",26.375
"SP","Max Scherzer",12700,"Det@CWS 02:10PM ET",23.139
"SP","David Price",12700,"Det@CWS 02:10PM ET",24.250
"SP","Jose Fernandez",12400,"Mia@Atl 05:10PM ET",26.856
"SP","Jon Lester",11900,"Oak@LAA 03:35PM ET",22.743
"SP","Yu Darvish",11800,"Tex@Hou 02:10PM ET",22.950
"SP","Felix Hernandez",11700,"Was@Sea 04:10PM ET",24.946
"SP","Corey Kluber",11700,"Cle@KC 08:07PM ET",22.673
"SP","Madison Bumgarner",11200,"Mil@SF 04:05PM ET",21.664
"SP","Johnny Cueto",11100,"Cin@Pit 01:35PM ET",24.963
"SP","Cole Hamels",10900,"Phi@NYM 01:10PM ET",20.829
"SP","Stephen Strasburg",10800,"Was@Sea 04:10PM ET",20.729
"SP","Zack Greinke",10700,"LAD@SD 04:10PM ET",21.450
"SP","Garrett Richards",10600,"Oak@LAA 03:35PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@Tor 01:07PM ET",25.956
"SP","Hisashi Iwakuma",10500,"Was@Sea 04:10PM ET",20.145
"SP","Hyun-jin Ryu",10200,"LAD@SD 04:10PM ET",17.626
"SP","Alex Cobb",10100,"Bos@TB 01:40PM ET",18.381
"SP","Jordan Zimmermann",10000,"Was@Sea 04:10PM ET",18.239
"SP","CC Sabathia",9900,"NYY@Tor 01:07PM ET",14.288
"SP","Jake Arrieta",9900,"ChC@StL 02:15PM ET",19.234
"SP","Francisco Liriano",9800,"Cin@Pit 01:35PM ET",15.180
"SP","Ervin Santana",9800,"Mia@Atl 05:10PM ET",18.406
"SP","Matt Harvey",9700,"Phi@NYM 01:10PM ET",0
"RP","Mike Fiers",9600,"Mil@SF 04:05PM ET",18.367
"SP","Adam Wainwright",9500,"ChC@StL 02:15PM ET",20.885
"SP","Jeff Samardzija",9500,"Oak@LAA 03:35PM ET",17.259
"SP","Tyson Ross",9500,"LAD@SD 04:10PM ET",19.909
"SP","Chris Archer",9400,"Bos@TB 01:40PM ET",16.311
"SP","Lance Lynn",9300,"ChC@StL 02:15PM ET",18.270
"SP","Collin McHugh",9200,"Tex@Hou 02:10PM ET",19.212
"SP","James Paxton",9200,"Was@Sea 04:10PM ET",18.386
"SP","Michael Wacha",9200,"ChC@StL 02:15PM ET",17.977
"SP","Bartolo Colon",9100,"Phi@NYM 01:10PM ET",16.312
"SP","Doug Fister",9100,"Was@Sea 04:10PM ET",16.893
"SP","Gerrit Cole",9000,"Cin@Pit 01:35PM ET",16.282
"SP","Martin Perez",9000,"Tex@Hou 02:10PM ET",14.938
"SP","Matt Shoemaker",9000,"Oak@LAA 03:35PM ET",15.678
"SP","Jacob deGrom",9000,"Phi@NYM 01:10PM ET",17.832
"SP","Kris Medlen",8900,"Mia@Atl 05:10PM ET",0
"SP","Julio Teheran",8900,"Mia@Atl 05:10PM ET",20.148
"SP","Alex Wood",8900,"Mia@Atl 05:10PM ET",13.772
"SP","Gio Gonzalez",8800,"Was@Sea 04:10PM ET",16.450
"SP","Jaime Garcia",8800,"ChC@StL 02:15PM ET",14.856
"SP","Mat Latos",8800,"Cin@Pit 01:35PM ET",16.779
"SP","Michael Pineda",8800,"NYY@Tor 01:07PM ET",15.669
"SP","Phil Hughes",8700,"Min@Bal 01:35PM ET",17.336
"SP","Chris Tillman",8700,"Min@Bal 01:35PM ET",14.707
"SP","Sonny Gray",8700,"Oak@LAA 03:35PM ET",18.626
"SP","John Lackey",8600,"ChC@StL 02:15PM ET",17.012
"SP","Ian Kennedy",8600,"LAD@SD 04:10PM ET",18.425
"SP","Matt Moore",8600,"Bos@TB 01:40PM ET",9.750
"SP","Jesse Hahn",8600,"LAD@SD 04:10PM ET",16.900
"SP","Mike Leake",8500,"Cin@Pit 01:35PM ET",13.484
"SP","Tanner Roark",8500,"Was@Sea 04:10PM ET",17.377
"SP","Brandon Beachy",8500,"Mia@Atl 05:10PM ET",0
"SP","Cliff Lee",8400,"Phi@NYM 01:10PM ET",16.285
"SP","James Shields",8400,"Cle@KC 08:07PM ET",16.972
"SP","Zack Wheeler",8400,"Phi@NYM 01:10PM ET",15.816
"SP","Dallas Keuchel",8400,"Tex@Hou 02:10PM ET",17.435
"SP","Brandon McCarthy",8300,"NYY@Tor 01:07PM ET",15.726
"SP","Anibal Sanchez",8300,"Det@CWS 02:10PM ET",16.060
"SP","Tsuyoshi Wada",8300,"ChC@StL 02:15PM ET",17.117
"SP","Jake Odorizzi",8200,"Bos@TB 01:40PM ET",16.678
"SP","Drew Smyly",8200,"Bos@TB 01:40PM ET",15.008
"SP","R.A. Dickey",8100,"NYY@Tor 01:07PM ET",14.867
"SP","Yovani Gallardo",8100,"Mil@SF 04:05PM ET",14.405
