Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs TEX,10:10 PM,28.8,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ OAK,10:05 PM,32.1,33000,"",
SP,Chris Sale,CHW,CHW vs KC, 2:10 PM,30.9,33000,"",
SP,Yu Darvish,TEX,TEX @ SEA,10:10 PM,30.3,33000,"",
SP,Johnny Cueto,CIN,CIN @ MIL, 7:15 PM,31.4,33000,"",
SP,Jose Fernandez,MIA,MIA vs PIT, 4:10 PM,30.3,32100,"",60-Day DL
SP,James Paxton,SEA,SEA vs TEX,10:10 PM,30.0,31800,"",60-Day DL
SP,Stephen Strasburg,WAS,WAS @ STL, 7:15 PM,25.0,31700,x,
SP,Clayton Kershaw,LAD,LAD vs ARI,10:10 PM,27.7,30800,"",
SP,Adam Wainwright,STL,STL vs WAS, 7:15 PM,28.3,30000,"",Day-To-Day
SP,Madison Bumgarner,SF,SF vs COL, 4:05 PM,24.7,28500,"",
SP,Max Scherzer,DET,DET vs MIN, 4:08 PM,26.2,28400,"",
SP,Scott Kazmir,OAK,OAK vs NYY,10:05 PM,23.7,27500,x,
SP,Cole Hamels,PHI,PHI vs CHC, 3:05 PM,22.7,27500,"",
SP,David Price,TB,TB @ HOU, 4:10 PM,24.4,27100,"",
SP,Dallas Keuchel,HOU,HOU vs TB, 4:10 PM,25.5,27100,"",
SP,Anibal Sanchez,DET,DET vs MIN, 4:08 PM,20.6,27000,x,
SP,Tim Hudson,SF,SF vs COL, 4:05 PM,23.6,26900,"",
SP,Collin McHugh,HOU,HOU vs TB, 4:10 PM,23.0,25900,"",
SP,Zack Greinke,LAD,LAD vs ARI,10:10 PM,24.3,25700,"",
SP,Garrett Richards,LAA,LAA @ ATL, 7:15 PM,22.2,25600,x,
SP,Corey Kluber,CLE,CLE @ BOS, 4:05 PM,24.1,25500,"",
SP,Julio Teheran,ATL,ATL vs LAA, 7:15 PM,24.1,25500,"",
SP,Phil Hughes,MIN,MIN @ DET, 4:08 PM,21.8,25400,"",
SP,Jason Hammel,CHC,CHC @ PHI, 3:05 PM,23.4,25300,"",
SP,Jon Lester,BOS,BOS vs CLE, 4:05 PM,23.6,25100,"",
SP,Hisashi Iwakuma,SEA,SEA vs TEX,10:10 PM,23.5,24900,"",
SP,Tanner Roark,WAS,WAS @ STL, 7:15 PM,20.7,24700,"",
SP,Doug Fister,WAS,WAS @ STL, 7:15 PM,21.7,24600,"",
SP,John Lackey,BOS,BOS vs CLE, 4:05 PM,22.1,24600,"",
SP,CJ Wilson,LAA,LAA @ ATL, 7:15 PM,22.4,24100,"",
SP,Christopher Archer,TB,TB @ HOU, 4:10 PM,17.2,24000,x,
SP,Jordan Zimmermann,WAS,WAS @ STL, 7:15 PM,19.4,23700,"",
SP,Ian Kennedy,SD,SD @ NYM, 4:10 PM,21.8,23700,"",
SP,Josh Beckett,LAD,LAD vs ARI,10:10 PM,22.3,23600,"",
SP,Chase Anderson,ARI,ARI @ LAD,10:10 PM,19.7,23400,"",
SP,Kyle Lohse,MIL,MIL vs CIN, 7:15 PM,21.9,23200,"",
SP,Sonny Gray,OAK,OAK vs NYY,10:05 PM,21.4,23000,"",
SP,Tyson Ross,SD,SD @ NYM, 4:10 PM,21.4,22900,"",
SP,Ryan Vogelsong,SF,SF vs COL, 4:05 PM,16.8,22800,x,
SP,Cliff Lee,PHI,PHI vs CHC, 3:05 PM,21.5,22800,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA vs PIT, 4:10 PM,18.0,22500,"",
SP,Homer Bailey,CIN,CIN @ MIL, 7:15 PM,17.1,22200,"",
SP,Charlie Morton,PIT,PIT @ MIA, 4:10 PM,17.3,22100,x,
SP,Mark Buehrle,TOR,TOR @ BAL, 4:05 PM,20.7,22000,"",
SP,Jonathon Niese,NYM,NYM vs SD, 4:10 PM,19.5,21900,"",
SP,Alfredo Simon,CIN,CIN @ MIL, 7:15 PM,19.8,21800,"",
SP,James Shields,KC,KC @ CHW, 2:10 PM,20.6,21800,"",
SP,Jesse Chavez,OAK,OAK vs NYY,10:05 PM,20.5,21700,"",
