Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SD,10:10 PM,32.0,29300,"",15-Day DL
SP,Yu Darvish,TEX,TEX vs PHI, 8:05 PM,0,29200,"",15-Day DL
SP,Cliff Lee,PHI,PHI @ TEX, 8:05 PM,0.0,28000,"",
SP,Chris Sale,CHW,CHW vs MIN, 2:10 PM,32.0,27700,"",
SP,Justin Verlander,DET,DET vs KC, 1:08 PM,9.0,27100,"",
SP,Max Scherzer,DET,DET vs KC, 1:08 PM,0,25900,x,
SP,Felix Hernandez,SEA,SEA @ LAA,10:05 PM,37.0,25700,"",
SP,Madison Bumgarner,SF,SF @ ARI, 9:40 PM,10.0,24900,"",
SP,David Price,TB,TB vs TOR, 7:10 PM,29.0,24700,"",
SP,Gio Gonzalez,WAS,WAS @ NYM, 7:10 PM,0,24400,x,
SP,Cole Hamels,PHI,PHI @ TEX, 8:05 PM,0,24000,"",15-Day DL
SP,Stephen Strasburg,WAS,WAS @ NYM, 7:10 PM,23.0,23800,"",
SP,Masahiro Tanaka,NYY,NYY @ HOU, 8:10 PM,0,23600,"",
SP,Adam Wainwright,STL,STL @ CIN, 7:10 PM,38.0,23600,"",
SP,Matt Moore,TB,TB vs TOR, 7:10 PM,0,23300,x,
SP,James Shields,KC,KC @ DET, 1:08 PM,13.0,23300,"",
SP,Jose Fernandez,MIA,MIA vs COL, 7:10 PM,35.0,23000,"",
SP,Zack Greinke,LAD,LAD @ SD,10:10 PM,23.0,22800,"",
SP,Hisashi Iwakuma,SEA,SEA @ LAA,10:05 PM,0,22500,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs SEA,10:05 PM,16.0,22400,"",
SP,Mat Latos,CIN,CIN vs STL, 7:10 PM,0,22400,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs WAS, 7:10 PM,0,22300,"",60-Day DL
SP,Cory Luebke,SD,SD vs LAD,10:10 PM,0,22200,"",60-Day DL
SP,Anibal Sanchez,DET,DET vs KC, 1:08 PM,0,22200,"",Day-To-Day
SP,Jeff Samardzija,CHC,CHC @ PIT, 7:05 PM,20.0,22100,"",
SP,Matt Garza,MIL,MIL vs ATL, 1:10 PM,0,22000,x,
SP,CC Sabathia,NYY,NYY @ HOU, 8:10 PM,9.0,21900,"",
SP,Dan Haren,LAD,LAD @ SD,10:10 PM,0,21700,x,
SP,Matt Cain,SF,SF @ ARI, 9:40 PM,6.0,21600,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SD,10:10 PM,28.0,21500,"",
SP,Anthony Cingrani,CIN,CIN vs STL, 7:10 PM,0,21400,x,
SP,Ian Kennedy,SD,SD vs LAD,10:10 PM,11.0,21300,"",
SP,Homer Bailey,CIN,CIN vs STL, 7:10 PM,0,21200,"",Day-To-Day
SP,Mike Minor,ATL,ATL @ MIL, 1:10 PM,0,21000,"",15-Day DL
SP,CJ Wilson,LAA,LAA vs SEA,10:05 PM,11.0,21000,"",
SP,Shelby Miller,STL,STL @ CIN, 7:10 PM,0,21000,"",
SP,Kris Medlen,ATL,ATL @ MIL, 1:10 PM,0,20900,"",60-Day DL
