"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"NYM@Sea 03:40PM ET",26.624
"SP","Chris Sale",12100,"KC@CWS 02:10PM ET",25.873
"SP","Max Scherzer",11200,"Det@Ari 03:40PM ET",22.033
"SP","Johnny Cueto",10300,"Cin@Mil 02:10PM ET",24.952
"SP","Gio Gonzalez",10100,"Was@Col 03:10PM ET",17.400
"SP","Hisashi Iwakuma",9800,"NYM@Sea 03:40PM ET",20.097
"SP","Matt Harvey",9700,"NYM@Sea 03:40PM ET",0
"SP","Stephen Strasburg",9600,"Was@Col 03:10PM ET",20.857
"SP","Mat Latos",9200,"Cin@Mil 02:10PM ET",15.250
"SP","Jordan Zimmermann",8800,"Was@Col 03:10PM ET",16.910
"SP","Dillon Gee",8800,"NYM@Sea 03:40PM ET",16.750
"SP","James Paxton",8800,"NYM@Sea 03:40PM ET",25.100
"SP","Corey Kluber",8700,"Cle@Min 01:10PM ET",20.359
"SP","Homer Bailey",8700,"Cin@Mil 02:10PM ET",15.693
"SP","Jacob deGrom",8600,"NYM@Sea 03:40PM ET",17.036
"SP","Wade Miley",8500,"Det@Ari 03:40PM ET",16.700
"SP","Alfredo Simon",8500,"Cin@Mil 02:10PM ET",17.061
"SP","Jose Quintana",8500,"KC@CWS 02:10PM ET",17.548
"SP","Phil Hughes",8500,"Cle@Min 01:10PM ET",16.095
"SP","James Shields",8400,"KC@CWS 02:10PM ET",16.521
"SP","Kyle Lohse",8400,"Cin@Mil 02:10PM ET",17.835
"SP","Anibal Sanchez",8100,"Det@Ari 03:40PM ET",15.747
"SP","Taijuan Walker",8000,"NYM@Sea 03:40PM ET",13.750
"SP","Matt Garza",8000,"Cin@Mil 02:10PM ET",14.625
"SP","Doug Fister",8000,"Was@Col 03:10PM ET",16.054
"SP","Mike Leake",7900,"Cin@Mil 02:10PM ET",12.844
"SP","Zack Wheeler",7700,"NYM@Sea 03:40PM ET",14.284
"SP","Jason Vargas",7700,"KC@CWS 02:10PM ET",15.255
"SP","Patrick Corbin",7700,"Det@Ari 03:40PM ET",0
"SP","Yovani Gallardo",7500,"Cin@Mil 02:10PM ET",13.336
"SP","Marco Estrada",7400,"Cin@Mil 02:10PM ET",13.060
"SP","Roenis Elias",7400,"NYM@Sea 03:40PM ET",15.053
"SP","Tanner Roark",7400,"Was@Col 03:10PM ET",17.363
"SP","John Danks",7200,"KC@CWS 02:10PM ET",12.760
"SP","Danny Salazar",7200,"Cle@Min 01:10PM ET",13.239
"SP","Jonathon Niese",7200,"NYM@Sea 03:40PM ET",14.711
"SP","Bartolo Colon",7200,"NYM@Sea 03:40PM ET",15.747
"SP","Rick Porcello",7000,"Det@Ari 03:40PM ET",15.897
"SP","Bronson Arroyo",7000,"Det@Ari 03:40PM ET",11.440
"SP","Tyler Chatwood",6900,"Was@Col 03:10PM ET",13.850
"SP","Jordan Lyles",6900,"Was@Col 03:10PM ET",13.621
"SP","Jenrry Mejia",6900,"NYM@Sea 03:40PM ET",5.293
"SP","Danny Duffy",6900,"KC@CWS 02:10PM ET",12.295
"RP","Ross Ohlendorf",6900,"Was@Col 03:10PM ET",0
"SP","Tony Cingrani",6900,"Cin@Mil 02:10PM ET",11.515
"RP","Daniel Webb",6900,"KC@CWS 02:10PM ET",3.503
"SP","Justin Verlander",6800,"Det@Ari 03:40PM ET",13.174
"RP","Wade Davis",6800,"KC@CWS 02:10PM ET",5.388
"SP","Yordano Ventura",6800,"KC@CWS 02:10PM ET",14.382
"SP","Jimmy Nelson",6700,"Cin@Mil 02:10PM ET",12.600
"SP","Wily Peralta",6700,"Cin@Mil 02:10PM ET",15.908
"SP","Jhoulys Chacin",6700,"Was@Col 03:10PM ET",9.027
"SP","Trevor Bauer",6700,"Cle@Min 01:10PM ET",16.031
"RP","Jake Petricka",6600,"KC@CWS 02:10PM ET",3.064
"RP","Vic Black",6500,"NYM@Sea 03:40PM ET",2.994
"RP","CC Lee",6500,"Cle@Min 01:10PM ET",1.993
"RP","Aaron Barrett",6500,"Was@Col 03:10PM ET",3.110
"RP","Eury De La Rosa",6500,"Det@Ari 03:40PM ET",3.570
"RP","Rob Wooten",6500,"Cin@Mil 02:10PM ET",2.072
"SP","Robbie Ray",6500,"Det@Ari 03:40PM ET",6.375
"RP","Brett Marshall",6500,"Cin@Mil 02:10PM ET",0
"SP","Justin Masterson",6500,"Cle@Min 01:10PM ET",10.458
"SP","Daniel Hudson",6500,"Det@Ari 03:40PM ET",0
"RP","Alfredo Figaro",6500,"Cin@Mil 02:10PM ET",7.025
"SP","Chase Anderson",6500,"Det@Ari 03:40PM ET",13.679
"SP","Josh Tomlin",6400,"Cle@Min 01:10PM ET",14.293
"RP","Randall Delgado",6400,"Det@Ari 03:40PM ET",4.116
"SP","Josh Collmenter",6400,"Det@Ari 03:40PM ET",11.459
"SP","Chris Young",6400,"NYM@Sea 03:40PM ET",13.580
"RP","Ross Detwiler",6400,"Was@Col 03:10PM ET",2.589
"SP","Erik Johnson",6300,"KC@CWS 02:10PM ET",6.570
"RP","Gonzalez Germen",6300,"NYM@Sea 03:40PM ET",2.907
"RP","Justin Miller",6200,"Det@Ari 03:40PM ET",3.321
"SP","Zeke Spruill",6200,"Det@Ari 03:40PM ET",7.700
"RP","Yoervis Medina",6200,"NYM@Sea 03:40PM ET",2.901
"SP","Yohan Pino",6200,"Cle@Min 01:10PM ET",10.975
"RP","Tommy Kahnle",6200,"Was@Col 03:10PM ET",4.085
"SP","Drew Smyly",6200,"Det@Ari 03:40PM ET",12.253
"SP","Jeremy Guthrie",6200,"KC@CWS 02:10PM ET",10.320
"RP","Michael Tonkin",6100,"Cle@Min 01:10PM ET",1.103
"RP","Franklin Morales",6100,"Was@Col 03:10PM ET",7.017
"RP","Mike Fiers",6000,"Cin@Mil 02:10PM ET",4.088
"SP","Drew VerHagen",6000,"Det@Ari 03:40PM ET",8.450
"SP","T.J. House",6000,"Cle@Min 01:10PM ET",8.190
