Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Blue Jays,6300,8.7
OF,Nick Markakis,Orioles,Blue Jays,8500,11.9
OF,Adam Jones,Orioles,Blue Jays,9400,14.0
1B,Chris Davis,Orioles,Blue Jays,8450,12.2
P,Tommy Hunter,Orioles,Blue Jays,7500,3.4
C,Matt Wieters,Orioles,Blue Jays,9100,14.3
P,Chris Tillman,Orioles,Blue Jays,12650,18.0
P,Brian Matusz,Orioles,Blue Jays,7500,2.9
P,Zach Britton,Orioles,Blue Jays,6100,5.2
P,Andrew Miller,Orioles,Blue Jays,7500,5.8
P,Ubaldo Jimenez,Orioles,Blue Jays,10800,15.9
OF,Delmon Young,Orioles,Blue Jays,6050,8.3
2B,Jemile Weeks,Orioles,Blue Jays,5000,9.0
OF,Nelson Cruz,Orioles,Blue Jays,9450,15.4
P,Darren O'Day,Orioles,Blue Jays,7500,5.4
P,Joe Saunders,Orioles,Blue Jays,8750,2.6
P,Ryan Webb,Orioles,Blue Jays,7500,3.6
P,Bud Norris,Orioles,Blue Jays,12250,19.8
3B,Jimmy Paredes,Orioles,Blue Jays,5000,3.0
OF,Jimmy Paredes,Orioles,Blue Jays,5000,3.0
1B,Steve Pearce,Orioles,Blue Jays,7000,12.9
OF,Steve Pearce,Orioles,Blue Jays,7000,12.9
P,Evan Meek,Orioles,Blue Jays,7500,1.3
C,Nick Hundley,Orioles,Blue Jays,5000,4.8
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
C,Steve Clevenger,Orioles,Blue Jays,5000,7.2
OF,David Lough,Orioles,Blue Jays,5000,4.4
P,Wei-Yin Chen,Orioles,Blue Jays,13700,21.4
2B,Jonathan Schoop,Orioles,Blue Jays,5150,7.3
3B,Jonathan Schoop,Orioles,Blue Jays,5150,7.3
3B,Manny Machado,Orioles,Blue Jays,8200,11.2
3B,Ryan Flaherty,Orioles,Blue Jays,5950,7.1
SS,Ryan Flaherty,Orioles,Blue Jays,5950,7.1
P,Miguel Gonzalez,Orioles,Blue Jays,11100,15.7
OF,Quintin Berry,Orioles,Blue Jays,5650,9.2
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
P,Kevin Gausman,Orioles,Blue Jays,12450,18.8
C,Caleb Joseph,Orioles,Blue Jays,5050,7.9
1B,David Ortiz,Red Sox,Cardinals,10600,14.9
2B,Dustin Pedroia,Red Sox,Cardinals,9300,11.5
P,Clay Buchholz,Red Sox,Cardinals,11550,11.7
P,Junichi Tazawa,Red Sox,Cardinals,7500,3.4
P,Craig Breslow,Red Sox,Cardinals,7500,1.8
1B,Mike Napoli,Red Sox,Cardinals,8600,12.8
P,Koji Uehara,Red Sox,Cardinals,7500,6.9
3B,Kelly Johnson,Red Sox,Cardinals,6250,7.4
1B,Kelly Johnson,Red Sox,Cardinals,6250,7.4
3B,Ryan Roberts,Red Sox,Cardinals,5000,1.6
2B,Ryan Roberts,Red Sox,Cardinals,5000,1.6
C,David Ross,Red Sox,Cardinals,6900,7.8
P,Ryan Dempster,Red Sox,Cardinals,7500,0.0
3B,Jonathan Herrera,Red Sox,Cardinals,6200,5.0
2B,Jonathan Herrera,Red Sox,Cardinals,6200,5.0
P,Edward Mujica,Red Sox,Cardinals,7500,2.5
P,Burke Badenhop,Red Sox,Cardinals,7500,2.7
P,Rubby De La Rosa,Red Sox,Cardinals,11700,18.2
OF,Shane Victorino,Red Sox,Cardinals,8700,10.7
OF,Allen Craig,Red Sox,Cardinals,6600,9.2
1B,Allen Craig,Red Sox,Cardinals,6600,9.2
C,Ryan Lavarnway,Red Sox,Cardinals,5000,-1.0
OF,Yoenis Cespedes,Red Sox,Cardinals,10400,14.2
3B,Will Middlebrooks,Red Sox,Cardinals,6550,8.7
OF,Daniel Nava,Red Sox,Cardinals,6900,7.9
P,Joe Kelly,Red Sox,Cardinals,10750,13.6
3B,Brock Holt,Red Sox,Cardinals,7850,12.3
OF,Brock Holt,Red Sox,Cardinals,7850,12.3
P,Allen Webster,Red Sox,Cardinals,8850,7.5
SS,Xander Bogaerts,Red Sox,Cardinals,6900,9.2
3B,Xander Bogaerts,Red Sox,Cardinals,6900,9.2
OF,Jackie Bradley Jr.,Red Sox,Cardinals,5000,7.7
P,Alex Wilson,Red Sox,Cardinals,5000,4.0
P,Steven Wright,Red Sox,Cardinals,7500,0.0
P,Brandon Workman,Red Sox,Cardinals,11450,13.5
P,Anthony Ranaudo,Red Sox,Cardinals,10400,20.0
3B,Garin Cecchini,Red Sox,Cardinals,6500,14.0
SS,Mookie Betts,Red Sox,Cardinals,5000,8.1
OF,Mookie Betts,Red Sox,Cardinals,5000,8.1
OF,Alex Hassan,Red Sox,Cardinals,5000,4.5
3B,Michael Almanzar,Red Sox,Cardinals,5000,0.0
C,Christian Vazquez,Red Sox,Cardinals,5000,9.1
C,Daniel Butler,Red Sox,Cardinals,5000,0.0
P,Scott Atchison,Indians,Reds,7500,4.5
3B,Mike Aviles,Indians,Reds,5700,7.8
SS,Mike Aviles,Indians,Reds,5700,7.8
P,Carlos Carrasco,Indians,Reds,7500,8.3
OF,Michael Brantley,Indians,Reds,10400,16.7
3B,Carlos Santana,Indians,Reds,10450,14.2
C,Carlos Santana,Indians,Reds,10450,14.2
P,Josh Tomlin,Indians,Reds,12350,18.9
P,Vinnie Pestano,Indians,Reds,7500,2.8
