"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",12600,"CWS@LAD 10:10PM ET",27.957
"SP","Adam Wainwright",12600,"StL@KC 08:10PM ET",25.383
"SP","Johnny Cueto",12500,"SF@Cin 07:10PM ET",28.671
"SP","Jose Fernandez",12400,"Mia@TB 07:10PM ET",26.856
"SP","Clayton Kershaw",12400,"CWS@LAD 10:10PM ET",23.329
"SP","Masahiro Tanaka",12100,"Oak@NYY 07:05PM ET",27.982
"SP","Zack Greinke",11800,"CWS@LAD 10:10PM ET",22.517
"SP","C.J. Wilson",11600,"LAA@Hou 08:10PM ET",19.242
"SP","Yu Darvish",11500,"Bal@Tex 08:05PM ET",26.380
"SP","Stephen Strasburg",11400,"Phi@Was 07:05PM ET",20.988
"SP","Corey Kluber",11200,"Bos@Cle 07:05PM ET",21.777
"SP","Jon Lester",10900,"Bos@Cle 07:05PM ET",23.367
"SP","Matt Harvey",10600,"NYM@ChC 08:05PM ET",0
"SP","Cliff Lee",10600,"Phi@Was 07:05PM ET",19.330
"SP","David Price",10500,"Mia@TB 07:10PM ET",20.796
"SP","Gio Gonzalez",10500,"Phi@Was 07:05PM ET",15.400
"SP","Dallas Keuchel",10300,"LAA@Hou 08:10PM ET",19.833
"SP","Max Scherzer",10300,"Tor@Det 07:08PM ET",22.117
"SP","CC Sabathia",10100,"Oak@NYY 07:05PM ET",14.288
"SP","Madison Bumgarner",10000,"SF@Cin 07:10PM ET",20.169
"SP","Hyun-jin Ryu",9900,"CWS@LAD 10:10PM ET",17.405
"SP","John Lackey",9800,"Bos@Cle 07:05PM ET",19.196
"SP","James Shields",9800,"StL@KC 08:10PM ET",16.842
"SP","Jered Weaver",9800,"LAA@Hou 08:10PM ET",17.063
"SP","Mat Latos",9700,"SF@Cin 07:10PM ET",0
"SP","Scott Kazmir",9700,"Oak@NYY 07:05PM ET",19.538
"SP","Jesse Chavez",9700,"Oak@NYY 07:05PM ET",18.764
"SP","Jaime Garcia",9700,"StL@KC 08:10PM ET",11.580
"SP","Josh Beckett",9600,"CWS@LAD 10:10PM ET",19.890
"SP","Collin McHugh",9600,"LAA@Hou 08:10PM ET",22.238
"SP","Michael Wacha",9500,"StL@KC 08:10PM ET",20.100
"SP","Michael Pineda",9500,"Oak@NYY 07:05PM ET",15.563
"SP","Tim Lincecum",9500,"SF@Cin 07:10PM ET",12.975
"SP","Cole Hamels",9400,"Phi@Was 07:05PM ET",17.106
"SP","Anibal Sanchez",9400,"Tor@Det 07:08PM ET",18.028
"SP","Phil Hughes",9300,"Mil@Min 08:10PM ET",17.873
"SP","Martin Perez",9300,"Bal@Tex 08:05PM ET",14.938
"SP","Tim Hudson",9300,"SF@Cin 07:10PM ET",22.595
"SP","Ryan Vogelsong",9300,"SF@Cin 07:10PM ET",14.236
"SP","Lance Lynn",9300,"StL@KC 08:10PM ET",16.713
"SP","Garrett Richards",9200,"LAA@Hou 08:10PM ET",17.291
"SP","Dillon Gee",9000,"NYM@ChC 08:05PM ET",16.213
"SP","Edwin Jackson",9000,"NYM@ChC 08:05PM ET",13.950
"SP","Sonny Gray",9000,"Oak@NYY 07:05PM ET",19.958
"SP","Jorge De La Rosa",9000,"Ari@Col 08:40PM ET",13.868
"SP","Matt Moore",9000,"Mia@TB 07:10PM ET",9.750
"SP","Kyle Lohse",8900,"Mil@Min 08:10PM ET",20.896
"SP","Jason Hammel",8800,"NYM@ChC 08:05PM ET",20.445
"SP","Dan Haren",8800,"CWS@LAD 10:10PM ET",14.800
"SP","Marco Estrada",8800,"Mil@Min 08:10PM ET",16.977
"SP","Matt Cain",8700,"SF@Cin 07:10PM ET",14.200
"SP","Yordano Ventura",8700,"StL@KC 08:10PM ET",16.720
"SP","Alex Cobb",8700,"Mia@TB 07:10PM ET",16.750
"SP","Ubaldo Jimenez",8700,"Bal@Tex 08:05PM ET",13.371
"SP","Wily Peralta",8600,"Mil@Min 08:10PM ET",16.891
"SP","Jake Odorizzi",8600,"Mia@TB 07:10PM ET",12.973
"SP","Jeff Samardzija",8600,"NYM@ChC 08:05PM ET",17.808
"SP","Justin Verlander",8600,"Tor@Det 07:08PM ET",14.729
"SP","Tommy Milone",8500,"Oak@NYY 07:05PM ET",12.960
"SP","R.A. Dickey",8500,"Tor@Det 07:08PM ET",13.431
"SP","Rick Porcello",8400,"Tor@Det 07:08PM ET",15.985
"SP","Matt Garza",8300,"Mil@Min 08:10PM ET",14.567
"SP","Nathan Eovaldi",8300,"Mia@TB 07:10PM ET",16.463
"SP","Jonathon Niese",8300,"NYM@ChC 08:05PM ET",16.459
"SP","Hiroki Kuroda",8200,"Oak@NYY 07:05PM ET",13.054
"SP","Nick Tepesch",8200,"Bal@Tex 08:05PM ET",12.588
"SP","Jason Vargas",8100,"StL@KC 08:10PM ET",16.254
"SP","Zack Wheeler",8100,"NYM@ChC 08:05PM ET",14.185
"SP","Derek Holland",8100,"Bal@Tex 08:05PM ET",0
"SP","Homer Bailey",8100,"SF@Cin 07:10PM ET",13.938
"SP","Shelby Miller",8000,"StL@KC 08:10PM ET",12.708
"SP","Tyler Skaggs",8000,"LAA@Hou 08:10PM ET",15.186
"SP","Josh Tomlin",8000,"Bos@Cle 07:05PM ET",14.879
"SP","Chris Archer",7900,"Mia@TB 07:10PM ET",15.508
"SP","Yovani Gallardo",7900,"Mil@Min 08:10PM ET",11.938
"SP","Trevor Bauer",7900,"Bos@Cle 07:05PM ET",18.913
"SP","Mark Buehrle",7800,"Tor@Det 07:08PM ET",18.133
"SP","Mike Leake",7800,"SF@Cin 07:10PM ET",14.081
"SP","A.J. Burnett",7800,"Phi@Was 07:05PM ET",14.713
"RP","Aaron Barrett",7800,"Phi@Was 07:05PM ET",3.964
"SP","Ivan Nova",7700,"Oak@NYY 07:05PM ET",4.125
"SP","Jordan Zimmermann",7700,"Phi@Was 07:05PM ET",13.721
"SP","Drew Hutchison",7700,"Tor@Det 07:08PM ET",17.283
"SP","Patrick Corbin",7700,"Ari@Col 08:40PM ET",0
"SP","Bartolo Colon",7700,"NYM@ChC 08:05PM ET",15.168
"SP","Tony Cingrani",7600,"SF@Cin 07:10PM ET",13.756
"SP","Jake Arrieta",7600,"NYM@ChC 08:05PM ET",13.117
"RP","Yusmeiro Petit",7600,"SF@Cin 07:10PM ET",8.057
"SP","Doug Fister",7600,"Phi@Was 07:05PM ET",16.590
"RP","Josh Collmenter",7500,"Ari@Col 08:40PM ET",11.562
"RP","Matt Shoemaker",7500,"LAA@Hou 08:10PM ET",10.856
"SP","Jenrry Mejia",7500,"NYM@ChC 08:05PM ET",7.550
"SP","Jose Quintana",7500,"CWS@LAD 10:10PM ET",15.433
"SP","Matt Harrison",7500,"Bal@Tex 08:05PM ET",6.800
"SP","Jeremy Hellickson",7500,"Mia@TB 07:10PM ET",0
"SP","Jacob deGrom",7400,"NYM@ChC 08:05PM ET",15.540
"RP","Alexi Ogando",7300,"Bal@Tex 08:05PM ET",1.513
"SP","James McDonald",7300,"NYM@ChC 08:05PM ET",0
"SP","Jake Peavy",7300,"Bos@Cle 07:05PM ET",11.538
"SP","Tyler Lyons",7300,"StL@KC 08:10PM ET",8.075
"RP","Daisuke Matsuzaka",7300,"NYM@ChC 08:05PM ET",5.871
"SP","Travis Wood",7200,"NYM@ChC 08:05PM ET",10.836
"SP","Jordan Lyles",7200,"Ari@Col 08:40PM ET",14.295
"SP","Brandon McCarthy",7200,"Ari@Col 08:40PM ET",12.608
"SP","Tom Gorzelanny",7200,"Mil@Min 08:10PM ET",0
"SP","Jeremy Guthrie",7100,"StL@KC 08:10PM ET",10.046
"SP","Brad Peacock",7100,"LAA@Hou 08:10PM ET",10.923
"SP","Vidal Nuno",7000,"Oak@NYY 07:05PM ET",7.750
"SP","Andre Rienzo",7000,"CWS@LAD 10:10PM ET",10.675
"SP","A.J. Griffin",7000,"Oak@NYY 07:05PM ET",0
"RP","Ross Ohlendorf",6900,"Phi@Was 07:05PM ET",0
"SP","Tom Koehler",6900,"Mia@TB 07:10PM ET",14.436
"SP","Chris Tillman",6900,"Bal@Tex 08:05PM ET",13.158
"SP","Tyler Chatwood",6900,"Ari@Col 08:40PM ET",13.850
"SP","Johan Santana",6900,"Bal@Tex 08:05PM ET",0
"RP","Daniel Webb",6900,"CWS@LAD 10:10PM ET",4.098
"SP","Scott Baker",6800,"Bal@Tex 08:05PM ET",8.313
"SP","Bronson Arroyo",6800,"Ari@Col 08:40PM ET",11.232
"RP","Justin Grimm",6800,"NYM@ChC 08:05PM ET",3.048
"SP","John Danks",6800,"CWS@LAD 10:10PM ET",12.132
"SP","Tanner Roark",6800,"Phi@Was 07:05PM ET",15.800
"RP","Wade Davis",6800,"StL@KC 08:10PM ET",6.324
"SP","Joe Kelly",6800,"StL@KC 08:10PM ET",14.167
"RP","Preston Claiborne",6800,"Oak@NYY 07:05PM ET",3.037
"SP","Henderson Alvarez",6800,"Mia@TB 07:10PM ET",15.321
"SP","Chad Billingsley",6700,"CWS@LAD 10:10PM ET",0
"SP","Erik Bedard",6700,"Mia@TB 07:10PM ET",9.485
"SP","Kyle Kendrick",6700,"Phi@Was 07:05PM ET",10.977
"RP","Jake Petricka",6600,"CWS@LAD 10:10PM ET",3.302
"RP","Alfredo Simon",6600,"SF@Cin 07:10PM ET",15.614
"SP","Joe Saunders",6600,"Bal@Tex 08:05PM ET",9.400
"RP","Hector Noesi",6600,"CWS@LAD 10:10PM ET",6.927
"SP","Jacob Turner",6600,"Mia@TB 07:10PM ET",7.229
"SP","Juan Nicasio",6600,"Ari@Col 08:40PM ET",11.973
"SP","Jarred Cosart",6600,"LAA@Hou 08:10PM ET",11.286
"RP","T.J. House",6500,"Bos@Cle 07:05PM ET",8.838
"SP","Bud Norris",6500,"Bal@Tex 08:05PM ET",11.605
"SP","Daniel Hudson",6500,"Ari@Col 08:40PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Was 07:05PM ET",0
"SP","Bruce Chen",6500,"StL@KC 08:10PM ET",7.625
"SP","Felix Doubront",6400,"Bos@Cle 07:05PM ET",8.617
"SP","Wade Miley",6400,"Ari@Col 08:40PM ET",14.381
"SP","Miguel Gonzalez",6400,"Bal@Tex 08:05PM ET",12.568
"SP","Paul Maholm",6400,"CWS@LAD 10:10PM ET",3.247
"SP","Brandon Morrow",6400,"Tor@Det 07:08PM ET",8.883
"RP","Chase Anderson",6400,"Ari@Col 08:40PM ET",12.110
"SP","Nick Martinez",6400,"Bal@Tex 08:05PM ET",6.092
"SP","Trevor Cahill",6300,"Ari@Col 08:40PM ET",5.844
"SP","Zach McAllister",6300,"Bos@Cle 07:05PM ET",9.930
"SP","Ricky Nolasco",6200,"Mil@Min 08:10PM ET",9.286
"SP","David Buchanan",6200,"Phi@Was 07:05PM ET",8.050
"SP","Dustin McGowan",6100,"Tor@Det 07:08PM ET",5.810
"SP","Colby Lewis",6100,"Bal@Tex 08:05PM ET",10.733
"SP","Brett Anderson",6100,"Ari@Col 08:40PM ET",6.383
"SP","Jarrod Parker",6100,"Oak@NYY 07:05PM ET",0
"SP","Justin Masterson",6000,"Bos@Cle 07:05PM ET",12.804
"RP","Samuel Deduno",6000,"Mil@Min 08:10PM ET",8.312
"SP","Clay Buchholz",6000,"Bos@Cle 07:05PM ET",6.050
"SP","Wei-Yin Chen",6000,"Bal@Tex 08:05PM ET",13.300
"SP","Kyle Gibson",5900,"Mil@Min 08:10PM ET",9.609
"SP","Kevin Slowey",5800,"Mia@TB 07:10PM ET",3.989
"1B/3B","Miguel Cabrera",5800,"Tor@Det 07:08PM ET",9.278
"RP","Brandon Workman",5800,"Bos@Cle 07:05PM ET",8.300
"SP","Kevin Correia",5700,"Mil@Min 08:10PM ET",7.055
"SS","Troy Tulowitzki",5700,"Ari@Col 08:40PM ET",10.537
"OF","Mike Trout",5700,"LAA@Hou 08:10PM ET",9.852
"OF","Ryan Braun",5600,"Mil@Min 08:10PM ET",9.756
"SP","Scott Feldman",5600,"LAA@Hou 08:10PM ET",9.183
"3B","Josh Donaldson",5600,"Oak@NYY 07:05PM ET",10.316
"OF","Nelson Cruz",5600,"Bal@Tex 08:05PM ET",11.073
"SP","Cesar Ramos",5600,"Mia@TB 07:10PM ET",5.444
"SP","Chase Whitley",5500,"Oak@NYY 07:05PM ET",11.788
"SP","Tanner Scheppers",5500,"Bal@Tex 08:05PM ET",1.113
"SP","Robbie Ross Jr.",5500,"Bal@Tex 08:05PM ET",6.235
