Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Orioles,5700,8.9
P,Jeremy Guthrie,Royals,White Sox,11200,15.6
SS,J.J. Hardy,Orioles,Yankees,5800,9.3
2B,Robert Andino,Pirates,Braves,5050,3.6
SS,Robert Andino,Pirates,Braves,5050,3.6
OF,Nick Markakis,Orioles,Yankees,8100,11.4
OF,Adam Jones,Orioles,Yankees,9300,13.4
P,Jim Johnson,Tigers,Twins,7500,2.0
1B,Chris Davis,Orioles,Yankees,9450,12.5
3B,Chris Davis,Orioles,Yankees,9450,12.5
P,Tommy Hunter,Orioles,Yankees,7500,3.6
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,14450,21.6
P,Brian Matusz,Orioles,Yankees,7500,3.2
P,Zach Britton,Orioles,Yankees,5650,4.7
1B,David Ortiz,Red Sox,Rays,10550,15.2
P,Erik Bedard,Rays,Red Sox,9900,13.2
2B,Marco Scutaro,Giants,Padres,5000,1.0
2B,Dustin Pedroia,Red Sox,Rays,9100,11.5
P,Jon Lester,Athletics,Rangers,21050,33.2
P,Andrew Miller,Orioles,Yankees,7500,6.2
P,Daisuke Matsuzaka,Mets,Nationals,11050,8.4
OF,Jacoby Ellsbury,Yankees,Orioles,9100,13.1
P,Clay Buchholz,Red Sox,Rays,14100,16.5
SS,Jed Lowrie,Athletics,Rangers,6900,9.8
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Junichi Tazawa,Red Sox,Rays,7500,4.0
OF,Josh Reddick,Athletics,Rangers,7000,10.8
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
1B,Paul Konerko,White Sox,Royals,5000,5.5
1B,Adam Dunn,Athletics,Rangers,7550,11.8
P,Jake Peavy,Giants,Padres,15850,19.9
P,Matt Thornton,Nationals,Mets,7500,2.1
OF,Alex Rios,Rangers,Athletics,8400,10.5
P,Gavin Floyd,Braves,Pirates,13650,22.1
P,Jason Frasor,Royals,White Sox,7500,3.5
OF,Carlos Quentin,Padres,Giants,6850,6.8
P,John Danks,White Sox,Royals,10850,14.4
