Nick Buss,OF,2200
Adam Wainwright,P,10900
Felix Hernandez,P,10800
Masahiro Tanaka,P,10500
Jose Fernandez,P,10200
Clayton Kershaw,P,10000
Stephen Strasburg,P,9900
Johnny Cueto,P,9700
Cliff Lee,P,9500
Madison Bumgarner,P,9400
David Price,P,9200
Julio Teheran,P,8900
Corey Kluber,P,8700
James Shields,P,8600
Anibal Sanchez,P,8600
C.J. Wilson,P,8500
Michael Wacha,P,8400
Ervin Santana,P,8400
Gio Gonzalez,P,8400
John Lackey,P,8300
Hisashi Iwakuma,P,8300
Scott Kazmir,P,8100
Dallas Keuchel,P,8100
Andrew Cashner,P,8100
Gerrit Cole,P,8100
Justin Verlander,P,8000
Mat Latos,P,8000
Homer Bailey,P,7900
Hyun-Jin Ryu,P,7800
Mike Minor,P,7800
Jordan Zimmermann,P,7700
Jesse Chavez,P,7700
Dan Haren,P,7600
Alex Cobb,P,7600
Marco Estrada,P,7500
R.A. Dickey,P,7500
Tony Cingrani,P,7500
Yordano Ventura,P,7500
Chris Archer,P,7500
Bartolo Colon,P,7500
Josh Beckett,P,7500
Doug Fister,P,7400
Kris Medlen,P,7400
Matt Cain,P,7300
Hiroki Kuroda,P,7300
Rick Porcello,P,7200
Alex Wood,P,7200
Mike Leake,P,7100
Travis Wood,P,7100
Tim Lincecum,P,7100
Patrick Corbin,P,7100
Zack Wheeler,P,7000
Garrett Richards,P,7000
CC Sabathia,P,7000
Josh Collmenter,P,7000
Ian Kennedy,P,7000
A.J. Burnett,P,7000
Francisco Liriano,P,6900
Wily Peralta,P,6900
Shelby Miller,P,6900
Danny Salazar,P,6900
Chris Tillman,P,6900
Matt Moore,P,6900
Colby Lewis,P,6800
Jordan Lyles,P,6700
Henderson Alvarez,P,6700
Edwin Jackson,P,6700
Drew Smyly,P,6600
Jorge De La Rosa,P,6600
Dillon Gee,P,6600
Yovani Gallardo,P,6600
Jake Peavy,P,6600
Tyson Ross,P,6500
Tyler Skaggs,P,6500
Matt Garza,P,6500
Jason Hammel,P,6400
Daniel Straily,P,6400
Jarrod Parker,P,6400
Robbie Ray,P,6400
Ubaldo Jimenez,P,6300
Brandon Beachy,P,6300
Tommy Hunter,P,6200
Jacob deGrom,P,6200
Ryan Vogelsong,P,6100
Rex Brothers,P,6100
Jason Vargas,P,6100
Miguel Gonzalez,P,6100
Jose Quintana,P,6100
Bud Norris,P,6100
Justin Masterson,P,6100
Nate Jones,P,6100
Clay Buchholz,P,6100
Jarred Cosart,P,6000
Bruce Chen,P,6000
Martin Perez,P,6000
Gavin Floyd,P,6000
J.A. Happ,P,6000
A.J. Griffin,P,6000
Derek Holland,P,5900
Brandon McCarthy,P,5900
Andrew Hutchison,P,5900
Tom Milone,P,5900
Jenrry Mejia,P,5900
Bronson Arroyo,P,5900
Danny Farquhar,P,5900
Taijuan Walker,P,5900
Brad Peacock,P,5800
Tom Koehler,P,5800
A.J. Ramos,P,5800
Brett Oberholtzer,P,5700
Felix Doubront,P,5700
Chris Young,P,5700
Jaime Garcia,P,5700
Zach McAllister,P,5600
Joe Kelly,P,5600
Kyle Kendrick,P,5600
Jake Arrieta,P,5600
Cody Allen,P,5600
Jake Odorizzi,P,5500
Samuel Deduno,P,5500
Kevin Gausman,P,5500
Yusmeiro Petit,P,5500
Josh Johnson,P,5500
Juan Nicasio,P,5400
Michael Pineda,P,5400
James Paxton,P,5400
Chase Anderson,P,5400
Robbie Erlin,P,5400
Chad Billingsley,P,5400
Tyler Chatwood,P,5400
David Phelps,P,5400
John Danks,P,5400
Carlos Martinez,P,5400
Ricky Nolasco,P,5300
Edwin Encarnacion,1B,5300
Matt Shoemaker,P,5300
Hector Santiago,P,5300
Matt Harrison,P,5300
Charlie Morton,P,5300
Brandon Morrow,P,5200
Daniel Hudson,P,5200
Scott Baker,P,5200
Andre Rienzo,P,5200
Kyle Gibson,P,5200
Luke Hochevar,P,5200
Carlos Gomez,OF,5200
Ivan Nova,P,5200
Roberto Hernandez,P,5200
Giancarlo Stanton,OF,5200
Alexi Ogando,P,5200
Trevor Cahill,P,5100
Drew Pomeranz,P,5100
David Hale,P,5100
Tyler Thornburg,P,5100
Trevor Bauer,P,5100
Yasiel Puig,OF,5100
Joe Saunders,P,5000
Collin McHugh,P,5000
Nelson Cruz,OF,5000
William Smith,P,5000
Randy Wolf,P,5000
Danny Duffy,P,5000
Jerome Williams,P,4900
Joe Wieland,P,4900
Erasmo Ramirez,P,4900
Todd Redmond,P,4900
Mike Trout,OF,4800
Jacob Turner,P,4800
Paul Goldschmidt,1B,4800
George Springer,OF,4800
Robbie Ross,P,4800
Paul Maholm,P,4800
James McDonald,P,4800
Hector Noesi,P,4800
Esmil Rogers,P,4800
Nick Tepesch,P,4800
Josh Donaldson,3B,4800
Troy Tulowitzki,SS,4700
Miguel Cabrera,1B,4700
Brett Anderson,P,4700
T.J. House,P,4700
Stephen Fife,P,4700
