Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Orioles,5700,8.9
SS,J.J. Hardy,Orioles,Yankees,7500,9.8
OF,Nick Markakis,Orioles,Yankees,7150,11.0
OF,Adam Jones,Orioles,Yankees,9300,13.6
1B,Chris Davis,Orioles,Yankees,9450,12.5
3B,Chris Davis,Orioles,Yankees,9450,12.5
P,Tommy Hunter,Orioles,Yankees,7500,3.7
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,14250,20.9
P,Brian Matusz,Orioles,Yankees,7500,3.2
P,Zach Britton,Orioles,Yankees,5700,4.7
P,Erik Bedard,Rays,Blue Jays,9900,13.2
P,Andrew Miller,Orioles,Yankees,7500,6.2
OF,Jacoby Ellsbury,Yankees,Orioles,9650,13.4
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
1B,Paul Konerko,White Sox,Twins,5150,5.8
P,Mark Buehrle,Blue Jays,Rays,12100,17.5
OF,Alex Rios,Rangers,Braves,8400,10.5
P,Gavin Floyd,Braves,Rangers,13650,22.1
P,John Danks,White Sox,Twins,10100,13.3
OF,Alejandro De Aza,Orioles,Yankees,8150,9.5
SS,Alexei Ramirez,White Sox,Twins,7900,11.7
OF,Dayan Viciedo,White Sox,Twins,8500,10.2
C,Tyler Flowers,White Sox,Twins,8050,8.9
P,Sergio Santos,Blue Jays,Rays,7500,1.6
P,Chris Sale,White Sox,Twins,21850,38.6
OF,Shin-Soo Choo,Rangers,Braves,9100,11.1
P,Ubaldo Jimenez,Orioles,Yankees,10500,14.8
P,David Huff,Yankees,Orioles,7500,3.9
2B,Cord Phelps,Orioles,Yankees,5000,-1.0
OF,Delmon Young,Orioles,Yankees,6300,8.5
P,Jeff Francis,Yankees,Orioles,5550,4.5
OF,Melky Cabrera,Blue Jays,Rays,8850,13.9
P,Felipe Paulino,White Sox,Twins,7500,-5.0
2B,Chris Getz,Blue Jays,Rays,5000,2.9
2B,Maicer Izturis,Blue Jays,Rays,5500,5.9
3B,Maicer Izturis,Blue Jays,Rays,5500,5.9
P,Ervin Santana,Braves,Rangers,17550,25.3
P,Jordan Walden,Braves,Rangers,7500,4.1
1B,Joe Mauer,Twins,White Sox,8500,11.8
C,Joe Mauer,Twins,White Sox,8500,11.8
OF,Jason Kubel,Twins,White Sox,6150,7.5
P,Scott Baker,Rangers,Braves,10150,7.3
P,Glen Perkins,Twins,White Sox,7500,4.6
P,Brian Duensing,Twins,White Sox,7500,2.5
P,Anthony Swarzak,Twins,White Sox,9150,3.8
3B,Danny Valencia,Blue Jays,Rays,6500,7.4
2B,Danny Valencia,Blue Jays,Rays,6500,7.4
3B,Trevor Plouffe,Twins,White Sox,7800,12.8
P,Scott Diamond,Twins,White Sox,5600,4.5
3B,Alex Rodriguez,Yankees,Orioles,5000,0.0
SS,Derek Jeter,Yankees,Orioles,6300,8.0
P,Freddy Garcia,Braves,Rangers,7500,10.3
P,CC Sabathia,Yankees,Orioles,13850,19.9
1B,Mark Teixeira,Yankees,Orioles,8700,11.9
P,Phil Hughes,Twins,White Sox,17550,25.8
P,David Robertson,Yankees,Orioles,7500,6.2
OF,Brett Gardner,Yankees,Orioles,8500,13.6
C,Francisco Cervelli,Yankees,Orioles,6400,9.0
2B,Ramiro Pena,Braves,Rangers,5000,3.6
3B,Ramiro Pena,Braves,Rangers,5000,3.6
P,Ivan Nova,Yankees,Orioles,6350,5.2
OF,Eduardo Nunez,Twins,White Sox,7050,8.6
3B,Eduardo Nunez,Twins,White Sox,7050,8.6
P,Hector Noesi,White Sox,Twins,10400,14.6
P,Grant Balfour,Rays,Blue Jays,7500,2.9
OF,David DeJesus,Rays,Blue Jays,6850,8.9
P,Brandon McCarthy,Yankees,Orioles,14900,21.3
3B,Kevin Kouzmanoff,Rangers,Braves,9600,17.3
C,Kurt Suzuki,Twins,White Sox,5950,9.3
SS,Adam Rosales,Rangers,Braves,7100,9.7
2B,Adam Rosales,Rangers,Braves,7100,9.7
P,Josh Outman,Yankees,Orioles,7500,3.6
3B,Scott Sizemore,Yankees,Orioles,6700,9.8
2B,Scott Sizemore,Yankees,Orioles,6700,9.8
OF,Ichiro Suzuki,Yankees,Orioles,5800,5.8
SS,Brendan Ryan,Yankees,Orioles,5000,2.5
2B,Brendan Ryan,Yankees,Orioles,5000,2.5
P,Shawn Kelley,Yankees,Orioles,7500,4.4
1B,Mike Carp,Rangers,Braves,5000,4.4
OF,Mike Carp,Rangers,Braves,5000,4.4
P,Michael Pineda,Yankees,Orioles,15600,21.6
P,Josh Lueke,Rays,Blue Jays,7500,2.3
OF,B.J. Upton,Braves,Rangers,7100,9.8
1B,Dan Johnson,Blue Jays,Rays,6050,11.5
P,Joel Peralta,Rays,Blue Jays,7500,3.7
2B,Ben Zobrist,Rays,Blue Jays,8300,12.4
OF,Ben Zobrist,Rays,Blue Jays,8300,12.4
3B,Evan Longoria,Rays,Blue Jays,9800,12.5
P,Jake McGee,Rays,Blue Jays,7500,5.7
2B,Sean Rodriguez,Rays,Blue Jays,5850,8.2
OF,Sean Rodriguez,Rays,Blue Jays,5850,8.2
OF,Matt Joyce,Rays,Blue Jays,6600,10.0
P,Jeremy Hellickson,Rays,Blue Jays,10850,16.1
P,Cesar Ramos,Rays,Blue Jays,7500,5.9
OF,Desmond Jennings,Rays,Blue Jays,7100,11.2
P,Alex Cobb,Rays,Blue Jays,17900,26.6
P,Brandon Gomes,Rays,Blue Jays,7500,4.1
OF,Brandon Guyer,Rays,Blue Jays,5800,7.7
C,Robinson Chirinos,Rangers,Braves,5350,9.0
3B,Adrian Beltre,Rangers,Braves,9750,14.1
P,Colby Lewis,Rangers,Braves,11500,16.0
OF,Nelson Cruz,Orioles,Yankees,11500,15.8
P,Matt Harrison,Rangers,Braves,7350,8.8
P,Darren O'Day,Orioles,Yankees,7500,5.4
SS,Elvis Andrus,Rangers,Braves,7400,9.7
P,Neftali Feliz,Rangers,Braves,5200,3.7
P,Derek Holland,Rangers,Braves,14800,32.7
P,Alexi Ogando,Rangers,Braves,5250,2.0
1B,Mitch Moreland,Rangers,Braves,6550,8.3
C,Jose Molina,Rays,Blue Jays,5000,2.5
OF,Jose Bautista,Blue Jays,Rays,12450,17.1
1B,Edwin Encarnacion,Blue Jays,Rays,11250,16.8
P,Dustin McGowan,Blue Jays,Rays,7500,4.8
P,Casey Janssen,Blue Jays,Rays,7500,2.7
1B,Adam Lind,Blue Jays,Rays,8400,10.7
SS,Yunel Escobar,Rays,Blue Jays,6950,7.5
P,Brandon Morrow,Blue Jays,Rays,9750,9.3
OF,Colby Rasmus,Blue Jays,Rays,7850,10.9
P,Brad Mills,Blue Jays,Rays,8150,4.8
P,Brett Cecil,Blue Jays,Rays,7500,4.2
C,J.P. Arencibia,Rangers,Braves,5400,8.6
1B,J.P. Arencibia,Rangers,Braves,5400,8.6
P,Kyle Drabek,Blue Jays,Rays,5800,10.0
3B,Brett Lawrie,Blue Jays,Rays,7600,11.0
2B,Brett Lawrie,Blue Jays,Rays,7600,11.0
