Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Fernandez,MIA,MIA @ SD,10:10 PM,33.4,35700,"",
SP,Max Scherzer,DET,DET vs HOU, 1:08 PM,31.7,32400,"",
SP,Clayton Kershaw,LAD,LAD vs SF,10:10 PM,34.0,29800,"",
SP,Chris Sale,CHW,CHW vs CHC, 8:10 PM,30.3,29800,"",15-Day DL
SP,Yu Darvish,TEX,TEX vs COL, 8:05 PM,23.0,29100,"",
SP,Corey Kluber,CLE,CLE vs MIN,12:05 PM,20.9,28300,"",
SP,Cliff Lee,PHI,PHI @ TOR, 7:07 PM,21.1,27800,"",
SP,Tim Hudson,SF,SF @ LAD,10:10 PM,27.9,27300,"",
SP,David Price,TB,TB vs BAL, 7:10 PM,24.1,27300,x,
SP,Felix Hernandez,SEA,SEA vs KC,10:10 PM,24.0,26800,"",
SP,Justin Verlander,DET,DET vs HOU, 1:08 PM,21.6,26600,"",
SP,Madison Bumgarner,SF,SF @ LAD,10:10 PM,19.9,25000,"",
SP,AJ Burnett,PHI,PHI @ TOR, 7:07 PM,20.0,24500,x,
SP,Zack Greinke,LAD,LAD vs SF,10:10 PM,25.1,23800,"",
SP,Dan Haren,LAD,LAD vs SF,10:10 PM,21.3,23700,"",Day-To-Day
SP,Ian Kennedy,SD,SD vs MIA,10:10 PM,21.0,23600,x,
SP,James Shields,KC,KC @ SEA,10:10 PM,23.5,23600,"",
SP,Cole Hamels,PHI,PHI @ TOR, 7:07 PM,7.0,23500,"",
SP,Josh Beckett,LAD,LAD vs SF,10:10 PM,19.4,23200,x,
SP,Yordano Ventura,KC,KC @ SEA,10:10 PM,24.8,23000,"",
SP,Nathan Eovaldi,MIA,MIA @ SD,10:10 PM,23.6,23000,"",
SP,Cory Luebke,SD,SD vs MIA,10:10 PM,0,22700,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC @ CHW, 8:10 PM,21.7,22200,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SF,10:10 PM,15.7,22100,"",15-Day DL
SP,Alex Cobb,TB,TB vs BAL, 7:10 PM,22.0,22000,"",15-Day DL
SP,Jason Hammel,CHC,CHC @ CHW, 8:10 PM,25.8,21900,"",
SP,Collin McHugh,HOU,HOU @ DET, 1:08 PM,29.0,21800,"",
SP,Justin Masterson,CLE,CLE vs MIN,12:05 PM,17.1,21700,x,
SP,Matt Cain,SF,SF @ LAD,10:10 PM,14.4,21600,"",15-Day DL
SP,Travis Wood,CHC,CHC @ CHW, 8:10 PM,16.1,21600,"",
SP,Anibal Sanchez,DET,DET vs HOU, 1:08 PM,15.0,21400,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA vs KC,10:10 PM,17.0,21000,x,
SP,Danny Salazar,CLE,CLE vs MIN,12:05 PM,14.1,21000,"",
SP,Tim Lincecum,SF,SF @ LAD,10:10 PM,12.0,20800,"",
SP,Rick Porcello,DET,DET vs HOU, 1:08 PM,21.5,20600,"",
SP,Drew Smyly,DET,DET vs HOU, 1:08 PM,17.2,20500,x,
SP,Derek Holland,TEX,TEX vs COL, 8:05 PM,0,20500,"",60-Day DL
SP,Edwin Jackson,CHC,CHC @ CHW, 8:10 PM,14.9,20000,"",
SP,Phil Hughes,MIN,MIN @ CLE,12:05 PM,16.3,19900,"",
SP,Matt Moore,TB,TB vs BAL, 7:10 PM,10.5,19700,"",15-Day DL
SP,Jake Arrieta,CHC,CHC @ CHW, 8:10 PM,24.0,19400,x,
SP,Josh Johnson,SD,SD vs MIA,10:10 PM,0,19100,"",60-Day DL
SP,Brandon Morrow,TOR,TOR vs PHI, 7:07 PM,9.5,19000,"",60-Day DL
SP,Dallas Keuchel,HOU,HOU @ DET, 1:08 PM,18.2,18900,x,
SP,Bud Norris,BAL,BAL @ TB, 7:10 PM,15.5,18800,"",
SP,Taijuan Walker,SEA,SEA vs KC,10:10 PM,0,18700,"",15-Day DL
SP,Chris Tillman,BAL,BAL @ TB, 7:10 PM,18.3,18600,"",
SP,Henderson Alvarez,MIA,MIA @ SD,10:10 PM,17.1,18600,"",
SP,Jose Quintana,CHW,CHW vs CHC, 8:10 PM,17.0,18300,"",
SP,Colby Lewis,TEX,TEX vs COL, 8:05 PM,10.4,18200,"",
SP,Chad Billingsley,LAD,LAD vs SF,10:10 PM,0,18000,"",60-Day DL
SP,RA Dickey,TOR,TOR vs PHI, 7:07 PM,13.6,17900,x,
SP,Drew Hutchison,TOR,TOR vs PHI, 7:07 PM,18.1,17800,"",
SP,Wei-Yin Chen,BAL,BAL @ TB, 7:10 PM,15.2,17700,"",
SP,Christopher Archer,TB,TB vs BAL, 7:10 PM,14.6,17600,"",
SP,Zach McAllister,CLE,CLE vs MIN,12:05 PM,19.0,17400,"",
SP,Ubaldo Jimenez,BAL,BAL @ TB, 7:10 PM,13.0,17300,x,
SP,Jorge De La Rosa,COL,COL @ TEX, 8:05 PM,15.1,17200,"",
SP,Jeremy Hellickson,TB,TB vs BAL, 7:10 PM,0,16500,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN @ CLE,12:05 PM,11.0,16500,"",
RP,Marcus Stroman,TOR,TOR vs PHI, 7:07 PM,5.0,16400,"",
SP,Joe Wieland,SD,SD vs MIA,10:10 PM,0,16300,"",60-Day DL
SP,Scott Carroll,CHW,CHW vs CHC, 8:10 PM,18.0,16300,x,
SP,Jordan Lyles,COL,COL @ TEX, 8:05 PM,19.0,16300,"",
SP,Mark Buehrle,TOR,TOR vs PHI, 7:07 PM,22.9,16100,"",
SP,Miguel Gonzalez,BAL,BAL @ TB, 7:10 PM,11.8,15900,"",
SP,Tom Koehler,MIA,MIA @ SD,10:10 PM,21.0,15900,"",
SP,Andrew Cashner,SD,SD vs MIA,10:10 PM,18.7,15800,"",
SP,Ryan Vogelsong,SF,SF @ LAD,10:10 PM,10.8,15800,x,
SP,Jarred Cosart,HOU,HOU @ DET, 1:08 PM,13.0,15800,"",
SP,Jhoulys Chacin,COL,COL @ TEX, 8:05 PM,2.0,15700,"",
RP,Erik Bedard,TB,TB vs BAL, 7:10 PM,8.0,15100,"",
SP,Scott Feldman,HOU,HOU @ DET, 1:08 PM,18.8,15100,"",15-Day DL
SP,Tyler Chatwood,COL,COL @ TEX, 8:05 PM,16.3,14900,"",60-Day DL
SP,Jason Vargas,KC,KC @ SEA,10:10 PM,15.6,14900,"",
SP,Paul Maholm,LAD,LAD vs SF,10:10 PM,5.3,14700,"",
SP,Eric Stults,SD,SD vs MIA,10:10 PM,5.3,14500,"",
SP,Matt Harrison,TEX,TEX vs COL, 8:05 PM,8.5,14400,x,
SP,Juan Nicasio,COL,COL @ TEX, 8:05 PM,15.9,14300,"",
SP,Jeremy Guthrie,KC,KC @ SEA,10:10 PM,14.3,14300,"",
SP,Martin Perez,TEX,TEX vs COL, 8:05 PM,19.3,14000,"",
RP,Yusmeiro Petit,SF,SF @ LAD,10:10 PM,7.3,14000,"",
SP,Chris Young,SEA,SEA vs KC,10:10 PM,12.3,14000,"",
SP,James Paxton,SEA,SEA vs KC,10:10 PM,30.0,13600,"",15-Day DL
SP,Danny Duffy,KC,KC @ SEA,10:10 PM,7.0,13500,x,
SP,Roenis Elias,SEA,SEA vs KC,10:10 PM,18.9,13500,"",
SP,Roberto Hernandez,PHI,PHI @ TOR, 7:07 PM,12.9,13500,"",
SP,JA Happ,TOR,TOR vs PHI, 7:07 PM,6.8,13500,"",
SP,Casey Kelly,SD,SD vs MIA,10:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ CHW, 8:10 PM,0,13400,"",60-Day DL
SP,Robbie Erlin,SD,SD vs MIA,10:10 PM,12.4,13100,"",
RP,Scott Atchison,CLE,CLE vs MIN,12:05 PM,3.9,13000,"",
