Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Athletics,7150,8.3
OF,Nick Markakis,Orioles,Athletics,9000,12.4
OF,Adam Jones,Orioles,Athletics,10400,13.9
OF,Nolan Reimold,Orioles,Athletics,6900,0.0
1B,Chris Davis,Orioles,Athletics,10200,14.9
P,Tommy Hunter,Orioles,Athletics,7500,2.1
C,Matt Wieters,Orioles,Athletics,9400,14.3
P,Chris Tillman,Orioles,Athletics,12700,15.8
P,Brian Matusz,Orioles,Athletics,7500,2.2
P,Zach Britton,Orioles,Athletics,8450,6.2
P,Ubaldo Jimenez,Orioles,Athletics,12200,17.8
OF,Delmon Young,Orioles,Athletics,5750,6.0
2B,Alexi Casilla,Orioles,Athletics,6750,5.3
SS,Alexi Casilla,Orioles,Athletics,6750,5.3
2B,Jemile Weeks,Orioles,Athletics,5000,9.0
P,Aaron Laffey,Orioles,Athletics,7950,1.0
OF,Nelson Cruz,Orioles,Athletics,11650,20.3
P,Darren O'Day,Orioles,Athletics,7500,4.8
P,Edgmer Escalona,Orioles,Athletics,7500,0.0
P,Ryan Webb,Orioles,Athletics,7500,4.3
P,Bud Norris,Orioles,Athletics,10900,15.7
P,Johan Santana,Orioles,Athletics,9050,0.0
1B,Steve Pearce,Orioles,Athletics,7650,10.3
OF,Steve Pearce,Orioles,Athletics,7650,10.3
P,Evan Meek,Orioles,Athletics,7500,1.4
P,Heath Bell,Orioles,Athletics,7500,1.5
C,Nick Hundley,Orioles,Athletics,5800,2.8
P,Josh Stinson,Orioles,Athletics,7500,0.1
2B,Steve Lombardozzi,Orioles,Athletics,7850,5.9
OF,Steve Lombardozzi,Orioles,Athletics,7850,5.9
C,Steve Clevenger,Orioles,Athletics,5000,7.9
OF,David Lough,Orioles,Athletics,6500,6.2
P,Wei-Yin Chen,Orioles,Athletics,12550,19.2
2B,Jonathan Schoop,Orioles,Athletics,6100,8.3
3B,Jonathan Schoop,Orioles,Athletics,6100,8.3
3B,Manny Machado,Orioles,Athletics,9350,10.6
3B,Ryan Flaherty,Orioles,Athletics,7700,7.0
SS,Ryan Flaherty,Orioles,Athletics,7700,7.0
P,Miguel Gonzalez,Orioles,Athletics,12800,17.2
OF,Quintin Berry,Orioles,Athletics,6100,9.2
P,Steve Johnson,Orioles,Athletics,9200,5.1
OF,Francisco Peguero,Orioles,Athletics,5000,0.0
P,Kevin Gausman,Orioles,Athletics,9100,18.0
OF,Henry Urrutia,Orioles,Athletics,6400,3.5
3B,Michael Almanzar,Orioles,Athletics,5000,0.0
C,Caleb Joseph,Orioles,Athletics,5000,4.5
1B,David Ortiz,Red Sox,Tigers,10800,14.3
P,John Lackey,Red Sox,Tigers,12150,27.6
2B,Dustin Pedroia,Red Sox,Tigers,9600,12.3
P,Jon Lester,Red Sox,Tigers,16000,30.0
P,Andrew Miller,Red Sox,Tigers,7500,5.6
P,Clay Buchholz,Red Sox,Tigers,14400,7.0
P,Junichi Tazawa,Red Sox,Tigers,7500,3.8
P,Felix Doubront,Red Sox,Tigers,11000,11.1
C,A.J. Pierzynski,Red Sox,Tigers,8550,9.7
P,Jake Peavy,Red Sox,Tigers,12700,14.4
OF,Grady Sizemore,Red Sox,Tigers,7100,8.4
P,Craig Breslow,Red Sox,Tigers,7500,2.8
OF,Mike Carp,Red Sox,Tigers,7350,5.0
1B,Mike Carp,Red Sox,Tigers,7350,5.0
1B,Mike Napoli,Red Sox,Tigers,9400,13.2
P,Koji Uehara,Red Sox,Tigers,7500,6.8
SS,Stephen Drew,Red Sox,Tigers,6850,5.0
3B,Ryan Roberts,Red Sox,Tigers,7500,1.6
2B,Ryan Roberts,Red Sox,Tigers,7500,1.6
C,David Ross,Red Sox,Tigers,7450,6.0
P,Ryan Dempster,Red Sox,Tigers,8550,0.0
3B,Jonathan Herrera,Red Sox,Tigers,8700,4.8
2B,Jonathan Herrera,Red Sox,Tigers,8700,4.8
P,Edward Mujica,Red Sox,Tigers,7500,2.0
P,Burke Badenhop,Red Sox,Tigers,7500,3.1
P,Rubby De La Rosa,Red Sox,Tigers,9900,30.0
P,Chris Capuano,Red Sox,Tigers,7500,4.2
OF,Shane Victorino,Red Sox,Tigers,10050,10.8
OF,Jonny Gomes,Red Sox,Tigers,8300,10.3
C,Ryan Lavarnway,Red Sox,Tigers,5850,-1.0
3B,Will Middlebrooks,Red Sox,Tigers,7400,8.8
OF,Daniel Nava,Red Sox,Tigers,8150,6.5
3B,Brock Holt,Red Sox,Tigers,9250,13.5
2B,Brock Holt,Red Sox,Tigers,9250,13.5
SS,Xander Bogaerts,Red Sox,Tigers,9650,12.9
3B,Xander Bogaerts,Red Sox,Tigers,9650,12.9
OF,Jackie Bradley Jr.,Red Sox,Tigers,6400,8.4
P,Alex Wilson,Red Sox,Tigers,5000,4.0
P,Steven Wright,Red Sox,Tigers,8550,0.0
P,Brandon Workman,Red Sox,Tigers,9950,10.5
3B,Garin Cecchini,Red Sox,Tigers,5050,14.0
OF,Alex Hassan,Red Sox,Tigers,5600,4.5
1B,Paul Konerko,White Sox,Angels,7050,5.7
1B,Adam Dunn,White Sox,Angels,8150,13.8
P,John Danks,White Sox,Angels,12250,17.8
OF,Alejandro De Aza,White Sox,Angels,8600,7.6
SS,Alexei Ramirez,White Sox,Angels,8750,13.8
OF,Dayan Viciedo,White Sox,Angels,8700,10.6
2B,Gordon Beckham,White Sox,Angels,8350,10.8
C,Tyler Flowers,White Sox,Angels,7400,8.9
P,Chris Sale,White Sox,Angels,21300,42.1
P,Felipe Paulino,White Sox,Angels,7500,-5.0
P,Scott Downs,White Sox,Angels,7500,1.4
P,Hector Noesi,White Sox,Angels,9550,8.8
P,Matt Lindstrom,White Sox,Angels,7500,3.2
C,Hector Gimenez,White Sox,Angels,5500,7.5
P,Maikel Cleto,White Sox,Angels,7500,1.5
OF,Blake Tekotte,White Sox,Angels,7950,3.8
3B,Jeff Keppinger,White Sox,Angels,6750,0.0
3B,Conor Gillaspie,White Sox,Angels,7900,12.3
P,Eric Surkamp,White Sox,Angels,7800,-29.0
P,Dylan Axelrod,White Sox,Angels,7350,4.3
P,Zach Putnam,White Sox,Angels,7500,6.2
P,Donnie Veal,White Sox,Angels,7500,1.0
P,Ronald Belisario,White Sox,Angels,7500,4.0
P,Nate Jones,White Sox,Angels,7500,-8.5
P,Jose Quintana,White Sox,Angels,13050,21.1
OF,Jordan Danks,White Sox,Angels,6650,4.4
OF,Moises Sierra,White Sox,Angels,6550,3.1
OF,Avisail Garcia,White Sox,Angels,7900,14.8
OF,Adam Eaton,White Sox,Angels,7700,10.8
3B,Matt Davidson,White Sox,Angels,7950,8.3
2B,Leury Garcia,White Sox,Angels,8650,5.1
SS,Leury Garcia,White Sox,Angels,8650,5.1
P,Andre Rienzo,White Sox,Angels,11200,12.6
P,Jake Petricka,White Sox,Angels,7500,4.3
1B,Jose Abreu,White Sox,Angels,13100,19.0
P,Daniel Webb,White Sox,Angels,7500,6.2
P,Erik Johnson,White Sox,Angels,9050,8.0
3B,Marcus Semien,White Sox,Angels,7150,10.1
2B,Marcus Semien,White Sox,Angels,7150,10.1
C,Adrian Nieto,White Sox,Angels,5000,4.2
P,Scott Carroll,White Sox,Angels,9850,6.0
P,Scott Atchison,Indians,Rangers,7500,4.3
3B,Mike Aviles,Indians,Rangers,6700,9.3
SS,Mike Aviles,Indians,Rangers,6700,9.3
SS,Asdrubal Cabrera,Indians,Rangers,8650,11.8
P,Carlos Carrasco,Indians,Rangers,9450,9.5
P,Justin Masterson,Indians,Rangers,12300,17.1
OF,Michael Brantley,Indians,Rangers,8250,16.3
3B,Carlos Santana,Indians,Rangers,10350,11.5
C,Carlos Santana,Indians,Rangers,10350,11.5
P,Josh Tomlin,Indians,Rangers,12650,23.2
P,Vinnie Pestano,Indians,Rangers,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rangers,7700,12.8
2B,Jason Kipnis,Indians,Rangers,9750,11.5
P,Zach McAllister,Indians,Rangers,10150,13.6
OF,Ryan Raburn,Indians,Rangers,7850,5.4
OF,Jeff Francoeur,Indians,Rangers,7350,5.4
1B,Nick Swisher,Indians,Rangers,9200,9.7
OF,Nick Swisher,Indians,Rangers,9200,9.7
P,Josh Outman,Indians,Rangers,7500,4.3
OF,Elliot Johnson,Indians,Rangers,8050,1.1
2B,Elliot Johnson,Indians,Rangers,8050,1.1
OF,David Murphy,Indians,Rangers,7900,11.7
1B,David Cooper,Indians,Rangers,7100,0.0
P,Bryan Shaw,Indians,Rangers,7500,4.4
OF,Michael Bourn,Indians,Rangers,9500,12.2
1B,Jason Giambi,Indians,Rangers,6700,7.2
SS,Justin Sellers,Indians,Rangers,5000,3.1
P,Shaun Marcum,Indians,Rangers,8550,8.5
C,George Kottaras,Indians,Rangers,7850,36.5
OF,Nyjer Morgan,Indians,Rangers,6600,12.2
P,John Axford,Indians,Rangers,7500,3.5
P,Marc Rzepczynski,Indians,Rangers,7500,2.3
P,Corey Kluber,Indians,Rangers,15750,30.0
P,Trevor Bauer,Indians,Rangers,12500,24.8
C,Yan Gomes,Indians,Rangers,7700,11.0
P,Cody Allen,Indians,Rangers,7500,4.4
OF,Matt Carson,Indians,Rangers,6750,6.3
P,T.J. House,Indians,Rangers,8450,10.8
P,Danny Salazar,Indians,Rangers,13200,16.4
P,CC Lee,Indians,Rangers,7500,2.5
2B,Jose Ramirez,Indians,Rangers,5000,1.1
SS,Jose Ramirez,Indians,Rangers,5000,1.1
1B,Jesus Aguilar,Indians,Rangers,5000,4.0
SS,Jose Iglesias,Tigers,Red Sox,5000,0.0
3B,Jose Iglesias,Tigers,Red Sox,5000,0.0
OF,Trevor Crowe,Tigers,Red Sox,6750,6.7
1B,Victor Martinez,Tigers,Red Sox,9950,16.1
1B,Miguel Cabrera,Tigers,Red Sox,13400,17.2
3B,Miguel Cabrera,Tigers,Red Sox,13400,17.2
P,Justin Verlander,Tigers,Red Sox,15850,19.5
3B,Don Kelly,Tigers,Red Sox,5000,6.1
OF,Don Kelly,Tigers,Red Sox,5000,6.1
P,Max Scherzer,Tigers,Red Sox,18150,32.0
P,Phil Coke,Tigers,Red Sox,7500,0.9
OF,Austin Jackson,Tigers,Red Sox,8100,10.7
P,Rick Porcello,Tigers,Red Sox,15400,23.1
C,Alex Avila,Tigers,Red Sox,6650,9.1
SS,Danny Worth,Tigers,Red Sox,5000,3.8
2B,Danny Worth,Tigers,Red Sox,5000,3.8
P,Al Alburquerque,Tigers,Red Sox,7500,4.0
OF,Andy Dirks,Tigers,Red Sox,6450,0.0
OF,Torii Hunter,Tigers,Red Sox,8150,12.9
SS,Andrew Romine,Tigers,Red Sox,8400,5.1
3B,Andrew Romine,Tigers,Red Sox,8400,5.1
P,Joe Nathan,Tigers,Red Sox,7500,2.5
P,Joba Chamberlain,Tigers,Red Sox,7500,4.5
2B,Ian Kinsler,Tigers,Red Sox,10000,14.8
OF,Rajai Davis,Tigers,Red Sox,8300,12.8
SS,Alex Gonzalez,Tigers,Red Sox,5000,5.6
P,Anibal Sanchez,Tigers,Red Sox,15000,25.3
OF,J.D. Martinez,Tigers,Red Sox,6750,10.2
3B,Nick Castellanos,Tigers,Red Sox,5900,9.6
OF,Nick Castellanos,Tigers,Red Sox,5900,9.6
P,Drew Smyly,Tigers,Red Sox,12300,16.5
P,Luke Putkonen,Tigers,Red Sox,7500,-11.0
C,Bryan Holaday,Tigers,Red Sox,7350,6.6
P,Evan Reed,Tigers,Red Sox,7500,2.9
P,Bruce Rondon,Tigers,Red Sox,7500,0.0
P,Justin Miller,Tigers,Red Sox,7500,4.9
P,Ian Krol,Tigers,Red Sox,7500,2.3
OF,Tyler Collins,Tigers,Red Sox,5000,1.1
P,Robbie Ray,Tigers,Red Sox,9600,8.5
P,Jeremy Guthrie,Royals,Yankees,10300,12.2
SS,Jason Donald,Royals,Yankees,7000,0.0
3B,Jason Donald,Royals,Yankees,7000,0.0
P,Bruce Chen,Royals,Yankees,7800,9.8
1B,Billy Butler,Royals,Yankees,8100,8.1
OF,Alex Gordon,Royals,Yankees,10300,14.0
P,Luke Hochevar,Royals,Yankees,7500,0.0
SS,Alcides Escobar,Royals,Yankees,8150,10.7
P,Aaron Crow,Royals,Yankees,7500,3.4
3B,Mike Moustakas,Royals,Yankees,6450,6.5
P,Blake Wood,Royals,Yankees,7500,1.9
P,Greg Holland,Royals,Yankees,7500,5.9
OF,Jarrod Dyson,Royals,Yankees,7450,5.5
1B,Eric Hosmer,Royals,Yankees,8900,10.0
P,Tim Collins,Royals,Yankees,7500,1.5
P,Louis Coleman,Royals,Yankees,7500,1.8
P,Danny Duffy,Royals,Yankees,9150,12.5
2B,Johnny Giavotella,Royals,Yankees,7500,7.7
C,Salvador Perez,Royals,Yankees,7900,10.7
3B,Danny Valencia,Royals,Yankees,7850,8.2
2B,Danny Valencia,Royals,Yankees,7850,8.2
P,Jason Vargas,Royals,Yankees,10650,22.3
C,Adam Moore,Royals,Yankees,6750,6.6
P,James Shields,Royals,Yankees,15700,23.8
P,Wade Davis,Royals,Yankees,10400,9.5
P,P.J. Walters,Royals,Yankees,7950,3.9
C,Ramon Hernandez,Royals,Yankees,6750,9.2
2B,Omar Infante,Royals,Yankees,7650,9.7
C,Brett Hayes,Royals,Yankees,5750,1.0
3B,Jimmy Paredes,Royals,Yankees,7050,3.0
OF,Jimmy Paredes,Royals,Yankees,7050,3.0
3B,Pedro Ciriaco,Royals,Yankees,7100,5.5
2B,Pedro Ciriaco,Royals,Yankees,7100,5.5
OF,Justin Maxwell,Royals,Yankees,6900,2.8
OF,Lorenzo Cain,Royals,Yankees,7750,12.1
P,Kelvin Herrera,Royals,Yankees,7500,3.5
OF,Norichika Aoki,Royals,Yankees,8550,9.2
P,Francisley Bueno,Royals,Yankees,7500,1.0
P,Donnie Joseph,Royals,Yankees,7500,0.0
P,Yordano Ventura,Royals,Yankees,14300,22.4
P,Aaron Brooks,Royals,Yankees,8350,-21.0
P,Michael Mariot,Royals,Yankees,7500,2.5
C,Francisco Pena,Royals,Yankees,5000,0.0
P,Hector Santiago,Angels,White Sox,12050,9.8
P,Joe Smith,Angels,White Sox,7500,4.4
OF,Brennan Boesch,Angels,White Sox,5700,2.1
P,Jered Weaver,Angels,White Sox,15300,25.6
SS,Erick Aybar,Angels,White Sox,9050,12.4
2B,Howie Kendrick,Angels,White Sox,7100,12.7
P,Kevin Jepsen,Angels,White Sox,7500,3.8
P,Michael Kohn,Angels,White Sox,7500,4.5
C,Hank Conger,Angels,White Sox,6500,9.5
OF,Mike Trout,Angels,White Sox,12950,17.9
P,Garrett Richards,Angels,White Sox,15000,26.9
P,Dane De La Rosa,Angels,White Sox,7500,-7.0
OF,Josh Hamilton,Angels,White Sox,10950,19.4
P,C.J. Wilson,Angels,White Sox,16200,27.8
SS,John McDonald,Angels,White Sox,5000,2.6
3B,John McDonald,Angels,White Sox,5000,2.6
OF,Collin Cowgill,Angels,White Sox,5700,8.7
1B,Carlos Pena,Angels,White Sox,6300,9.1
C,Chris Iannetta,Angels,White Sox,6100,12.7
3B,Ian Stewart,Angels,White Sox,5050,7.2
1B,Ian Stewart,Angels,White Sox,5050,7.2
P,Chris Volstad,Angels,White Sox,5500,-3.0
OF,J.B. Shuck,Angels,White Sox,6100,7.8
OF,Raul Ibanez,Angels,White Sox,6850,7.1
P,Joe Blanton,Angels,White Sox,8550,6.7
1B,Albert Pujols,Angels,White Sox,10450,14.9
3B,David Freese,Angels,White Sox,8050,8.9
P,Fernando Salas,Angels,White Sox,7500,4.6
P,Ernesto Frieri,Angels,White Sox,7500,3.6
P,Sean Burnett,Angels,White Sox,7500,-0.7
1B,Efren Navarro,Angels,White Sox,5000,9.6
P,Tyler Skaggs,Angels,White Sox,14400,19.7
OF,Kole Calhoun,Angels,White Sox,9550,12.1
P,Nick Maronde,Angels,White Sox,7500,-0.6
OF,Grant Green,Angels,White Sox,7500,8.4
3B,Luis Jimenez,Angels,White Sox,5000,3.2
P,Ryan Brasier,Angels,White Sox,7500,0.0
P,Jose Alvarez,Angels,White Sox,8600,2.0
P,Matt Shoemaker,Angels,White Sox,11350,16.0
1B,C.J. Cron,Angels,White Sox,8350,10.7
P,Brian Moran,Angels,White Sox,7500,0.0
P,Yoslan Herrera,Angels,White Sox,7500,1.9
1B,Joe Mauer,Twins,Astros,9450,10.8
C,Joe Mauer,Twins,Astros,9450,10.8
OF,Jason Kubel,Twins,Astros,8000,7.5
P,Glen Perkins,Twins,Astros,7500,5.8
P,Brian Duensing,Twins,Astros,7500,3.1
P,Anthony Swarzak,Twins,Astros,7500,2.7
3B,Trevor Plouffe,Twins,Astros,7800,13.0
P,Scott Diamond,Twins,Astros,8550,4.5
P,Phil Hughes,Twins,Astros,14250,25.2
OF,Eduardo Nunez,Twins,Astros,7100,6.5
3B,Eduardo Nunez,Twins,Astros,7100,6.5
OF,Josh Willingham,Twins,Astros,10300,18.1
C,Kurt Suzuki,Twins,Astros,6500,11.2
OF,Sam Fuld,Twins,Astros,8300,11.1
OF,Wilkin Ramirez,Twins,Astros,7950,4.7
P,Jared Burton,Twins,Astros,7500,1.9
P,Ricky Nolasco,Twins,Astros,10200,13.8
P,Mike Pelfrey,Twins,Astros,7500,-2.2
P,Kevin Correia,Twins,Astros,9350,7.6
SS,Jason Bartlett,Twins,Astros,5000,5.7
P,Samuel Deduno,Twins,Astros,9300,11.0
SS,Eduardo Escobar,Twins,Astros,8800,8.5
OF,Chris Parmelee,Twins,Astros,5700,6.3
1B,Chris Parmelee,Twins,Astros,5700,6.3
SS,Pedro Florimon,Twins,Astros,5700,3.9
2B,Pedro Florimon,Twins,Astros,5700,3.9
2B,Brian Dozier,Twins,Astros,10800,16.8
SS,Brian Dozier,Twins,Astros,10800,16.8
P,Casey Fien,Twins,Astros,7500,4.4
OF,Chris Herrmann,Twins,Astros,6750,0.8
P,Kyle Gibson,Twins,Astros,10900,15.2
OF,Aaron Hicks,Twins,Astros,6900,7.1
OF,Oswaldo Arcia,Twins,Astros,9200,15.6
P,Caleb Thielbar,Twins,Astros,7500,3.7
OF,Chris Colabello,Twins,Astros,6750,10.8
1B,Chris Colabello,Twins,Astros,6750,10.8
P,Michael Tonkin,Twins,Astros,7500,1.2
2B,Doug Bernier,Twins,Astros,7350,5.0
P,Kris Johnson,Twins,Astros,5000,18.0
C,Josmil Pinto,Twins,Astros,6600,10.7
OF,Danny Santana,Twins,Astros,7900,12.1
SS,Danny Santana,Twins,Astros,7900,12.1
2B,Brian Roberts,Yankees,Royals,5900,8.7
OF,Jacoby Ellsbury,Yankees,Royals,11850,13.4
P,Alfredo Aceves,Yankees,Royals,8800,4.6
P,Matt Thornton,Yankees,Royals,7500,1.1
SS,Derek Jeter,Yankees,Royals,7300,7.8
P,CC Sabathia,Yankees,Royals,14750,19.9
1B,Mark Teixeira,Yankees,Royals,10050,15.0
P,David Robertson,Yankees,Royals,7500,5.7
OF,Brett Gardner,Yankees,Royals,8200,12.6
C,Francisco Cervelli,Yankees,Royals,5750,4.4
P,Ivan Nova,Yankees,Royals,9450,5.2
3B,Scott Sizemore,Yankees,Royals,7250,9.8
2B,Scott Sizemore,Yankees,Royals,7250,9.8
P,Bruce Billings,Yankees,Royals,7500,16.0
OF,Ichiro Suzuki,Yankees,Royals,8550,5.8
SS,Brendan Ryan,Yankees,Royals,7500,2.9
2B,Brendan Ryan,Yankees,Royals,7500,2.9
P,Shawn Kelley,Yankees,Royals,7500,4.2
P,Michael Pineda,Yankees,Royals,12100,23.0
3B,Kelly Johnson,Yankees,Royals,7050,7.0
1B,Kelly Johnson,Yankees,Royals,7050,7.0
C,Brian McCann,Yankees,Royals,8450,9.6
OF,Alfonso Soriano,Yankees,Royals,8000,8.7
P,Hiroki Kuroda,Yankees,Royals,13350,17.9
P,Wade LeBlanc,Yankees,Royals,8750,1.5
OF,Carlos Beltran,Yankees,Royals,9000,10.8
C,Austin Romine,Yankees,Royals,5000,-1.0
P,Dellin Betances,Yankees,Royals,7500,10.6
P,Cesar Cabral,Yankees,Royals,7500,-2.2
P,David Phelps,Yankees,Royals,10500,8.6
P,Adam Warren,Yankees,Royals,7500,5.1
P,Vidal Nuno,Yankees,Royals,11350,10.2
OF,Zoilo Almonte,Yankees,Royals,6450,3.2
C,John Ryan Murphy,Yankees,Royals,5000,6.0
P,Masahiro Tanaka,Yankees,Royals,19500,40.8
P,Shane Greene,Yankees,Royals,7500,1.0
SS,Dean Anna,Yankees,Royals,5000,4.4
2B,Dean Anna,Yankees,Royals,5000,4.4
3B,Yangervis Solarte,Yankees,Royals,7000,12.2
2B,Yangervis Solarte,Yankees,Royals,7000,12.2
P,Chase Whitley,Yankees,Royals,11500,18.0
P,Jim Johnson,Athletics,Orioles,7500,2.2
SS,Jed Lowrie,Athletics,Orioles,8750,11.5
OF,Josh Reddick,Athletics,Orioles,6950,8.8
P,Jeff Francis,Athletics,Orioles,8150,10.7
P,Jesse Chavez,Athletics,Orioles,13600,26.2
P,Scott Kazmir,Athletics,Orioles,15600,28.4
3B,Alberto Callaspo,Athletics,Orioles,6400,8.3
OF,Coco Crisp,Athletics,Orioles,10250,13.9
1B,Daric Barton,Athletics,Orioles,6700,3.1
3B,Josh Donaldson,Athletics,Orioles,11550,19.2
2B,Eric Sogard,Athletics,Orioles,5800,5.4
C,John Jaso,Athletics,Orioles,8350,11.1
OF,Craig Gentry,Athletics,Orioles,7400,7.0
P,Ryan Cook,Athletics,Orioles,7500,4.4
P,Eric O'Flaherty,Athletics,Orioles,7500,0.0
P,Fernando Rodriguez,Athletics,Orioles,7500,6.2
P,Fernando Abad,Athletics,Orioles,7500,4.0
P,Josh Lindblom,Athletics,Orioles,7500,6.0
2B,Nick Punto,Athletics,Orioles,8100,7.1
