"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",13100,"Cle@CWS 08:10PM ET",25.995
"SP","Yu Darvish",11800,"Tex@Hou 08:10PM ET",22.950
"SP","Corey Kluber",11700,"Cle@CWS 08:10PM ET",22.673
"SP","Jon Lester",11500,"Oak@LAA 10:05PM ET",23.029
"SP","Garrett Richards",10600,"Oak@LAA 10:05PM ET",20.242
"SP","Alex Cobb",10300,"TB@Bal 07:05PM ET",18.381
"SP","Ervin Santana",9700,"Atl@NYM 07:10PM ET",18.338
"SP","Matt Harvey",9700,"Atl@NYM 07:10PM ET",0
"SP","Chris Archer",9300,"TB@Bal 07:05PM ET",17.200
"SP","Jeff Samardzija",9200,"Oak@LAA 10:05PM ET",16.635
"SP","Collin McHugh",9200,"Tex@Hou 08:10PM ET",19.055
"SP","Jacob deGrom",9100,"Atl@NYM 07:10PM ET",17.369
"SP","Martin Perez",9000,"Tex@Hou 08:10PM ET",14.938
"SP","Kris Medlen",8900,"Atl@NYM 07:10PM ET",0
"SP","Julio Teheran",8900,"Atl@NYM 07:10PM ET",20.148
"SP","Bartolo Colon",8800,"Atl@NYM 07:10PM ET",17.020
"SP","Phil Hughes",8700,"Min@KC 08:10PM ET",17.336
"SP","Sonny Gray",8700,"Oak@LAA 10:05PM ET",18.713
"SP","James Shields",8600,"Min@KC 08:10PM ET",16.930
"SP","Matt Moore",8600,"TB@Bal 07:05PM ET",9.750
"SP","Jake Odorizzi",8500,"TB@Bal 07:05PM ET",16.137
"SP","Brandon Beachy",8500,"Atl@NYM 07:10PM ET",0
"SP","Scott Kazmir",8400,"Oak@LAA 10:05PM ET",17.769
"SP","Chris Tillman",8400,"TB@Bal 07:05PM ET",14.666
"SP","Zack Wheeler",8400,"Atl@NYM 07:10PM ET",15.816
"SP","Wei-Yin Chen",8300,"TB@Bal 07:05PM ET",14.654
"SP","Matt Shoemaker",8200,"Oak@LAA 10:05PM ET",15.678
"SP","Drew Smyly",8200,"TB@Bal 07:05PM ET",15.008
"SP","Alex Wood",8200,"Atl@NYM 07:10PM ET",13.772
"SP","Jesse Chavez",8000,"Oak@LAA 10:05PM ET",14.013
"SP","Derek Holland",8000,"Tex@Hou 08:10PM ET",0
"SP","Jose Quintana",8000,"Cle@CWS 08:10PM ET",15.783
"SP","Jason Vargas",7700,"Min@KC 08:10PM ET",15.523
"SP","Dallas Keuchel",7700,"Tex@Hou 08:10PM ET",17.435
"SP","Jeremy Guthrie",7600,"Min@KC 08:10PM ET",11.889
"SP","Mike Minor",7500,"Atl@NYM 07:10PM ET",13.155
"SP","Yordano Ventura",7500,"Min@KC 08:10PM ET",15.702
"SP","Jason Hammel",7400,"Oak@LAA 10:05PM ET",15.962
"SP","Jered Weaver",7400,"Oak@LAA 10:05PM ET",15.813
"RP","Alexi Ogando",7300,"Tex@Hou 08:10PM ET",1.513
"SP","Bud Norris",7300,"TB@Bal 07:05PM ET",13.872
"SP","Gavin Floyd",7200,"Atl@NYM 07:10PM ET",16.183
"SP","Jeremy Hellickson",7200,"TB@Bal 07:05PM ET",15.471
"RP","Marcus Walden",7200,"Oak@LAA 10:05PM ET",0
"SP","Dillon Gee",7200,"Atl@NYM 07:10PM ET",13.959
"SP","Danny Salazar",7200,"Cle@CWS 08:10PM ET",14.539
"SP","Jonathon Niese",7100,"Atl@NYM 07:10PM ET",13.584
"SP","Danny Duffy",7100,"Min@KC 08:10PM ET",13.911
"SP","Carlos Carrasco",7000,"Cle@CWS 08:10PM ET",7.445
"RP","Drew Pomeranz",7000,"Oak@LAA 10:05PM ET",10.414
"SP","Brett Oberholtzer",7000,"Tex@Hou 08:10PM ET",12.511
"SP","A.J. Griffin",7000,"Oak@LAA 10:05PM ET",0
"SP","Johan Santana",6900,"TB@Bal 07:05PM ET",0
"SP","Aaron Harang",6900,"Atl@NYM 07:10PM ET",14.381
"RP","Daniel Webb",6900,"Cle@CWS 08:10PM ET",2.785
"SP","Jenrry Mejia",6900,"Atl@NYM 07:10PM ET",4.494
"RP","Wade Davis",6800,"Min@KC 08:10PM ET",5.297
"SP","Hector Santiago",6800,"Oak@LAA 10:05PM ET",11.931
"SP","C.J. Wilson",6700,"Oak@LAA 10:05PM ET",13.830
"SP","Matt Harrison",6700,"Tex@Hou 08:10PM ET",6.800
"SP","Kevin Gausman",6700,"TB@Bal 07:05PM ET",12.973
"SP","Erik Bedard",6600,"TB@Bal 07:05PM ET",9.721
"SP","Miguel Gonzalez",6600,"TB@Bal 07:05PM ET",12.171
