"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14100,"LAA@LAD 10:10PM ET",31.818
"SP","Felix Hernandez",12700,"Atl@Sea 10:10PM ET",26.435
"SP","Chris Sale",12600,"Tex@CWS 08:10PM ET",26.082
"SP","Jose Fernandez",12400,"Mia@Pit 07:05PM ET",26.856
"SP","David Price",12300,"Det@NYY 07:05PM ET",25.330
"SP","Max Scherzer",11700,"Det@NYY 07:05PM ET",22.213
"SP","Yu Darvish",11200,"Tex@CWS 08:10PM ET",23.757
"SP","Jon Lester",11200,"TB@Oak 10:05PM ET",22.470
"SP","Zack Greinke",10700,"LAA@LAD 10:10PM ET",21.907
"SP","Cole Hamels",10600,"Hou@Phi 07:05PM ET",22.140
"SP","Masahiro Tanaka",10500,"Det@NYY 07:05PM ET",25.956
"SP","Adam Wainwright",10000,"Bos@StL 08:15PM ET",22.366
"SP","Gio Gonzalez",9900,"NYM@Was 07:05PM ET",16.706
"SP","CC Sabathia",9900,"Det@NYY 07:05PM ET",14.288
"SP","Jacob deGrom",9800,"NYM@Was 07:05PM ET",18.041
"SP","Corey Kluber",9800,"Cin@Cle 07:05PM ET",22.248
"SP","Matt Harvey",9700,"NYM@Was 07:05PM ET",0
"SP","Tyson Ross",9600,"SD@Min 08:10PM ET",20.216
"SP","Sonny Gray",9500,"TB@Oak 10:05PM ET",20.495
"SP","Garrett Richards",9500,"LAA@LAD 10:10PM ET",21.070
"SP","Johnny Cueto",9500,"Cin@Cle 07:05PM ET",25.665
"SP","Hisashi Iwakuma",9400,"Atl@Sea 10:10PM ET",20.200
"SP","Hyun-jin Ryu",9400,"LAA@LAD 10:10PM ET",17.367
"SP","Stephen Strasburg",9300,"NYM@Was 07:05PM ET",20.846
"SP","Jesse Hahn",9200,"SD@Min 08:10PM ET",22.061
"SP","Jake Arrieta",9200,"ChC@Col 08:40PM ET",20.724
"SP","Jordan Zimmermann",9200,"NYM@Was 07:05PM ET",17.805
"SP","Madison Bumgarner",9200,"SF@Mil 08:10PM ET",19.664
"SP","Michael Wacha",9200,"Bos@StL 08:15PM ET",17.977
"SP","Michael Pineda",9100,"Det@NYY 07:05PM ET",15.563
"SP","Scott Kazmir",9100,"TB@Oak 10:05PM ET",19.400
"SP","Ervin Santana",9100,"Atl@Sea 10:10PM ET",18.290
"SP","Martin Perez",9000,"Tex@CWS 08:10PM ET",14.938
"SP","Gerrit Cole",8900,"Mia@Pit 07:05PM ET",15.597
"SP","Lance Lynn",8900,"Bos@StL 08:15PM ET",18.130
"SP","Julio Teheran",8900,"Atl@Sea 10:10PM ET",21.491
"SP","Kris Medlen",8900,"Atl@Sea 10:10PM ET",0
"SP","Tanner Roark",8800,"NYM@Was 07:05PM ET",17.766
"SP","Jaime Garcia",8800,"Bos@StL 08:15PM ET",14.856
"SP","Wade Miley",8600,"KC@Ari 09:40PM ET",16.137
"SP","Matt Moore",8600,"TB@Oak 10:05PM ET",9.750
"SP","Mat Latos",8600,"Cin@Cle 07:05PM ET",15.978
"SP","James Paxton",8600,"Atl@Sea 10:10PM ET",20.583
"SP","Jeff Samardzija",8500,"TB@Oak 10:05PM ET",16.937
"SP","John Lackey",8500,"Bos@StL 08:15PM ET",17.984
"SP","Brandon Beachy",8500,"Atl@Sea 10:10PM ET",0
"SP","Francisco Liriano",8400,"Mia@Pit 07:05PM ET",15.189
"SP","Jered Weaver",8400,"LAA@LAD 10:10PM ET",16.398
"SP","Cliff Lee",8400,"Hou@Phi 07:05PM ET",16.285
"SP","Ian Kennedy",8300,"SD@Min 08:10PM ET",18.702
"SP","Marcus Stroman",8300,"Bal@Tor 07:07PM ET",11.726
"SP","Kyle Lohse",8300,"SF@Mil 08:10PM ET",16.748
"SP","Homer Bailey",8200,"Cin@Cle 07:05PM ET",16.018
"SP","Zack Wheeler",8200,"NYM@Was 07:05PM ET",14.944
"SP","Jake Odorizzi",8200,"TB@Oak 10:05PM ET",15.868
"SP","Collin McHugh",8200,"Hou@Phi 07:05PM ET",19.234
"SP","Alex Cobb",8100,"TB@Oak 10:05PM ET",17.156
"SP","Jesse Chavez",8000,"TB@Oak 10:05PM ET",16.255
"SP","Derek Holland",8000,"Tex@CWS 08:10PM ET",0
"SP","Jose Quintana",8000,"Tex@CWS 08:10PM ET",17.072
"SP","Taijuan Walker",8000,"Atl@Sea 10:10PM ET",13.117
"SP","Matt Garza",7900,"SF@Mil 08:10PM ET",15.328
"SP","Tim Lincecum",7900,"SF@Mil 08:10PM ET",14.415
"SP","Doug Fister",7800,"NYM@Was 07:05PM ET",16.867
"SP","James Shields",7800,"KC@Ari 09:40PM ET",16.875
"SP","Chris Archer",7800,"TB@Oak 10:05PM ET",15.948
"SP","R.A. Dickey",7800,"Bal@Tor 07:07PM ET",15.252
"SP","Matt Cain",7700,"SF@Mil 08:10PM ET",13.217
"SP","Anibal Sanchez",7700,"Det@NYY 07:05PM ET",16.638
"SP","Patrick Corbin",7700,"KC@Ari 09:40PM ET",0
"SP","A.J. Burnett",7700,"Hou@Phi 07:05PM ET",14.342
