Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jose Iglesias,Tigers,Blue Jays,5000,0.0
3B,Jose Iglesias,Tigers,Blue Jays,5000,0.0
OF,Trevor Crowe,Tigers,Blue Jays,6750,6.7
1B,Victor Martinez,Tigers,Blue Jays,9900,15.9
1B,Miguel Cabrera,Tigers,Blue Jays,13650,17.4
3B,Miguel Cabrera,Tigers,Blue Jays,13650,17.4
P,Justin Verlander,Tigers,Blue Jays,16200,20.7
3B,Don Kelly,Tigers,Blue Jays,5000,6.1
OF,Don Kelly,Tigers,Blue Jays,5000,6.1
P,Max Scherzer,Tigers,Blue Jays,18450,31.9
P,Phil Coke,Tigers,Blue Jays,7500,0.8
OF,Austin Jackson,Tigers,Blue Jays,8050,10.4
P,Rick Porcello,Tigers,Blue Jays,15350,23.1
C,Alex Avila,Tigers,Blue Jays,6400,9.1
SS,Danny Worth,Tigers,Blue Jays,5000,3.8
2B,Danny Worth,Tigers,Blue Jays,5000,3.8
P,Al Alburquerque,Tigers,Blue Jays,7500,4.1
OF,Andy Dirks,Tigers,Blue Jays,6450,0.0
OF,Torii Hunter,Tigers,Blue Jays,7650,12.4
SS,Andrew Romine,Tigers,Blue Jays,8800,5.1
3B,Andrew Romine,Tigers,Blue Jays,8800,5.1
P,Joe Nathan,Tigers,Blue Jays,7500,2.8
P,Joba Chamberlain,Tigers,Blue Jays,7500,4.6
2B,Ian Kinsler,Tigers,Blue Jays,9200,14.1
OF,Rajai Davis,Tigers,Blue Jays,8800,13.2
SS,Alex Gonzalez,Tigers,Blue Jays,5000,5.6
P,Anibal Sanchez,Tigers,Blue Jays,15000,25.3
OF,J.D. Martinez,Tigers,Blue Jays,7400,10.8
3B,Nick Castellanos,Tigers,Blue Jays,5450,8.3
OF,Nick Castellanos,Tigers,Blue Jays,5450,8.3
P,Drew Smyly,Tigers,Blue Jays,11900,15.2
P,Luke Putkonen,Tigers,Blue Jays,7500,-11.0
C,Bryan Holaday,Tigers,Blue Jays,7100,5.8
P,Evan Reed,Tigers,Blue Jays,7500,2.8
P,Bruce Rondon,Tigers,Blue Jays,7500,0.0
P,Justin Miller,Tigers,Blue Jays,7500,4.9
P,Ian Krol,Tigers,Blue Jays,7500,2.1
OF,Tyler Collins,Tigers,Blue Jays,5000,1.1
P,Robbie Ray,Tigers,Blue Jays,9600,8.5
2B,Brian Roberts,Yankees,Athletics,6550,8.8
OF,Jacoby Ellsbury,Yankees,Athletics,11300,13.3
P,Alfredo Aceves,Yankees,Athletics,8800,4.6
P,Matt Thornton,Yankees,Athletics,7500,1.1
SS,Derek Jeter,Yankees,Athletics,7650,7.9
P,CC Sabathia,Yankees,Athletics,14750,19.9
1B,Mark Teixeira,Yankees,Athletics,10200,15.4
P,David Robertson,Yankees,Athletics,7500,5.5
OF,Brett Gardner,Yankees,Athletics,7950,12.6
C,Francisco Cervelli,Yankees,Athletics,5750,4.4
P,Ivan Nova,Yankees,Athletics,9450,5.2
3B,Scott Sizemore,Yankees,Athletics,7250,9.8
2B,Scott Sizemore,Yankees,Athletics,7250,9.8
P,Bruce Billings,Yankees,Athletics,7500,16.0
OF,Ichiro Suzuki,Yankees,Athletics,8600,6.0
SS,Brendan Ryan,Yankees,Athletics,7650,3.0
2B,Brendan Ryan,Yankees,Athletics,7650,3.0
P,Shawn Kelley,Yankees,Athletics,7500,4.2
P,Michael Pineda,Yankees,Athletics,12100,23.0
3B,Kelly Johnson,Yankees,Athletics,7050,7.0
1B,Kelly Johnson,Yankees,Athletics,7050,7.0
C,Brian McCann,Yankees,Athletics,8400,9.6
OF,Alfonso Soriano,Yankees,Athletics,7900,8.7
P,Hiroki Kuroda,Yankees,Athletics,13350,17.9
P,Wade LeBlanc,Yankees,Athletics,8750,1.5
OF,Carlos Beltran,Yankees,Athletics,9050,11.4
C,Austin Romine,Yankees,Athletics,5000,-1.0
P,Dellin Betances,Yankees,Athletics,7500,10.9
P,Cesar Cabral,Yankees,Athletics,7500,-2.2
P,David Phelps,Yankees,Athletics,10500,9.4
P,Adam Warren,Yankees,Athletics,7500,5.0
P,Vidal Nuno,Yankees,Athletics,10950,10.2
OF,Zoilo Almonte,Yankees,Athletics,6450,3.2
C,John Ryan Murphy,Yankees,Athletics,5000,6.5
P,Masahiro Tanaka,Yankees,Athletics,19900,41.7
P,Shane Greene,Yankees,Athletics,7500,1.0
SS,Dean Anna,Yankees,Athletics,5000,4.4
2B,Dean Anna,Yankees,Athletics,5000,4.4
3B,Yangervis Solarte,Yankees,Athletics,6900,12.3
2B,Yangervis Solarte,Yankees,Athletics,6900,12.3
P,Chase Whitley,Yankees,Athletics,11150,15.2
P,Jim Johnson,Athletics,Yankees,7500,2.3
SS,Jed Lowrie,Athletics,Yankees,8850,12.4
OF,Josh Reddick,Athletics,Yankees,6950,8.8
P,Jeff Francis,Athletics,Yankees,8150,9.0
P,Jesse Chavez,Athletics,Yankees,13800,26.2
P,Scott Kazmir,Athletics,Yankees,15600,28.4
3B,Alberto Callaspo,Athletics,Yankees,6750,9.1
OF,Coco Crisp,Athletics,Yankees,10100,13.0
1B,Daric Barton,Athletics,Yankees,6700,3.1
3B,Josh Donaldson,Athletics,Yankees,11550,19.7
2B,Eric Sogard,Athletics,Yankees,5800,5.4
C,John Jaso,Athletics,Yankees,8000,10.8
OF,Craig Gentry,Athletics,Yankees,7400,7.0
P,Ryan Cook,Athletics,Yankees,7500,4.6
P,Eric O'Flaherty,Athletics,Yankees,7500,0.0
P,Fernando Rodriguez,Athletics,Yankees,7500,6.2
P,Fernando Abad,Athletics,Yankees,7500,3.8
P,Josh Lindblom,Athletics,Yankees,7500,6.0
2B,Nick Punto,Athletics,Yankees,8100,7.5
SS,Nick Punto,Athletics,Yankees,8100,7.5
1B,Kyle Blanks,Athletics,Yankees,7550,8.2
OF,Kyle Blanks,Athletics,Yankees,7550,8.2
P,Luke Gregerson,Athletics,Yankees,7500,4.5
P,Evan Scribner,Athletics,Yankees,7500,2.0
2B,Andy Parrino,Athletics,Yankees,5000,0.0
SS,Andy Parrino,Athletics,Yankees,5000,0.0
P,Tommy Milone,Athletics,Yankees,10500,17.6
P,Drew Pomeranz,Athletics,Yankees,10500,13.9
1B,Brandon Moss,Athletics,Yankees,11150,17.3
OF,Brandon Moss,Athletics,Yankees,11150,17.3
P,Jarrod Parker,Athletics,Yankees,7500,0.0
P,Sean Doolittle,Athletics,Yankees,7500,6.2
C,Derek Norris,Athletics,Yankees,7500,11.9
OF,Yoenis Cespedes,Athletics,Yankees,10000,15.3
C,Stephen Vogt,Athletics,Yankees,6850,5.5
OF,Stephen Vogt,Athletics,Yankees,6850,5.5
P,Dan Otero,Athletics,Yankees,7500,5.5
P,A.J. Griffin,Athletics,Yankees,9800,0.0
P,Dan Straily,Athletics,Yankees,11800,16.4
SS,Jake Elmore,Athletics,Yankees,7350,0.0
2B,Jake Elmore,Athletics,Yankees,7350,0.0
1B,Nate Freiman,Athletics,Yankees,6750,5.9
1B,Shane Peterson,Athletics,Yankees,6750,7.0
P,Sonny Gray,Athletics,Yankees,15150,28.8
OF,Nick Buss,Athletics,Yankees,5000,0.0
P,Marcus Walden,Athletics,Yankees,7500,0.0
P,Arnold Leon,Athletics,Yankees,8100,0.0
P,Erik Bedard,Rays,Marlins,11900,13.0
P,Grant Balfour,Rays,Marlins,7500,2.1
OF,David DeJesus,Rays,Marlins,8300,9.8
P,Josh Lueke,Rays,Marlins,7500,2.5
P,Joel Peralta,Rays,Marlins,7500,3.7
2B,Ben Zobrist,Rays,Marlins,8250,11.0
OF,Ben Zobrist,Rays,Marlins,8250,11.0
3B,Evan Longoria,Rays,Marlins,10150,11.1
P,David Price,Rays,Marlins,18200,30.3
P,Jake McGee,Rays,Marlins,7500,5.7
2B,Sean Rodriguez,Rays,Marlins,7800,10.3
OF,Sean Rodriguez,Rays,Marlins,7800,10.3
OF,Matt Joyce,Rays,Marlins,7650,10.0
P,Jeremy Hellickson,Rays,Marlins,9200,0.0
P,Cesar Ramos,Rays,Marlins,8850,7.2
OF,Desmond Jennings,Rays,Marlins,7800,11.3
P,Alex Cobb,Rays,Marlins,13250,22.8
P,Brandon Gomes,Rays,Marlins,7500,3.1
OF,Brandon Guyer,Rays,Marlins,7800,5.7
C,Jose Molina,Rays,Marlins,6800,0.6
SS,Yunel Escobar,Rays,Marlins,6800,7.0
3B,Jayson Nix,Rays,Marlins,5900,2.3
SS,Jayson Nix,Rays,Marlins,5900,2.3
C,Ryan Hanigan,Rays,Marlins,5000,7.5
P,Juan Carlos Oviedo,Rays,Marlins,7500,4.6
1B,James Loney,Rays,Marlins,7100,10.5
OF,Jerry Sands,Rays,Marlins,5000,-2.5
2B,Logan Forsythe,Rays,Marlins,7300,4.0
3B,Logan Forsythe,Rays,Marlins,7300,4.0
P,Matt Moore,Rays,Marlins,11300,12.0
P,Chris Archer,Rays,Marlins,13350,21.2
SS,Tim Beckham,Rays,Marlins,5000,0.0
OF,Wil Myers,Rays,Marlins,9100,11.2
P,Brad Boxberger,Rays,Marlins,7500,6.5
P,Jeff Beliveau,Rays,Marlins,7500,4.5
P,Jake Odorizzi,Rays,Marlins,14200,17.6
C,Ali Solis,Rays,Marlins,5000,-0.4
P,Nathan Karns,Rays,Marlins,9800,0.0
P,Alex Colome,Rays,Marlins,5750,0.0
OF,Kevin Kiermaier,Rays,Marlins,5350,8.8
2B,Vince Belnome,Rays,Marlins,5000,0.0
2B,Cole Figueroa,Rays,Marlins,5000,3.0
P,Mark Buehrle,Blue Jays,Tigers,14750,27.2
P,Sergio Santos,Blue Jays,Tigers,7500,2.4
OF,Melky Cabrera,Blue Jays,Tigers,9500,15.3
2B,Chris Getz,Blue Jays,Tigers,5900,2.9
2B,Maicer Izturis,Blue Jays,Tigers,7200,5.9
3B,Maicer Izturis,Blue Jays,Tigers,7200,5.9
OF,Jose Bautista,Blue Jays,Tigers,12700,19.3
1B,Edwin Encarnacion,Blue Jays,Tigers,13400,19.2
P,Dustin McGowan,Blue Jays,Tigers,9050,7.6
P,Casey Janssen,Blue Jays,Tigers,7500,4.0
1B,Adam Lind,Blue Jays,Tigers,9750,14.9
P,Brandon Morrow,Blue Jays,Tigers,13050,11.5
OF,Colby Rasmus,Blue Jays,Tigers,9100,12.3
P,Brett Cecil,Blue Jays,Tigers,7500,4.0
P,Kyle Drabek,Blue Jays,Tigers,5500,1.0
3B,Brett Lawrie,Blue Jays,Tigers,8400,11.4
2B,Brett Lawrie,Blue Jays,Tigers,8400,11.4
3B,Juan Francisco,Blue Jays,Tigers,7800,15.5
1B,Juan Francisco,Blue Jays,Tigers,7800,15.5
P,Esmil Rogers,Blue Jays,Tigers,9250,2.6
P,J.A. Happ,Blue Jays,Tigers,11500,15.8
C,Dioner Navarro,Blue Jays,Tigers,6750,8.9
P,R.A. Dickey,Blue Jays,Tigers,14000,18.9
SS,Jose Reyes,Blue Jays,Tigers,10050,14.0
C,Josh Thole,Blue Jays,Tigers,5400,5.7
P,Raul Valdes,Blue Jays,Tigers,7500,0.0
OF,Darin Mastroianni,Blue Jays,Tigers,5000,2.0
P,Neil Wagner,Blue Jays,Tigers,7500,0.4
P,Liam Hendriks,Blue Jays,Tigers,10400,24.5
P,Steve Delabar,Blue Jays,Tigers,7500,3.4
C,Erik Kratz,Blue Jays,Tigers,6900,6.3
OF,Anthony Gose,Blue Jays,Tigers,6700,7.2
2B,Munenori Kawasaki,Blue Jays,Tigers,7650,8.7
SS,Munenori Kawasaki,Blue Jays,Tigers,7650,8.7
P,Drew Hutchison,Blue Jays,Tigers,11400,24.5
2B,Steve Tolleson,Blue Jays,Tigers,7250,7.4
3B,Steve Tolleson,Blue Jays,Tigers,7250,7.4
P,Todd Redmond,Blue Jays,Tigers,7500,4.7
P,Aaron Loup,Blue Jays,Tigers,7500,4.5
P,Chad Jenkins,Blue Jays,Tigers,8600,1.0
OF,Matt Tuiasosopo,Blue Jays,Tigers,5500,7.7
3B,Matt Tuiasosopo,Blue Jays,Tigers,5500,7.7
SS,Jonathan Diaz,Blue Jays,Tigers,5000,3.0
OF,Kevin Pillar,Blue Jays,Tigers,7750,3.5
SS,Ryan Goins,Blue Jays,Tigers,7250,2.5
2B,Ryan Goins,Blue Jays,Tigers,7250,2.5
P,Marcus Stroman,Blue Jays,Tigers,8500,6.2
P,Ryan Rowland-Smith,Blue Jays,Tigers,7500,4.3
C,Jarrod Saltalamacchia,Marlins,Rays,7500,10.4
P,Jacob Turner,Marlins,Rays,8850,8.4
C,Jeff Mathis,Marlins,Rays,8200,6.8
P,Kevin Slowey,Marlins,Rays,11450,5.1
P,Henderson Alvarez,Marlins,Rays,12600,21.4
2B,Jeff Baker,Marlins,Rays,6300,6.4
3B,Jeff Baker,Marlins,Rays,6300,6.4
OF,Reed Johnson,Marlins,Rays,7000,6.3
P,Mike Dunn,Marlins,Rays,7500,5.0
OF,Giancarlo Stanton,Marlins,Rays,12050,19.9
P,Steve Cishek,Marlins,Rays,7500,6.2
P,Brad Hand,Marlins,Rays,7500,2.4
OF,Brian Bogusevic,Marlins,Rays,6350,10.0
P,Nathan Eovaldi,Marlins,Rays,14600,22.9
P,Randy Wolf,Marlins,Rays,9350,16.8
3B,Casey McGehee,Marlins,Rays,6600,10.8
1B,Casey McGehee,Marlins,Rays,6600,10.8
1B,Garrett Jones,Marlins,Rays,7050,12.4
OF,Garrett Jones,Marlins,Rays,7050,12.4
2B,Rafael Furcal,Marlins,Rays,6850,0.0
SS,Rafael Furcal,Marlins,Rays,6850,0.0
P,Henry Rodriguez,Marlins,Rays,5750,-2.5
P,Dan Jennings,Marlins,Rays,7500,3.2
2B,Donovan Solano,Marlins,Rays,7500,2.7
OF,Donovan Solano,Marlins,Rays,7500,2.7
P,Bryan Morris,Marlins,Rays,7500,4.1
SS,Adeiny Hechavarria,Marlins,Rays,7250,7.5
3B,Adeiny Hechavarria,Marlins,Rays,7250,7.5
P,Tom Koehler,Marlins,Rays,14400,19.8
P,A.J. Ramos,Marlins,Rays,7500,4.5
