Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rangers,7150,8.2
OF,Nick Markakis,Orioles,Rangers,8150,11.2
OF,Adam Jones,Orioles,Rangers,9400,12.3
OF,Nolan Reimold,Orioles,Rangers,6900,0.0
1B,Chris Davis,Orioles,Rangers,9950,14.7
P,Tommy Hunter,Orioles,Rangers,7500,2.1
C,Matt Wieters,Orioles,Rangers,9400,14.3
P,Chris Tillman,Orioles,Rangers,13150,18.6
P,Brian Matusz,Orioles,Rangers,7500,2.2
P,Zach Britton,Orioles,Rangers,8350,6.0
P,Ubaldo Jimenez,Orioles,Rangers,11900,17.4
OF,Delmon Young,Orioles,Rangers,5550,5.9
2B,Alexi Casilla,Orioles,Rangers,6750,5.3
SS,Alexi Casilla,Orioles,Rangers,6750,5.3
2B,Jemile Weeks,Orioles,Rangers,5000,9.0
P,Aaron Laffey,Orioles,Rangers,7950,1.0
OF,Nelson Cruz,Orioles,Rangers,12350,20.9
P,Darren O'Day,Orioles,Rangers,7500,4.4
P,Edgmer Escalona,Orioles,Rangers,7500,0.0
P,Ryan Webb,Orioles,Rangers,7500,4.4
P,Bud Norris,Orioles,Rangers,11000,15.6
P,Johan Santana,Orioles,Rangers,9050,0.0
OF,Steve Pearce,Orioles,Rangers,7650,10.9
1B,Steve Pearce,Orioles,Rangers,7650,10.9
P,Evan Meek,Orioles,Rangers,7500,1.2
P,Heath Bell,Orioles,Rangers,7500,1.5
C,Nick Hundley,Orioles,Rangers,5800,3.0
P,Josh Stinson,Orioles,Rangers,7500,0.1
2B,Steve Lombardozzi,Orioles,Rangers,7850,5.9
OF,Steve Lombardozzi,Orioles,Rangers,7850,5.9
C,Steve Clevenger,Orioles,Rangers,5000,7.9
OF,David Lough,Orioles,Rangers,6300,5.1
P,Wei-Yin Chen,Orioles,Rangers,12700,19.2
3B,Jonathan Schoop,Orioles,Rangers,6500,8.3
2B,Jonathan Schoop,Orioles,Rangers,6500,8.3
3B,Manny Machado,Orioles,Rangers,9050,9.6
SS,Ryan Flaherty,Orioles,Rangers,7700,6.9
3B,Ryan Flaherty,Orioles,Rangers,7700,6.9
P,Miguel Gonzalez,Orioles,Rangers,10950,17.2
OF,Quintin Berry,Orioles,Rangers,6100,9.2
P,Steve Johnson,Orioles,Rangers,9200,5.1
OF,Francisco Peguero,Orioles,Rangers,5000,0.0
P,Kevin Gausman,Orioles,Rangers,9100,-5.0
OF,Henry Urrutia,Orioles,Rangers,6400,3.5
3B,Michael Almanzar,Orioles,Rangers,5000,0.0
C,Caleb Joseph,Orioles,Rangers,5000,1.2
1B,David Ortiz,Red Sox,Indians,10850,14.2
P,John Lackey,Red Sox,Indians,12000,27.6
2B,Dustin Pedroia,Red Sox,Indians,9750,11.9
P,Jon Lester,Red Sox,Indians,16000,33.8
P,Andrew Miller,Red Sox,Indians,7500,5.8
P,Clay Buchholz,Red Sox,Indians,14400,7.0
P,Junichi Tazawa,Red Sox,Indians,7500,4.0
P,Felix Doubront,Red Sox,Indians,11000,11.1
C,A.J. Pierzynski,Red Sox,Indians,9450,10.5
P,Jake Peavy,Red Sox,Indians,13050,15.4
OF,Grady Sizemore,Red Sox,Indians,7550,9.0
P,Craig Breslow,Red Sox,Indians,7500,2.8
OF,Mike Carp,Red Sox,Indians,7350,5.0
1B,Mike Carp,Red Sox,Indians,7350,5.0
1B,Mike Napoli,Red Sox,Indians,9400,13.2
P,Koji Uehara,Red Sox,Indians,7500,6.6
SS,Stephen Drew,Red Sox,Indians,6750,3.0
3B,Ryan Roberts,Red Sox,Indians,7500,1.6
2B,Ryan Roberts,Red Sox,Indians,7500,1.6
C,David Ross,Red Sox,Indians,7800,6.0
P,Ryan Dempster,Red Sox,Indians,8550,0.0
3B,Jonathan Herrera,Red Sox,Indians,8450,4.2
2B,Jonathan Herrera,Red Sox,Indians,8450,4.2
P,Edward Mujica,Red Sox,Indians,7500,2.2
P,Burke Badenhop,Red Sox,Indians,7500,3.2
P,Rubby De La Rosa,Red Sox,Indians,8550,51.0
