Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA @ CHW, 2:10 PM,30.2,33000,"",
SP,Clayton Kershaw,LAD,LAD @ COL, 4:10 PM,33.8,33000,"",
SP,David Price,TB,TB @ DET, 8:00 PM,27.6,32500,x,
SP,Masahiro Tanaka,NYY,NYY @ MIN, 2:10 PM,30.5,32400,"",
SP,Jose Fernandez,MIA,MIA @ STL, 2:15 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW vs SEA, 2:10 PM,29.5,31300,"",
SP,Johnny Cueto,CIN,CIN vs MIL, 1:10 PM,29.4,31200,"",
SP,Adam Wainwright,STL,STL vs MIA, 2:15 PM,28.6,30900,"",
SP,Jake Arrieta,CHC,CHC @ WAS, 1:35 PM,25.5,30300,x,
SP,Max Scherzer,DET,DET vs TB, 8:00 PM,25.7,30100,"",
SP,Yu Darvish,TEX,TEX @ NYM, 1:10 PM,28.1,29800,"",
SP,Garrett Richards,LAA,LAA vs HOU, 3:35 PM,24.2,29200,x,
SP,Julio Teheran,ATL,ATL vs ARI, 1:35 PM,25.4,28500,"",
SP,Jordan Zimmermann,WAS,WAS vs CHC, 1:35 PM,19.9,28100,x,
SP,Jon Lester,BOS,BOS vs BAL, 1:35 PM,25.0,27300,"",
SP,Corey Kluber,CLE,CLE vs KC, 1:05 PM,23.7,26800,x,
SP,Zack Greinke,LAD,LAD @ COL, 4:10 PM,24.6,26500,"",
SP,Tyson Ross,SD,SD vs SF, 4:10 PM,22.1,26300,"",
SP,Jesse Hahn,SD,SD vs SF, 4:10 PM,33.3,26000,x,
SP,Jason Hammel,OAK,OAK vs TOR, 4:05 PM,23.5,25500,"",
SP,Madison Bumgarner,SF,SF @ SD, 4:10 PM,23.4,24800,"",
SP,Jeff Samardzija,OAK,OAK vs TOR, 4:05 PM,20.2,24500,x,
SP,Stephen Strasburg,WAS,WAS vs CHC, 1:35 PM,22.9,24300,"",
SP,Mat Latos,CIN,CIN vs MIL, 1:10 PM,19.5,24200,x,
