Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Tyler Matzek,COL,COL @ SF, 4:05 PM,32.0,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ OAK, 4:05 PM,32.1,33000,"",
SP,Yu Darvish,TEX,TEX @ SEA, 4:10 PM,30.3,33000,"",
SP,Johnny Cueto,CIN,CIN @ MIL, 2:10 PM,31.4,33000,"",
SP,Chris Sale,CHW,CHW vs KC, 2:10 PM,30.9,33000,"",
SP,Felix Hernandez,SEA,SEA vs TEX, 4:10 PM,28.8,32600,"",
SP,Jose Fernandez,MIA,MIA vs PIT, 1:10 PM,30.3,32100,"",60-Day DL
SP,James Paxton,SEA,SEA vs TEX, 4:10 PM,30.0,31800,"",60-Day DL
SP,Clayton Kershaw,LAD,LAD vs ARI, 4:10 PM,27.7,31600,"",
SP,Adam Wainwright,STL,STL vs WAS, 2:15 PM,28.3,30000,"",Day-To-Day
SP,Stephen Strasburg,WAS,WAS @ STL, 2:15 PM,24.4,29700,"",
SP,David Price,TB,TB @ HOU, 2:10 PM,24.4,29100,x,
SP,Madison Bumgarner,SF,SF vs COL, 4:05 PM,24.7,28700,x,
SP,Scott Kazmir,OAK,OAK vs NYY, 4:05 PM,23.6,28500,"",
SP,Max Scherzer,DET,DET vs MIN, 1:08 PM,26.2,28400,"",
SP,Cole Hamels,PHI,PHI vs CHC, 1:35 PM,22.7,27500,"",
SP,Corey Kluber,CLE,CLE @ BOS, 1:35 PM,24.1,27500,x,
SP,Dallas Keuchel,HOU,HOU vs TB, 2:10 PM,25.5,27100,"",
SP,Tim Hudson,SF,SF vs COL, 4:05 PM,23.6,26900,"",
SP,Jordan Zimmermann,WAS,WAS @ STL, 2:15 PM,19.4,26600,"",
SP,Hisashi Iwakuma,SEA,SEA vs TEX, 4:10 PM,23.5,26000,x,
SP,Zack Greinke,LAD,LAD vs ARI, 4:10 PM,24.3,25700,"",
SP,Julio Teheran,ATL,ATL vs LAA, 8:00 PM,24.1,25500,"",
SP,Phil Hughes,MIN,MIN @ DET, 1:08 PM,21.8,25400,"",
SP,Ian Kennedy,SD,SD @ NYM, 1:10 PM,21.8,25300,x,
SP,Jason Hammel,CHC,CHC @ PHI, 1:35 PM,23.4,25300,"",
SP,Jon Lester,BOS,BOS vs CLE, 1:35 PM,23.6,25100,"",
SP,James Shields,KC,KC @ CHW, 2:10 PM,20.6,24800,x,
SP,Josh Beckett,LAD,LAD vs ARI, 4:10 PM,22.3,24800,x,
SP,Tanner Roark,WAS,WAS @ STL, 2:15 PM,20.7,24700,"",
SP,Doug Fister,WAS,WAS @ STL, 2:15 PM,21.7,24600,x,
SP,Collin McHugh,HOU,HOU vs TB, 2:10 PM,23.0,24400,"",
SP,Anibal Sanchez,DET,DET vs MIN, 1:08 PM,21.0,24400,"",
SP,Jesse Chavez,OAK,OAK vs NYY, 4:05 PM,20.5,23700,x,
SP,CJ Wilson,LAA,LAA @ ATL, 8:00 PM,22.4,23700,"",
SP,Garrett Richards,LAA,LAA @ ATL, 8:00 PM,22.9,23600,"",
SP,John Lackey,BOS,BOS vs CLE, 1:35 PM,22.1,23500,"",
SP,Kyle Lohse,MIL,MIL vs CIN, 2:10 PM,21.9,23200,"",
SP,Jaime Garcia,STL,STL vs WAS, 2:15 PM,19.8,23100,x,
SP,Tyson Ross,SD,SD @ NYM, 1:10 PM,21.4,22900,"",
SP,Cliff Lee,PHI,PHI vs CHC, 1:35 PM,21.5,22800,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs NYY, 4:05 PM,21.4,22700,"",
SP,Jake Arrieta,CHC,CHC @ PHI, 1:35 PM,19.4,22500,"",
SP,Mike Minor,ATL,ATL vs LAA, 8:00 PM,16.0,22000,x,
SP,Mark Buehrle,TOR,TOR @ BAL, 1:35 PM,20.7,22000,"",
SP,Jonathon Niese,NYM,NYM vs SD, 1:10 PM,19.5,21900,"",
SP,Alfredo Simon,CIN,CIN @ MIL, 2:10 PM,19.8,21800,"",
SP,Gerrit Cole,PIT,PIT @ MIA, 1:10 PM,20.2,21700,"",15-Day DL
SP,Jeff Samardzija,CHC,CHC @ PHI, 1:35 PM,20.4,21700,"",
SP,Dillon Gee,NYM,NYM vs SD, 1:10 PM,19.4,21700,"",15-Day DL
SP,Chase Anderson,ARI,ARI @ LAD, 4:10 PM,19.7,21600,"",
SP,Wei-Yin Chen,BAL,BAL vs TOR, 1:35 PM,17.4,21600,"",
SP,Rubby De La Rosa,BOS,BOS vs CLE, 1:35 PM,20.3,21600,"",
SP,Chase Whitley,NYY,NYY @ OAK, 4:05 PM,18.2,21500,"",
SP,Jason Vargas,KC,KC @ CHW, 2:10 PM,19.1,21400,"",
SP,Michael Wacha,STL,STL vs WAS, 2:15 PM,20.1,21300,"",
SP,Lance Lynn,STL,STL vs WAS, 2:15 PM,20.1,21300,"",
SP,Bartolo Colon,NYM,NYM vs SD, 1:10 PM,18.5,21200,"",
SP,Marco Estrada,MIL,MIL vs CIN, 2:10 PM,17.9,21100,x,
SP,Jered Weaver,LAA,LAA @ ATL, 8:00 PM,19.9,21000,"",
SP,Charlie Morton,PIT,PIT @ MIA, 1:10 PM,18.0,20700,"",
SP,Aaron Harang,ATL,ATL vs LAA, 8:00 PM,19.6,20700,"",
SP,Josh Tomlin,CLE,CLE @ BOS, 1:35 PM,19.4,20500,"",
SP,Jeff Locke,PIT,PIT @ MIA, 1:10 PM,19.3,20500,"",
SP,AJ Burnett,PHI,PHI vs CHC, 1:35 PM,15.6,20500,x,
SP,Homer Bailey,CIN,CIN @ MIL, 2:10 PM,17.1,20400,"",
SP,Wily Peralta,MIL,MIL vs CIN, 2:10 PM,19.2,20300,"",
SP,Andrew Cashner,SD,SD @ NYM, 1:10 PM,18.9,20200,"",
SP,Roenis Elias,SEA,SEA vs TEX, 4:10 PM,17.9,20200,"",
SP,Ervin Santana,ATL,ATL vs LAA, 8:00 PM,18.8,20000,"",
SP,Zack Wheeler,NYM,NYM vs SD, 1:10 PM,15.5,19900,"",
SP,Yordano Ventura,KC,KC @ CHW, 2:10 PM,18.7,19800,"",
SP,Christopher Archer,TB,TB @ HOU, 2:10 PM,16.4,19700,"",
SP,Alex Cobb,TB,TB @ HOU, 2:10 PM,18.4,19500,"",
SP,Mike Leake,CIN,CIN @ MIL, 2:10 PM,17.9,19400,x,
SP,John Danks,CHW,CHW vs KC, 2:10 PM,16.0,19300,"",
SP,Michael Pineda,NYY,NYY @ OAK, 4:05 PM,18.3,19300,"",60-Day DL
SP,Yovani Gallardo,MIL,MIL vs CIN, 2:10 PM,17.4,19200,"",
SP,Hyun-Jin Ryu,LAD,LAD vs ARI, 4:10 PM,18.1,19200,"",
SP,Nathan Eovaldi,MIA,MIA vs PIT, 1:10 PM,18.0,19100,"",
SP,Drew Hutchison,TOR,TOR @ BAL, 1:35 PM,18.0,19100,"",
SP,Henderson Alvarez,MIA,MIA vs PIT, 1:10 PM,16.2,19000,x,Day-To-Day
SP,Rick Porcello,DET,DET vs MIN, 1:08 PM,17.3,18600,x,
SP,Wade Miley,ARI,ARI @ LAD, 4:10 PM,16.7,18400,"",
SP,Gio Gonzalez,WAS,WAS @ STL, 2:15 PM,17.3,18400,"",15-Day DL
SP,Bronson Arroyo,ARI,ARI @ LAD, 4:10 PM,14.6,18300,x,
SP,Gavin Floyd,ATL,ATL vs LAA, 8:00 PM,16.5,18200,"",
SP,Trevor Bauer,CLE,CLE @ BOS, 1:35 PM,17.2,18200,"",
SP,Bud Norris,BAL,BAL vs TOR, 1:35 PM,17.7,18200,"",
SP,Dan Haren,LAD,LAD vs ARI, 4:10 PM,17.0,18200,"",
SP,Edwin Jackson,CHC,CHC @ PHI, 1:35 PM,14.5,18000,"",
SP,Edinson Volquez,PIT,PIT @ MIA, 1:10 PM,14.6,17800,"",
SP,Ryan Vogelsong,SF,SF vs COL, 4:05 PM,15.9,17800,"",
SP,Tyler Skaggs,LAA,LAA @ ATL, 8:00 PM,16.8,17800,"",15-Day DL
SP,Jarred Cosart,HOU,HOU vs TB, 2:10 PM,14.9,17800,"",
SP,Shelby Miller,STL,STL vs WAS, 2:15 PM,17.2,17700,"",
SP,Kevin Gausman,BAL,BAL vs TOR, 1:35 PM,16.7,17700,"",
SP,Jake DeGrom,NYM,NYM vs SD, 1:10 PM,16.7,17700,"",
SP,Matt Garza,MIL,MIL vs CIN, 2:10 PM,15.7,17500,"",
SP,Tyler Chatwood,COL,COL @ SF, 4:05 PM,16.3,17500,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL vs TOR, 1:35 PM,14.5,17500,"",15-Day DL
SP,Robbie Erlin,SD,SD @ NYM, 1:10 PM,14.3,17400,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs PIT, 1:10 PM,16.4,17400,"",
SP,Joe Kelly,STL,STL vs WAS, 2:15 PM,16.3,17300,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ DET, 1:08 PM,14.2,17200,"",
SP,CC Sabathia,NYY,NYY @ OAK, 4:05 PM,16.3,17200,"",15-Day DL
SP,Martin Perez,TEX,TEX @ SEA, 4:10 PM,16.1,17100,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ MIA, 1:10 PM,14.1,16900,"",15-Day DL
SP,RA Dickey,TOR,TOR @ BAL, 1:35 PM,15.9,16900,"",Day-To-Day
SP,Jordan Lyles,COL,COL @ SF, 4:05 PM,15.9,16900,"",15-Day DL
SP,Jose Quintana,CHW,CHW vs KC, 2:10 PM,15.7,16700,"",
SP,Brad Peacock,HOU,HOU vs TB, 2:10 PM,12.3,16600,x,
SP,Hiroki Kuroda,NYY,NYY @ OAK, 4:05 PM,14.6,16600,"",
SP,Tom Milone,OAK,OAK vs NYY, 4:05 PM,15.6,16500,"",
SP,Tim Lincecum,SF,SF vs COL, 4:05 PM,15.5,16400,"",
SP,Jorge De La Rosa,COL,COL @ SF, 4:05 PM,15.4,16400,"",Day-To-Day
SP,Jake Odorizzi,TB,TB @ HOU, 2:10 PM,15.2,16200,"",
SP,Travis Wood,CHC,CHC @ PHI, 1:35 PM,15.2,16100,x,
SP,Justin Verlander,DET,DET vs MIN, 1:08 PM,15.2,16100,"",
SP,Jeremy Guthrie,KC,KC @ CHW, 2:10 PM,13.9,16100,"",
SP,Matt Cain,SF,SF vs COL, 4:05 PM,15.1,16000,"",
SP,Justin Masterson,CLE,CLE @ BOS, 1:35 PM,13.4,15600,"",
SP,Josh Collmenter,ARI,ARI @ LAD, 4:10 PM,11.9,15400,"",
