"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12800,"LAD@Det 07:08PM ET",30.569
"SP","Felix Hernandez",12600,"Min@Sea 10:10PM ET",26.197
"SP","Yu Darvish",12500,"Hou@Tex 08:05PM ET",23.988
"SP","Jose Fernandez",12400,"Mia@Ari 09:40PM ET",26.856
"SP","David Price",12000,"KC@TB 07:10PM ET",24.613
"SP","Adam Wainwright",11500,"Pit@StL 08:15PM ET",24.825
"SP","Masahiro Tanaka",11300,"NYY@Cle 07:05PM ET",26.988
"SP","Jordan Zimmermann",11100,"Bal@Was 07:05PM ET",17.881
"SP","Johnny Cueto",11100,"ChC@Cin 07:10PM ET",26.111
"SP","Chris Sale",11000,"CWS@Bos 07:10PM ET",25.808
"SP","Gio Gonzalez",10800,"Bal@Was 07:05PM ET",18.162
"SP","Matt Harvey",10600,"Atl@NYM 07:10PM ET",0
"SP","Stephen Strasburg",10600,"Bal@Was 07:05PM ET",20.826
"SP","Cliff Lee",10600,"Phi@Mil 08:10PM ET",19.330
"SP","Max Scherzer",10400,"LAD@Det 07:08PM ET",22.917
"SP","Cole Hamels",10200,"Phi@Mil 08:10PM ET",20.010
"SP","Garrett Richards",10200,"Tor@LAA 10:05PM ET",20.075
"SP","CC Sabathia",10100,"NYY@Cle 07:05PM ET",14.288
"SP","Julio Teheran",9900,"Atl@NYM 07:10PM ET",22.428
"SP","Madison Bumgarner",9800,"SF@Oak 10:05PM ET",19.624
"SP","Zack Greinke",9500,"LAD@Det 07:08PM ET",21.492
"SP","Michael Wacha",9500,"Pit@StL 08:15PM ET",17.977
"SP","Michael Pineda",9500,"NYY@Cle 07:05PM ET",15.563
"SP","Mat Latos",9400,"ChC@Cin 07:10PM ET",17.230
"SP","Jon Lester",9400,"CWS@Bos 07:10PM ET",21.928
"SP","Martin Perez",9300,"Hou@Tex 08:05PM ET",14.938
"SP","Gerrit Cole",9200,"Pit@StL 08:15PM ET",15.597
"SP","Jake Arrieta",9200,"ChC@Cin 07:10PM ET",22.150
"SP","Jason Hammel",9100,"SF@Oak 10:05PM ET",20.171
"SP","Hyun-jin Ryu",9100,"LAD@Det 07:08PM ET",17.447
"SP","Hisashi Iwakuma",9100,"Min@Sea 10:10PM ET",19.600
"SP","Dillon Gee",9000,"Atl@NYM 07:10PM ET",16.213
"SP","Matt Moore",9000,"KC@TB 07:10PM ET",9.750
"SP","Josh Beckett",8900,"LAD@Det 07:08PM ET",19.921
"SP","Anibal Sanchez",8900,"LAD@Det 07:08PM ET",15.563
"SP","Kris Medlen",8900,"Atl@NYM 07:10PM ET",0
"SP","Chris Archer",8800,"KC@TB 07:10PM ET",16.042
"SP","Phil Hughes",8800,"Min@Sea 10:10PM ET",16.361
