"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12800,"Mia@SD 10:10PM ET",29.686
"SP","Max Scherzer",12700,"Min@Det 07:08PM ET",28.021
"SP","Johnny Cueto",12200,"Col@Cin 07:10PM ET",31.893
"SP","Felix Hernandez",12100,"KC@Sea 10:10PM ET",20.988
"SP","Clayton Kershaw",12000,"SF@LAD 10:10PM ET",29.875
"SP","Chris Sale",11900,"Ari@CWS 08:10PM ET",25.775
"SP","Adam Wainwright",11900,"StL@Pit 07:05PM ET",25.563
"SP","Zack Greinke",11800,"SF@LAD 10:10PM ET",22.064
"SP","Masahiro Tanaka",11300,"NYY@Mil 08:10PM ET",27.467
"SP","Stephen Strasburg",11200,"Was@Oak 10:05PM ET",21.438
"SP","C.J. Wilson",11100,"LAA@Tor 07:07PM ET",21.093
"SP","Tim Hudson",11000,"SF@LAD 10:10PM ET",23.364
"SP","Ervin Santana",11000,"ChC@Atl 07:35PM ET",24.150
"SP","David Price",11000,"Cle@TB 07:10PM ET",19.556
"SP","Cliff Lee",11000,"Phi@NYM 07:10PM ET",19.094
"SP","Jesse Chavez",10900,"Was@Oak 10:05PM ET",20.379
"SP","Justin Verlander",10800,"Min@Det 07:08PM ET",18.936
"SP","James Shields",10700,"KC@Sea 10:10PM ET",20.125
"SP","Sonny Gray",10600,"Was@Oak 10:05PM ET",21.879
"SP","Matt Harvey",10600,"Phi@NYM 07:10PM ET",0
"SP","Kyle Lohse",10400,"NYY@Mil 08:10PM ET",20.721
"SP","Yu Darvish",10400,"Bos@Tex 08:05PM ET",20.558
"SP","Dan Haren",10200,"SF@LAD 10:10PM ET",18.264
"SP","Jordan Zimmermann",10200,"Was@Oak 10:05PM ET",16.093
"SP","Jeff Samardzija",10100,"ChC@Atl 07:35PM ET",19.471
"SP","Gio Gonzalez",10000,"Was@Oak 10:05PM ET",20.386
"SP","Jon Lester",10000,"Bos@Tex 08:05PM ET",25.386
"SP","Marco Estrada",10000,"NYY@Mil 08:10PM ET",17.043
"SP","Michael Wacha",10000,"StL@Pit 07:05PM ET",21.064
"SP","Scott Kazmir",10000,"Was@Oak 10:05PM ET",19.393
"SP","A.J. Burnett",9900,"Phi@NYM 07:10PM ET",15.544
"SP","Lance Lynn",9900,"StL@Pit 07:05PM ET",19.207
"SP","CC Sabathia",9900,"NYY@Mil 08:10PM ET",14.529
"SP","Collin McHugh",9800,"Hou@Bal 07:05PM ET",24.900
"SP","Julio Teheran",9800,"ChC@Atl 07:35PM ET",20.643
"SP","Wily Peralta",9800,"NYY@Mil 08:10PM ET",19.279
"SP","Mat Latos",9700,"Col@Cin 07:10PM ET",0
"SP","Ian Kennedy",9700,"Mia@SD 10:10PM ET",20.481
"SP","Andrew Cashner",9600,"Mia@SD 10:10PM ET",13.905
"SP","Madison Bumgarner",9600,"SF@LAD 10:10PM ET",16.319
"SP","John Lackey",9600,"Bos@Tex 08:05PM ET",19.043
"SP","Martin Perez",9600,"Bos@Tex 08:05PM ET",17.664
"SP","Michael Pineda",9500,"NYY@Mil 08:10PM ET",15.563
"SP","Yordano Ventura",9400,"KC@Sea 10:10PM ET",22.033
"SP","Tony Cingrani",9400,"Col@Cin 07:10PM ET",15.825
"SP","Alex Wood",9400,"ChC@Atl 07:35PM ET",19.621
"SP","Aaron Harang",9300,"ChC@Atl 07:35PM ET",19.407
"SP","Jake Peavy",9300,"Bos@Tex 08:05PM ET",16.693
"SP","Alex Cobb",9200,"Cle@TB 07:10PM ET",18.650
"SP","Garrett Richards",9200,"LAA@Tor 07:07PM ET",21.183
"SP","Nathan Eovaldi",9200,"Mia@SD 10:10PM ET",20.543
"SP","Josh Beckett",9100,"SF@LAD 10:10PM ET",17.017
"SP","Justin Masterson",9000,"Cle@TB 07:10PM ET",16.206
"SP","Matt Moore",9000,"Cle@TB 07:10PM ET",9.750
"SP","Tim Lincecum",9000,"SF@LAD 10:10PM ET",11.093
"SP","Jason Hammel",9000,"ChC@Atl 07:35PM ET",21.617
"SP","Matt Garza",9000,"NYY@Mil 08:10PM ET",13.014
"SP","Kris Medlen",8900,"ChC@Atl 07:35PM ET",0
