"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12400,"Tex@Mia 12:40PM ET",26.856
"SP","Felix Hernandez",12400,"Sea@Phi 01:05PM ET",26.208
"SP","Jon Lester",11900,"NYM@Oak 03:35PM ET",22.984
"SP","Yu Darvish",11800,"Tex@Mia 12:40PM ET",22.950
"SP","Cole Hamels",10800,"Sea@Phi 01:05PM ET",21.559
"SP","Hisashi Iwakuma",9900,"Sea@Phi 01:05PM ET",21.493
"SP","Matt Harvey",9700,"NYM@Oak 03:35PM ET",0
"SP","Jacob deGrom",9600,"NYM@Oak 03:35PM ET",17.609
"SP","Jeff Samardzija",9300,"NYM@Oak 03:35PM ET",16.820
"SP","Sonny Gray",9000,"NYM@Oak 03:35PM ET",18.584
"SP","James Paxton",9000,"Sea@Phi 01:05PM ET",18.860
"SP","Martin Perez",9000,"Tex@Mia 12:40PM ET",14.938
"RP","Mike Fiers",8500,"Tor@Mil 02:10PM ET",16.429
"SP","Cliff Lee",8400,"Sea@Phi 01:05PM ET",16.285
"SP","Bartolo Colon",8400,"NYM@Oak 03:35PM ET",16.900
"SP","Zack Wheeler",8300,"NYM@Oak 03:35PM ET",15.650
"SP","Scott Kazmir",8200,"NYM@Oak 03:35PM ET",18.978
"SP","Derek Holland",8000,"Tex@Mia 12:40PM ET",0
"SP","Kyle Lohse",8000,"Tor@Mil 02:10PM ET",15.810
"SP","Jesse Chavez",8000,"NYM@Oak 03:35PM ET",14.735
"SP","Taijuan Walker",8000,"Sea@Phi 01:05PM ET",13.117
"SP","R.A. Dickey",7900,"Tor@Mil 02:10PM ET",14.974
"SP","Matt Garza",7900,"Tor@Mil 02:10PM ET",15.328
"SP","Marcus Stroman",7700,"Tor@Mil 02:10PM ET",10.120
"SP","Roenis Elias",7500,"Sea@Phi 01:05PM ET",15.283
"SP","Yovani Gallardo",7500,"Tor@Mil 02:10PM ET",14.877
"SP","Marco Estrada",7400,"Tor@Mil 02:10PM ET",11.235
"SP","Chris Young",7400,"Sea@Phi 01:05PM ET",14.496
"SP","Jason Hammel",7400,"NYM@Oak 03:35PM ET",15.679
"SP","Wily Peralta",7300,"Tor@Mil 02:10PM ET",16.330
"RP","Alexi Ogando",7300,"Tex@Mia 12:40PM ET",1.513
"RP","Drew Pomeranz",7200,"NYM@Oak 03:35PM ET",9.638
"SP","Dillon Gee",7200,"NYM@Oak 03:35PM ET",14.069
"RP","Marcus Walden",7200,"NYM@Oak 03:35PM ET",0
"SP","A.J. Griffin",7000,"NYM@Oak 03:35PM ET",0
"SP","David Buchanan",7000,"Sea@Phi 01:05PM ET",13.019
"SP","Jenrry Mejia",6900,"NYM@Oak 03:35PM ET",4.560
"SP","Henderson Alvarez",6800,"Tex@Mia 12:40PM ET",16.048
"SP","Matt Harrison",6700,"Tex@Mia 12:40PM ET",6.800
"SP","A.J. Burnett",6700,"Sea@Phi 01:05PM ET",14.128
"SP","Erasmo Ramirez",6600,"Sea@Phi 01:05PM ET",10.673
"SP","Brian Flynn",6500,"Tex@Mia 12:40PM ET",-0.500
"SP","Tom Koehler",6500,"Tex@Mia 12:40PM ET",14.374
"SP","Miguel Alfredo Gonzalez",6500,"Sea@Phi 01:05PM ET",0
"SP","Brad Penny",6500,"Tex@Mia 12:40PM ET",9.450
"RP","Edgar Olmos",6500,"Tex@Mia 12:40PM ET",0
"RP","Luis Garcia",6500,"Sea@Phi 01:05PM ET",-0.713
"RP","Rob Wooten",6500,"Tor@Mil 02:10PM ET",1.903
"RP","Alfredo Figaro",6500,"Tor@Mil 02:10PM ET",7.025
"RP","Colt Hynes",6500,"Tor@Mil 02:10PM ET",0
"RP","Matt West",6500,"Tex@Mia 12:40PM ET",-0.567
"RP","Arquimedes Caminero",6500,"Tex@Mia 12:40PM ET",1.300
"RP","Vic Black",6500,"NYM@Oak 03:35PM ET",2.786
"RP","Donnie Joseph",6500,"Tex@Mia 12:40PM ET",-10.100
"SP","Jimmy Nelson",6400,"Tor@Mil 02:10PM ET",14.071
"SP","Scott Baker",6400,"Tex@Mia 12:40PM ET",4.936
"SP","Brandon Morrow",6400,"Tor@Mil 02:10PM ET",8.883
"RP","Seth Rosin",6400,"Sea@Phi 01:05PM ET",2.933
"SP","J.A. Happ",6400,"Tor@Mil 02:10PM ET",11.491
"SP","Sean O'Sullivan",6300,"Sea@Phi 01:05PM ET",3.050
"SP","Nathan Eovaldi",6300,"Tex@Mia 12:40PM ET",13.586
"RP","Gonzalez Germen",6300,"NYM@Oak 03:35PM ET",2.614
"RP","Andrew Heaney",6200,"Tex@Mia 12:40PM ET",5.825
"RP","Yoervis Medina",6200,"Sea@Phi 01:05PM ET",2.672
"SP","Jonathan Pettibone",6100,"Sea@Phi 01:05PM ET",1.125
"SP","Dustin McGowan",6100,"Tor@Mil 02:10PM ET",3.762
"RP","Neal Cotts",6100,"Tex@Mia 12:40PM ET",2.709
"SP","Jonathon Niese",6100,"NYM@Oak 03:35PM ET",13.633
"SP","Anthony DeSclafani",6100,"Tex@Mia 12:40PM ET",5.779
"SP","Jarrod Parker",6100,"NYM@Oak 03:35PM ET",0
"RP","Scott Rice",6000,"NYM@Oak 03:35PM ET",0.811
"SP","Nick Martinez",6000,"Tex@Mia 12:40PM ET",4.929
"SP","Colby Lewis",6000,"Tex@Mia 12:40PM ET",11.011
"SP","Neftali Feliz",5900,"Tex@Mia 12:40PM ET",2.506
"RP","Dominic Leone",5900,"Sea@Phi 01:05PM ET",3.949
"RP","Daisuke Matsuzaka",5900,"NYM@Oak 03:35PM ET",6.938
"SP","Kevin Slowey",5800,"Tex@Mia 12:40PM ET",3.153
"SP","Drew Hutchison",5800,"Tor@Mil 02:10PM ET",12.329
"SP","Phil Irwin",5800,"Tex@Mia 12:40PM ET",1.600
"SP","Jarred Cosart",5700,"Tex@Mia 12:40PM ET",11.478
"SP","Rafael Montero",5700,"NYM@Oak 03:35PM ET",10.325
"SP","Brad Mills",5700,"Tor@Mil 02:10PM ET",4.260
"SP","Brandon Maurer",5600,"Sea@Phi 01:05PM ET",4.156
"RP","Wei-Chung Wang",5600,"Tor@Mil 02:10PM ET",-0.242
"RP","Brad Hand",5600,"Tex@Mia 12:40PM ET",5.320
"OF","Giancarlo Stanton",5600,"Tex@Mia 12:40PM ET",9.920
"SP","Kyle Kendrick",5500,"Sea@Phi 01:05PM ET",9.970
"RP","Ethan Martin",5500,"Sea@Phi 01:05PM ET",5.300
"RP","Miles Mikolas",5500,"Tex@Mia 12:40PM ET",5.533
"RP","Mario Hollands",5500,"Sea@Phi 01:05PM ET",2.061
"RP","Todd Redmond",5500,"Tor@Mil 02:10PM ET",4.607
"SP","Robbie Ross Jr.",5400,"Tex@Mia 12:40PM ET",4.116
"SP","Mark Buehrle",5300,"Tor@Mil 02:10PM ET",12.615
"SP","Billy Buckner",5300,"Tor@Mil 02:10PM ET",8.750
"SP","Tanner Scheppers",5300,"Tex@Mia 12:40PM ET",1.669
"RP","Jerome Williams",5300,"Sea@Phi 01:05PM ET",3.743
"RP","Tyler Thornburg",5300,"Tor@Mil 02:10PM ET",2.954
"SP","Nick Tepesch",5200,"Tex@Mia 12:40PM ET",8.718
"SP","Blake Beavan",5200,"Sea@Phi 01:05PM ET",3.400
"RP","Joseph Ortiz",5200,"Tex@Mia 12:40PM ET",0
"RP","John Lannan",5100,"NYM@Oak 03:35PM ET",-0.480
"OF","Jose Bautista",5100,"Tor@Mil 02:10PM ET",8.933
"SP","Tom Gorzelanny",5000,"Tor@Mil 02:10PM ET",3.280
"RP","Fernando Rodriguez",5000,"NYM@Oak 03:35PM ET",4.067
"RP","Justin Marks",5000,"Tex@Mia 12:40PM ET",-1.700
"2B","Robinson Cano",5000,"Sea@Phi 01:05PM ET",8.500
"RP","Jonathan Papelbon",5000,"Sea@Phi 01:05PM ET",3.347
"RP","Mike Adams",5000,"Sea@Phi 01:05PM ET",3.487
"RP","Eric O'Flaherty",5000,"NYM@Oak 03:35PM ET",3.343
"RP","Joe Beimel",5000,"Sea@Phi 01:05PM ET",2.356
"RP","Charlie Furbush",5000,"Sea@Phi 01:05PM ET",1.998
"RP","Michael Stutes",5000,"Sea@Phi 01:05PM ET",0
"RP","Rob Rasmussen",5000,"Tor@Mil 02:10PM ET",3.330
"RP","Carter Capps",5000,"Tex@Mia 12:40PM ET",4.578
"RP","Hector Neris",5000,"Sea@Phi 01:05PM ET",8.250
"RP","Aaron Sanchez",5000,"Tor@Mil 02:10PM ET",5.161
"RP","Alex Claudio",5000,"Tex@Mia 12:40PM ET",0.917
"RP","Evan Scribner",5000,"NYM@Oak 03:35PM ET",3.033
"RP","Ben Rowen",5000,"Tex@Mia 12:40PM ET",2.138
"RP","Sergio Santos",5000,"Tor@Mil 02:10PM ET",1.506
"RP","Dana Eveland",5000,"NYM@Oak 03:35PM ET",2.604
"RP","Shawn Camp",5000,"Sea@Phi 01:05PM ET",0.433
"RP","Tom Wilhelmsen",5000,"Sea@Phi 01:05PM ET",4.565
"RP","Zach Duke",5000,"Tor@Mil 02:10PM ET",3.417
"RP","Bobby Parnell",5000,"NYM@Oak 03:35PM ET",0.450
"RP","Cesar Jimenez",5000,"Sea@Phi 01:05PM ET",2.800
"RP","Buddy Carlyle",5000,"NYM@Oak 03:35PM ET",4.875
"RP","Carlos Torres",5000,"NYM@Oak 03:35PM ET",4.333
"RP","Steve Delabar",5000,"Tor@Mil 02:10PM ET",1.972
"RP","Francisco Rodriguez",5000,"Tor@Mil 02:10PM ET",3.584
