"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Bal@Sea 04:10PM ET",26.811
"SP","Adam Wainwright",10800,"StL@ChC 04:05PM ET",23.545
"SP","Masahiro Tanaka",10500,"Tor@NYY 01:05PM ET",25.956
"SP","Gio Gonzalez",10200,"Was@Cin 04:05PM ET",17.400
"SP","CC Sabathia",9900,"Tor@NYY 01:05PM ET",14.288
"SP","Johnny Cueto",9600,"Was@Cin 04:05PM ET",24.952
"SP","Jake Arrieta",9600,"StL@ChC 04:05PM ET",21.832
"SP","Stephen Strasburg",9600,"Was@Cin 04:05PM ET",20.218
"SP","Hisashi Iwakuma",9500,"Bal@Sea 04:10PM ET",19.688
"SP","Mat Latos",9200,"Was@Cin 04:05PM ET",15.250
"SP","Michael Wacha",9200,"StL@ChC 04:05PM ET",17.977
"SP","Michael Pineda",9100,"Tor@NYY 01:05PM ET",15.563
"SP","Lance Lynn",9100,"StL@ChC 04:05PM ET",18.102
"SP","Jordan Zimmermann",8800,"Was@Cin 04:05PM ET",16.910
"SP","James Paxton",8800,"Bal@Sea 04:10PM ET",25.100
"SP","Jaime Garcia",8800,"StL@ChC 04:05PM ET",14.856
"SP","Homer Bailey",8700,"Was@Cin 04:05PM ET",15.693
"SP","Alfredo Simon",8000,"Was@Cin 04:05PM ET",16.335
"SP","Doug Fister",8000,"Was@Cin 04:05PM ET",16.054
"SP","Taijuan Walker",8000,"Bal@Sea 04:10PM ET",13.117
"SP","R.A. Dickey",7900,"Tor@NYY 01:05PM ET",14.765
"SP","Mike Leake",7900,"Was@Cin 04:05PM ET",12.615
"SP","Hiroki Kuroda",7700,"Tor@NYY 01:05PM ET",13.624
"SP","Tanner Roark",7700,"Was@Cin 04:05PM ET",17.833
"SP","Marcus Stroman",7500,"Tor@NYY 01:05PM ET",11.759
"SP","Roenis Elias",7400,"Bal@Sea 04:10PM ET",15.053
"SP","James McDonald",7300,"StL@ChC 04:05PM ET",0
"RP","Shane Greene",7200,"Tor@NYY 01:05PM ET",15.225
"SP","Brandon McCarthy",7200,"Tor@NYY 01:05PM ET",14.083
"SP","Dallas Beeler",7200,"StL@ChC 04:05PM ET",9.275
"SP","Ivan Nova",7000,"Tor@NYY 01:05PM ET",4.125
"RP","Ross Ohlendorf",6900,"Was@Cin 04:05PM ET",0
"SP","Tony Cingrani",6900,"Was@Cin 04:05PM ET",11.515
"SP","Johan Santana",6900,"Bal@Sea 04:10PM ET",0
"SP","Tyler Lyons",6900,"StL@ChC 04:05PM ET",7.371
"SP","Bud Norris",6800,"Bal@Sea 04:10PM ET",13.738
"RP","Preston Claiborne",6800,"Tor@NYY 01:05PM ET",3.037
"RP","Justin Grimm",6800,"StL@ChC 04:05PM ET",2.348
"SP","Dan Straily",6700,"StL@ChC 04:05PM ET",12.407
"SP","Chris Young",6600,"Bal@Sea 04:10PM ET",13.580
"SP","Joe Kelly",6500,"StL@ChC 04:05PM ET",10.317
"RP","Zac Rosscup",6500,"StL@ChC 04:05PM ET",2.500
"RP","T.J. McFarland",6500,"Bal@Sea 04:10PM ET",3.552
"RP","Preston Guilmet",6500,"Bal@Sea 04:10PM ET",2.925
"RP","Aaron Barrett",6500,"Was@Cin 04:05PM ET",3.108
"RP","Brett Marshall",6500,"Was@Cin 04:05PM ET",0
"SP","Kyle Hendricks",6500,"StL@ChC 04:05PM ET",19.525
"RP","Ross Detwiler",6400,"Was@Cin 04:05PM ET",2.531
"SP","Kevin Gausman",6400,"Bal@Sea 04:10PM ET",12.972
"SP","Liam Hendriks",6400,"Tor@NYY 01:05PM ET",7.067
"SP","Brandon Morrow",6400,"Tor@NYY 01:05PM ET",8.883
"SP","Chris Tillman",6400,"Bal@Sea 04:10PM ET",12.325
"SP","Ubaldo Jimenez",6300,"Bal@Sea 04:10PM ET",12.147
"SP","Wei-Yin Chen",6200,"Bal@Sea 04:10PM ET",13.933
"RP","Yoervis Medina",6200,"Bal@Sea 04:10PM ET",2.920
"RP","Zach Britton",6200,"Bal@Sea 04:10PM ET",3.597
"SP","Dustin McGowan",6100,"Tor@NYY 01:05PM ET",4.288
"SP","Mark Buehrle",6000,"Tor@NYY 01:05PM ET",13.550
"SP","Miguel Gonzalez",6000,"Bal@Sea 04:10PM ET",12.688
"SP","Shelby Miller",6000,"StL@ChC 04:05PM ET",11.175
"SP","Randy Wolf",6000,"Bal@Sea 04:10PM ET",7.725
"SP","David Phelps",5900,"Tor@NYY 01:05PM ET",10.510
"RP","Dominic Leone",5900,"Bal@Sea 04:10PM ET",3.872
"RP","Kevin Siegrist",5900,"StL@ChC 04:05PM ET",3.025
"SP","Drew Hutchison",5900,"Tor@NYY 01:05PM ET",12.739
"SP","Erasmo Ramirez",5800,"Bal@Sea 04:10PM ET",10.717
"RP","Seth Maness",5800,"StL@ChC 04:05PM ET",2.904
"SP","Edwin Jackson",5800,"StL@ChC 04:05PM ET",11.040
"RP","Nick Christiani",5700,"Was@Cin 04:05PM ET",1.845
"SP","David Holmberg",5700,"Was@Cin 04:05PM ET",-8.000
"RP","Keith Butler",5700,"StL@ChC 04:05PM ET",-4.150
"SP","Brad Mills",5700,"Tor@NYY 01:05PM ET",6.563
"1B","Anthony Rizzo",5700,"StL@ChC 04:05PM ET",9.110
"RP","Ryan Rowland-Smith",5600,"Was@Cin 04:05PM ET",3.317
"SP","Brandon Maurer",5600,"Bal@Sea 04:10PM ET",5.029
"RP","Curtis Partch",5600,"Was@Cin 04:05PM ET",4.570
"RP","Chris Rusin",5600,"StL@ChC 04:05PM ET",4.550
"RP","Carlos Martinez",5600,"StL@ChC 04:05PM ET",4.150
"SP","Taylor Jordan",5500,"Was@Cin 04:05PM ET",6.670
"SP","Tsuyoshi Wada",5500,"StL@ChC 04:05PM ET",7.625
"SP","J.A. Happ",5500,"Tor@NYY 01:05PM ET",10.775
"RP","Erik Davis",5500,"Was@Cin 04:05PM ET",0
"SP","Travis Wood",5500,"StL@ChC 04:05PM ET",9.371
"RP","Todd Redmond",5500,"Tor@NYY 01:05PM ET",5.065
"SP","Jeff Francis",5500,"Tor@NYY 01:05PM ET",3.536
"RP","Blake Treinen",5400,"Was@Cin 04:05PM ET",6.806
"RP","Carlos Villanueva",5300,"StL@ChC 04:05PM ET",4.111
"SP","Blake Beavan",5200,"Bal@Sea 04:10PM ET",3.400
"OF","Jose Bautista",5100,"Tor@NYY 01:05PM ET",9.153
"1B","Edwin Encarnacion",5100,"Tor@NYY 01:05PM ET",9.830
"SS","Jose Reyes",5100,"Tor@NYY 01:05PM ET",8.552
"RP","Aaron Loup",5000,"Tor@NYY 01:05PM ET",2.690
"RP","Jumbo Diaz",5000,"Was@Cin 04:05PM ET",2.842
"RP","Adam Warren",5000,"Tor@NYY 01:05PM ET",3.149
"RP","Hector Rondon",5000,"StL@ChC 04:05PM ET",2.892
"RP","Esmil Rogers",5000,"Tor@NYY 01:05PM ET",2.181
"RP","Pat Neshek",5000,"StL@ChC 04:05PM ET",3.713
"RP","Julio DePaula",5000,"Bal@Sea 04:10PM ET",0
"RP","Blake Parker",5000,"StL@ChC 04:05PM ET",0.830
"RP","David Robertson",5000,"Tor@NYY 01:05PM ET",4.924
"RP","Lucas Luetge",5000,"Bal@Sea 04:10PM ET",1.125
"RP","Dellin Betances",5000,"Tor@NYY 01:05PM ET",6.440
"RP","David Huff",5000,"Tor@NYY 01:05PM ET",2.878
"RP","Fernando Rodney",5000,"Bal@Sea 04:10PM ET",3.250
"RP","Trevor Rosenthal",5000,"StL@ChC 04:05PM ET",3.322
"RP","Jose Ramirez",5000,"Tor@NYY 01:05PM ET",2.313
"RP","Tim Berry",5000,"Bal@Sea 04:10PM ET",0
"RP","Darren O'Day",5000,"Bal@Sea 04:10PM ET",3.686
"RP","Ramon Ramirez",5000,"Bal@Sea 04:10PM ET",0.000
"RP","Rich Hill",5000,"Tor@NYY 01:05PM ET",0.000
"RP","Nick Greenwood",5000,"StL@ChC 04:05PM ET",3.394
"RP","Tom Wilhelmsen",5000,"Bal@Sea 04:10PM ET",4.407
"RP","Bryan Mitchell",5000,"Tor@NYY 01:05PM ET",0
"1B","Chris Davis",5000,"Bal@Sea 04:10PM ET",7.209
"RP","Josh Stinson",5000,"Bal@Sea 04:10PM ET",1.106
"RP","Neil Ramirez",5000,"StL@ChC 04:05PM ET",3.411
"RP","Eric Fornataro",5000,"StL@ChC 04:05PM ET",1.244
"RP","Carlos Marmol",5000,"Was@Cin 04:05PM ET",1.187
"RP","J.J. Hoover",5000,"Was@Cin 04:05PM ET",3.129
"RP","Danny Farquhar",5000,"Bal@Sea 04:10PM ET",3.645
"2B","Robinson Cano",5000,"Bal@Sea 04:10PM ET",8.214
"RP","Rob Rasmussen",5000,"Tor@NYY 01:05PM ET",2.733
"RP","Alfredo Aceves",5000,"Tor@NYY 01:05PM ET",3.470
"RP","Edgmer Escalona",5000,"Tor@NYY 01:05PM ET",0
"RP","Charlie Furbush",5000,"Bal@Sea 04:10PM ET",1.984
"RP","Brian Matusz",5000,"Bal@Sea 04:10PM ET",1.955
"RP","Sam Freeman",5000,"StL@ChC 04:05PM ET",2.676
"RP","Brad Brach",5000,"Bal@Sea 04:10PM ET",5.418
"RP","Drew Storen",5000,"Was@Cin 04:05PM ET",2.786
"RP","Brett Cecil",5000,"Tor@NYY 01:05PM ET",2.327
"RP","Sergio Santos",5000,"Tor@NYY 01:05PM ET",1.506
"OF/SS","Billy Hamilton",5000,"Was@Cin 04:05PM ET",8.224
"RP","Jonathan Broxton",5000,"Was@Cin 04:05PM ET",3.388
"RP","Manny Parra",5000,"Was@Cin 04:05PM ET",1.835
"RP","Tommy Hunter",5000,"Bal@Sea 04:10PM ET",2.284
"RP","Bruce Billings",5000,"Tor@NYY 01:05PM ET",12.000
"RP","Jorge Rondon",5000,"StL@ChC 04:05PM ET",1.650
"RP","Brian Schlitter",5000,"StL@ChC 04:05PM ET",1.732
"RP","Shawn Kelley",5000,"Tor@NYY 01:05PM ET",3.282
"RP","Cesar Cabral",5000,"Tor@NYY 01:05PM ET",-1.288
"RP","Jason Motte",5000,"StL@ChC 04:05PM ET",1.591
"RP","Steve Delabar",5000,"Tor@NYY 01:05PM ET",1.972
"RP","Matt Daley",5000,"Tor@NYY 01:05PM ET",1.871
"RP","Ryan Webb",5000,"Bal@Sea 04:10PM ET",2.583
"RP","Ryan Mattheus",5000,"Was@Cin 04:05PM ET",3.288
"RP","Craig Stammen",5000,"Was@Cin 04:05PM ET",4.115
"RP","Rafael Soriano",5000,"Was@Cin 04:05PM ET",3.610
"RP","Taylor Hill",5000,"Was@Cin 04:05PM ET",1.475
"RP","Sean Marshall",5000,"Was@Cin 04:05PM ET",0.887
"RP","Xavier Cedeno",5000,"Was@Cin 04:05PM ET",1.350
"RP","Aaron Sanchez",5000,"Tor@NYY 01:05PM ET",0.000
"RP","Randy Choate",5000,"StL@ChC 04:05PM ET",1.494
"RP","Pedro Strop",5000,"StL@ChC 04:05PM ET",2.820
"RP","Tyler Clippard",5000,"Was@Cin 04:05PM ET",4.073
"RP","Wesley Wright",5000,"StL@ChC 04:05PM ET",2.177
"RP","Matt Thornton",5000,"Tor@NYY 01:05PM ET",1.180
"RP","Evan Meek",5000,"Bal@Sea 04:10PM ET",1.230
"RP","Jerry Blevins",5000,"Was@Cin 04:05PM ET",2.329
"RP","Jim Miller",5000,"Tor@NYY 01:05PM ET",-3.700
"RP","Joe Beimel",5000,"Bal@Sea 04:10PM ET",2.315
"SP","Marco Gonzales",5000,"StL@ChC 04:05PM ET",3.433
"RP","Logan Ondrusek",5000,"Was@Cin 04:05PM ET",2.776
"RP","James Russell",5000,"StL@ChC 04:05PM ET",1.732
"RP","Heath Bell",5000,"Tor@NYY 01:05PM ET",1.338
"RP","Chris Leroux",5000,"Tor@NYY 01:05PM ET",-2.450
"RP","Trevor Bell",5000,"Was@Cin 04:05PM ET",-6.350
"RP","Carlos Contreras",5000,"Was@Cin 04:05PM ET",4.114
"RP","Kyuji Fujikawa",5000,"StL@ChC 04:05PM ET",0
"RP","Aroldis Chapman",5000,"Was@Cin 04:05PM ET",5.283
"OF","Jacoby Ellsbury",5000,"Tor@NYY 01:05PM ET",8.444
"RP","Sam LeCure",5000,"Was@Cin 04:05PM ET",2.350
"OF","Jayson Werth",4900,"Was@Cin 04:05PM ET",8.258
"OF","Nelson Cruz",4900,"Bal@Sea 04:10PM ET",9.040
"OF","Adam Jones",4900,"Bal@Sea 04:10PM ET",8.402
"RP","Chris Capuano",4800,"Tor@NYY 01:05PM ET",2.545
"3B/OF","Ryan Zimmerman",4800,"Was@Cin 04:05PM ET",7.547
"SS","Ian Desmond",4800,"Was@Cin 04:05PM ET",7.704
"OF","Matt Holliday",4700,"StL@ChC 04:05PM ET",7.480
"OF","Denard Span",4700,"Was@Cin 04:05PM ET",7.989
"RP","Neil Wagner",4700,"Tor@NYY 01:05PM ET",0.630
"RP","Chad Jenkins",4700,"Tor@NYY 01:05PM ET",2.167
"OF","Brett Gardner",4700,"Tor@NYY 01:05PM ET",8.162
"RP","Casey Janssen",4700,"Tor@NYY 01:05PM ET",2.660
"SP","Chase Whitley",4700,"Tor@NYY 01:05PM ET",9.093
"OF","Melky Cabrera",4600,"Tor@NYY 01:05PM ET",8.340
"2B/3B","Anthony Rendon",4500,"Was@Cin 04:05PM ET",8.875
"1B","Mark Teixeira",4500,"Tor@NYY 01:05PM ET",7.571
