"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Justin Verlander",12200,"LAA@Det 01:08PM ET",18.375
"SP","Stephen Strasburg",12000,"StL@Was 01:05PM ET",17.213
"SP","Max Scherzer",11900,"LAA@Det 01:08PM ET",23.467
"SP","Adam Wainwright",11500,"StL@Was 01:05PM ET",30.225
"SP","C.J. Wilson",11300,"LAA@Det 01:08PM ET",23.367
"SP","Michael Wacha",10800,"StL@Was 01:05PM ET",22.875
"SP","James Shields",10700,"Min@KC 02:10PM ET",21.988
"SP","Gio Gonzalez",10600,"StL@Was 01:05PM ET",20.863
"SP","Mark Buehrle",10500,"Tor@Cle 01:05PM ET",25.083
"SP","Chris Tillman",10200,"Bal@Bos 01:35PM ET",19.963
"SP","Jon Lester",9900,"Bal@Bos 01:35PM ET",24.813
"SP","Anibal Sanchez",9800,"LAA@Det 01:08PM ET",14.900
"SP","Tony Cingrani",9800,"Cin@ChC 02:20PM ET",20.533
"SP","Johnny Cueto",9700,"Cin@ChC 02:20PM ET",30.525
"SP","Tyler Skaggs",9700,"LAA@Det 01:08PM ET",14.283
"SP","Jeff Samardzija",9700,"Cin@ChC 02:20PM ET",20.100
"SP","Jordan Zimmermann",9600,"StL@Was 01:05PM ET",13.183
"SP","Lance Lynn",9400,"StL@Was 01:05PM ET",22.033
"SP","Jason Vargas",9200,"Min@KC 02:10PM ET",20.263
"SP","John Lackey",9100,"Bal@Bos 01:35PM ET",14.750
"SP","Travis Wood",8600,"Cin@ChC 02:20PM ET",12.725
"SP","Ubaldo Jimenez",8600,"Bal@Bos 01:35PM ET",5.200
"SP","Jake Peavy",8600,"Bal@Bos 01:35PM ET",20.267
"SP","Jered Weaver",8600,"LAA@Det 01:08PM ET",14.175
"SP","R.A. Dickey",8400,"Tor@Cle 01:05PM ET",9.088
"SP","Mike Leake",8400,"Cin@ChC 02:20PM ET",19.333
"RP","Alfredo Simon",8300,"Cin@ChC 02:20PM ET",22.150
"SP","Shelby Miller",8300,"StL@Was 01:05PM ET",12.667
"SP","Danny Salazar",8300,"Tor@Cle 01:05PM ET",8.433
"SP","Homer Bailey",8100,"Cin@ChC 02:20PM ET",7.617
"SP","Clay Buchholz",8100,"Bal@Bos 01:35PM ET",9.783
"SP","Kyle Gibson",8000,"Min@KC 02:10PM ET",19.633
"SP","Corey Kluber",8000,"Tor@Cle 01:05PM ET",12.233
"SP","Hector Santiago",8000,"LAA@Det 01:08PM ET",9.917
"SP","Wei-Yin Chen",7800,"Bal@Bos 01:35PM ET",11.817
"SP","Jeremy Guthrie",7700,"Min@KC 02:10PM ET",12.600
"SP","Justin Masterson",7700,"Tor@Cle 01:05PM ET",12.638
"SP","Brandon Morrow",7600,"Tor@Cle 01:05PM ET",13.267
"SP","Ricky Nolasco",7500,"Min@KC 02:10PM ET",6.313
"SP","Zach McAllister",7400,"Tor@Cle 01:05PM ET",19.050
"SP","Bud Norris",7300,"Bal@Bos 01:35PM ET",9.400
"SP","Jason Hammel",7300,"Cin@ChC 02:20PM ET",21.167
"SP","Garrett Richards",7000,"LAA@Det 01:08PM ET",20.517
"SP","Miguel Gonzalez",6900,"Bal@Bos 01:35PM ET",6.883
"SP","Ross Detwiler",6700,"StL@Was 01:05PM ET",4.860
"RP","Drew Smyly",6700,"LAA@Det 01:08PM ET",8.550
"SP","Phil Hughes",6600,"Min@KC 02:10PM ET",9.383
"SP","Edwin Jackson",6500,"Cin@ChC 02:20PM ET",7.600
"SP","Zach Britton",6500,"Bal@Bos 01:35PM ET",7.117
"SP","Bruce Chen",6400,"Min@KC 02:10PM ET",9.450
"SP","Carlos Villanueva",6300,"Cin@ChC 02:20PM ET",0.100
