"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13100,"Cle@LAD 10:10PM ET",30.100
"SP","Felix Hernandez",12500,"Sea@Hou 08:10PM ET",26.119
"SP","Yu Darvish",12200,"Tex@Bal 07:05PM ET",26.450
"SP","David Price",11400,"TB@NYY 07:05PM ET",24.271
"SP","Masahiro Tanaka",11300,"TB@NYY 07:05PM ET",27.903
"SP","Jordan Zimmermann",11100,"Col@Was 07:05PM ET",17.778
"SP","Chris Sale",11000,"LAA@CWS 08:10PM ET",24.196
"SP","Johnny Cueto",10800,"Cin@SD 10:10PM ET",26.485
"SP","Zack Greinke",10700,"Cle@LAD 10:10PM ET",21.026
"SP","Stephen Strasburg",10700,"Col@Was 07:05PM ET",19.806
"SP","Matt Harvey",10600,"NYM@Atl 07:10PM ET",0
"SP","Gio Gonzalez",10400,"Col@Was 07:05PM ET",16.925
"SP","Max Scherzer",10200,"Oak@Det 07:08PM ET",22.371
"SP","CC Sabathia",10100,"TB@NYY 07:05PM ET",14.288
"SP","Julio Teheran",9800,"NYM@Atl 07:10PM ET",22.362
"SP","Garrett Richards",9600,"LAA@CWS 08:10PM ET",20.316
"SP","Michael Pineda",9500,"TB@NYY 07:05PM ET",15.563
"SP","Jon Lester",9400,"ChC@Bos 07:10PM ET",21.512
"SP","Mat Latos",9400,"Cin@SD 10:10PM ET",14.867
"SP","Josh Beckett",9300,"Cle@LAD 10:10PM ET",20.930
"SP","Martin Perez",9300,"Tex@Bal 07:05PM ET",14.938
"SP","Chris Archer",9200,"TB@NYY 07:05PM ET",15.816
"SP","Anibal Sanchez",9100,"Oak@Det 07:08PM ET",17.565
"SP","Jason Hammel",9100,"ChC@Bos 07:10PM ET",19.975
"SP","Hyun-jin Ryu",9000,"Cle@LAD 10:10PM ET",17.040
"SP","Doug Fister",9000,"Col@Was 07:05PM ET",15.925
"SP","Collin McHugh",9000,"Sea@Hou 08:10PM ET",20.563
"SP","Matt Moore",9000,"TB@NYY 07:05PM ET",9.750
"SP","Dillon Gee",9000,"NYM@Atl 07:10PM ET",16.213
"SP","Kris Medlen",8900,"NYM@Atl 07:10PM ET",0
"SP","Hisashi Iwakuma",8900,"Sea@Hou 08:10PM ET",17.468
"SP","Alex Wood",8800,"NYM@Atl 07:10PM ET",11.379
"SP","John Lackey",8800,"ChC@Bos 07:10PM ET",18.206
"SP","C.J. Wilson",8700,"LAA@CWS 08:10PM ET",16.719
"SP","James Paxton",8700,"Sea@Hou 08:10PM ET",25.100
"SP","Corey Kluber",8700,"Cle@LAD 10:10PM ET",19.163
"SP","Phil Hughes",8600,"KC@Min 08:10PM ET",17.978
"SP","Scott Kazmir",8500,"Oak@Det 07:08PM ET",19.200
"SP","Brandon Beachy",8500,"NYM@Atl 07:10PM ET",0
"SP","Tanner Roark",8500,"Col@Was 07:05PM ET",16.741
"SP","Mike Minor",8400,"NYM@Atl 07:10PM ET",14.591
"SP","Jered Weaver",8400,"LAA@CWS 08:10PM ET",17.418
"SP","Sonny Gray",8400,"Oak@Det 07:08PM ET",18.400
"SP","Jake Arrieta",8400,"ChC@Bos 07:10PM ET",20.845
"SP","Homer Bailey",8400,"Cin@SD 10:10PM ET",15.971
"SP","Ian Kennedy",8400,"Cin@SD 10:10PM ET",17.947
"SP","Jeff Samardzija",8400,"ChC@Bos 07:10PM ET",17.585
"SP","Tyson Ross",8300,"Cin@SD 10:10PM ET",17.236
"SP","Roenis Elias",8300,"Sea@Hou 08:10PM ET",15.994
"SP","Jesse Hahn",8300,"Cin@SD 10:10PM ET",22.500
"SP","James Shields",8200,"KC@Min 08:10PM ET",16.038
