Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Pirates,6100,5.8
OF,Nick Markakis,Orioles,Pirates,8450,11.2
OF,Adam Jones,Orioles,Pirates,8900,10.8
OF,Nolan Reimold,Orioles,Pirates,5900,0.0
1B,Chris Davis,Orioles,Pirates,10850,14.2
P,Tommy Hunter,Orioles,Pirates,7500,2.4
C,Matt Wieters,Orioles,Pirates,9100,16.1
P,Chris Tillman,Orioles,Pirates,14250,26.0
P,Brian Matusz,Orioles,Pirates,7500,2.2
P,Zach Britton,Orioles,Pirates,8150,8.5
P,Ubaldo Jimenez,Orioles,Pirates,9400,6.8
OF,Delmon Young,Orioles,Pirates,6150,11.5
2B,Alexi Casilla,Orioles,Pirates,6150,5.3
SS,Alexi Casilla,Orioles,Pirates,6150,5.3
2B,Jemile Weeks,Orioles,Pirates,5000,15.0
P,Aaron Laffey,Orioles,Pirates,6900,1.0
OF,Nelson Cruz,Orioles,Pirates,11200,20.5
P,Darren O'Day,Orioles,Pirates,7500,2.5
P,Edgmer Escalona,Orioles,Pirates,7500,0.0
P,Ryan Webb,Orioles,Pirates,7500,2.7
P,Bud Norris,Orioles,Pirates,10050,16.8
P,Johan Santana,Orioles,Pirates,7750,0.0
OF,Steve Pearce,Orioles,Pirates,5700,1.3
1B,Steve Pearce,Orioles,Pirates,5700,1.3
P,Evan Meek,Orioles,Pirates,7500,1.4
P,Josh Stinson,Orioles,Pirates,7500,0.1
2B,Steve Lombardozzi,Orioles,Pirates,7300,6.3
OF,Steve Lombardozzi,Orioles,Pirates,7300,6.3
C,Steve Clevenger,Orioles,Pirates,5350,10.6
OF,David Lough,Orioles,Pirates,6250,6.5
P,Wei-Yin Chen,Orioles,Pirates,12800,19.6
3B,Jonathan Schoop,Orioles,Pirates,6550,10.0
2B,Jonathan Schoop,Orioles,Pirates,6550,10.0
3B,Manny Machado,Orioles,Pirates,6400,0.0
SS,Ryan Flaherty,Orioles,Pirates,6850,5.7
3B,Ryan Flaherty,Orioles,Pirates,6850,5.7
P,Miguel Gonzalez,Orioles,Pirates,9250,13.2
OF,Quintin Berry,Orioles,Pirates,5900,9.2
P,Steve Johnson,Orioles,Pirates,8250,5.1
OF,Francisco Peguero,Orioles,Pirates,5000,0.0
P,Kevin Gausman,Orioles,Pirates,8350,7.0
OF,Henry Urrutia,Orioles,Pirates,5750,3.5
3B,Michael Almanzar,Orioles,Pirates,5000,0.0
1B,David Ortiz,Red Sox,Rays,11400,13.5
P,John Lackey,Red Sox,Rays,11950,28.2
2B,Dustin Pedroia,Red Sox,Rays,9800,10.7
P,Jon Lester,Red Sox,Rays,16850,29.8
P,Andrew Miller,Red Sox,Rays,7500,4.3
P,Clay Buchholz,Red Sox,Rays,12750,8.2
P,Junichi Tazawa,Red Sox,Rays,7500,4.3
P,Felix Doubront,Red Sox,Rays,8500,8.0
C,A.J. Pierzynski,Red Sox,Rays,8650,9.9
P,Jake Peavy,Red Sox,Rays,13650,25.4
OF,Grady Sizemore,Red Sox,Rays,6900,9.7
P,Craig Breslow,Red Sox,Rays,7500,-0.2
OF,Mike Carp,Red Sox,Rays,6950,4.2
1B,Mike Carp,Red Sox,Rays,6950,4.2
1B,Mike Napoli,Red Sox,Rays,10600,16.1
P,Koji Uehara,Red Sox,Rays,7500,7.1
3B,Ryan Roberts,Red Sox,Rays,6500,1.6
2B,Ryan Roberts,Red Sox,Rays,6500,1.6
C,David Ross,Red Sox,Rays,7500,7.4
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Jonathan Herrera,Red Sox,Rays,7450,3.9
2B,Jonathan Herrera,Red Sox,Rays,7450,3.9
P,Edward Mujica,Red Sox,Rays,7500,1.6
P,Burke Badenhop,Red Sox,Rays,7500,2.7
P,Chris Capuano,Red Sox,Rays,7500,8.0
OF,Shane Victorino,Red Sox,Rays,8700,7.3
OF,Jonny Gomes,Red Sox,Rays,8400,9.8
C,Ryan Lavarnway,Red Sox,Rays,5700,9.6
3B,Will Middlebrooks,Red Sox,Rays,8550,14.0
OF,Daniel Nava,Red Sox,Rays,8200,7.5
3B,Brock Holt,Red Sox,Rays,8700,13.6
2B,Brock Holt,Red Sox,Rays,8700,13.6
SS,Xander Bogaerts,Red Sox,Rays,8100,11.0
3B,Xander Bogaerts,Red Sox,Rays,8100,11.0
