Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Cardinals,6400,9.2
OF,Nick Markakis,Orioles,Cardinals,8300,11.8
OF,Adam Jones,Orioles,Cardinals,8750,14.0
1B,Chris Davis,Orioles,Cardinals,9000,12.5
P,Tommy Hunter,Orioles,Cardinals,7500,3.4
C,Matt Wieters,Orioles,Cardinals,9100,14.3
P,Chris Tillman,Orioles,Cardinals,12650,18.9
P,Brian Matusz,Orioles,Cardinals,7500,3.0
P,Zach Britton,Orioles,Cardinals,6100,5.2
P,Andrew Miller,Orioles,Cardinals,7500,5.8
P,Ubaldo Jimenez,Orioles,Cardinals,10800,15.9
OF,Delmon Young,Orioles,Cardinals,5900,7.9
2B,Jemile Weeks,Orioles,Cardinals,5000,9.0
OF,Nelson Cruz,Orioles,Cardinals,9000,15.1
P,Darren O'Day,Orioles,Cardinals,7500,5.5
P,Joe Saunders,Orioles,Cardinals,8750,2.6
P,Ryan Webb,Orioles,Cardinals,7500,3.6
P,Bud Norris,Orioles,Cardinals,12700,19.8
3B,Jimmy Paredes,Orioles,Cardinals,5000,3.0
OF,Jimmy Paredes,Orioles,Cardinals,5000,3.0
1B,Steve Pearce,Orioles,Cardinals,7000,12.5
OF,Steve Pearce,Orioles,Cardinals,7000,12.5
P,Evan Meek,Orioles,Cardinals,7500,1.3
C,Nick Hundley,Orioles,Cardinals,5000,5.0
P,Josh Stinson,Orioles,Cardinals,7500,0.8
2B,Steve Lombardozzi,Orioles,Cardinals,5850,5.9
OF,Steve Lombardozzi,Orioles,Cardinals,5850,5.9
C,Steve Clevenger,Orioles,Cardinals,5000,7.2
OF,David Lough,Orioles,Cardinals,5000,4.4
P,Wei-Yin Chen,Orioles,Cardinals,13150,20.9
2B,Jonathan Schoop,Orioles,Cardinals,5300,7.1
3B,Jonathan Schoop,Orioles,Cardinals,5300,7.1
3B,Manny Machado,Orioles,Cardinals,7600,11.3
3B,Ryan Flaherty,Orioles,Cardinals,5700,7.6
SS,Ryan Flaherty,Orioles,Cardinals,5700,7.6
P,Miguel Gonzalez,Orioles,Cardinals,11400,16.4
OF,Quintin Berry,Orioles,Cardinals,5650,9.2
P,Steve Johnson,Orioles,Cardinals,6050,5.1
OF,Francisco Peguero,Orioles,Cardinals,5000,0.0
P,Kevin Gausman,Orioles,Cardinals,12450,18.8
C,Caleb Joseph,Orioles,Cardinals,5700,8.4
P,Scott Atchison,Indians,Yankees,7500,4.2
3B,Mike Aviles,Indians,Yankees,5850,7.8
SS,Mike Aviles,Indians,Yankees,5850,7.8
P,Carlos Carrasco,Indians,Yankees,7500,8.3
OF,Michael Brantley,Indians,Yankees,9900,16.5
3B,Carlos Santana,Indians,Yankees,8850,14.1
C,Carlos Santana,Indians,Yankees,8850,14.1
P,Josh Tomlin,Indians,Yankees,11750,18.2
3B,Lonnie Chisenhall,Indians,Yankees,7450,12.1
2B,Jason Kipnis,Indians,Yankees,8950,11.9
P,Zach McAllister,Indians,Yankees,7950,11.4
OF,Ryan Raburn,Indians,Yankees,6200,5.7
1B,Nick Swisher,Indians,Yankees,7300,9.0
OF,Nick Swisher,Indians,Yankees,7300,9.0
OF,Chris Dickerson,Indians,Yankees,7100,8.2
P,Josh Outman,Indians,Yankees,7500,3.9
OF,Elliot Johnson,Indians,Yankees,5000,1.1
2B,Elliot Johnson,Indians,Yankees,5000,1.1
OF,David Murphy,Indians,Yankees,7750,10.0
P,Bryan Shaw,Indians,Yankees,7500,4.0
OF,Michael Bourn,Indians,Yankees,8700,11.5
1B,Jason Giambi,Indians,Yankees,5000,5.6
SS,Justin Sellers,Indians,Yankees,5000,3.1
P,Shaun Marcum,Indians,Yankees,6700,8.5
OF,Nyjer Morgan,Indians,Yankees,7200,12.2
P,John Axford,Indians,Yankees,7500,3.7
P,Marc Rzepczynski,Indians,Yankees,7500,2.4
P,Corey Kluber,Indians,Yankees,20550,32.2
P,Trevor Bauer,Indians,Yankees,13050,18.4
C,Yan Gomes,Indians,Yankees,8400,12.1
P,Cody Allen,Indians,Yankees,7500,5.3
OF,Matt Carson,Indians,Yankees,5150,6.3
P,Nick Maronde,Indians,Yankees,7500,-0.6
P,T.J. House,Indians,Yankees,8750,12.2
P,Danny Salazar,Indians,Yankees,13750,19.8
P,CC Lee,Indians,Yankees,7500,3.3
2B,Jose Ramirez,Indians,Yankees,5000,3.3
SS,Jose Ramirez,Indians,Yankees,5000,3.3
3B,Zach Walters,Indians,Yankees,5000,4.3
SS,Zach Walters,Indians,Yankees,5000,4.3
1B,Jesus Aguilar,Indians,Yankees,5000,4.0
OF,Tyler Holt,Indians,Yankees,5000,2.0
C,Roberto Perez,Indians,Yankees,6850,8.8
P,Jim Johnson,Tigers,Blue Jays,7500,1.7
