Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rangers,6500,8.4
OF,Nick Markakis,Orioles,Rangers,8000,12.1
OF,Adam Jones,Orioles,Rangers,10150,14.4
OF,Nolan Reimold,Orioles,Rangers,5000,0.0
1B,Chris Davis,Orioles,Rangers,9550,13.6
P,Tommy Hunter,Orioles,Rangers,7500,2.6
C,Matt Wieters,Orioles,Rangers,9050,14.3
P,Chris Tillman,Orioles,Rangers,11200,16.7
P,Brian Matusz,Orioles,Rangers,7500,2.2
P,Zach Britton,Orioles,Rangers,5850,5.5
P,Ubaldo Jimenez,Orioles,Rangers,10400,16.9
OF,Delmon Young,Orioles,Rangers,6150,7.5
2B,Jemile Weeks,Orioles,Rangers,5000,9.0
OF,Nelson Cruz,Orioles,Rangers,10800,17.3
P,Darren O'Day,Orioles,Rangers,7500,4.4
P,Edgmer Escalona,Orioles,Rangers,7500,0.0
P,Ryan Webb,Orioles,Rangers,7500,4.3
P,Bud Norris,Orioles,Rangers,12200,19.7
P,Randy Wolf,Orioles,Rangers,8750,10.0
1B,Steve Pearce,Orioles,Rangers,8550,14.0
OF,Steve Pearce,Orioles,Rangers,8550,14.0
P,Evan Meek,Orioles,Rangers,7500,1.3
C,Nick Hundley,Orioles,Rangers,5000,4.2
P,Josh Stinson,Orioles,Rangers,7500,0.8
2B,Steve Lombardozzi,Orioles,Rangers,5800,5.9
OF,Steve Lombardozzi,Orioles,Rangers,5800,5.9
C,Steve Clevenger,Orioles,Rangers,5000,7.9
OF,David Lough,Orioles,Rangers,5000,5.0
P,Wei-Yin Chen,Orioles,Rangers,11900,18.2
2B,Jonathan Schoop,Orioles,Rangers,5400,7.7
3B,Jonathan Schoop,Orioles,Rangers,5400,7.7
3B,Manny Machado,Orioles,Rangers,7950,9.8
3B,Ryan Flaherty,Orioles,Rangers,5850,6.8
SS,Ryan Flaherty,Orioles,Rangers,5850,6.8
P,Miguel Gonzalez,Orioles,Rangers,11100,14.5
OF,Quintin Berry,Orioles,Rangers,5600,9.2
P,Steve Johnson,Orioles,Rangers,6000,5.1
OF,Francisco Peguero,Orioles,Rangers,5000,0.0
P,Kevin Gausman,Orioles,Rangers,11200,18.0
3B,Michael Almanzar,Orioles,Rangers,5000,0.0
C,Caleb Joseph,Orioles,Rangers,5000,5.8
1B,David Ortiz,Red Sox,Cubs,10200,14.1
P,John Lackey,Red Sox,Cubs,14800,26.2
2B,Dustin Pedroia,Red Sox,Cubs,8700,11.8
P,Jon Lester,Red Sox,Cubs,17350,31.1
P,Andrew Miller,Red Sox,Cubs,7500,5.6
P,Clay Buchholz,Red Sox,Cubs,11250,8.1
P,Junichi Tazawa,Red Sox,Cubs,7500,4.2
P,Felix Doubront,Red Sox,Cubs,9100,10.8
C,A.J. Pierzynski,Red Sox,Cubs,6200,8.0
P,Jake Peavy,Red Sox,Cubs,11300,14.5
P,Craig Breslow,Red Sox,Cubs,7500,2.4
OF,Mike Carp,Red Sox,Cubs,5200,5.0
1B,Mike Carp,Red Sox,Cubs,5200,5.0
1B,Mike Napoli,Red Sox,Cubs,10050,13.8
