"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14400,"SD@LAD 10:10PM ET",31.110
"SP","Chris Sale",12800,"Bal@CWS 08:10PM ET",26.160
"SP","Max Scherzer",12700,"Det@TB 07:10PM ET",23.740
"SP","Jose Fernandez",12400,"Tex@Mia 07:10PM ET",26.856
"SP","Felix Hernandez",12400,"Sea@Phi 07:05PM ET",26.208
"SP","David Price",12200,"Det@TB 07:10PM ET",25.169
"SP","Jon Lester",11900,"NYM@Oak 10:05PM ET",22.984
"SP","Yu Darvish",11800,"Tex@Mia 07:10PM ET",22.950
"SP","Cole Hamels",10800,"Sea@Phi 07:05PM ET",21.559
"SP","Corey Kluber",10600,"Cle@Min 08:10PM ET",22.979
"SP","Masahiro Tanaka",10500,"Hou@NYY 07:05PM ET",25.956
"SP","Garrett Richards",10400,"LAA@Bos 07:10PM ET",21.206
"SP","Zack Greinke",10400,"SD@LAD 10:10PM ET",21.400
"SP","Francisco Liriano",10400,"Atl@Pit 07:05PM ET",15.650
"SP","Stephen Strasburg",10200,"Ari@Was 07:05PM ET",20.881
"SP","Hyun-jin Ryu",10200,"SD@LAD 10:10PM ET",17.626
"SP","Ervin Santana",10000,"Atl@Pit 07:05PM ET",18.096
"SP","CC Sabathia",9900,"Hou@NYY 07:05PM ET",14.288
"SP","Hisashi Iwakuma",9900,"Sea@Phi 07:05PM ET",20.488
"SP","Matt Harvey",9700,"NYM@Oak 10:05PM ET",0
"SP","Jordan Zimmermann",9600,"Ari@Was 07:05PM ET",17.518
"SP","Jacob deGrom",9600,"NYM@Oak 10:05PM ET",17.609
"SP","Tyson Ross",9400,"SD@LAD 10:10PM ET",19.400
"SP","Gio Gonzalez",9300,"Ari@Was 07:05PM ET",16.353
"SP","Johnny Cueto",9300,"Cin@StL 08:15PM ET",26.025
"SP","Jeff Samardzija",9200,"NYM@Oak 10:05PM ET",16.820
"SP","Adam Wainwright",9200,"Cin@StL 08:15PM ET",21.932
"SP","Michael Wacha",9200,"Cin@StL 08:15PM ET",17.977
"SP","James Paxton",9000,"Sea@Phi 07:05PM ET",18.860
"SP","Martin Perez",9000,"Tex@Mia 07:10PM ET",14.938
"SP","Sonny Gray",9000,"NYM@Oak 10:05PM ET",18.584
"SP","Kris Medlen",8900,"Atl@Pit 07:05PM ET",0
"SP","Chris Archer",8900,"Det@TB 07:10PM ET",17.038
"SP","Gerrit Cole",8900,"Atl@Pit 07:05PM ET",15.597
"SP","Michael Pineda",8900,"Hou@NYY 07:05PM ET",15.660
"SP","Jaime Garcia",8800,"Cin@StL 08:15PM ET",14.856
"SP","Lance Lynn",8800,"Cin@StL 08:15PM ET",18.306
"SP","Doug Fister",8800,"Ari@Was 07:05PM ET",18.200
"SP","Tanner Roark",8800,"Ari@Was 07:05PM ET",17.740
