Zack Cozart,SS,2200
Yu Darvish,P,9900
Felix Hernandez,P,9700
Adam Wainwright,P,9700
Jose Fernandez,P,9500
Stephen Strasburg,P,9200
Cliff Lee,P,8800
Gio Gonzalez,P,8700
David Price,P,8500
Cole Hamels,P,8200
Gerrit Cole,P,8000
Mat Latos,P,8000
Francisco Liriano,P,7900
Hisashi Iwakuma,P,7800
Michael Wacha,P,7700
Mike Minor,P,7700
Sonny Gray,P,7600
Johnny Cueto,P,7500
Alex Cobb,P,7500
Julio Teheran,P,7400
Doug Fister,P,7400
Kris Medlen,P,7400
Tony Cingrani,P,7400
C.J. Wilson,P,7100
Jered Weaver,P,7100
Patrick Corbin,P,7100
Matt Moore,P,6900
Shelby Miller,P,6900
Marco Estrada,P,6800
Yovani Gallardo,P,6700
Andrew Cashner,P,6700
Chris Tillman,P,6600
A.J. Burnett,P,6600
Jarrod Parker,P,6400
Scott Kazmir,P,6400
Daniel Straily,P,6300
Brandon Beachy,P,6300
Tommy Hunter,P,6200
Alex Wood,P,6100
Rex Brothers,P,6100
Bartolo Colon,P,6100
Ian Kennedy,P,6000
A.J. Griffin,P,6000
Wade Miley,P,6000
Taijuan Walker,P,5900
Derek Holland,P,5900
Danny Farquhar,P,5900
Nathan Eovaldi,P,5800
A.J. Ramos,P,5800
Tyler Skaggs,P,5700
Ubaldo Jimenez,P,5700
Dillon Gee,P,5700
Garrett Richards,P,5700
Jhoulys Chacin,P,5600
Jon Niese,P,5600
Joe Kelly,P,5600
Martin Perez,P,5600
Josh Johnson,P,5500
Wily Peralta,P,5500
Carlos Gonzalez,OF,5500
Gavin Floyd,P,5400
Kyle Lohse,P,5400
Tyson Ross,P,5400
Mike Leake,P,5400
Tyler Chatwood,P,5400
James Paxton,P,5400
Carlos Martinez,P,5400
Aaron Harang,P,5400
Jenrry Mejia,P,5400
Matt Harrison,P,5300
Trevor Cahill,P,5300
Alexi Ogando,P,5200
Daniel Hudson,P,5200
Erik Bedard,P,5200
Mike Trout,OF,5200
Tom Milone,P,5100
Edinson Volquez,P,5100
Erasmo Ramirez,P,5100
Tyler Thornburg,P,5100
Bronson Arroyo,P,5100
William Smith,P,5000
Jaime Garcia,P,5000
Joe Wieland,P,4900
Bud Norris,P,4900
Charlie Morton,P,4900
Troy Tulowitzki,SS,4900
Paul Goldschmidt,P,4900
Jacob Turner,P,4800
Brett Anderson,P,4800
Tanner Scheppers,P,4700
Brandon McCarthy,P,4700
Tom Koehler,P,4700
Alfredo Simon,P,4700
Robbie Ross,P,4700
Miguel Gonzalez,P,4700
Jeff Locke,P,4700
Juan Nicasio,P,4700
Cory Luebke,P,4600
Kyle Kendrick,P,4600
Tanner Roark,P,4600
Tim Stauffer,P,4600
Joe Saunders,P,4600
Giancarlo Stanton,OF,4500
Jorge De La Rosa,P,4500
Henderson Alvarez,P,4500
Ryan Braun,OF,4500
Andrew McCutchen,OF,4500
Chris Davis,1B,4400
Evan Longoria,3B,4400
Jake Odorizzi,P,4300
Alexander Torres,P,4300
Jeremy Hellickson,P,4300
Mark Trumbo,OF,4300
Ross Detwiler,P,4300
Taylor Jordan,P,4300
Drew Pomeranz,P,4300
Robinson Cano,2B,4300
Randall Delgado,P,4300
Matt Shoemaker,P,4200
Matt Reynolds,P,4200
Josh Lindblom,P,4200
Lucas Luetge,P,4200
Pedro Figueroa,P,4200
Jeanmar Gomez,P,4200
Fernando Abad,P,4200
Justin De Fratus,P,4200
Ethan Martin,P,4200
Tony Watson,P,4200
Evan Scribner,P,4200
Casey Kelly,P,4200
Charlie Furbush,P,4200
Kevin Siegrist,P,4200
Brandon Kintzler,P,4200
Zach Britton,P,4200
Will Harris,P,4200
Cory Gearrin,P,4200
Bryan Morris,P,4200
Nick Christiani,P,4200
Justin Wilson,P,4200
Chad Bettis,P,4200
Robbie Erlin,P,4200
Fernando Rodriguez,P,4200
Carlos Torres,P,4200
Chris Young,P,4200
Sean Doolittle,P,4200
Stephen Pryor,P,4200
Edgmer Escalona,P,4200
Sam LeCure,P,4200
Kevin Slowey,P,4200
Jeff Beliveau,P,4200
Shawn Tolleson,P,4200
Rob Wooten,P,4200
Mike Stutes,P,4200
Brad Lincoln,P,4200
Adam Ottavino,P,4200
Curtis Partch,P,4200
Carlos Gomez,OF,4200
Seth Maness,P,4200
Jeff Manship,P,4200
David Carpenter,P,4200
Jake Diekman,P,4200
Jeurys Familia,P,4200
Brett Marshall,P,4200
Miguel Alfredo Gonzalez,P,4200
David Hale,P,4200
Luis Garcia,P,4200
Josh Stinson,P,4200
Arquimedes Caminero,P,4200
Ryan Brasier,P,4200
Hector Noesi,P,4200
Brandon Gomes,P,4200
J.J. Hoover,P,4200
Luis Avilan,P,4200
Blake Beavan,P,4200
Jonathan Pettibone,P,4200
B.J. Rosenberg,P,4200
Keith Butler,P,4200
Gonzalez Germen,P,4200
Josh Lueke,P,4200
Dan Jennings,P,4200
Joseph Ortiz,P,4200
Yoervis Medina,P,4200
Manny Parra,P,4200
Bobby LaFromboise,P,4200
Tom Gorzelanny,P,4200
Brian Matusz,P,4200
Ross Ohlendorf,P,4200
Matt Belisle,P,4200
Dane de la Rosa,P,4200
Stolmy Pimentel,P,4200
Nick Maronde,P,4200
Craig Stammen,P,4200
John Lannan,P,4200
Zach Duke,P,4200
Dan Otero,P,4200
Nick Vincent,P,4200
Scott Rice,P,4200
Erik Davis,P,4200
Pedro Alvarez,3B,4100
Jayson Werth,OF,4100
Freddie Freeman,1B,4100
Coco Crisp,OF,4100
Michael Cuddyer,OF,4100
Brad Hand,P,4100
Prince Fielder,1B,4100
Tommy Kahnle,P,4000
Mario Hollands,P,4000
Starling Marte,OF,4000
Aaron Barrett,P,4000
Ryan Buchter,P,4000
Ian Thomas,P,4000
Brian Moran,P,4000
Wei-Chung Wang,P,4000
Bo Schultz,P,4000
Gus Schlosser,P,4000
Oliver Perez,P,4000
Justin Upton,OF,4000
Franklin Morales,P,4000
Ryan Rowland-Smith,P,4000
Trevor Bell,P,4000
Seth Rosin,P,4000
Donn Roach,P,4000
Alex Rios,OF,3900
Ian Desmond,SS,3900
Albert Pujols,1B,3900
Josh Hamilton,OF,3900
Shin-Soo Choo,OF,3900
Yadier Molina,C,3900
Chase Utley,2B,3900
Adrian Beltre,3B,3900
Elvis Andrus,SS,3800
David Wright,3B,3800
Jean Segura,SS,3800
Joey Votto,1B,3800
Adam Jones,OF,3800
Matt Carpenter,2B,3700
Matt Holliday,OF,3700
Bryce Harper,OF,3700
Manny Machado,3B,3700
Josh Donaldson,3B,3700
Jonathan Lucroy,C,3600
Adam LaRoche,1B,3600
Brandon Moss,1B,3600
Yoenis Cespedes,OF,3600
Anthony Rendon,2B,3500
Ben Zobrist,2B,3500
Aramis Ramirez,3B,3500
Jay Bruce,OF,3500
Jed Lowrie,SS,3500
Charlie Blackmon,OF,3500
Brandon Phillips,2B,3500
Wilin Rosario,C,3400
Corey Hart,OF,3400
Eric Young,OF,3400
Ryan Zimmerman,3B,3400
Matt Wieters,C,3300
Wil Myers,OF,3300
Aaron Hill,2B,3300
Jimmy Rollins,SS,3300
Khris Davis,OF,3300
Matt Adams,1B,3300
Justin Smoak,1B,3300
Brad Miller,SS,3300
Kyle Seager,3B,3200
Jason Heyward,OF,3200
Everth Cabrera,SS,3200
Curtis Granderson,OF,3200
Todd Frazier,3B,3200
Desmond Jennings,OF,3200
Nelson Cruz,OF,3100
Carlos Quentin,OF,3100
Marlon Byrd,OF,3100
Yasmani Grandal,C,3100
Billy Hamilton,OF,3100
Cody Ross,OF,3100
Geovany Soto,C,3100
Daniel Murphy,2B,3100
Nolan Arenado,3B,3100
Ryan Howard,1B,3100
Christian Yelich,OF,3100
Andrelton Simmons,SS,3100
Wilson Ramos,C,3100
Jon Jay,OF,3100
Corey Dickerson,OF,3100
Howie Kendrick,2B,3100
Jurickson Profar,2B,3000
