Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs DET,10:10 PM,32.0,30000,"",15-Day DL
SP,Yu Darvish,TEX,TEX @ BOS, 6:10 PM,31.0,29800,"",
SP,Jose Fernandez,MIA,MIA @ WAS, 7:05 PM,36.0,29500,"",
SP,Chris Sale,CHW,CHW @ COL, 8:40 PM,34.5,29400,"",
SP,Felix Hernandez,SEA,SEA vs LAA,10:10 PM,37.5,28600,"",
SP,Cliff Lee,PHI,PHI vs MIL, 4:05 PM,12.0,28500,"",
SP,Justin Verlander,DET,DET @ LAD,10:10 PM,14.0,28000,"",
SP,Madison Bumgarner,SF,SF vs ARI, 4:35 PM,21.0,27500,"",
SP,Stephen Strasburg,WAS,WAS vs MIA, 7:05 PM,15.5,27300,"",
SP,Max Scherzer,DET,DET @ LAD,10:10 PM,33.0,27200,x,
SP,David Price,TB,TB @ KC, 8:10 PM,21.0,26700,"",
SP,Gio Gonzalez,WAS,WAS vs MIA, 7:05 PM,30.0,26400,x,Day-To-Day
SP,Anthony Cingrani,CIN,CIN @ STL, 8:15 PM,22.0,26200,"",
SP,Jordan Zimmermann,WAS,WAS vs MIA, 7:05 PM,26.0,25600,"",
SP,Matt Cain,SF,SF vs ARI, 4:35 PM,7.0,25200,"",
SP,Anibal Sanchez,DET,DET @ LAD,10:10 PM,9.0,25200,"",
SP,Hisashi Iwakuma,SEA,SEA vs LAA,10:10 PM,0,25100,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs BAL, 1:05 PM,15.0,24800,"",
SP,Michael Wacha,STL,STL vs CIN, 8:15 PM,25.0,24500,"",
SP,Cole Hamels,PHI,PHI vs MIL, 4:05 PM,0,24500,"",15-Day DL
SP,Alex Cobb,TB,TB @ KC, 8:10 PM,16.5,24400,"",
SP,Jon Lester,BOS,BOS vs TEX, 6:10 PM,24.0,24200,"",
SP,Adam Wainwright,STL,STL vs CIN, 8:15 PM,31.0,24100,"",
SP,Jake Peavy,BOS,BOS vs TEX, 6:10 PM,14.0,24000,"",
SP,Jered Weaver,LAA,LAA @ SEA,10:10 PM,15.0,23900,"",
SP,Dan Haren,LAD,LAD vs DET,10:10 PM,32.0,23900,x,
SP,Mat Latos,CIN,CIN @ STL, 8:15 PM,0,23900,"",15-Day DL
SP,CJ Wilson,LAA,LAA @ SEA,10:10 PM,24.0,23900,"",
SP,Gerrit Cole,PIT,PIT @ CHC, 8:05 PM,21.0,23800,"",
SP,Johnny Cueto,CIN,CIN @ STL, 8:15 PM,29.0,23700,"",
SP,Masahiro Tanaka,NYY,NYY vs BAL, 1:05 PM,33.0,23700,"",
SP,James Shields,KC,KC vs TB, 8:10 PM,19.5,23700,"",
SP,Francisco Liriano,PIT,PIT @ CHC, 8:05 PM,20.0,23600,"",
SP,Kyle Lohse,MIL,MIL @ PHI, 4:05 PM,24.0,23600,x,
SP,Tim Lincecum,SF,SF vs ARI, 4:35 PM,16.0,23600,"",
SP,Hyun-Jin Ryu,LAD,LAD vs DET,10:10 PM,7.5,23500,"",
SP,Matt Moore,TB,TB @ KC, 8:10 PM,10.5,23300,"",Day-To-Day
SP,Tim Hudson,SF,SF vs ARI, 4:35 PM,40.0,23100,x,
SP,Andrew Cashner,SD,SD @ CLE, 7:05 PM,18.0,23000,"",
SP,AJ Burnett,PHI,PHI vs MIL, 4:05 PM,8.5,22900,"",
SP,Matt Harvey,NYM,NYM @ ATL, 7:10 PM,0,22900,"",60-Day DL
SP,Matt Garza,MIL,MIL @ PHI, 4:05 PM,33.0,22900,"",
SP,Zack Greinke,LAD,LAD vs DET,10:10 PM,26.5,22900,"",
SP,Yovani Gallardo,MIL,MIL @ PHI, 4:05 PM,25.5,22700,"",
SP,Cory Luebke,SD,SD @ CLE, 7:05 PM,0,22700,"",60-Day DL
SP,Lance Lynn,STL,STL vs CIN, 8:15 PM,20.0,22600,x,
SP,Jeff Samardzija,CHC,CHC vs PIT, 8:05 PM,22.0,22500,"",
SP,Shelby Miller,STL,STL vs CIN, 8:15 PM,1.0,22400,"",
SP,Zack Wheeler,NYM,NYM @ ATL, 7:10 PM,15.0,22300,"",
SP,Julio Teheran,ATL,ATL vs NYM, 7:10 PM,19.0,22200,"",
SP,Marco Estrada,MIL,MIL @ PHI, 4:05 PM,20.0,22200,"",
SP,RA Dickey,TOR,TOR vs HOU, 7:07 PM,16.0,22100,"",
SP,Danny Salazar,CLE,CLE vs SD, 7:05 PM,11.0,22100,"",
SP,Christopher Archer,TB,TB @ KC, 8:10 PM,28.0,22000,x,
SP,Ian Kennedy,SD,SD @ CLE, 7:05 PM,19.5,21800,"",
SP,Homer Bailey,CIN,CIN @ STL, 8:15 PM,1.0,21700,x,
SP,Mike Minor,ATL,ATL vs NYM, 7:10 PM,0,21500,"",15-Day DL
SP,John Lackey,BOS,BOS vs TEX, 6:10 PM,29.0,21400,"",
SP,Kris Medlen,ATL,ATL vs NYM, 7:10 PM,0,21400,"",60-Day DL
SP,Michael Pineda,NYY,NYY vs BAL, 1:05 PM,21.0,21200,"",
SP,Josh Johnson,SD,SD @ CLE, 7:05 PM,0,21100,"",15-Day DL
SP,Doug Fister,WAS,WAS vs MIA, 7:05 PM,0,21100,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ NYY, 1:05 PM,7.5,21100,"",
SP,Justin Masterson,CLE,CLE vs SD, 7:05 PM,12.0,21000,"",
SP,Brandon Morrow,TOR,TOR vs HOU, 7:07 PM,7.0,20900,"",
SP,Clay Buchholz,BOS,BOS vs TEX, 6:10 PM,0.0,20800,"",
SP,Ivan Nova,NYY,NYY vs BAL, 1:05 PM,10.0,20600,x,
SP,Derek Holland,TEX,TEX @ BOS, 6:10 PM,0,20500,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ SF, 4:35 PM,0,20100,"",60-Day DL
SP,Josh Beckett,LAD,LAD vs DET,10:10 PM,0,19800,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY vs BAL, 1:05 PM,20.5,19800,"",
SP,Corey Kluber,CLE,CLE vs SD, 7:05 PM,0.0,19700,x,
SP,Wade Miley,ARI,ARI @ SF, 4:35 PM,21.0,19300,"",
SP,Wei-Yin Chen,BAL,BAL @ NYY, 1:05 PM,7.0,19200,x,
SP,Charlie Morton,PIT,PIT @ CHC, 8:05 PM,25.0,19100,x,
SP,Gavin Floyd,ATL,ATL vs NYM, 7:10 PM,0,19100,"",15-Day DL
SP,James Paxton,SEA,SEA vs LAA,10:10 PM,41.0,19000,x,
SP,Chris Tillman,BAL,BAL @ NYY, 1:05 PM,23.0,18900,"",
SP,Jaime Garcia,STL,STL vs CIN, 8:15 PM,0,18800,"",15-Day DL
SP,Paul Maholm,LAD,LAD vs DET,10:10 PM,0.0,18800,"",
SP,Taijuan Walker,SEA,SEA vs LAA,10:10 PM,0,18700,"",15-Day DL
SP,Bud Norris,BAL,BAL @ NYY, 1:05 PM,0.0,18400,"",
SP,Drew Smyly,DET,DET @ LAD,10:10 PM,19.0,18300,"",
SP,Bartolo Colon,NYM,NYM @ ATL, 7:10 PM,11.0,18200,x,
SP,Brandon Beachy,ATL,ATL vs NYM, 7:10 PM,0,18100,"",60-Day DL
SP,Jason Vargas,KC,KC vs TB, 8:10 PM,26.0,18100,"",
SP,Brandon Mccarthy,ARI,ARI @ SF, 4:35 PM,7.5,18000,"",
SP,Edwin Jackson,CHC,CHC vs PIT, 8:05 PM,18.0,18000,x,
SP,Alex Wood,ATL,ATL vs NYM, 7:10 PM,24.0,18000,"",
SP,Chad Billingsley,LAD,LAD vs DET,10:10 PM,0,18000,"",15-Day DL
SP,Jonathon Niese,NYM,NYM @ ATL, 7:10 PM,14.0,17900,"",
RP,Yusmeiro Petit,SF,SF vs ARI, 4:35 PM,1.0,17900,"",
SP,Wandy Rodriguez,PIT,PIT @ CHC, 8:05 PM,16.0,17800,"",
SP,Tyler Skaggs,LAA,LAA @ SEA,10:10 PM,35.0,17400,"",
SP,Jose Quintana,CHW,CHW @ COL, 8:40 PM,22.0,17400,x,
SP,Travis Wood,CHC,CHC vs PIT, 8:05 PM,22.0,17300,"",
SP,Carlos Carrasco,CLE,CLE vs SD, 7:05 PM,14.0,17300,"",
SP,Daniel Hudson,ARI,ARI @ SF, 4:35 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs CHW, 8:40 PM,0,16900,"",15-Day DL
SP,Dillon Gee,NYM,NYM @ ATL, 7:10 PM,16.5,16900,"",
SP,Mike Leake,CIN,CIN @ STL, 8:15 PM,10.0,16900,"",
SP,Jenrry Mejia,NYM,NYM @ ATL, 7:10 PM,29.0,16700,"",Day-To-Day
SP,Trevor Cahill,ARI,ARI @ SF, 4:35 PM,2.5,16700,x,
SP,Bronson Arroyo,ARI,ARI @ SF, 4:35 PM,8.0,16600,"",
SP,Matt Harrison,TEX,TEX @ BOS, 6:10 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB @ KC, 8:10 PM,0,16500,"",15-Day DL
SP,Miguel Gonzalez,BAL,BAL @ NYY, 1:05 PM,0.0,16500,"",
RP,Wade Davis,KC,KC vs TB, 8:10 PM,3.8,16400,"",
SP,Jake Odorizzi,TB,TB @ KC, 8:10 PM,26.0,16400,"",
SP,Joe Wieland,SD,SD @ CLE, 7:05 PM,0,16300,"",60-Day DL
RP,Chris Capuano,BOS,BOS vs TEX, 6:10 PM,6.3,16200,"",
SP,Zach McAllister,CLE,CLE vs SD, 7:05 PM,4.0,16100,"",
SP,Eric Stults,SD,SD @ CLE, 7:05 PM,0.0,16000,"",
SP,Ryan Vogelsong,SF,SF vs ARI, 4:35 PM,3.0,15900,"",
SP,Erik Johnson,CHW,CHW @ COL, 8:40 PM,0.0,15800,"",
SP,JA Happ,TOR,TOR vs HOU, 7:07 PM,0,15200,"",15-Day DL
SP,Aaron Harang,ATL,ATL vs NYM, 7:10 PM,29.0,15200,x,
SP,Rick Porcello,DET,DET @ LAD,10:10 PM,25.0,15100,"",
SP,Felix Doubront,BOS,BOS vs TEX, 6:10 PM,17.0,15100,x,
SP,Mark Buehrle,TOR,TOR vs HOU, 7:07 PM,49.0,15000,x,
SP,Yordano Ventura,KC,KC vs TB, 8:10 PM,0,14900,x,
SP,Henderson Alvarez,MIA,MIA @ WAS, 7:05 PM,0.0,14800,x,
SP,Wily Peralta,MIL,MIL @ PHI, 4:05 PM,16.0,14800,"",
SP,Jason Hammel,CHC,CHC vs PIT, 8:05 PM,31.0,14700,"",
SP,Randall Delgado,ARI,ARI @ SF, 4:35 PM,0.0,14600,"",
SP,Edinson Volquez,PIT,PIT @ CHC, 8:05 PM,14.0,14500,"",
SP,Jorge De La Rosa,COL,COL vs CHW, 8:40 PM,8.5,14200,"",
RP,Matt Shoemaker,LAA,LAA @ SEA,10:10 PM,6.5,14100,"",
SP,Bruce Chen,KC,KC vs TB, 8:10 PM,27.0,14100,"",
SP,Kyle Kendrick,PHI,PHI vs MIL, 4:05 PM,21.0,14000,x,
SP,Jeff Locke,PIT,PIT @ CHC, 8:05 PM,0,14000,"",15-Day DL
SP,Joe Saunders,TEX,TEX @ BOS, 6:10 PM,2.0,13800,"",15-Day DL
SP,Brett Anderson,COL,COL vs CHW, 8:40 PM,5.5,13800,"",
SP,Juan Nicasio,COL,COL vs CHW, 8:40 PM,32.0,13600,"",
SP,Jeremy Guthrie,KC,KC vs TB, 8:10 PM,10.0,13600,"",
SP,Jacob Turner,MIA,MIA @ WAS, 7:05 PM,0.0,13500,"",
RP,Ross Detwiler,WAS,WAS vs MIA, 7:05 PM,6.0,13500,"",
SP,James Mcdonald,CHC,CHC vs PIT, 8:05 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD @ CLE, 7:05 PM,0,13400,"",15-Day DL
SP,Jake Arrieta,CHC,CHC vs PIT, 8:05 PM,0,13400,"",15-Day DL
RP,Justin Grimm,CHC,CHC vs PIT, 8:05 PM,3.8,13300,"",
SP,John Danks,CHW,CHW @ COL, 8:40 PM,18.0,13200,"",
SP,Martin Perez,TEX,TEX @ BOS, 6:10 PM,20.0,13100,x,
RP,Michael Kohn,LAA,LAA @ SEA,10:10 PM,4.0,13000,"",
SP,Garrett Richards,LAA,LAA @ SEA,10:10 PM,25.0,13000,"",
SP,Chris Young,SEA,SEA vs LAA,10:10 PM,10.0,13000,"",15-Day DL
RP,Kenley Jansen,LAD,LAD vs DET,10:10 PM,3.6,13000,"",
SP,Erasmo Ramirez,SEA,SEA vs LAA,10:10 PM,11.5,13000,"",
RP,Ernesto Frieri,LAA,LAA @ SEA,10:10 PM,2.0,13000,"",
RP,Charlie Furbush,SEA,SEA vs LAA,10:10 PM,0.0,13000,"",
RP,Nick Maronde,LAA,LAA @ SEA,10:10 PM,3.7,13000,"",
RP,Brian Moran,LAA,LAA @ SEA,10:10 PM,0,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA vs LAA,10:10 PM,3.3,13000,"",
RP,Fernando Rodney,SEA,SEA vs LAA,10:10 PM,5.0,13000,"",
RP,Fernando Salas,LAA,LAA @ SEA,10:10 PM,1.3,13000,"",
SP,Taylor Jordan,WAS,WAS vs MIA, 7:05 PM,15.0,13000,"",
SP,Kevin Slowey,MIA,MIA @ WAS, 7:05 PM,17.0,13000,"",
SP,Nathan Eovaldi,MIA,MIA @ WAS, 7:05 PM,25.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs LAA,10:10 PM,2.7,13000,"",
RP,Dane De La Rosa,LAA,LAA @ SEA,10:10 PM,0,13000,"",15-Day DL
RP,Rafael Soriano,WAS,WAS vs MIA, 7:05 PM,5.5,13000,"",
RP,Jerry Blevins,WAS,WAS vs MIA, 7:05 PM,6.0,13000,"",
RP,Stephen Pryor,SEA,SEA vs LAA,10:10 PM,0,13000,"",15-Day DL
RP,Dan Jennings,MIA,MIA @ WAS, 7:05 PM,3.5,13000,"",
RP,Drew Storen,WAS,WAS vs MIA, 7:05 PM,5.7,13000,"",
RP,Kevin Jepsen,LAA,LAA @ SEA,10:10 PM,0.0,13000,"",
SP,Tanner Roark,WAS,WAS vs MIA, 7:05 PM,21.0,13000,"",
SP,Tom Koehler,MIA,MIA @ WAS, 7:05 PM,14.0,13000,"",
RP,Brad Hand,MIA,MIA @ WAS, 7:05 PM,8.5,13000,"",
SP,Hector Santiago,LAA,LAA @ SEA,10:10 PM,5.0,13000,x,Day-To-Day
RP,Ross Ohlendorf,WAS,WAS vs MIA, 7:05 PM,0,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA @ WAS, 7:05 PM,4.5,13000,"",
RP,AJ Ramos,MIA,MIA @ WAS, 7:05 PM,4.5,13000,"",
RP,Donnie Joseph,KC,KC vs TB, 8:10 PM,0,13000,"",
RP,Joel Peralta,TB,TB @ KC, 8:10 PM,2.0,13000,"",
RP,Erik Davis,WAS,WAS vs MIA, 7:05 PM,0,13000,"",60-Day DL
RP,Grant Balfour,TB,TB @ KC, 8:10 PM,3.5,13000,"",
