Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Red Sox,5700,8.9
P,Jeremy Guthrie,Royals,White Sox,11200,15.6
SS,J.J. Hardy,Orioles,Blue Jays,5800,9.2
2B,Robert Andino,Pirates,Reds,5050,3.6
SS,Robert Andino,Pirates,Reds,5050,3.6
OF,Nick Markakis,Orioles,Blue Jays,8150,11.5
OF,Adam Jones,Orioles,Blue Jays,9300,13.6
P,Jim Johnson,Tigers,Twins,7500,2.0
P,Alfredo Simon,Reds,Pirates,13700,20.6
1B,Mark Reynolds,Brewers,Cubs,6600,9.1
3B,Mark Reynolds,Brewers,Cubs,6600,9.1
OF,Nolan Reimold,Diamondbacks,Cardinals,6300,7.7
1B,Chris Davis,Orioles,Blue Jays,9450,12.5
3B,Chris Davis,Orioles,Blue Jays,9450,12.5
P,Tommy Hunter,Orioles,Blue Jays,7500,3.6
C,Matt Wieters,Orioles,Blue Jays,9100,14.3
P,Chris Tillman,Orioles,Blue Jays,14450,21.6
P,Brian Matusz,Orioles,Blue Jays,7500,3.2
P,Jake Arrieta,Cubs,Brewers,16350,30.4
P,Zach Britton,Orioles,Blue Jays,5650,4.7
1B,David Ortiz,Red Sox,Yankees,10550,15.2
P,Josh Beckett,Dodgers,Rockies,14900,24.6
OF,Darnell McDonald,Cubs,Brewers,5600,5.7
OF,Carl Crawford,Dodgers,Rockies,8950,11.7
P,Erik Bedard,Rays,Indians,9900,13.2
P,John Lackey,Cardinals,Diamondbacks,12900,23.4
2B,Marco Scutaro,Giants,Padres,5000,1.0
1B,Adrian Gonzalez,Dodgers,Rockies,10900,14.1
P,Scott Atchison,Indians,Rays,7500,4.0
P,Jonathan Papelbon,Phillies,Braves,7500,4.5
2B,Dustin Pedroia,Red Sox,Yankees,9100,11.5
P,Jon Lester,Athletics,Rangers,20500,33.2
P,Matt Albers,Astros,Mets,7500,4.6
P,Andrew Miller,Orioles,Blue Jays,7500,6.2
P,Daisuke Matsuzaka,Mets,Astros,11050,8.5
OF,Jacoby Ellsbury,Yankees,Red Sox,9100,13.1
C,Jarrod Saltalamacchia,Marlins,Nationals,6200,9.8
P,Franklin Morales,Rockies,Dodgers,9850,8.6
P,Clay Buchholz,Red Sox,Yankees,14100,16.5
SS,Jed Lowrie,Athletics,Rangers,7100,9.7
3B,Mike Aviles,Indians,Rays,5900,7.7
2B,Mike Aviles,Indians,Rays,5900,7.7
P,Alfredo Aceves,Yankees,Red Sox,5800,4.6
P,Junichi Tazawa,Red Sox,Yankees,7500,4.0
OF,Josh Reddick,Athletics,Rangers,7400,10.7
P,Felix Doubront,Cubs,Brewers,8150,7.6
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
1B,Paul Konerko,White Sox,Royals,5000,5.5
C,A.J. Pierzynski,Cardinals,Diamondbacks,5800,7.1
P,Mark Buehrle,Blue Jays,Orioles,12800,17.8
1B,Adam Dunn,Athletics,Rangers,7450,11.7
P,Jake Peavy,Giants,Padres,15850,19.9
P,Matt Thornton,Nationals,Marlins,7500,2.1
OF,Alex Rios,Rangers,Athletics,8400,10.5
P,Jesse Crain,Astros,Mets,7500,0.0
P,Gavin Floyd,Braves,Phillies,13650,22.1
P,Jason Frasor,Royals,White Sox,7500,3.5
OF,Carlos Quentin,Padres,Giants,6850,6.8
P,John Danks,White Sox,Royals,10850,14.4
OF,Alejandro De Aza,Orioles,Blue Jays,7500,9.7
SS,Alexei Ramirez,White Sox,Royals,8600,11.8
OF,Dayan Viciedo,White Sox,Royals,7450,10.1
2B,Gordon Beckham,Angels,Mariners,6850,8.6
C,Tyler Flowers,White Sox,Royals,6400,8.8
P,Sergio Santos,Blue Jays,Orioles,7500,1.6
P,Chris Sale,White Sox,Royals,22350,37.4
3B,Brent Morel,Pirates,Reds,5000,2.1
P,Hector Santiago,Angels,Mariners,11200,14.6
OF,Grady Sizemore,Phillies,Braves,5250,7.7
OF,Shin-Soo Choo,Rangers,Athletics,9100,11.1
P,Roberto Hernandez,Dodgers,Rockies,11200,13.6
1B,Jack Hannahan,Reds,Pirates,5000,2.3
3B,Jack Hannahan,Reds,Pirates,5000,2.3
P,Ubaldo Jimenez,Orioles,Blue Jays,11100,15.7
OF,Trevor Crowe,Tigers,Twins,5250,6.7
SS,Asdrubal Cabrera,Nationals,Marlins,7350,11.3
2B,Asdrubal Cabrera,Nationals,Marlins,7350,11.3
P,Joe Smith,Angels,Mariners,7500,5.1
P,Carlos Carrasco,Indians,Rays,14900,15.9
P,Justin Masterson,Cardinals,Diamondbacks,8900,11.6
P,Chris Perez,Dodgers,Rockies,7500,2.7
3B,Luis Valbuena,Cubs,Brewers,8200,11.0
2B,Luis Valbuena,Cubs,Brewers,8200,11.0
P,David Huff,Yankees,Red Sox,7500,4.0
OF,Michael Brantley,Indians,Rays,9950,16.3
1B,Carlos Santana,Indians,Rays,9050,13.9
C,Carlos Santana,Indians,Rays,9050,13.9
OF,Ezequiel Carrera,Tigers,Twins,5000,4.1
P,Jeanmar Gomez,Pirates,Reds,6000,3.5
P,Josh Tomlin,Indians,Rays,9300,14.0
P,Vinnie Pestano,Angels,Mariners,7500,3.8
3B,Lonnie Chisenhall,Indians,Rays,6500,10.8
2B,Jason Kipnis,Indians,Rays,7550,10.4
2B,Cord Phelps,Orioles,Blue Jays,5000,-1.0
P,Zach McAllister,Indians,Rays,8150,11.2
P,Brad Penny,Marlins,Nationals,8650,4.9
P,Joaquin Benoit,Padres,Giants,7500,6.1
1B,Victor Martinez,Tigers,Twins,10500,16.9
SS,Ramon Santiago,Reds,Pirates,5550,6.0
2B,Ramon Santiago,Reds,Pirates,5550,6.0
P,Jose Valverde,Mets,Astros,7500,3.2
SS,Jhonny Peralta,Cardinals,Diamondbacks,7850,11.6
