"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",12800,"CWS@NYY 01:05PM ET",26.160
"SP","Max Scherzer",12700,"Det@Min 01:10PM ET",23.633
"SP","Felix Hernandez",12500,"Sea@Bos 01:35PM ET",25.828
"SP","David Price",12400,"Det@Min 01:10PM ET",25.641
"SP","Masahiro Tanaka",10500,"CWS@NYY 01:05PM ET",25.956
"SP","Stephen Strasburg",10200,"SF@Was 04:05PM ET",21.056
"SP","Hisashi Iwakuma",9900,"Sea@Bos 01:35PM ET",21.493
"SP","CC Sabathia",9900,"CWS@NYY 01:05PM ET",14.288
"SP","Jordan Zimmermann",9600,"SF@Was 04:05PM ET",17.518
"SP","Alex Cobb",9600,"TB@Tor 01:07PM ET",18.630
"SP","Madison Bumgarner",9500,"SF@Was 04:05PM ET",20.486
"SP","Doug Fister",9100,"SF@Was 04:05PM ET",17.595
"SP","James Paxton",9000,"Sea@Bos 01:35PM ET",17.650
"SP","Michael Pineda",8900,"CWS@NYY 01:05PM ET",15.133
"SP","Chris Archer",8900,"TB@Tor 01:07PM ET",17.026
"SP","Jake Arrieta",8800,"Bal@ChC 02:20PM ET",19.817
"SP","Tanner Roark",8700,"SF@Was 04:05PM ET",17.676
"SP","Gio Gonzalez",8700,"SF@Was 04:05PM ET",16.695
"SP","Jake Odorizzi",8600,"TB@Tor 01:07PM ET",17.110
"SP","Matt Moore",8600,"TB@Tor 01:07PM ET",9.750
"SP","Anibal Sanchez",8300,"Det@Min 01:10PM ET",16.060
"SP","Brandon McCarthy",8300,"CWS@NYY 01:05PM ET",16.060
"SP","Phil Hughes",8200,"Det@Min 01:10PM ET",17.494
"SP","Taijuan Walker",8000,"Sea@Bos 01:35PM ET",13.117
"SP","Jose Quintana",8000,"CWS@NYY 01:05PM ET",16.465
"SP","Chris Young",7900,"Sea@Bos 01:35PM ET",14.496
"SP","R.A. Dickey",7900,"TB@Tor 01:07PM ET",14.730
"SP","Wei-Yin Chen",7800,"Bal@ChC 02:20PM ET",15.244
"SP","Drew Smyly",7700,"TB@Tor 01:07PM ET",14.490
"SP","Chris Tillman",7700,"Bal@ChC 02:20PM ET",14.441
"SP","Matt Cain",7700,"SF@Was 04:05PM ET",13.217
"SP","Bud Norris",7600,"Bal@ChC 02:20PM ET",14.434
"SP","Roenis Elias",7500,"Sea@Bos 01:35PM ET",15.283
"SP","Kyle Hendricks",7500,"Bal@ChC 02:20PM ET",17.838
"SP","Ryan Vogelsong",7500,"SF@Was 04:05PM ET",14.320
"RP","Shane Greene",7400,"CWS@NYY 01:05PM ET",15.328
"SP","Hiroki Kuroda",7400,"CWS@NYY 01:05PM ET",13.276
"SP","Ryan Dempster",7400,"Sea@Bos 01:35PM ET",0
"SP","Tsuyoshi Wada",7300,"Bal@ChC 02:20PM ET",16.329
"SP","James McDonald",7300,"Bal@ChC 02:20PM ET",0
"SP","Dallas Beeler",7200,"Bal@ChC 02:20PM ET",9.275
"SP","Rick Porcello",7200,"Det@Min 01:10PM ET",16.648
"RP","Yusmeiro Petit",7200,"SF@Was 04:05PM ET",7.288
"SP","Tim Lincecum",7100,"SF@Was 04:05PM ET",13.563
