Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY vs TOR, 7:05 PM,32.3,33000,"",
SP,Yu Darvish,TEX,TEX @ OAK, 3:35 PM,28.8,33000,"",
SP,Johnny Cueto,CIN,CIN @ PIT, 7:05 PM,29.7,33000,"",
SP,Felix Hernandez,SEA,SEA @ SD,10:10 PM,28.8,33000,x,
SP,Clayton Kershaw,LAD,LAD vs COL,10:10 PM,27.7,32600,x,
SP,Chris Sale,CHW,CHW vs SF, 2:10 PM,30.9,32300,x,
SP,Jose Fernandez,MIA,MIA vs CHC,12:40 PM,30.3,32100,"",60-Day DL
SP,Adam Wainwright,STL,STL vs NYM, 1:45 PM,28.3,30000,"",Day-To-Day
SP,David Price,TB,TB vs BAL, 1:10 PM,25.4,29700,"",
SP,Max Scherzer,DET,DET vs KC, 1:08 PM,23.9,28400,"",
SP,Garrett Richards,LAA,LAA @ CLE, 7:05 PM,22.9,28000,"",
SP,Cole Hamels,PHI,PHI @ ATL,12:10 PM,23.0,27900,"",
SP,Vance Worley,PIT,PIT vs CIN, 7:05 PM,26.0,27600,"",
SP,Tim Hudson,SF,SF @ CHW, 2:10 PM,23.6,27500,x,
SP,Hisashi Iwakuma,SEA,SEA @ SD,10:10 PM,24.7,27400,"",
SP,Stephen Strasburg,WAS,WAS vs HOU, 7:05 PM,24.4,27200,"",
SP,Dallas Keuchel,HOU,HOU @ WAS, 7:05 PM,24.1,27100,"",
SP,Jordan Zimmermann,WAS,WAS vs HOU, 7:05 PM,19.4,26600,"",
SP,Scott Kazmir,OAK,OAK vs TEX, 3:35 PM,23.6,26400,"",
SP,Madison Bumgarner,SF,SF @ CHW, 2:10 PM,24.5,26000,"",
SP,Julio Teheran,ATL,ATL vs PHI,12:10 PM,24.5,25900,"",
SP,Zack Greinke,LAD,LAD vs COL,10:10 PM,24.3,25700,"",
SP,Phil Hughes,MIN,MIN @ BOS, 1:35 PM,22.0,25400,"",
SP,Gio Gonzalez,WAS,WAS vs HOU, 7:05 PM,17.3,25400,x,15-Day DL
SP,CJ Wilson,LAA,LAA @ CLE, 7:05 PM,22.4,25400,x,
SP,Mat Latos,CIN,CIN @ PIT, 7:05 PM,24.0,25400,"",
SP,Jon Lester,BOS,BOS vs MIN, 1:35 PM,24.1,25100,"",
SP,Tanner Roark,WAS,WAS vs HOU, 7:05 PM,20.5,24700,"",
SP,Corey Kluber,CLE,CLE vs LAA, 7:05 PM,23.2,24600,"",
SP,John Lackey,BOS,BOS vs MIN, 1:35 PM,22.1,24500,x,
SP,Jason Hammel,CHC,CHC @ MIA,12:40 PM,23.1,24500,"",
