Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA @ MIA, 7:10 PM,37.0,32600,"",
SP,Yu Darvish,TEX,TEX vs CHW, 8:05 PM,31.7,31500,"",
SP,Clayton Kershaw,LAD,LAD vs ARI, 8:10 PM,32.0,30500,"",15-Day DL
SP,Masahiro Tanaka,NYY,NYY @ TB, 7:10 PM,35.7,30100,"",
SP,Chris Sale,CHW,CHW @ TEX, 8:05 PM,30.3,29500,"",
SP,Cliff Lee,PHI,PHI @ COL, 8:10 PM,20.8,29300,"",
SP,Adam Wainwright,STL,STL @ WAS, 1:05 PM,33.5,28500,"",
SP,Johnny Cueto,CIN,CIN @ CHC, 2:20 PM,33.0,27100,"",
SP,Max Scherzer,DET,DET vs LAA, 1:08 PM,25.7,27000,x,
SP,James Shields,KC,KC vs MIN, 2:10 PM,25.3,26400,"",
SP,Justin Verlander,DET,DET vs LAA, 1:08 PM,20.8,26300,"",
SP,Zack Greinke,LAD,LAD vs ARI, 8:10 PM,27.0,25700,"",
SP,Madison Bumgarner,SF,SF @ SD, 8:40 PM,18.3,25700,"",
SP,CJ Wilson,LAA,LAA @ DET, 1:08 PM,26.7,25600,x,
SP,Jose Fernandez,MIA,MIA vs SEA, 7:10 PM,27.3,25500,"",
SP,Jon Lester,BOS,BOS vs BAL, 1:35 PM,28.3,25400,"",
SP,Tim Hudson,SF,SF @ SD, 8:40 PM,28.7,25300,x,
SP,David Price,TB,TB vs NYY, 7:10 PM,22.5,25000,"",
SP,Scott Kazmir,OAK,OAK vs HOU, 4:05 PM,29.0,25000,x,Day-To-Day
SP,Stephen Strasburg,WAS,WAS vs STL, 1:05 PM,18.5,24900,"",
SP,Cole Hamels,PHI,PHI @ COL, 8:10 PM,0,24500,"",15-Day DL
SP,Ervin Santana,ATL,ATL @ NYM, 7:10 PM,35.5,24200,x,
SP,Mark Buehrle,TOR,TOR @ CLE, 1:05 PM,30.0,23700,x,
SP,Anthony Cingrani,CIN,CIN @ CHC, 2:20 PM,23.0,23600,x,
SP,Jordan Zimmermann,WAS,WAS vs STL, 1:05 PM,14.7,23400,x,
SP,CC Sabathia,NYY,NYY @ TB, 7:10 PM,20.3,23200,"",
SP,Lance Lynn,STL,STL @ WAS, 1:05 PM,25.7,23200,x,
SP,Jeff Samardzija,CHC,CHC vs CIN, 2:20 PM,22.5,23200,"",
