"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13400,"Atl@LAD 10:10PM ET",31.472
"SP","Felix Hernandez",12500,"Sea@Cle 07:05PM ET",26.811
"SP","Jose Fernandez",12400,"Was@Mia 07:10PM ET",26.856
"SP","Chris Sale",12300,"CWS@Det 07:08PM ET",26.869
"SP","David Price",12000,"Mil@TB 07:10PM ET",25.739
"SP","Max Scherzer",11400,"CWS@Det 07:08PM ET",22.486
"SP","Yu Darvish",11400,"NYY@Tex 08:05PM ET",23.671
"SP","Cole Hamels",10700,"Phi@NYM 07:10PM ET",21.314
"SP","Jon Lester",10700,"Tor@Bos 07:10PM ET",22.921
"SP","Masahiro Tanaka",10500,"NYY@Tex 08:05PM ET",25.956
"SP","Adam Wainwright",10500,"StL@SD 10:10PM ET",23.421
"SP","Garrett Richards",10200,"LAA@Bal 07:05PM ET",20.448
"SP","Gio Gonzalez",10200,"Was@Mia 07:10PM ET",17.947
"SP","Madison Bumgarner",10100,"Pit@SF 10:15PM ET",18.506
"SP","CC Sabathia",9900,"NYY@Tex 08:05PM ET",14.288
"SP","Zack Greinke",9800,"Atl@LAD 10:10PM ET",21.395
"SP","Julio Teheran",9800,"Atl@LAD 10:10PM ET",21.118
"SP","Matt Harvey",9700,"Phi@NYM 07:10PM ET",0
"SP","Tyson Ross",9700,"StL@SD 10:10PM ET",20.087
"SP","Jake Arrieta",9600,"Col@ChC 08:05PM ET",21.570
"SP","Johnny Cueto",9600,"Ari@Cin 07:10PM ET",25.343
"SP","Jacob deGrom",9500,"Phi@NYM 07:10PM ET",17.410
"SP","Stephen Strasburg",9500,"Was@Mia 07:10PM ET",20.218
"SP","Hisashi Iwakuma",9400,"Sea@Cle 07:05PM ET",19.688
"SP","Hyun-jin Ryu",9300,"Atl@LAD 10:10PM ET",17.348
"SP","Jordan Zimmermann",9300,"Was@Mia 07:10PM ET",17.093
"SP","Michael Wacha",9200,"StL@SD 10:10PM ET",17.977
"SP","Cliff Lee",9200,"Phi@NYM 07:10PM ET",16.525
"SP","Jesse Hahn",9100,"StL@SD 10:10PM ET",22.300
"SP","Michael Pineda",9100,"NYY@Tex 08:05PM ET",15.563
"SP","Sonny Gray",9100,"Oak@Hou 08:10PM ET",20.236
"SP","Lance Lynn",9000,"StL@SD 10:10PM ET",18.102
"SP","Corey Kluber",9000,"Sea@Cle 07:05PM ET",21.138
"SP","Martin Perez",9000,"NYY@Tex 08:05PM ET",14.938
"SP","Scott Kazmir",9000,"Oak@Hou 08:10PM ET",20.186
"SP","Gerrit Cole",8900,"Pit@SF 10:15PM ET",15.597
"SP","Kris Medlen",8900,"Atl@LAD 10:10PM ET",0
"SP","James Paxton",8800,"Sea@Cle 07:05PM ET",25.100
"SP","Jaime Garcia",8800,"StL@SD 10:10PM ET",14.856
"SP","Mat Latos",8800,"Ari@Cin 07:10PM ET",15.181
"SP","Jered Weaver",8700,"LAA@Bal 07:05PM ET",17.245
"SP","John Lackey",8700,"Tor@Bos 07:10PM ET",17.910
"SP","Matt Moore",8600,"Mil@TB 07:10PM ET",9.750
"SP","Jeff Samardzija",8600,"Oak@Hou 08:10PM ET",17.105
"SP","Ervin Santana",8600,"Atl@LAD 10:10PM ET",18.385
