Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Rays,10950,14.8
P,John Lackey,Red Sox,Rays,14400,25.8
2B,Dustin Pedroia,Red Sox,Rays,8050,11.1
P,Jon Lester,Red Sox,Rays,20500,33.0
P,Andrew Miller,Red Sox,Rays,7500,5.7
P,Clay Buchholz,Red Sox,Rays,12400,13.8
P,Junichi Tazawa,Red Sox,Rays,7500,3.5
P,Felix Doubront,Red Sox,Rays,8000,8.4
P,Craig Breslow,Red Sox,Rays,7500,2.2
OF,Mike Carp,Red Sox,Rays,5850,5.6
1B,Mike Carp,Red Sox,Rays,5850,5.6
1B,Mike Napoli,Red Sox,Rays,9400,13.2
P,Koji Uehara,Red Sox,Rays,7500,6.9
SS,Stephen Drew,Red Sox,Rays,7700,7.8
3B,Ryan Roberts,Red Sox,Rays,5000,1.6
2B,Ryan Roberts,Red Sox,Rays,5000,1.6
C,David Ross,Red Sox,Rays,7000,7.8
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Jonathan Herrera,Red Sox,Rays,6200,5.0
2B,Jonathan Herrera,Red Sox,Rays,6200,5.0
P,Edward Mujica,Red Sox,Rays,7500,2.5
P,Burke Badenhop,Red Sox,Rays,7500,2.6
P,Rubby De La Rosa,Red Sox,Rays,12300,20.8
OF,Shane Victorino,Red Sox,Rays,9250,11.8
OF,Jonny Gomes,Red Sox,Rays,6900,8.7
C,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Rays,6450,8.8
OF,Daniel Nava,Red Sox,Rays,7700,8.0
3B,Brock Holt,Red Sox,Rays,8750,13.0
OF,Brock Holt,Red Sox,Rays,8750,13.0
SS,Xander Bogaerts,Red Sox,Rays,7500,9.4
3B,Xander Bogaerts,Red Sox,Rays,7500,9.4
OF,Jackie Bradley Jr.,Red Sox,Rays,6200,8.5
P,Alex Wilson,Red Sox,Rays,5000,4.0
P,Steven Wright,Red Sox,Rays,7500,0.0
P,Brandon Workman,Red Sox,Rays,11700,14.1
3B,Garin Cecchini,Red Sox,Rays,6500,14.0
SS,Mookie Betts,Red Sox,Rays,5000,8.9
OF,Mookie Betts,Red Sox,Rays,5000,8.9
OF,Alex Hassan,Red Sox,Rays,5000,4.5
3B,Michael Almanzar,Red Sox,Rays,5000,0.0
C,Christian Vazquez,Red Sox,Rays,6300,11.9
1B,Paul Konerko,White Sox,Twins,5850,6.3
1B,Adam Dunn,White Sox,Twins,8750,13.3
P,John Danks,White Sox,Twins,12750,18.0
OF,Alejandro De Aza,White Sox,Twins,7350,8.9
SS,Alexei Ramirez,White Sox,Twins,8550,11.7
OF,Dayan Viciedo,White Sox,Twins,7750,10.0
2B,Gordon Beckham,White Sox,Twins,6500,9.5
C,Tyler Flowers,White Sox,Twins,7000,8.1
P,Chris Sale,White Sox,Twins,21950,39.8
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Hector Noesi,White Sox,Twins,9550,12.0
P,Matt Lindstrom,White Sox,Twins,7500,3.2
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
P,Maikel Cleto,White Sox,Twins,7500,1.5
OF,Blake Tekotte,White Sox,Twins,5100,3.8
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,7500,12.7
P,Zach Putnam,White Sox,Twins,7500,5.0
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Ronald Belisario,White Sox,Twins,7500,3.5
P,Nate Jones,White Sox,Twins,7500,-8.5
P,Jose Quintana,White Sox,Twins,16000,23.9
OF,Jordan Danks,White Sox,Twins,5000,4.4
OF,Moises Sierra,White Sox,Twins,5000,3.5
OF,Avisail Garcia,White Sox,Twins,8750,14.8
OF,Adam Eaton,White Sox,Twins,8700,12.1
3B,Matt Davidson,White Sox,Twins,6350,8.3
2B,Leury Garcia,White Sox,Twins,5650,3.8
SS,Leury Garcia,White Sox,Twins,5650,3.8
P,Andre Rienzo,White Sox,Twins,8200,9.0
P,Jake Petricka,White Sox,Twins,7500,4.1
1B,Jose Abreu,White Sox,Twins,12600,18.4
P,Daniel Webb,White Sox,Twins,7500,5.5
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Marcus Semien,White Sox,Twins,6600,10.1
C,Adrian Nieto,White Sox,Twins,5000,4.7
P,Scott Carroll,White Sox,Twins,10550,8.8
2B,Carlos Sanchez,White Sox,Twins,5000,-5.0
SS,Carlos Sanchez,White Sox,Twins,5000,-5.0
P,Scott Atchison,Indians,Royals,7500,3.9
3B,Mike Aviles,Indians,Royals,5200,7.7
SS,Mike Aviles,Indians,Royals,5200,7.7
SS,Asdrubal Cabrera,Indians,Royals,7850,11.7
P,Carlos Carrasco,Indians,Royals,7600,8.7
P,Justin Masterson,Indians,Royals,10150,13.7
OF,Michael Brantley,Indians,Royals,8900,16.3
3B,Carlos Santana,Indians,Royals,10250,13.8
C,Carlos Santana,Indians,Royals,10250,13.8
P,Josh Tomlin,Indians,Royals,12350,19.9
P,Vinnie Pestano,Indians,Royals,7500,2.8
3B,Lonnie Chisenhall,Indians,Royals,6900,12.3
2B,Jason Kipnis,Indians,Royals,9250,11.9
P,Zach McAllister,Indians,Royals,9350,13.0
OF,Ryan Raburn,Indians,Royals,5500,5.1
1B,Nick Swisher,Indians,Royals,7450,9.3
OF,Nick Swisher,Indians,Royals,7450,9.3
OF,Chris Dickerson,Indians,Royals,9050,11.3
P,Josh Outman,Indians,Royals,7500,3.9
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
OF,David Murphy,Indians,Royals,6700,9.4
P,Bryan Shaw,Indians,Royals,7500,4.2
OF,Michael Bourn,Indians,Royals,8700,11.5
1B,Jason Giambi,Indians,Royals,5000,5.6
SS,Justin Sellers,Indians,Royals,5000,3.1
P,Shaun Marcum,Indians,Royals,6700,8.5
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,John Axford,Indians,Royals,7500,4.0
P,Marc Rzepczynski,Indians,Royals,7500,2.3
P,Corey Kluber,Indians,Royals,19200,30.3
P,Trevor Bauer,Indians,Royals,13850,22.1
C,Yan Gomes,Indians,Royals,8100,11.3
P,Cody Allen,Indians,Royals,7500,5.3
OF,Matt Carson,Indians,Royals,5150,6.3
P,Nick Maronde,Indians,Royals,7500,-0.6
P,T.J. House,Indians,Royals,8150,10.0
P,Danny Salazar,Indians,Royals,12750,18.0
P,CC Lee,Indians,Royals,7500,2.5
2B,Jose Ramirez,Indians,Royals,5000,3.2
SS,Jose Ramirez,Indians,Royals,5000,3.2
1B,Jesus Aguilar,Indians,Royals,5000,4.0
OF,Tyler Holt,Indians,Royals,5000,0.0
C,Roberto Perez,Indians,Royals,6850,15.2
SS,Jose Iglesias,Tigers,Angels,5000,0.0
3B,Jose Iglesias,Tigers,Angels,5000,0.0
OF,Trevor Crowe,Tigers,Angels,5250,6.7
1B,Victor Martinez,Tigers,Angels,9650,15.8
1B,Miguel Cabrera,Tigers,Angels,12500,16.8
3B,Miguel Cabrera,Tigers,Angels,12500,16.8
P,Justin Verlander,Tigers,Angels,14300,17.9
3B,Don Kelly,Tigers,Angels,5000,5.1
OF,Don Kelly,Tigers,Angels,5000,5.1
P,Max Scherzer,Tigers,Angels,20450,33.6
P,Phil Coke,Tigers,Angels,7500,2.1
OF,Austin Jackson,Tigers,Angels,9400,11.4
P,Rick Porcello,Tigers,Angels,14400,23.4
C,Alex Avila,Tigers,Angels,6650,9.3
SS,Danny Worth,Tigers,Angels,5000,3.8
2B,Danny Worth,Tigers,Angels,5000,3.8
P,Al Alburquerque,Tigers,Angels,7500,3.4
OF,Andy Dirks,Tigers,Angels,5000,0.0
P,Joakim Soria,Tigers,Angels,7500,4.9
OF,Torii Hunter,Tigers,Angels,9150,13.2
SS,Andrew Romine,Tigers,Angels,6100,5.2
3B,Andrew Romine,Tigers,Angels,6100,5.2
P,Joe Nathan,Tigers,Angels,7500,3.8
P,Joba Chamberlain,Tigers,Angels,7500,3.8
2B,Ian Kinsler,Tigers,Angels,8750,14.1
OF,Rajai Davis,Tigers,Angels,8250,12.2
SS,Alex Gonzalez,Tigers,Angels,5000,5.6
P,Anibal Sanchez,Tigers,Angels,14050,21.7
OF,J.D. Martinez,Tigers,Angels,7800,14.6
3B,Nick Castellanos,Tigers,Angels,6400,9.8
OF,Nick Castellanos,Tigers,Angels,6400,9.8
P,Drew Smyly,Tigers,Angels,12550,18.2
P,Luke Putkonen,Tigers,Angels,7500,-11.0
C,Bryan Holaday,Tigers,Angels,5000,4.9
P,Evan Reed,Tigers,Angels,7500,2.3
P,Bruce Rondon,Tigers,Angels,7500,0.0
P,Justin Miller,Tigers,Angels,7500,4.9
P,Ian Krol,Tigers,Angels,7500,1.5
OF,Tyler Collins,Tigers,Angels,5000,1.1
P,Robbie Ray,Tigers,Angels,8150,8.5
SS,Eugenio Suarez,Tigers,Angels,5100,10.0
P,Jeremy Guthrie,Royals,Indians,10150,13.3
P,Jason Frasor,Royals,Indians,7500,2.9
P,Bruce Chen,Royals,Indians,9850,11.2
1B,Billy Butler,Royals,Indians,7000,9.4
OF,Alex Gordon,Royals,Indians,8350,12.5
P,Luke Hochevar,Royals,Indians,7500,0.0
SS,Alcides Escobar,Royals,Indians,6600,9.8
P,Aaron Crow,Royals,Indians,7500,3.6
3B,Mike Moustakas,Royals,Indians,7300,9.5
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,6.0
OF,Jarrod Dyson,Royals,Indians,5900,6.8
1B,Eric Hosmer,Royals,Indians,8200,10.7
P,Tim Collins,Royals,Indians,7500,1.6
P,Louis Coleman,Royals,Indians,7500,1.1
P,Danny Duffy,Royals,Indians,11750,18.2
2B,Johnny Giavotella,Royals,Indians,6300,7.7
C,Salvador Perez,Royals,Indians,7350,11.1
P,Scott Downs,Royals,Indians,7500,1.4
3B,Danny Valencia,Royals,Indians,6100,7.4
2B,Danny Valencia,Royals,Indians,6100,7.4
P,Jason Vargas,Royals,Indians,12450,21.3
C,Adam Moore,Royals,Indians,5250,6.6
P,James Shields,Royals,Indians,16050,23.6
P,Wade Davis,Royals,Indians,7600,8.1
P,P.J. Walters,Royals,Indians,5100,3.9
P,Joe Saunders,Royals,Indians,8750,2.6
C,Ramon Hernandez,Royals,Indians,5950,9.2
2B,Omar Infante,Royals,Indians,7350,10.9
C,Brett Hayes,Royals,Indians,5000,1.5
OF,Raul Ibanez,Royals,Indians,6100,6.9
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Justin Maxwell,Royals,Indians,5000,2.8
OF,Lorenzo Cain,Royals,Indians,6900,11.5
P,Kelvin Herrera,Royals,Indians,7500,3.9
