Zach Walters,SS,2200
Clayton Kershaw,P,10500
Max Scherzer,P,10500
Adam Wainwright,P,10200
Zack Greinke,P,9900
Jose Fernandez,P,9600
Chris Sale,P,9300
Ervin Santana,P,9000
Jordan Zimmermann,P,9000
Stephen Strasburg,P,8800
Madison Bumgarner,P,8800
Justin Verlander,P,8700
James Shields,P,8400
Gio Gonzalez,P,8300
Cole Hamels,P,8200
Jon Lester,P,8100
Michael Wacha,P,8100
Mat Latos,P,8000
Sonny Gray,P,8000
Lance Lynn,P,7900
Hyun-Jin Ryu,P,7900
Hisashi Iwakuma,P,7800
Dan Haren,P,7800
Mike Minor,P,7700
Scott Kazmir,P,7600
Gerrit Cole,P,7600
Homer Bailey,P,7600
C.J. Wilson,P,7500
Johnny Cueto,P,7500
Jeff Samardzija,P,7500
Matt Cain,P,7400
Kris Medlen,P,7400
Doug Fister,P,7400
Tony Cingrani,P,7300
Shelby Miller,P,7200
Patrick Corbin,P,7100
Jake Peavy,P,7100
Alex Wood,P,7000
Jered Weaver,P,7000
Henderson Alvarez,P,6900
Chris Tillman,P,6800
John Lackey,P,6800
Yovani Gallardo,P,6700
Zack Wheeler,P,6600
Marco Estrada,P,6600
Colby Lewis,P,6500
Edwin Jackson,P,6500
A.J. Burnett,P,6500
Tim Hudson,P,6400
Justin Masterson,P,6400
Jarrod Parker,P,6400
Danny Salazar,P,6400
Corey Kluber,P,6400
Brandon Beachy,P,6300
Bruce Chen,P,6300
Tommy Hunter,P,6200
Drew Smyly,P,6200
Jordan Lyles,P,6200
Martin Perez,P,6200
Matt Garza,P,6100
Ian Kennedy,P,6100
Nate Jones,P,6100
Rick Porcello,P,6100
Rex Brothers,P,6100
Eric Stults,P,6000
Kyle Lohse,P,6000
Tyson Ross,P,6000
Yordano Ventura,P,6000
A.J. Griffin,P,6000
Bartolo Colon,P,6000
Derek Holland,P,5900
Taijuan Walker,P,5900
Felix Doubront,P,5900
Danny Farquhar,P,5900
Tim Lincecum,P,5900
Aaron Harang,P,5800
A.J. Ramos,P,5800
Bud Norris,P,5800
Jason Hammel,P,5700
Wade Miley,P,5700
Jon Niese,P,5700
Nathan Eovaldi,P,5700
Yusmeiro Petit,P,5600
Joe Kelly,P,5600
Tyler Skaggs,P,5600
Cody Allen,P,5600
Brett Oberholtzer,P,5600
Brad Peacock,P,5600
Jhoulys Chacin,P,5600
Dillon Gee,P,5600
Jason Vargas,P,5500
Mike Trout,OF,5500
Josh Johnson,P,5500
Carlos Martinez,P,5400
Edinson Volquez,P,5400
Chad Billingsley,P,5400
James Paxton,P,5400
Tyler Chatwood,P,5400
Gavin Floyd,P,5400
Scott Feldman,P,5400
Matt Harrison,P,5300
Jose Quintana,P,5300
Kyle Kendrick,P,5300
Danny Duffy,P,5300
Luke Hochevar,P,5200
Ubaldo Jimenez,P,5200
Tom Milone,P,5200
Alexi Ogando,P,5200
Daniel Hudson,P,5200
Josh Beckett,P,5200
Hector Santiago,P,5100
Robbie Ross,P,5100
Trevor Cahill,P,5100
Tyler Thornburg,P,5100
Jaime Garcia,P,5000
Jake Arrieta,P,5000
William Smith,P,5000
Jerome Williams,P,4900
Jarred Cosart,P,4900
Charlie Morton,P,4900
Joe Wieland,P,4900
Alfredo Simon,P,4900
Juan Nicasio,P,4900
Jesse Chavez,P,4900
James McDonald,P,4800
Jacob Turner,P,4800
Miguel Gonzalez,P,4700
Trevor Bauer,P,4700
Jeff Locke,P,4700
Wandy Rodriguez,P,4700
Brett Anderson,P,4700
Roberto Hernandez,P,4700
Wade Davis,P,4700
Justin Upton,OF,4600
Joe Saunders,P,4600
Brandon McCarthy,P,4600
Carlos Gonzalez,OF,4600
Cory Luebke,P,4600
Tim Stauffer,P,4600
Giancarlo Stanton,OF,4600
Erasmo Ramirez,P,4500
Felipe Paulino,P,4500
Franklin Morales,P,4500
Carlos Villanueva,P,4500
Freddie Freeman,1B,4500
Adrian Gonzalez,1B,4500
Ryan Braun,OF,4500
Chris Capuano,P,4500
Erik Johnson,P,4500
Roenis Elias,P,4400
Josh Collmenter,P,4400
Chris Young,P,4400
Joey Votto,P,4400
Andre Rienzo,P,4300
Hanley Ramirez,SS,4300
Troy Tulowitzki,SS,4300
Randall Delgado,P,4300
Tanner Scheppers,P,4300
Ross Detwiler,P,4300
Drew Pomeranz,P,4300
Alexander Torres,P,4300
Robbie Erlin,P,4300
Chase Utley,2B,4300
Daniel Webb,P,4200
Casey Kelly,P,4200
Charlie Furbush,P,4200
Donnie Joseph,P,4200
Jake Diekman,P,4200
Stephen Pryor,P,4200
Evan Scribner,P,4200
Stolmy Pimentel,P,4200
Ian Krol,P,4200
J.J. Hoover,P,4200
Sean Doolittle,P,4200
Justin Grimm,P,4200
Onelki Garcia,P,4200
Luis Garcia,P,4200
Blake Parker,P,4200
Jose Dominguez,P,4200
Dan Otero,P,4200
Jeurys Familia,P,4200
Nick Christiani,P,4200
Tim Collins,P,4200
Zach Putnam,P,4200
Fernando Rodriguez,P,4200
Josh Outman,P,4200
Louis Coleman,P,4200
Justin Miller,P,4200
Andrew Miller,P,4200
Steven Rodriguez,P,4200
Alex White,P,4200
Francisley Bueno,P,4200
Cory Gearrin,P,4200
Kevin Chapman,P,4200
Carlos Carrasco,P,4200
Wesley Wright,P,4200
Brett Marshall,P,4200
Zach Rosscup,P,4200
Kevin Slowey,P,4200
Carlos Torres,P,4200
Bryan Morris,P,4200
James Russell,P,4200
Matt Reynolds,P,4200
Xavier Cedeno,P,4200
Mike Stutes,P,4200
Kelvin Herrera,P,4200
Craig Stammen,P,4200
Fernando Abad,P,4200
Maikel Cleto,P,4200
Zach Britton,P,4200
Jeremy Jeffress,P,4200
Aaron Crow,P,4200
B.J. Rosenberg,P,4200
Luis Avilan,P,4200
Joseph Ortiz,P,4200
Bryan Shaw,P,4200
Nick Vincent,P,4200
Blake Beavan,P,4200
Hector Rondon,P,4200
Brandon Kintzler,P,4200
Jeanmar Gomez,P,4200
Kyuji Fujikawa,P,4200
Chen-Chang Lee,P,4200
Lucas Luetge,P,4200
Justin Wilson,P,4200
Brad Lincoln,P,4200
Josh Stinson,P,4200
Miguel Alfredo Gonzalez,P,4200
Paul Clemens,P,4200
Raul Valdes,P,4200
Jean Machi,P,4200
Edgmer Escalona,P,4200
Dane de la Rosa,P,4200
Anthony Bass,P,4200
Will Harris,P,4200
Phil Coke,P,4200
Pedro Figueroa,P,4200
Sam LeCure,P,4200
Adam Ottavino,P,4200
David Carpenter,P,4200
Chris Rusin,P,4200
Brandon Workman,P,4200
Josh Lindblom,P,4200
Burke Badenhop,P,4200
Shawn Tolleson,P,4200
Brandon Maurer,P,4200
Justin De Fratus,P,4200
Ethan Martin,P,4200
Chad Bettis,P,4200
Matt Belisle,P,4200
Tom Gorzelanny,P,4200
Gonzalez Germen,P,4200
Josh Fields,P,4200
Jose Alvarez,P,4200
John Lannan,P,4200
David Huff,P,4200
Tony Watson,P,4200
Brian Matusz,P,4200
Curtis Partch,P,4200
Hector Noesi,P,4200
Dan Jennings,P,4200
Manny Parra,P,4200
Jacob Petricka,P,4200
Arquimedes Caminero,P,4200
Marc Rzepczynski,P,4200
David Hale,P,4200
Erik Davis,P,4200
Scott Rice,P,4200
Zach Duke,P,4200
Seth Maness,P,4200
Keith Butler,P,4200
Ross Ohlendorf,P,4200
Vinnie Pestano,P,4200
Steven Wright,P,4200
Jamey Wright,P,4200
Shin-Soo Choo,OF,4200
Bruce Rondon,P,4200
Ryan Brasier,P,4200
Luke Putkonen,P,4200
Kevin Siegrist,P,4200
Jonathan Pettibone,P,4200
Nick Maronde,P,4200
Josh Zeid,P,4200
Matt Shoemaker,P,4200
Chris Withrow,P,4200
Jeff Manship,P,4200
Yoervis Medina,P,4200
Josh Wall,P,4200
Evan Reed,P,4200
Bobby LaFromboise,P,4200
Daisuke Matsuzaka,P,4200
Rob Wooten,P,4200
Andrew McCutchen,OF,4100
Brad Hand,P,4100
Alexei Ramirez,SS,4100
Taylor Jordan,P,4100
Paul Goldschmidt,1B,4100
Eric Fornataro,P,4000
Wei-Chung Wang,P,4000
Michael Bolsinger,P,4000
Jorge Rondon,P,4000
Oliver Perez,P,4000
Gus Schlosser,P,4000
Lucas Harrell,P,4000
Ian Thomas,P,4000
Aaron Brooks,P,4000
Dominic Leone,P,4000
Trevor Bell,P,4000
Donn Roach,P,4000
Bo Schultz,P,4000
Tommy Kahnle,P,4000
Mario Hollands,P,4000
Ryan Rowland-Smith,P,4000
Brian Moran,P,4000
Asher Wojciechowski,P,4000
Jose Abreu,1B,4000
Ryan Buchter,P,4000
Aaron Barrett,P,4000
Blake Treinen,P,4000
Justin Marks,P,4000
Daniel McCutchen,P,4000
Chris Davis,1B,4000
Yoslan Herrera,P,4000
Marcus Walden,P,4000
Michael Mariot,P,4000
Seth Rosin,P,4000
Miguel Cabrera,1B,4000
Nicholas Martinez,P,4000
Matt Kemp,OF,3900
Josh Donaldson,3B,3900
Yadier Molina,C,3900
Albert Pujols,1B,3900
Prince Fielder,1B,3800
Robinson Cano,2B,3800
Yoenis Cespedes,OF,3700
Yasiel Puig,OF,3700
Bryce Harper,OF,3700
Mark Trumbo,OF,3700
Coco Crisp,OF,3600
Matt Carpenter,3B,3600
Pedro Alvarez,3B,3600
Elvis Andrus,SS,3600
Carlos Gomez,OF,3600
Starling Marte,OF,3500
Jed Lowrie,SS,3500
Manny Machado,3B,3500
Andrelton Simmons,SS,3500
Ryan Zimmerman,3B,3400
Alex Rios,OF,3400
Adam LaRoche,1B,3400
Jay Bruce,OF,3400
Matt Holliday,OF,3400
Emilio Bonifacio,2B,3400
Eric Young,OF,3400
David Wright,3B,3400
Adrian Beltre,3B,3400
David Ortiz,1B,3400
Ian Kinsler,2B,3400
Kole Calhoun,OF,3400
Jason Kipnis,2B,3400
Josh Hamilton,OF,3400
Michael Brantley,OF,3400
Michael Cuddyer,OF,3300
Jason Heyward,OF,3300
Juan Uribe,3B,3300
Matt Wieters,C,3300
Aramis Ramirez,3B,3300
Anthony Rizzo,1B,3300
Dee Gordon,2B,3200
Charlie Blackmon,OF,3200
Wilin Rosario,C,3200
Devin Mesoraco,C,3200
Brad Miller,SS,3200
Hunter Pence,OF,3200
Victor Martinez,C,3200
Neil Walker,2B,3200
Adam Dunn,1B,3200
Starlin Castro,SS,3200
Mike Napoli,1B,3200
Jayson Werth,OF,3200
Rajai Davis,OF,3200
Jimmy Rollins,SS,3200
Shane Victorino,OF,3200
Ryan Howard,1B,3200
Jonathan Lucroy,C,3200
Corey Hart,OF,3200
Jhonny Peralta,SS,3100
Everth Cabrera,SS,3100
Norichika Aoki,OF,3100
Buster Posey,C,3100
Matt Adams,1B,3100
Michael Bourn,OF,3100
Adam Eaton,OF,3100
Anthony Rendon,2B,3100
Justin Morneau,1B,3100
Brandon Belt,1B,3100
Ian Desmond,SS,3100
Brandon Crawford,SS,3100
Jon Jay,OF,3100
Jean Segura,SS,3100
Adam Jones,OF,3100
Dustin Pedroia,2B,3100
Andre Ethier,OF,3100
Welington Castillo,C,3100
Angel Pagan,OF,3100
Kevin Kouzmanoff,3B,3100
Jose Altuve,2B,3000
Will Middlebrooks,3B,3000
Aaron Hill,2B,3000
James Jones,OF,3000
Jonathan Villar,SS,3000
Xander Bogaerts,SS,3000
Howie Kendrick,2B,3000
Omar Infante,2B,3000
Brandon Moss,1B,3000
Nick Castellanos,3B,3000
Miguel Montero,C,3000
Derek Dietrich,2B,3000
Todd Frazier,3B,3000
Domonic Brown,OF,3000
Steve Souza,OF,3000
Ian Stewart,3B,3000
Pablo Sandoval,3B,3000
Daniel Murphy,2B,3000
Jurickson Profar,2B,3000
Justin Ruggiano,OF,3000
Marcell Ozuna,OF,3000
Cameron Maybin,OF,3000
Luis Sardinas,SS,3000
Christian Yelich,OF,3000
Nyjer Morgan,OF,3000
Nolan Arenado,3B,3000
Chase Headley,3B,3000
Nelson Cruz,OF,3000
Avisail Garcia,OF,3000
Eric Chavez,3B,3000
Evan Gattis,C,3000
Asdrubal Cabrera,SS,2900
Denard Span,OF,2900
Geovany Soto,C,2900
Alex Gordon,OF,2900
Curtis Granderson,OF,2900
Tucker Barnhart,C,2900
Marcus Semien,3B,2900
Jason Castro,C,2900
Dayan Viciedo,OF,2900
Chris Young,OF,2900
Didi Gregorius,SS,2900
Ike Davis,1B,2900
Eric Hosmer,1B,2900
Ben Revere,OF,2900
Conor Gillaspie,3B,2900
Nick Franklin,2B,2900
Wilson Ramos,C,2900
Corey Dickerson,OF,2900
Mike Morse,OF,2900
Torii Hunter,OF,2900
Brandon Phillips,2B,2900
Garrett Jones,1B,2900
Casey McGehee,3B,2900
Carl Crawford,OF,2900
Junior Lake,OF,2900
Carlos Quentin,OF,2900
David Murphy,OF,2900
Josh Rutledge,SS,2900
Juan Lagares,OF,2800
Billy Hamilton,OF,2800
Kyle Seager,3B,2800
Adrian Nieto,C,2800
Jedd Gyorko,2B,2800
Tyler Collins,OF,2800
Yan Gomes,C,2800
Lorenzo Cain,OF,2800
Raul Ibanez,OF,2800
Mark Reynolds,1B,2800
Nick Swisher,1B,2800
Marlon Byrd,OF,2800
Russell Martin,C,2800
Gordon Beckham,2B,2800
Jonny Gomes,OF,2800
Alejandro De Aza,OF,2800
Chris Johnson,3B,2800
Austin Jackson,OF,2800
Craig Gentry,OF,2800
Justin Maxwell,OF,2800
David Freese,3B,2800
J.J. Hardy,SS,2800
Rafael Furcal,SS,2800
Martin Prado,3B,2800
Gaby Sanchez,1B,2800
Dan Uggla,2B,2800
Cody Ross,OF,2800
Yasmani Grandal,C,2800
Will Venable,OF,2800
Grady Sizemore,OF,2800
Josh Reddick,OF,2800
Xavier Nady,OF,2700
Dexter Fowler,OF,2700
Brandon Hicks,2B,2700
Justin Smoak,1B,2700
Carlos Santana,3B,2700
Kolten Wong,2B,2700
Yonder Alonso,1B,2700
Dustin Ackley,OF,2700
Lonnie Chisenhall,3B,2700
Lucas Duda,1B,2700
Peter Bourjos,OF,2700
Chris Iannetta,C,2700
Mitch Moreland,OF,2700
Daniel Nava,OF,2700
Alex Avila,C,2700
Jarrod Saltalamacchia,C,2700
Michael Saunders,OF,2700
Ryan Ludwick,OF,2700
Cody Asche,3B,2700
Scott Hairston,OF,2700
Mark Ellis,2B,2700
A.J. Pollock,OF,2700
Mike Zunino,C,2700
Nick Markakis,OF,2700
Nate Schierholtz,OF,2700
B.J. Upton,OF,2700
Marco Scutaro,2B,2700
Carlos Ruiz,C,2700
Alberto Callaspo,3B,2700
Seth Smith,OF,2700
Allen Craig,1B,2700
Chris Owings,SS,2700
Salvador Perez,C,2700
Nate McLouth,OF,2600
A.J. Pierzynski,C,2600
Jarrod Dyson,OF,2600
Erick Aybar,SS,2600
Leonys Martin,OF,2600
Mike Olt,3B,2600
Donnie Murphy,2B,2600
Rickie Weeks,2B,2600
Adeiny Hechavarria,SS,2600
A.J. Ellis,C,2600
Mike Aviles,SS,2600
Gerardo Parra,OF,2600
Anthony Recker,C,2600
Hank Conger,C,2600
Danny Espinosa,2B,2600
Robbie Grossman,OF,2600
Leury Garcia,SS,2600
Scooter Gennett,2B,2500
Wil Nieves,C,2500
Ramiro Pena,3B,2500
Derek Norris,C,2500
Andy Dirks,OF,2500
Travis D'Arnaud,C,2500
Stefen Romero,2B,2500
L.J. Hoes,OF,2500
Scott Van Slyke,OF,2500
Tony Gwynn,OF,2500
Mike Moustakas,3B,2500
Michael Choice,OF,2500
Matt Dominguez,3B,2500
Franklin Gutierrez,OF,2500
Alcides Escobar,SS,2500
Johnny Giavotella,2B,2500
Nolan Reimold,OF,2500
David Lough,OF,2500
Jose Iglesias,SS,2500
Khris Davis,OF,2500
Darin Ruf,1B,2500
Martin Maldonado,C,2500
J.B. Shuck,OF,2500
Cliff Pennington,SS,2500
Ed Lucas,2B,2500
Chone Figgins,3B,2400
Tim Federowicz,C,2400
Justin Turner,2B,2400
Jordan Pacheco,3B,2400
Cesar Hernandez,2B,2400
John Mayberry,OF,2400
Ryan Doumit,C,2400
Jeff Keppinger,3B,2400
David Ross,C,2400
Alexander Guerrero,2B,2400
Brayan Pena,C,2400
Chris Heisey,OF,2400
Donovan Solano,2B,2400
Mike Carp,OF,2400
Tyler Pastornicky,SS,2400
Michael Almanzar,3B,2400
Drew Stubbs,OF,2400
DJ LeMahieu,2B,2400
Chris Denorfia,OF,2400
Brandon Barnes,OF,2400
Darwin Barney,2B,2400
George Springer,OF,2400
Jordy Mercer,SS,2400
Ryan Kalish,OF,2400
Collin Cowgill,OF,2400
Eric Sogard,2B,2400
Brock Holt,3B,2300
Andrew Brown,1B,2300
Roger Bernadina,OF,2300
Omar Quintanilla,SS,2300
Carlos Corporan,C,2300
John Buck,C,2300
Ehire Adrianza,SS,2300
Travis Snider,OF,2300
Jose Tabata,OF,2300
Nick Punto,3B,2300
Lyle Overbay,1B,2300
Logan Morrison,OF,2300
Delmon Young,OF,2300
Gerald Laird,C,2300
Tony Campana,OF,2300
Jose Lobaton,C,2300
Tyler Flowers,C,2300
Clint Barmes,SS,2300
Tony Cruz,C,2300
Josh Satin,1B,2300
Alexi Amarista,2B,2300
John Jaso,C,2300
Chris Carter,OF,2300
Paul Konerko,1B,2300
Nick Hundley,C,2300
Billy Butler,1B,2300
Josh Wilson,SS,2300
Alex Presley,OF,2200
Mike Baxter,OF,2200
Jeff Mathis,C,2200
Engel Beltre,OF,2200
Tuffy Gosewisch,C,2200
Carlos Triunfel,SS,2200
Ryan Sweeney,OF,2200
Hector Sanchez,C,2200
Daniel Descalso,2B,2200
Abraham Almonte,OF,2200
Pedro Ciriaco,SS,2200
Jayson Nix,3B,2200
Jordan Danks,OF,2200
Jim Adduci,OF,2200
Ryan Raburn,2B,2200
Jeff Bianchi,SS,2200
Ramon Santiago,2B,2200
Travis Ishikawa,1B,2200
Roger Kieschnick,OF,2200
Robinson Chirinos,C,2200
Tyler Moore,1B,2200
Neftali Soto,1B,2200
Marc Krauss,OF,2200
Francisco Peguero,OF,2200
Ryan Flaherty,2B,2200
Tommy Medica,1B,2200
Chris Stewart,C,2200
Andrew Romine,SS,2200
Luis Valbuena,3B,2200
Kirk Nieuwenhuis,OF,2200
Skip Schumaker,2B,2200
John Baker,C,2200
Bryan Holaday,C,2200
Logan Schafer,OF,2200
Chris Gimenez,C,2200
Jonathan Schoop,2B,2200
Jason Giambi,1B,2200
Jesus Guzman,OF,2200
Steve Lombardozzi,2B,2200
Brett Hayes,C,2200
Kevin Frandsen,2B,2200
Jeffrey Kobernus,2B,2200
Juan Perez,OF,2200
Jacob Elmore,SS,2200
Josh Harrison,2B,2200
Brennan Boesch,OF,2200
Reed Johnson,OF,2200
Don Kelly,OF,2200
Sandy Leon,C,2200
Steve Clevenger,C,2200
Drew Butera,C,2200
Wilmer Flores,3B,2200
Elliot Johnson,2B,2200
Jordan Schafer,OF,2200
Elian Herrera,2B,2200
Ruben Tejada,SS,2200
Zack Cozart,SS,2200
Shane Robinson,OF,2200
Gregor Blanco,OF,2200
Daric Barton,1B,2200
Pete Kozma,SS,2200
Rene Rivera,C,2200
Marwin Gonzalez,SS,2200
Jeff Baker,2B,2200
Charlie Culberson,2B,2200
Justin Sellers,SS,2200
Jimmy Paredes,2B,2200
Jack Hannahan,3B,2200
J.P. Arencibia,C,2200
Freddy Galvis,2B,2200
Tony Sanchez,C,2200
Ryan Roberts,2B,2200
Jonathan Herrera,2B,2200
Jackie Bradley,OF,2200
Danny Worth,SS,2200
Joaquin Arias,2B,2200
Alex Gonzalez,SS,2200
John McDonald,3B,2200
Willie Bloomquist,SS,2200
Greg Dobbs,1B,2200
Steve Pearce,1B,2200
Danny Valencia,3B,2200
