Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Twins,12300,18.0
P,John Lackey,Red Sox,Twins,13000,29.8
2B,Dustin Pedroia,Red Sox,Twins,10200,13.4
P,Jon Lester,Red Sox,Twins,17550,36.8
P,Andrew Miller,Red Sox,Twins,7500,5.5
P,Clay Buchholz,Red Sox,Twins,13250,9.7
P,Junichi Tazawa,Red Sox,Twins,7500,3.7
P,Felix Doubront,Red Sox,Twins,10200,13.1
C,A.J. Pierzynski,Red Sox,Twins,8450,10.1
P,Jake Peavy,Red Sox,Twins,13150,18.0
OF,Grady Sizemore,Red Sox,Twins,7000,10.2
P,Craig Breslow,Red Sox,Twins,7500,4.7
OF,Mike Carp,Red Sox,Twins,6700,4.3
1B,Mike Carp,Red Sox,Twins,6700,4.3
1B,Mike Napoli,Red Sox,Twins,9450,14.4
P,Koji Uehara,Red Sox,Twins,7500,6.1
3B,Ryan Roberts,Red Sox,Twins,6500,1.6
2B,Ryan Roberts,Red Sox,Twins,6500,1.6
C,David Ross,Red Sox,Twins,7500,7.8
P,Ryan Dempster,Red Sox,Twins,7500,0.0
3B,Jonathan Herrera,Red Sox,Twins,7250,3.7
2B,Jonathan Herrera,Red Sox,Twins,7250,3.7
P,Edward Mujica,Red Sox,Twins,7500,1.1
P,Burke Badenhop,Red Sox,Twins,7500,3.0
P,Chris Capuano,Red Sox,Twins,7500,5.0
OF,Shane Victorino,Red Sox,Twins,10250,13.3
OF,Jonny Gomes,Red Sox,Twins,8200,10.3
C,Ryan Lavarnway,Red Sox,Twins,5700,9.6
3B,Will Middlebrooks,Red Sox,Twins,7000,9.2
OF,Daniel Nava,Red Sox,Twins,8200,7.5
3B,Brock Holt,Red Sox,Twins,8700,13.6
2B,Brock Holt,Red Sox,Twins,8700,13.6
SS,Xander Bogaerts,Red Sox,Twins,7000,9.5
3B,Xander Bogaerts,Red Sox,Twins,7000,9.5
OF,Jackie Bradley Jr.,Red Sox,Twins,6150,9.5
P,Alex Wilson,Red Sox,Twins,5000,0.0
