Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs NYM, 9:10 PM,34.7,33000,"",
SP,Max Scherzer,DET,DET @ MIN, 1:10 PM,27.0,32500,"",
SP,Max Scherzer,DET,DET @ MIN, 8:10 PM,27.0,32500,"",
SP,Jose Fernandez,MIA,MIA @ COL, 8:10 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA @ BOS, 1:35 PM,29.7,32000,"",
SP,Chris Sale,CHW,CHW @ NYY, 1:05 PM,29.8,31500,"",
SP,David Price,DET,DET @ MIN, 8:10 PM,28.9,31100,"",
SP,David Price,DET,DET @ MIN, 1:10 PM,28.9,31100,"",
SP,Masahiro Tanaka,NYY,NYY vs CHW, 1:05 PM,29.3,31100,"",15-Day DL
SP,Jon Lester,OAK,OAK vs LAA, 9:05 PM,26.0,30500,x,
SP,Corey Kluber,CLE,CLE vs HOU, 7:05 PM,27.6,30400,"",
SP,Johnny Cueto,CIN,CIN vs ATL, 7:10 PM,28.7,30300,"",
SP,Hisashi Iwakuma,SEA,SEA @ BOS, 1:35 PM,25.2,29800,"",
SP,Zack Greinke,LAD,LAD vs NYM, 9:10 PM,24.2,29700,x,Day-To-Day
SP,Jake DeGrom,NYM,NYM @ LAD, 9:10 PM,21.1,27900,x,
SP,Yu Darvish,TEX,TEX vs KC, 8:05 PM,26.3,27800,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS vs SF, 4:05 PM,19.7,27700,x,
SP,Madison Bumgarner,SF,SF @ WAS, 4:05 PM,23.9,27400,"",
SP,Collin McHugh,HOU,HOU @ CLE, 7:05 PM,22.4,26800,x,
SP,Adam Wainwright,STL,STL @ PHI, 7:05 PM,24.4,26700,"",
SP,Michael Fiers,MIL,MIL vs PIT, 7:10 PM,19.1,26500,"",
SP,Phil Hughes,MIN,MIN vs DET, 1:10 PM,21.0,26300,"",
SP,Phil Hughes,MIN,MIN vs DET, 8:10 PM,21.0,26300,"",
SP,Jake Arrieta,CHC,CHC vs BAL, 2:20 PM,23.7,26300,"",
SP,Ervin Santana,ATL,ATL @ CIN, 7:10 PM,20.8,26200,x,
SP,Garrett Richards,LAA,LAA @ OAK, 9:05 PM,24.6,26100,"",60-Day DL
SP,Alex Cobb,TB,TB @ TOR, 1:07 PM,21.6,26000,"",
SP,Stephen Strasburg,WAS,WAS vs SF, 4:05 PM,23.7,26000,"",
SP,Doug Fister,WAS,WAS vs SF, 4:05 PM,21.1,25400,"",
SP,Cole Hamels,PHI,PHI vs STL, 7:05 PM,23.9,25300,"",
SP,Tyson Ross,SD,SD @ ARI, 8:10 PM,23.0,24400,"",
SP,Julio Teheran,ATL,ATL @ CIN, 7:10 PM,22.8,24100,"",
SP,Jake Odorizzi,TB,TB @ TOR, 1:07 PM,19.2,24000,"",
SP,Kyle Hendricks,CHC,CHC vs BAL, 2:20 PM,24.1,23800,x,
SP,Lance Lynn,STL,STL @ PHI, 7:05 PM,21.1,23800,"",
SP,Wily Peralta,MIL,MIL vs PIT, 7:10 PM,19.0,23400,x,
SP,Scott Kazmir,OAK,OAK vs LAA, 9:05 PM,22.1,23400,"",
SP,Matt Shoemaker,LAA,LAA @ OAK, 9:05 PM,17.7,23100,"",
SP,Homer Bailey,CIN,CIN vs ATL, 7:10 PM,19.1,23000,"",15-Day DL
SP,Andrew Cashner,SD,SD @ ARI, 8:10 PM,18.5,23000,x,15-Day DL
SP,Christopher Archer,TB,TB @ TOR, 1:07 PM,19.2,22900,"",
SP,Brandon Mccarthy,NYY,NYY vs CHW, 1:05 PM,18.0,22900,"",
SP,James Shields,KC,KC @ TEX, 8:05 PM,20.1,22800,"",
SP,Mike Leake,CIN,CIN vs ATL, 7:10 PM,18.5,22800,x,
SP,Jaime Garcia,STL,STL @ PHI, 7:05 PM,20.1,22500,"",60-Day DL
SP,Henderson Alvarez,MIA,MIA @ COL, 8:10 PM,17.9,22500,"",
SP,Sonny Gray,OAK,OAK vs LAA, 9:05 PM,21.3,22400,"",
SP,Chris Young,SEA,SEA @ BOS, 1:35 PM,17.3,22300,x,
SP,Chris Tillman,BAL,BAL @ CHC, 2:20 PM,16.9,22200,"",
SP,Hyun-Jin Ryu,LAD,LAD vs NYM, 9:10 PM,20.1,22100,"",15-Day DL
SP,Tanner Roark,WAS,WAS vs SF, 4:05 PM,20.6,21900,"",
SP,Michael Wacha,STL,STL @ PHI, 7:05 PM,20.7,21900,"",60-Day DL
SP,Dallas Keuchel,HOU,HOU @ CLE, 7:05 PM,20.5,21700,"",
SP,Danny Salazar,CLE,CLE vs HOU, 7:05 PM,15.5,21700,x,
SP,Bartolo Colon,NYM,NYM @ LAD, 9:10 PM,19.8,21700,"",
SP,Ian Kennedy,SD,SD @ ARI, 8:10 PM,20.5,21700,"",
SP,Jason Vargas,KC,KC @ TEX, 8:05 PM,18.2,21600,"",
SP,James Paxton,SEA,SEA @ BOS, 1:35 PM,20.3,21600,"",
SP,Bud Norris,BAL,BAL @ CHC, 2:20 PM,18.1,21400,x,
SP,Tsuyoshi Wada,CHC,CHC vs BAL, 2:20 PM,18.9,21200,"",
