Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ ATL, 7:10 PM,34.1,33000,"",
SP,Felix Hernandez,SEA,SEA vs TOR,10:10 PM,30.7,32700,x,
SP,Jose Fernandez,MIA,MIA vs STL, 7:10 PM,30.3,32100,"",60-Day DL
SP,Masahiro Tanaka,NYY,NYY @ BAL, 7:05 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET @ PIT, 7:05 PM,28.1,30400,"",
SP,Max Scherzer,DET,DET @ PIT, 7:05 PM,26.1,28300,"",
SP,Jon Lester,OAK,OAK @ KC, 8:10 PM,26.4,28200,"",
SP,Sonny Gray,OAK,OAK @ KC, 8:10 PM,22.0,28200,x,
SP,Jesse Hahn,SD,SD vs COL,10:10 PM,26.2,27800,x,
SP,Yu Darvish,TEX,TEX vs TB, 8:05 PM,26.3,27800,"",
SP,Adam Wainwright,STL,STL @ MIA, 7:10 PM,25.7,27200,"",
SP,Julio Teheran,ATL,ATL vs LAD, 7:10 PM,23.4,27100,x,
SP,Tyson Ross,SD,SD vs COL,10:10 PM,23.4,26600,"",
SP,Hisashi Iwakuma,SEA,SEA vs TOR,10:10 PM,23.8,26300,"",
SP,Jake Arrieta,CHC,CHC vs MIL, 8:05 PM,22.9,26300,x,
SP,Zack Greinke,LAD,LAD @ ATL, 7:10 PM,24.4,26000,"",
SP,Alex Cobb,TB,TB @ TEX, 8:05 PM,19.9,25100,"",
SP,Ervin Santana,ATL,ATL vs LAD, 7:10 PM,20.8,24200,"",
SP,Dallas Keuchel,HOU,HOU vs MIN, 8:10 PM,20.4,24200,"",
SP,Collin McHugh,HOU,HOU vs MIN, 8:10 PM,22.2,24100,"",
SP,Rick Porcello,DET,DET @ PIT, 7:05 PM,19.0,24000,"",
SP,Kyle Hendricks,CHC,CHC vs MIL, 8:05 PM,22.4,23700,"",
SP,Scott Kazmir,OAK,OAK @ KC, 8:10 PM,22.3,23600,"",
SP,James Shields,KC,KC vs OAK, 8:10 PM,20.3,23600,"",
SP,Hyun-Jin Ryu,LAD,LAD @ ATL, 7:10 PM,20.2,23100,"",
SP,Vance Worley,PIT,PIT vs DET, 7:05 PM,19.7,23000,"",
SP,Jaime Garcia,STL,STL @ MIA, 7:10 PM,20.1,22500,"",60-Day DL
SP,Jeff Samardzija,OAK,OAK @ KC, 8:10 PM,20.9,22200,"",
SP,Lance Lynn,STL,STL @ MIA, 7:10 PM,20.4,22100,"",
SP,Ian Kennedy,SD,SD vs COL,10:10 PM,20.9,22100,"",
SP,Michael Wacha,STL,STL @ MIA, 7:10 PM,20.7,21900,"",60-Day DL
SP,Yovani Gallardo,MIL,MIL @ CHC, 8:05 PM,16.9,21600,x,
SP,Francisco Liriano,PIT,PIT vs DET, 7:05 PM,17.0,21500,"",
SP,Wily Peralta,MIL,MIL @ CHC, 8:05 PM,19.1,21300,"",
SP,Yordano Ventura,KC,KC vs OAK, 8:10 PM,17.7,21200,x,
