Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Angels,7000,8.8
OF,Nick Markakis,Orioles,Angels,7700,11.6
OF,Adam Jones,Orioles,Angels,9700,14.2
1B,Chris Davis,Orioles,Angels,9650,12.9
P,Tommy Hunter,Orioles,Angels,7500,3.3
C,Matt Wieters,Orioles,Angels,9100,14.3
P,Chris Tillman,Orioles,Angels,11450,16.9
P,Brian Matusz,Orioles,Angels,7500,2.5
P,Zach Britton,Orioles,Angels,5750,5.0
P,Ubaldo Jimenez,Orioles,Angels,10800,15.9
OF,Delmon Young,Orioles,Angels,5200,7.0
2B,Jemile Weeks,Orioles,Angels,5000,9.0
OF,Nelson Cruz,Orioles,Angels,10400,16.8
P,Darren O'Day,Orioles,Angels,7500,5.0
P,Ryan Webb,Orioles,Angels,7500,3.6
P,Bud Norris,Orioles,Angels,11550,18.2
P,Randy Wolf,Orioles,Angels,8750,10.0
1B,Steve Pearce,Orioles,Angels,8650,14.3
OF,Steve Pearce,Orioles,Angels,8650,14.3
P,Evan Meek,Orioles,Angels,7500,1.3
C,Nick Hundley,Orioles,Angels,5650,5.0
P,Brad Brach,Orioles,Angels,5100,8.1
P,Josh Stinson,Orioles,Angels,7500,0.8
2B,Steve Lombardozzi,Orioles,Angels,5850,5.9
OF,Steve Lombardozzi,Orioles,Angels,5850,5.9
C,Steve Clevenger,Orioles,Angels,5000,7.2
OF,David Lough,Orioles,Angels,5000,4.6
P,Wei-Yin Chen,Orioles,Angels,12800,19.3
2B,Jonathan Schoop,Orioles,Angels,5350,7.2
3B,Jonathan Schoop,Orioles,Angels,5350,7.2
3B,Manny Machado,Orioles,Angels,8950,11.2
3B,Ryan Flaherty,Orioles,Angels,7050,7.6
SS,Ryan Flaherty,Orioles,Angels,7050,7.6
P,Miguel Gonzalez,Orioles,Angels,11450,16.1
OF,Quintin Berry,Orioles,Angels,5650,9.2
P,Steve Johnson,Orioles,Angels,6050,5.1
OF,Francisco Peguero,Orioles,Angels,5000,0.0
P,Kevin Gausman,Orioles,Angels,12750,18.9
C,Caleb Joseph,Orioles,Angels,5000,6.3
1B,David Ortiz,Red Sox,Blue Jays,10250,14.1
P,John Lackey,Red Sox,Blue Jays,14400,25.8
2B,Dustin Pedroia,Red Sox,Blue Jays,8300,11.4
P,Jon Lester,Red Sox,Blue Jays,20450,33.3
P,Andrew Miller,Red Sox,Blue Jays,7500,5.8
P,Clay Buchholz,Red Sox,Blue Jays,12650,14.9
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.8
P,Felix Doubront,Red Sox,Blue Jays,8500,9.5
C,A.J. Pierzynski,Red Sox,Blue Jays,6550,7.9
P,Jake Peavy,Red Sox,Blue Jays,12700,15.4
P,Craig Breslow,Red Sox,Blue Jays,7500,2.0
OF,Mike Carp,Red Sox,Blue Jays,5800,5.6
1B,Mike Carp,Red Sox,Blue Jays,5800,5.6
1B,Mike Napoli,Red Sox,Blue Jays,9350,13.4
P,Koji Uehara,Red Sox,Blue Jays,7500,7.0
SS,Stephen Drew,Red Sox,Blue Jays,6300,5.9
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,David Ross,Red Sox,Blue Jays,6650,7.7
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
P,Edward Mujica,Red Sox,Blue Jays,7500,2.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.7
P,Rubby De La Rosa,Red Sox,Blue Jays,13900,25.9
OF,Shane Victorino,Red Sox,Blue Jays,8400,10.7
OF,Jonny Gomes,Red Sox,Blue Jays,7200,9.1
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Blue Jays,6450,8.8
OF,Daniel Nava,Red Sox,Blue Jays,7400,8.1
3B,Brock Holt,Red Sox,Blue Jays,9150,13.5
OF,Brock Holt,Red Sox,Blue Jays,9150,13.5
SS,Xander Bogaerts,Red Sox,Blue Jays,7200,9.5
3B,Xander Bogaerts,Red Sox,Blue Jays,7200,9.5
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,6050,8.5
P,Alex Wilson,Red Sox,Blue Jays,5000,4.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,11700,14.1
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Alex Hassan,Red Sox,Blue Jays,5000,4.5
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
C,Christian Vazquez,Red Sox,Blue Jays,7750,19.2
1B,Paul Konerko,White Sox,Royals,5800,6.3
1B,Adam Dunn,White Sox,Royals,8500,12.8
P,John Danks,White Sox,Royals,12750,17.5
OF,Alejandro De Aza,White Sox,Royals,7850,9.1
SS,Alexei Ramirez,White Sox,Royals,7650,11.1
OF,Dayan Viciedo,White Sox,Royals,7900,10.4
2B,Gordon Beckham,White Sox,Royals,6850,9.9
C,Tyler Flowers,White Sox,Royals,6200,7.4
P,Chris Sale,White Sox,Royals,21600,37.9
P,Felipe Paulino,White Sox,Royals,7500,-5.0
P,Hector Noesi,White Sox,Royals,9550,11.1
P,Matt Lindstrom,White Sox,Royals,7500,3.2
P,Daniel McCutchen,White Sox,Royals,7500,-5.0
P,Maikel Cleto,White Sox,Royals,7500,1.5
OF,Blake Tekotte,White Sox,Royals,5100,3.8
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
3B,Conor Gillaspie,White Sox,Royals,9100,12.8
P,Zach Putnam,White Sox,Royals,7500,5.2
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Ronald Belisario,White Sox,Royals,7500,3.5
P,Nate Jones,White Sox,Royals,7500,-8.5
P,Jose Quintana,White Sox,Royals,16150,24.2
OF,Jordan Danks,White Sox,Royals,5000,4.4
OF,Moises Sierra,White Sox,Royals,5000,3.5
OF,Avisail Garcia,White Sox,Royals,8750,14.8
OF,Adam Eaton,White Sox,Royals,7850,12.0
3B,Matt Davidson,White Sox,Royals,6350,8.3
2B,Leury Garcia,White Sox,Royals,5700,3.9
SS,Leury Garcia,White Sox,Royals,5700,3.9
P,Andre Rienzo,White Sox,Royals,8200,9.0
P,Jake Petricka,White Sox,Royals,7500,4.0
1B,Jose Abreu,White Sox,Royals,12650,18.4
P,Daniel Webb,White Sox,Royals,7500,5.6
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,6600,10.1
2B,Marcus Semien,White Sox,Royals,6600,10.1
C,Adrian Nieto,White Sox,Royals,5000,4.8
P,Scott Carroll,White Sox,Royals,8800,9.6
2B,Carlos Sanchez,White Sox,Royals,5000,-5.0
SS,Carlos Sanchez,White Sox,Royals,5000,-5.0
P,Scott Atchison,Indians,Twins,7500,3.9
3B,Mike Aviles,Indians,Twins,5450,7.8
SS,Mike Aviles,Indians,Twins,5450,7.8
SS,Asdrubal Cabrera,Indians,Twins,8100,11.8
P,Carlos Carrasco,Indians,Twins,8150,9.6
P,Justin Masterson,Indians,Twins,10150,13.7
OF,Michael Brantley,Indians,Twins,10350,17.0
3B,Carlos Santana,Indians,Twins,9000,12.4
C,Carlos Santana,Indians,Twins,9000,12.4
P,Josh Tomlin,Indians,Twins,12950,20.3
P,Vinnie Pestano,Indians,Twins,7500,2.8
3B,Lonnie Chisenhall,Indians,Twins,7800,13.1
2B,Jason Kipnis,Indians,Twins,10150,12.3
P,Zach McAllister,Indians,Twins,9350,14.4
OF,Ryan Raburn,Indians,Twins,5950,5.3
OF,Jeff Francoeur,Indians,Twins,5200,5.4
1B,Nick Swisher,Indians,Twins,8600,9.8
OF,Nick Swisher,Indians,Twins,8600,9.8
OF,Chris Dickerson,Indians,Twins,10200,14.0
P,Josh Outman,Indians,Twins,7500,3.9
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
OF,David Murphy,Indians,Twins,6700,9.4
P,Bryan Shaw,Indians,Twins,7500,4.2
OF,Michael Bourn,Indians,Twins,8700,11.5
1B,Jason Giambi,Indians,Twins,5000,5.6
SS,Justin Sellers,Indians,Twins,5000,3.1
P,Shaun Marcum,Indians,Twins,6700,8.5
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,John Axford,Indians,Twins,7500,4.1
P,Marc Rzepczynski,Indians,Twins,7500,2.2
P,Corey Kluber,Indians,Twins,18450,29.3
P,Trevor Bauer,Indians,Twins,13800,22.1
C,Yan Gomes,Indians,Twins,7700,11.3
P,Cody Allen,Indians,Twins,7500,5.3
OF,Matt Carson,Indians,Twins,5150,6.3
P,Nick Maronde,Indians,Twins,7500,-0.6
P,T.J. House,Indians,Twins,8150,10.8
P,Danny Salazar,Indians,Twins,11950,16.4
P,CC Lee,Indians,Twins,7500,2.8
2B,Jose Ramirez,Indians,Twins,5000,1.1
SS,Jose Ramirez,Indians,Twins,5000,1.1
