"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14900,"Was@LAD 10:10PM ET",31.655
"SP","Chris Sale",13000,"CWS@Min 08:10PM ET",26.375
"SP","Max Scherzer",12700,"Det@Cle 07:05PM ET",23.139
"SP","Jose Fernandez",12400,"NYM@Mia 07:10PM ET",26.856
"SP","David Price",12200,"Det@Cle 07:05PM ET",24.371
"SP","Jon Lester",11900,"Sea@Oak 10:05PM ET",22.743
"SP","Corey Kluber",11800,"Det@Cle 07:05PM ET",21.768
"SP","Yu Darvish",11800,"Tex@KC 08:10PM ET",22.950
"SP","Felix Hernandez",11700,"Sea@Oak 10:05PM ET",24.946
"SP","Madison Bumgarner",11200,"SF@Col 08:40PM ET",21.805
"SP","Johnny Cueto",11100,"Cin@Bal 07:05PM ET",24.929
"SP","Stephen Strasburg",10800,"Was@LAD 10:10PM ET",20.729
"SP","Zack Greinke",10700,"Was@LAD 10:10PM ET",21.450
"SP","Garrett Richards",10600,"LAA@Hou 08:10PM ET",20.242
"SP","Cole Hamels",10600,"Phi@Atl 07:10PM ET",21.112
"SP","Hisashi Iwakuma",10500,"Sea@Oak 10:05PM ET",20.161
"SP","Masahiro Tanaka",10500,"Bos@NYY 07:05PM ET",25.956
"SP","Hyun-jin Ryu",10200,"Was@LAD 10:10PM ET",18.115
"SP","Tyson Ross",10200,"Ari@SD 10:10PM ET",20.135
"SP","Alex Cobb",10100,"Tor@TB 07:10PM ET",18.430
"SP","Jordan Zimmermann",10000,"Was@LAD 10:10PM ET",18.239
"SP","CC Sabathia",9900,"Bos@NYY 07:05PM ET",14.288
"SP","Mat Latos",9800,"Cin@Bal 07:05PM ET",16.779
"SP","Ervin Santana",9800,"Phi@Atl 07:10PM ET",18.406
"SP","Francisco Liriano",9800,"Pit@StL 08:15PM ET",15.254
"SP","Matt Harvey",9700,"NYM@Mia 07:10PM ET",0
"RP","Mike Fiers",9600,"Mil@ChC 08:05PM ET",18.367
"SP","Jake Arrieta",9500,"Mil@ChC 08:05PM ET",19.234
"SP","Jeff Samardzija",9500,"Sea@Oak 10:05PM ET",17.259
"SP","James Paxton",9400,"Sea@Oak 10:05PM ET",18.386
"SP","Chris Archer",9400,"Tor@TB 07:10PM ET",16.311
"SP","Gerrit Cole",9300,"Pit@StL 08:15PM ET",15.692
"SP","Adam Wainwright",9300,"Pit@StL 08:15PM ET",20.885
"SP","Michael Wacha",9200,"Pit@StL 08:15PM ET",17.977
"SP","Collin McHugh",9200,"LAA@Hou 08:10PM ET",19.212
"SP","Bartolo Colon",9100,"NYM@Mia 07:10PM ET",16.312
"SP","Matt Shoemaker",9000,"LAA@Hou 08:10PM ET",16.306
"SP","Jacob deGrom",9000,"NYM@Mia 07:10PM ET",17.832
"SP","Lance Lynn",9000,"Pit@StL 08:15PM ET",17.864
"SP","Martin Perez",9000,"Tex@KC 08:10PM ET",14.938
"SP","Sonny Gray",8900,"Sea@Oak 10:05PM ET",18.626
"SP","Alex Wood",8900,"Phi@Atl 07:10PM ET",14.715
"SP","Julio Teheran",8900,"Phi@Atl 07:10PM ET",19.853
"SP","Doug Fister",8900,"Was@LAD 10:10PM ET",16.893
"SP","Kris Medlen",8900,"Phi@Atl 07:10PM ET",0
"SP","Michael Pineda",8800,"Bos@NYY 07:05PM ET",15.669
"SP","Zack Wheeler",8800,"NYM@Mia 07:10PM ET",15.878
"SP","Gio Gonzalez",8800,"Was@LAD 10:10PM ET",16.452
"SP","Jaime Garcia",8800,"Pit@StL 08:15PM ET",14.856
"SP","Chris Tillman",8700,"Cin@Bal 07:05PM ET",14.707
"SP","Matt Moore",8600,"Tor@TB 07:10PM ET",9.750
"RP","Shane Greene",8600,"Bos@NYY 07:05PM ET",16.550
"SP","Jesse Hahn",8600,"Ari@SD 10:10PM ET",16.043
"SP","John Lackey",8600,"Pit@StL 08:15PM ET",16.961
"SP","Carlos Carrasco",8600,"Det@Cle 07:05PM ET",8.050
"SP","Ian Kennedy",8600,"Ari@SD 10:10PM ET",18.425
"SP","Tanner Roark",8500,"Was@LAD 10:10PM ET",17.017
"SP","Brandon Beachy",8500,"Phi@Atl 07:10PM ET",0
"SP","Phil Hughes",8500,"CWS@Min 08:10PM ET",17.738
"SP","Mike Leake",8500,"Cin@Bal 07:05PM ET",13.099
"SP","Dallas Keuchel",8400,"LAA@Hou 08:10PM ET",17.269
"SP","Drew Smyly",8400,"Tor@TB 07:10PM ET",15.183
"SP","Yovani Gallardo",8400,"Mil@ChC 08:05PM ET",14.405
"SP","Cliff Lee",8400,"Phi@Atl 07:10PM ET",16.285
"SP","James Shields",8400,"Tex@KC 08:10PM ET",16.972
"SP","Tsuyoshi Wada",8300,"Mil@ChC 08:05PM ET",17.117
