Don Kelly,OF,2200
Masahiro Tanaka,P,11000
Adam Wainwright,P,10900
Felix Hernandez,P,10900
Max Scherzer,P,10400
Clayton Kershaw,P,10300
Stephen Strasburg,P,10200
Jose Fernandez,P,10200
Chris Sale,P,10000
Zack Greinke,P,9900
Cliff Lee,P,9500
David Price,P,9400
Madison Bumgarner,P,9400
Jon Lester,P,8900
Michael Wacha,P,8700
Hisashi Iwakuma,P,8600
Anibal Sanchez,P,8600
Corey Kluber,P,8500
Sonny Gray,P,8500
Gio Gonzalez,P,8400
Mark Buehrle,P,8300
Scott Kazmir,P,8300
Gerrit Cole,P,8300
Ervin Santana,P,8200
John Lackey,P,8200
Andrew Cashner,P,8100
Homer Bailey,P,8100
James Shields,P,8100
C.J. Wilson,P,8100
Mike Minor,P,8100
Jordan Zimmermann,P,8000
Justin Verlander,P,8000
Mat Latos,P,8000
Bartolo Colon,P,7700
Chris Archer,P,7700
Jesse Chavez,P,7700
Jeff Samardzija,P,7700
Doug Fister,P,7600
Tim Hudson,P,7600
R.A. Dickey,P,7500
Alex Cobb,P,7500
Josh Beckett,P,7500
Tony Cingrani,P,7500
Garrett Richards,P,7500
Yordano Ventura,P,7500
Kris Medlen,P,7400
Ian Kennedy,P,7300
Marco Estrada,P,7300
Dan Haren,P,7300
Alex Wood,P,7200
Zack Wheeler,P,7200
Hiroki Kuroda,P,7200
Rick Porcello,P,7100
Patrick Corbin,P,7100
Henderson Alvarez,P,7100
Mike Leake,P,7100
Collin McHugh,P,7100
Travis Wood,P,7100
CC Sabathia,P,7000
Francisco Liriano,P,6900
Matt Garza,P,6900
Danny Salazar,P,6900
Matt Moore,P,6900
Edwin Jackson,P,6800
Colby Lewis,P,6800
Aaron Harang,P,6700
Josh Collmenter,P,6700
Wily Peralta,P,6700
Justin Masterson,P,6700
Shelby Miller,P,6700
Chris Tillman,P,6600
Dillon Gee,P,6600
Tim Lincecum,P,6600
A.J. Burnett,P,6600
Jordan Lyles,P,6500
Ryan Vogelsong,P,6500
Ubaldo Jimenez,P,6400
Robbie Ray,P,6400
Jake Peavy,P,6400
Jarrod Parker,P,6400
Jorge De La Rosa,P,6400
