Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SF,10:15 PM,32.0,30400,"",15-Day DL
SP,Jose Fernandez,MIA,MIA vs WAS, 7:10 PM,24.0,29600,"",
SP,Yu Darvish,TEX,TEX vs SEA, 8:05 PM,35.5,29500,"",Day-To-Day
SP,Chris Sale,CHW,CHW vs BOS, 8:10 PM,28.7,28100,"",
SP,Stephen Strasburg,WAS,WAS @ MIA, 7:10 PM,25.0,28000,x,
SP,Felix Hernandez,SEA,SEA @ TEX, 8:05 PM,38.7,27300,"",
SP,Justin Verlander,DET,DET vs CLE, 7:08 PM,19.3,27100,"",
SP,Masahiro Tanaka,NYY,NYY vs CHC, 7:05 PM,30.0,26600,x,
SP,Adam Wainwright,STL,STL @ MIL, 8:10 PM,30.0,26400,"",
SP,Cliff Lee,PHI,PHI vs ATL, 7:05 PM,14.7,26300,x,
SP,Max Scherzer,DET,DET vs CLE, 7:08 PM,25.7,26000,"",
SP,RA Dickey,TOR,TOR @ MIN, 8:10 PM,14.0,25600,"",
SP,Madison Bumgarner,SF,SF vs LAD,10:15 PM,20.3,25300,"",
SP,Gio Gonzalez,WAS,WAS @ MIA, 7:10 PM,21.3,25200,"",
SP,David Price,TB,TB @ BAL, 7:05 PM,28.7,24800,"",
SP,Gerrit Cole,PIT,PIT @ CIN, 7:10 PM,26.0,24800,x,
SP,Zack Greinke,LAD,LAD @ SF,10:15 PM,27.0,24600,"",
SP,Cole Hamels,PHI,PHI vs ATL, 7:05 PM,0,24500,"",15-Day DL
SP,Jon Lester,BOS,BOS @ CHW, 8:10 PM,24.7,24400,"",
SP,Andrew Cashner,SD,SD vs COL,10:10 PM,35.0,24200,"",
SP,Jordan Zimmermann,WAS,WAS @ MIA, 7:10 PM,14.7,24200,"",
SP,James Shields,KC,KC @ HOU, 8:10 PM,18.3,24100,"",
SP,CJ Wilson,LAA,LAA vs OAK,10:05 PM,26.7,23800,"",
SP,Johnny Cueto,CIN,CIN vs PIT, 7:10 PM,26.0,23400,"",
SP,Ervin Santana,ATL,ATL @ PHI, 7:05 PM,35.5,23300,"",
SP,Dan Straily,OAK,OAK @ LAA,10:05 PM,24.5,23200,x,
SP,Hisashi Iwakuma,SEA,SEA @ TEX, 8:05 PM,0,23100,"",15-Day DL
SP,Francisco Liriano,PIT,PIT @ CIN, 7:10 PM,19.3,23000,"",
SP,Mat Latos,CIN,CIN vs PIT, 7:10 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ ARI, 9:40 PM,0,22900,"",60-Day DL
SP,Anibal Sanchez,DET,DET vs CLE, 7:08 PM,13.5,22900,x,
SP,Tim Hudson,SF,SF vs LAD,10:15 PM,28.7,22800,"",
SP,Chris Tillman,BAL,BAL vs TB, 7:05 PM,26.0,22700,"",
SP,CC Sabathia,NYY,NYY vs CHC, 7:05 PM,17.7,22700,"",
SP,Cory Luebke,SD,SD vs COL,10:10 PM,0,22700,"",60-Day DL
SP,Jered Weaver,LAA,LAA vs OAK,10:05 PM,15.0,22600,"",
SP,Jose Quintana,CHW,CHW vs BOS, 8:10 PM,22.3,22600,"",
SP,Matt Cain,SF,SF vs LAD,10:15 PM,14.0,22600,"",
SP,Jeff Samardzija,CHC,CHC @ NYY, 7:05 PM,21.7,22500,"",
SP,Tyler Skaggs,LAA,LAA vs OAK,10:05 PM,23.5,22400,"",
SP,Dan Haren,LAD,LAD @ SF,10:15 PM,23.0,22300,"",
SP,Yovani Gallardo,MIL,MIL vs STL, 8:10 PM,23.3,22200,"",
SP,Matt Garza,MIL,MIL vs STL, 8:10 PM,19.3,22200,"",
SP,Anthony Cingrani,CIN,CIN vs PIT, 7:10 PM,23.0,22100,"",
SP,Robbie Erlin,SD,SD vs COL,10:10 PM,17.0,22000,x,
SP,Christopher Archer,TB,TB @ BAL, 7:05 PM,16.3,21900,"",
SP,John Lackey,BOS,BOS @ CHW, 8:10 PM,21.7,21800,"",
SP,Bartolo Colon,NYM,NYM @ ARI, 9:40 PM,10.7,21600,"",
SP,Mike Minor,ATL,ATL @ PHI, 7:05 PM,0,21500,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ PHI, 7:05 PM,0,21400,"",60-Day DL
SP,Michael Wacha,STL,STL @ MIL, 8:10 PM,26.3,21300,"",
SP,Alex Cobb,TB,TB @ BAL, 7:05 PM,22.0,21300,"",15-Day DL
SP,Michael Pineda,NYY,NYY vs CHC, 7:05 PM,25.5,21100,"",
SP,Doug Fister,WAS,WAS @ MIA, 7:10 PM,0,21100,"",15-Day DL
SP,Tim Lincecum,SF,SF vs LAD,10:15 PM,8.0,21100,x,
SP,Sonny Gray,OAK,OAK @ LAA,10:05 PM,26.7,21100,"",
SP,Hiroki Kuroda,NYY,NYY vs CHC, 7:05 PM,19.7,21000,"",
SP,Brandon Morrow,TOR,TOR @ MIN, 8:10 PM,18.5,21000,x,
SP,Danny Salazar,CLE,CLE @ DET, 7:08 PM,12.0,20900,"",
SP,Marco Estrada,MIL,MIL vs STL, 8:10 PM,22.5,20800,x,
SP,Ian Kennedy,SD,SD vs COL,10:10 PM,18.0,20800,"",
SP,Kyle Lohse,MIL,MIL vs STL, 8:10 PM,26.3,20700,"",
SP,Ubaldo Jimenez,BAL,BAL vs TB, 7:05 PM,5.0,20700,"",
SP,Tom Milone,OAK,OAK @ LAA,10:05 PM,13.0,20600,"",
SP,Derek Holland,TEX,TEX vs SEA, 8:05 PM,0,20500,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD @ SF,10:15 PM,18.3,20400,"",
SP,Wade Miley,ARI,ARI vs NYM, 9:40 PM,16.3,20400,"",
SP,Jake Peavy,BOS,BOS @ CHW, 8:10 PM,20.5,20400,x,
SP,Matt Moore,TB,TB @ BAL, 7:05 PM,10.5,20300,"",15-Day DL
SP,Aaron Harang,ATL,ATL @ PHI, 7:05 PM,27.7,20300,"",
SP,AJ Burnett,PHI,PHI vs ATL, 7:05 PM,7.7,20200,"",Day-To-Day
SP,Patrick Corbin,ARI,ARI vs NYM, 9:40 PM,0,20100,"",60-Day DL
SP,Justin Masterson,CLE,CLE @ DET, 7:08 PM,10.0,19900,"",
SP,Scott Kazmir,OAK,OAK @ LAA,10:05 PM,29.0,19900,"",Day-To-Day
SP,Josh Beckett,LAD,LAD @ SF,10:15 PM,8.0,19800,x,
SP,Julio Teheran,ATL,ATL @ PHI, 7:05 PM,14.3,19800,"",
SP,Mike Leake,CIN,CIN vs PIT, 7:10 PM,20.5,19800,x,
SP,Shelby Miller,STL,STL @ MIL, 8:10 PM,6.5,19600,x,
SP,Nathan Eovaldi,MIA,MIA vs WAS, 7:10 PM,21.3,19600,"",
SP,Lance Lynn,STL,STL @ MIL, 8:10 PM,25.7,19500,"",
SP,Clay Buchholz,BOS,BOS @ CHW, 8:10 PM,6.5,19400,"",
SP,Homer Bailey,CIN,CIN vs PIT, 7:10 PM,7.3,19200,"",
SP,Josh Johnson,SD,SD vs COL,10:10 PM,0,19100,"",15-Day DL
SP,Gavin Floyd,ATL,ATL @ PHI, 7:05 PM,0,19100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs SEA, 8:05 PM,19.3,19100,"",
SP,Tanner Roark,WAS,WAS @ MIA, 7:10 PM,12.5,19000,"",
SP,AJ Griffin,OAK,OAK @ LAA,10:05 PM,0,19000,"",15-Day DL
SP,Jaime Garcia,STL,STL @ MIL, 8:10 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA @ TEX, 8:05 PM,0,18700,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ MIN, 8:10 PM,30.0,18700,"",
SP,Corey Kluber,CLE,CLE @ DET, 7:08 PM,13.3,18700,"",
SP,Jonathon Niese,NYM,NYM @ ARI, 9:40 PM,16.5,18500,"",
SP,Yordano Ventura,KC,KC @ HOU, 8:10 PM,28.0,18400,x,
SP,David Hale,ATL,ATL @ PHI, 7:05 PM,8.5,18200,x,
SP,Brandon Beachy,ATL,ATL @ PHI, 7:05 PM,0,18100,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ SF,10:15 PM,0,18000,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ ARI, 9:40 PM,14.7,18000,"",
SP,Danny Duffy,KC,KC @ HOU, 8:10 PM,13.0,17900,"",
SP,Jesse Chavez,OAK,OAK @ LAA,10:05 PM,27.0,17800,"",
SP,Jason Vargas,KC,KC @ HOU, 8:10 PM,23.0,17700,"",
SP,Drew Smyly,DET,DET vs CLE, 7:08 PM,16.5,17600,"",
SP,Travis Wood,CHC,CHC @ NYY, 7:05 PM,24.5,17600,"",
SP,Wandy Rodriguez,PIT,PIT @ CIN, 7:10 PM,7.7,17600,"",
SP,Dillon Gee,NYM,NYM @ ARI, 9:40 PM,14.0,17500,"",
SP,Jenrry Mejia,NYM,NYM @ ARI, 9:40 PM,20.0,17400,x,
SP,Edwin Jackson,CHC,CHC @ NYY, 7:05 PM,8.0,17200,"",
SP,Jarrod Parker,OAK,OAK @ LAA,10:05 PM,0,17100,"",60-Day DL
SP,Zach McAllister,CLE,CLE @ DET, 7:08 PM,21.0,17000,x,
SP,Daniel Hudson,ARI,ARI vs NYM, 9:40 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ SD,10:10 PM,0,16900,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs TB, 7:05 PM,13.7,16800,"",
SP,Ricky Nolasco,MIN,MIN vs TOR, 8:10 PM,9.0,16700,"",
SP,Charlie Morton,PIT,PIT @ CIN, 7:10 PM,16.0,16600,"",
SP,Ryan Vogelsong,SF,SF vs LAD,10:15 PM,6.0,16600,"",
SP,Ivan Nova,NYY,NYY vs CHC, 7:05 PM,9.0,16500,"",
SP,Jeremy Hellickson,TB,TB @ BAL, 7:05 PM,0,16500,"",15-Day DL
SP,Matt Harrison,TEX,TEX vs SEA, 8:05 PM,0,16500,"",15-Day DL
SP,Hector Santiago,LAA,LAA vs OAK,10:05 PM,11.0,16400,"",
SP,Joe Wieland,SD,SD vs COL,10:10 PM,0,16300,"",60-Day DL
SP,Jason Hammel,CHC,CHC @ NYY, 7:05 PM,30.0,16200,x,
SP,Bud Norris,BAL,BAL vs TB, 7:05 PM,10.5,16100,"",
SP,Wily Peralta,MIL,MIL vs STL, 8:10 PM,21.5,16100,"",
SP,Taylor Jordan,WAS,WAS @ MIA, 7:10 PM,9.0,16000,"",
SP,John Danks,CHW,CHW vs BOS, 8:10 PM,18.0,16000,"",
SP,Edinson Volquez,PIT,PIT @ CIN, 7:10 PM,15.7,16000,"",
SP,Trevor Cahill,ARI,ARI vs NYM, 9:40 PM,3.3,15900,"",
SP,Garrett Richards,LAA,LAA vs OAK,10:05 PM,30.0,15600,x,
SP,Roberto Hernandez,PHI,PHI vs ATL, 7:05 PM,17.7,15400,"",
SP,Bronson Arroyo,ARI,ARI vs NYM, 9:40 PM,10.0,15400,x,
SP,Tom Koehler,MIA,MIA vs WAS, 7:10 PM,16.5,15200,x,
RP,Erik Bedard,TB,TB @ BAL, 7:05 PM,3.0,15200,"",
SP,Paul Maholm,LAD,LAD @ SF,10:15 PM,0.3,15200,"",
SP,JA Happ,TOR,TOR @ MIN, 8:10 PM,0,15200,"",15-Day DL
SP,Bruce Chen,KC,KC @ HOU, 8:10 PM,11.5,15100,"",
SP,Alex Wood,ATL,ATL @ PHI, 7:05 PM,24.7,15100,"",
SP,Rick Porcello,DET,DET vs CLE, 7:08 PM,17.0,15000,"",
SP,Eric Stults,SD,SD vs COL,10:10 PM,4.7,14900,"",
SP,Juan Nicasio,COL,COL @ SD,10:10 PM,20.5,14800,x,
RP,Yusmeiro Petit,SF,SF vs LAD,10:15 PM,3.6,14500,"",
SP,Scott Feldman,HOU,HOU vs KC, 8:10 PM,23.7,14500,"",Day-To-Day
SP,Felix Doubront,BOS,BOS @ CHW, 8:10 PM,6.0,14500,"",
SP,Miguel Gonzalez,BAL,BAL vs TB, 7:05 PM,0.0,14400,x,
SP,Jordan Lyles,COL,COL @ SD,10:10 PM,16.3,14300,"",
SP,Erik Johnson,CHW,CHW vs BOS, 8:10 PM,0.0,14300,x,
SP,Phil Hughes,MIN,MIN vs TOR, 8:10 PM,9.0,14200,x,
SP,Brandon Mccarthy,ARI,ARI vs NYM, 9:40 PM,7.0,14200,"",
SP,James Paxton,SEA,SEA @ TEX, 8:05 PM,30.0,14000,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA vs WAS, 7:10 PM,6.0,13900,"",
RP,Carlos Villanueva,CHC,CHC @ NYY, 7:05 PM,0.5,13800,"",
SP,Kyle Gibson,MIN,MIN vs TOR, 8:10 PM,19.0,13800,"",
SP,Joe Kelly,STL,STL @ MIL, 8:10 PM,18.0,13800,"",
RP,Alfredo Simon,CIN,CIN vs PIT, 7:10 PM,28.0,13600,"",
SP,Casey Kelly,SD,SD vs COL,10:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ NYY, 7:05 PM,0,13400,"",60-Day DL
SP,Jake Arrieta,CHC,CHC @ NYY, 7:05 PM,0,13400,"",15-Day DL
SP,Jeremy Guthrie,KC,KC @ HOU, 8:10 PM,19.0,13100,"",
RP,Pat Neshek,STL,STL @ MIL, 8:10 PM,2.8,13000,"",
RP,Charlie Furbush,SEA,SEA @ TEX, 8:05 PM,0.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ TEX, 8:05 PM,5.3,13000,"",
RP,Neal Cotts,TEX,TEX vs SEA, 8:05 PM,2.5,13000,"",
RP,Danny Farquhar,SEA,SEA @ TEX, 8:05 PM,4.6,13000,"",
SP,Robert Ross,TEX,TEX vs SEA, 8:05 PM,16.0,13000,x,
SP,Erasmo Ramirez,SEA,SEA @ TEX, 8:05 PM,9.7,13000,"",
SP,Joe Saunders,TEX,TEX vs SEA, 8:05 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX vs SEA, 8:05 PM,3.3,13000,"",
SP,Chris Young,SEA,SEA @ TEX, 8:05 PM,12.5,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA @ TEX, 8:05 PM,3.6,13000,"",
RP,Joe Ortiz,TEX,TEX vs SEA, 8:05 PM,0,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX vs SEA, 8:05 PM,4.3,13000,"",
RP,Daniel Mccutchen,TEX,TEX vs SEA, 8:05 PM,0.0,13000,"",
RP,Stephen Pryor,SEA,SEA @ TEX, 8:05 PM,0,13000,"",15-Day DL
SP,Tanner Scheppers,TEX,TEX vs SEA, 8:05 PM,5.3,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ TEX, 8:05 PM,2.8,13000,"",
RP,Shawn Tolleson,TEX,TEX vs SEA, 8:05 PM,3.2,13000,"",
RP,Joakim Soria,TEX,TEX vs SEA, 8:05 PM,3.2,13000,"",
RP,Pedro Figueroa,TEX,TEX vs SEA, 8:05 PM,0.0,13000,"",
RP,Joe Beimel,SEA,SEA @ TEX, 8:05 PM,3.0,13000,"",
RP,Lucas Luetge,,No Team,"",0.0,13000,"",
RP,Hector Noesi,TEX,TEX vs SEA, 8:05 PM,3.0,13000,"",
SP,Colby Lewis,TEX,TEX vs SEA, 8:05 PM,10.0,13000,"",
RP,Dominic Leone,SEA,SEA @ TEX, 8:05 PM,5.0,13000,"",
SP,Roenis Elias,SEA,SEA @ TEX, 8:05 PM,17.0,13000,"",
SP,Brett Anderson,COL,COL @ SD,10:10 PM,7.3,13000,"",15-Day DL
SP,Tyler Chatwood,COL,COL @ SD,10:10 PM,14.0,13000,"",
SP,Jorge De La Rosa,COL,COL @ SD,10:10 PM,8.0,13000,"",
SP,Tyson Ross,SD,SD vs COL,10:10 PM,17.3,13000,"",
RP,Donn Roach,SD,SD vs COL,10:10 PM,0.0,13000,"",
RP,Chad Bettis,COL,COL @ SD,10:10 PM,1.8,13000,"",
RP,Tim Stauffer,SD,SD vs COL,10:10 PM,2.8,13000,"",
RP,Adam Ottavino,COL,COL @ SD,10:10 PM,5.9,13000,"",
RP,Joaquin Benoit,SD,SD vs COL,10:10 PM,2.2,13000,"",
SP,Franklin Morales,COL,COL @ SD,10:10 PM,5.0,13000,"",
RP,Nick Vincent,SD,SD vs COL,10:10 PM,3.0,13000,"",
RP,Alexander Torres,SD,SD vs COL,10:10 PM,1.8,13000,"",
RP,Rex Brothers,COL,COL @ SD,10:10 PM,2.3,13000,"",
RP,Huston Street,SD,SD vs COL,10:10 PM,3.8,13000,"",
RP,Tommy Kahnle,COL,COL @ SD,10:10 PM,6.0,13000,"",
RP,Dale Thayer,SD,SD vs COL,10:10 PM,4.0,13000,"",
RP,Matt Belisle,COL,COL @ SD,10:10 PM,1.6,13000,"",
RP,Boone Logan,COL,COL @ SD,10:10 PM,4.7,13000,"",
RP,LaTroy Hawkins,COL,COL @ SD,10:10 PM,2.5,13000,"",
RP,Brad Boxberger,TB,TB @ BAL, 7:05 PM,5.0,13000,"",
RP,Joel Peralta,TB,TB @ BAL, 7:05 PM,3.5,13000,"",Day-To-Day
RP,Josh Lueke,TB,TB @ BAL, 7:05 PM,2.3,13000,"",
RP,Josh Stinson,BAL,BAL vs TB, 7:05 PM,0.3,13000,"",
SP,Jake Odorizzi,TB,TB @ BAL, 7:05 PM,12.0,13000,x,Day-To-Day
RP,Zach Britton,BAL,BAL vs TB, 7:05 PM,8.4,13000,"",
RP,Grant Balfour,TB,TB @ BAL, 7:05 PM,3.6,13000,"",
RP,Jake Mcgee,TB,TB @ BAL, 7:05 PM,2.8,13000,"",
RP,Ryan Webb,BAL,BAL vs TB, 7:05 PM,1.6,13000,"",
RP,Brian Matusz,BAL,BAL vs TB, 7:05 PM,1.2,13000,"",
RP,Evan Meek,BAL,BAL vs TB, 7:05 PM,4.5,13000,"",
RP,Heath Bell,TB,TB @ BAL, 7:05 PM,1.6,13000,"",
RP,Cesar Ramos,TB,TB @ BAL, 7:05 PM,1.4,13000,"",
RP,Edgmer Escalona,BAL,BAL vs TB, 7:05 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL vs TB, 7:05 PM,3.2,13000,"",
RP,Tommy Hunter,BAL,BAL vs TB, 7:05 PM,2.4,13000,"",
RP,Brandon Gomes,TB,TB @ BAL, 7:05 PM,2.5,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BAL, 7:05 PM,0,13000,"",
RP,Esmil Rogers,TOR,TOR @ MIN, 8:10 PM,2.5,13000,"",
SP,Drew Hutchison,TOR,TOR @ MIN, 8:10 PM,15.7,13000,"",
RP,Todd Redmond,TOR,TOR @ MIN, 8:10 PM,8.0,13000,"",
SP,Kevin Correia,MIN,MIN vs TOR, 8:10 PM,10.0,13000,"",
RP,Samuel Deduno,MIN,MIN vs TOR, 8:10 PM,6.3,13000,"",
SP,Mike Pelfrey,MIN,MIN vs TOR, 8:10 PM,3.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs TOR, 8:10 PM,1.2,13000,"",
RP,Steve Delabar,TOR,TOR @ MIN, 8:10 PM,2.3,13000,"",
