"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",11800,"CWS@Bos 04:05PM ET",25.696
"SP","Johnny Cueto",11100,"ChC@Cin 12:35PM ET",25.655
"SP","Cliff Lee",10600,"Phi@Mil 02:10PM ET",19.330
"SP","Cole Hamels",10200,"Phi@Mil 02:10PM ET",20.010
"SP","Jon Lester",9900,"CWS@Bos 04:05PM ET",21.928
"SP","Madison Bumgarner",9800,"Oak@SF 03:45PM ET",18.740
"SP","Mat Latos",9400,"ChC@Cin 12:35PM ET",17.230
"SP","Jake Arrieta",9200,"ChC@Cin 12:35PM ET",22.150
"SP","Homer Bailey",9100,"ChC@Cin 12:35PM ET",16.494
"SP","Jason Hammel",9000,"Oak@SF 03:45PM ET",19.486
"SP","Tim Lincecum",8500,"Oak@SF 03:45PM ET",15.563
"SP","Scott Kazmir",8500,"Oak@SF 03:45PM ET",19.875
"SP","Kyle Lohse",8400,"Phi@Mil 02:10PM ET",17.839
"SP","Tim Hudson",8400,"Oak@SF 03:45PM ET",18.369
"SP","John Lackey",8300,"CWS@Bos 04:05PM ET",18.161
"SP","Mike Leake",8300,"ChC@Cin 12:35PM ET",14.011
"SP","Jeff Samardzija",8300,"Oak@SF 03:45PM ET",16.608
"SP","Alfredo Simon",8200,"ChC@Cin 12:35PM ET",17.361
"SP","Sonny Gray",8100,"Oak@SF 03:45PM ET",19.306
"SP","Matt Garza",8100,"Phi@Mil 02:10PM ET",15.983
"SP","A.J. Burnett",8100,"Phi@Mil 02:10PM ET",15.426
"SP","Yovani Gallardo",8000,"Phi@Mil 02:10PM ET",13.966
"SP","Jesse Chavez",7900,"Oak@SF 03:45PM ET",17.592
"SP","Jose Quintana",7900,"CWS@Bos 04:05PM ET",17.186
"RP","Yusmeiro Petit",7600,"Oak@SF 03:45PM ET",7.050
"SP","Ryan Vogelsong",7600,"Oak@SF 03:45PM ET",14.328
"SP","Dallas Beeler",7500,"ChC@Cin 12:35PM ET",9.275
"SP","Ryan Dempster",7400,"CWS@Bos 04:05PM ET",0
"SP","Marco Estrada",7400,"Phi@Mil 02:10PM ET",13.997
"SP","John Danks",7300,"CWS@Bos 04:05PM ET",13.494
"SP","James McDonald",7300,"ChC@Cin 12:35PM ET",0
"RP","Drew Pomeranz",7200,"Oak@SF 03:45PM ET",9.638
"SP","Matt Cain",7200,"Oak@SF 03:45PM ET",13.217
"RP","Marcus Walden",7200,"Oak@SF 03:45PM ET",0
"RP","Rubby De La Rosa",7100,"CWS@Bos 04:05PM ET",18.433
"SP","Wily Peralta",7000,"Phi@Mil 02:10PM ET",14.781
"SP","Kyle Kendrick",7000,"Phi@Mil 02:10PM ET",11.419
"SP","A.J. Griffin",7000,"Oak@SF 03:45PM ET",0
"SP","Tony Cingrani",6900,"ChC@Cin 12:35PM ET",11.515
"RP","Daniel Webb",6900,"CWS@Bos 04:05PM ET",3.211
"RP","Justin Grimm",6800,"ChC@Cin 12:35PM ET",2.312
"SP","Dan Straily",6700,"ChC@Cin 12:35PM ET",12.407
"SP","Jake Peavy",6600,"CWS@Bos 04:05PM ET",11.656
"RP","Jake Petricka",6600,"CWS@Bos 04:05PM ET",3.038
"SP","Tommy Milone",6500,"Oak@SF 03:45PM ET",12.597
"RP","Brett Marshall",6500,"ChC@Cin 12:35PM ET",0
"RP","Rob Wooten",6500,"Phi@Mil 02:10PM ET",2.167
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Mil 02:10PM ET",0
"SP","Edwin Jackson",6500,"ChC@Cin 12:35PM ET",12.664
"SP","Erik Johnson",6500,"CWS@Bos 04:05PM ET",6.570
"RP","Jake Dunning",6500,"Oak@SF 03:45PM ET",0.900
"RP","Luis Garcia",6500,"Phi@Mil 02:10PM ET",-0.713
"RP","Zac Rosscup",6500,"ChC@Cin 12:35PM ET",4.300
"RP","Alfredo Figaro",6500,"Phi@Mil 02:10PM ET",7.025
"RP","Drake Britton",6500,"CWS@Bos 04:05PM ET",0
"SP","Jimmy Nelson",6500,"Phi@Mil 02:10PM ET",23.950
"RP","Brandon Workman",6400,"CWS@Bos 04:05PM ET",10.723
"RP","Seth Rosin",6400,"Phi@Mil 02:10PM ET",2.933
"SP","Sean O'Sullivan",6300,"Phi@Mil 02:10PM ET",0.000
"SP","Charlie Leesman",6200,"CWS@Bos 04:05PM ET",-12.000
"SP","David Buchanan",6200,"Phi@Mil 02:10PM ET",11.261
"SP","Travis Wood",6100,"ChC@Cin 12:35PM ET",9.952
"SP","Jarrod Parker",6100,"Oak@SF 03:45PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@Mil 02:10PM ET",1.125
"RP","Steven Wright",6000,"CWS@Bos 04:05PM ET",0
"RP","Alex Wilson",6000,"CWS@Bos 04:05PM ET",3.175
