Kevin Frandsen,2B,2200
Felix Hernandez,P,11300
Chris Sale,P,11000
Max Scherzer,P,10800
Adam Wainwright,P,10300
Jose Fernandez,P,10200
Cole Hamels,P,9800
Corey Kluber,P,9800
Zack Greinke,P,9800
Stephen Strasburg,P,9300
Ervin Santana,P,9000
Hisashi Iwakuma,P,8800
Jordan Zimmermann,P,8600
Tyson Ross,P,8500
Garrett Richards,P,8400
Hyun-Jin Ryu,P,8300
James Shields,P,8300
Homer Bailey,P,8300
Lance Lynn,P,8200
Doug Fister,P,8200
Mike Leake,P,8200
Michael Wacha,P,8100
Gerrit Cole,P,8100
R.A. Dickey,P,8000
Andrew Cashner,P,8000
Henderson Alvarez,P,7700
Dallas Keuchel,P,7700
Jose Quintana,P,7700
Josh Beckett,P,7600
Ian Kennedy,P,7600
Mat Latos,P,7600
Jered Weaver,P,7500
Tanner Roark,P,7500
Alex Wood,P,7500
Marcus Stroman,P,7400
Francisco Liriano,P,7400
Rick Porcello,P,7400
Kris Medlen,P,7400
Justin Verlander,P,7300
Alfredo Simon,P,7300
Danny Salazar,P,7300
Matt Shoemaker,P,7300
Tony Cingrani,P,7200
Collin McHugh,P,7200
Anibal Sanchez,P,7200
C.J. Wilson,P,7200
Wade Miley,P,7200
Patrick Corbin,P,7100
Charlie Morton,P,7100
A.J. Burnett,P,7000
Jesse Hahn,P,6900
Mark Buehrle,P,6900
Phil Hughes,P,6900
Dan Haren,P,6900
Mike Minor,P,6800
Jorge De La Rosa,P,6800
Eddie Butler,P,6700
Aaron Harang,P,6700
Wei-Yin Chen,P,6700
Chase Anderson,P,6700
Danny Duffy,P,6700
Jordan Lyles,P,6700
Edinson Volquez,P,6600
Gavin Floyd,P,6500
Hector Noesi,P,6500
Jason Vargas,P,6500
Robbie Ray,P,6400
Daniel Straily,P,6400
Roenis Elias,P,6400
Brandon Beachy,P,6300
Bronson Arroyo,P,6300
J.A. Happ,P,6200
Jaime Garcia,P,6200
Trevor Bauer,P,6200
Tommy Hunter,P,6200
Justin Masterson,P,6200
Travis Wood,P,6200
David Buchanan,P,6200
Chris Tillman,P,6100
Rex Brothers,P,6100
Nate Jones,P,6100
Vance Worley,P,6100
Miguel Gonzalez,P,6000
Ubaldo Jimenez,P,6000
Taijuan Walker,P,6000
Erasmo Ramirez,P,5900
Kevin Gausman,P,5900
Danny Farquhar,P,5900
Josh Tomlin,P,5900
Hector Santiago,P,5800
A.J. Ramos,P,5800
Tsuyoshi Wada,P,5800
Edwin Jackson,P,5700
Joe Kelly,P,5700
Brett Oberholtzer,P,5700
Carlos Martinez,P,5700
Brad Hand,P,5700
Eric Stults,P,5600
Jeremy Guthrie,P,5600
Johan Santana,P,5600
Bruce Chen,P,5600
Tyler Matzek,P,5600
Kyle Kendrick,P,5600
Kyle Hendricks,P,5600
Vidal Nuno,P,5600
Cody Allen,P,5600
Nathan Eovaldi,P,5600
Josh Johnson,P,5500
Brett Anderson,P,5500
Kyle Gibson,P,5500
Yohan Pino,P,5500
Scott Carroll,P,5500
Jason Lane,P,5500
Jacob Turner,P,5500
Chad Billingsley,P,5400
Tyler Chatwood,P,5400
Robbie Erlin,P,5400
James Paxton,P,5400
T.J. House,P,5400
Yohan Flande,P,5300
Roberto Hernandez,P,5300
Brad Peacock,P,5300
Jhoulys Chacin,P,5300
Scott Feldman,P,5300
Franklin Morales,P,5300
Anthony Swarzak,P,5200
Brandon Cumpton,P,5200
Paul Maholm,P,5200
Luke Hochevar,P,5200
Brandon Morrow,P,5200
Daniel Hudson,P,5200
Michael Bolsinger,P,5100
Randy Wolf,P,5100
David Hale,P,5100
T.J. McFarland,P,5100
Tom Wilhelmsen,P,5100
Ethan Martin,P,5000
Jose Alvarez,P,5000
Kevin Chapman,P,5000
Drew Verhagen,P,5000
Jair Jurrjens,P,5000
Kris Johnson,P,5000
Frank de los Santos,P,5000
Scott Atchison,P,5000
Hector Ambriz,P,5000
Aaron Loup,P,5000
Anthony DeSclafani,P,5000
Matt Reynolds,P,5000
Kevin Quackenbush,P,5000
Cory Luebke,P,5000
Chris Hatcher,P,5000
Gus Schlosser,P,5000
Taylor Hill,P,5000
Ryan Buchter,P,5000
Ernesto Frieri,P,5000
Samuel Deduno,P,5000
Bruce Rondon,P,5000
Esmil Rogers,P,5000
Carlos Contreras,P,5000
Alberto Alburquerque,P,5000
Wade Davis,P,5000
Michael Dunn,P,5000
Aaron Crow,P,5000
Miguel Cabrera,1B,5000
Anthony Varvaro,P,5000
Troy Patton,P,5000
Ken Giles,P,5000
Vinnie Pestano,P,5000
Curtis Partch,P,5000
Henry Rodriguez,P,5000
Hector Rondon,P,5000
Michael Mariot,P,5000
Tyler Clippard,P,5000
Justin Grimm,P,5000
Brian Schlitter,P,5000
Brad Lincoln,P,5000
Stephen Pryor,P,5000
Kyuji Fujikawa,P,5000
Jeanmar Gomez,P,5000
Kyle Crockett,P,5000
Steven Rodriguez,P,5000
Asher Wojciechowski,P,5000
Sam LeCure,P,5000
Will Harris,P,5000
Brooks Raley,P,5000
Zach Britton,P,5000
Fernando Salas,P,5000
Sam Dyson,P,5000
Adam Ottavino,P,5000
Jonny Venters,P,5000
Kenley Jansen,P,5000
Mike Pelfrey,P,5000
Casey Coleman,P,5000
Christian Friedrich,P,5000
James Russell,P,5000
Craig Kimbrel,P,5000
Blake Wood,P,5000
Sergio Santos,P,5000
Caleb Thielbar,P,5000
Bo Schultz,P,5000
Michael Kohn,P,5000
Logan Ondrusek,P,5000
Raul Valdes,P,5000
Carter Capps,P,5000
Greg Holland,P,5000
Lucas Harrell,P,5000
Phillippe Aumont,P,5000
Sean Burnett,P,5000
Joe Wieland,P,5000
Josh Stinson,P,5000
David Carpenter,P,5000
Jose Ortega,P,5000
Joe Thatcher,P,5000
Julio DePaula,P,5000
Yoervis Medina,P,5000
Maikel Cleto,P,5000
Stolmy Pimentel,P,5000
Xavier Cedeno,P,5000
Kelvin Herrera,P,5000
Anthony Bass,P,5000
Joe Smith,P,5000
Rob Scahill,P,5000
Evan Marshall,P,5000
Paul Clemens,P,5000
Ryan Brasier,P,5000
Chen-Chang Lee,P,5000
Lucas Luetge,P,5000
Zeke Spruill,P,5000
Neil Ramirez,P,5000
Blake Beavan,P,5000
Wilking Rodriguez,P,5000
Dane de la Rosa,P,5000
Steve Delabar,P,5000
B.J. Rosenberg,P,5000
Addison Reed,P,5000
Arquimedes Caminero,P,5000
Dave Carpenter,P,5000
Brian Moran,P,5000
Juan Nicasio,P,5000
Donn Roach,P,5000
Todd Redmond,P,5000
Justin Miller,P,5000
Luis Avilan,P,5000
Dan Jennings,P,5000
Robert Rasmussen,P,5000
Eric Surkamp,P,5000
Javy Guerra,P,5000
Charlie Leesman,P,5000
Liam Hendriks,P,5000
Ryan Mattheus,P,5000
Jared Hughes,P,5000
Drew Rucinski,P,5000
Bryan Shaw,P,5000
Nick Vincent,P,5000
Neil Wagner,P,5000
Nick Hagadone,P,5000
Jose Diaz,P,5000
Chad Bettis,P,5000
Josh Wall,P,5000
Chad Smith,P,5000
Kevin Siegrist,P,5000
Chris Rusin,P,5000
Brad Brach,P,5000
Justin Wilson,P,5000
Mike Stutes,P,5000
Brett Marshall,P,5000
Francisley Bueno,P,5000
Erik Davis,P,5000
Tony Sipp,P,5000
Charlie Furbush,P,5000
Casey Kelly,P,5000
Rudy Owens,P,5000
Randall Delgado,P,5000
Pedro Beato,P,5000
Evan Reed,P,5000
Chris Withrow,P,5000
Nick Maronde,P,5000
Stephen Fife,P,5000
Luke Putkonen,P,5000
Sam Freeman,P,5000
Bryan Morris,P,5000
Donnie Joseph,P,5000
Alex White,P,5000
Zach Putnam,P,5000
Tim Collins,P,5000
Nicholas Greenwood,P,5000
Trevor Rosenthal,P,5000
J.J. Hoover,P,5000
Blaine Hardy,P,5000
Ryan Webb,P,5000
Jarrett Grube,P,5000
Louis Coleman,P,5000
Blake Parker,P,5000
Darin Downs,P,5000
Chad Jenkins,P,5000
Cory Gearrin,P,5000
Jake Diekman,P,5000
Mike Adams,P,5000
Justin De Fratus,P,5000
Blake Treinen,P,5000
Alexander Torres,P,5000
Tony Watson,P,5000
Seth Rosin,P,5000
Craig Stammen,P,5000
Jordan Walden,P,5000
Brett Cecil,P,5000
Ian Thomas,P,5000
