Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Indians,7600,8.1
OF,Nick Markakis,Orioles,Indians,8550,11.0
OF,Adam Jones,Orioles,Indians,11150,13.2
OF,Nolan Reimold,Orioles,Indians,6100,0.0
1B,Chris Davis,Orioles,Indians,13400,17.3
P,Tommy Hunter,Orioles,Indians,7500,2.1
C,Matt Wieters,Orioles,Indians,9700,14.3
P,Chris Tillman,Orioles,Indians,13800,19.3
P,Brian Matusz,Orioles,Indians,7500,2.3
P,Zach Britton,Orioles,Indians,8100,6.8
P,Ubaldo Jimenez,Orioles,Indians,12300,16.0
OF,Delmon Young,Orioles,Indians,5400,6.4
2B,Alexi Casilla,Orioles,Indians,6350,5.3
SS,Alexi Casilla,Orioles,Indians,6350,5.3
2B,Jemile Weeks,Orioles,Indians,5000,9.0
P,Aaron Laffey,Orioles,Indians,7150,1.0
OF,Nelson Cruz,Orioles,Indians,12300,19.1
P,Darren O'Day,Orioles,Indians,7500,4.2
P,Edgmer Escalona,Orioles,Indians,7500,0.0
P,Ryan Webb,Orioles,Indians,7500,4.3
P,Bud Norris,Orioles,Indians,11850,19.1
P,Johan Santana,Orioles,Indians,8000,0.0
OF,Steve Pearce,Orioles,Indians,7950,10.2
1B,Steve Pearce,Orioles,Indians,7950,10.2
P,Evan Meek,Orioles,Indians,7500,1.2
P,Heath Bell,Orioles,Indians,7500,1.5
C,Nick Hundley,Orioles,Indians,5100,2.6
P,Josh Stinson,Orioles,Indians,7500,0.1
2B,Steve Lombardozzi,Orioles,Indians,7550,5.9
OF,Steve Lombardozzi,Orioles,Indians,7550,5.9
C,Steve Clevenger,Orioles,Indians,5000,8.3
OF,David Lough,Orioles,Indians,5650,4.2
P,Wei-Yin Chen,Orioles,Indians,13850,18.2
3B,Jonathan Schoop,Orioles,Indians,5700,7.6
2B,Jonathan Schoop,Orioles,Indians,5700,7.6
3B,Manny Machado,Orioles,Indians,8200,7.0
SS,Ryan Flaherty,Orioles,Indians,8050,7.3
3B,Ryan Flaherty,Orioles,Indians,8050,7.3
P,Miguel Gonzalez,Orioles,Indians,11200,16.2
OF,Quintin Berry,Orioles,Indians,6100,9.2
P,Steve Johnson,Orioles,Indians,8550,5.1
OF,Francisco Peguero,Orioles,Indians,5000,0.0
P,Kevin Gausman,Orioles,Indians,7700,-5.0
OF,Henry Urrutia,Orioles,Indians,5950,3.5
3B,Michael Almanzar,Orioles,Indians,5000,0.0
C,Caleb Joseph,Orioles,Indians,5000,0.1
1B,David Ortiz,Red Sox,Rays,10100,14.9
P,John Lackey,Red Sox,Rays,12900,26.4
2B,Dustin Pedroia,Red Sox,Rays,9350,12.3
P,Jon Lester,Red Sox,Rays,16100,31.5
P,Andrew Miller,Red Sox,Rays,7500,5.4
P,Clay Buchholz,Red Sox,Rays,13600,8.8
P,Junichi Tazawa,Red Sox,Rays,7500,3.8
P,Felix Doubront,Red Sox,Rays,10850,11.1
C,A.J. Pierzynski,Red Sox,Rays,7800,9.6
P,Jake Peavy,Red Sox,Rays,12900,15.1
OF,Grady Sizemore,Red Sox,Rays,6950,8.4
P,Craig Breslow,Red Sox,Rays,7500,4.4
OF,Mike Carp,Red Sox,Rays,7500,5.5
1B,Mike Carp,Red Sox,Rays,7500,5.5
1B,Mike Napoli,Red Sox,Rays,9350,13.2
P,Koji Uehara,Red Sox,Rays,7500,6.3
SS,Stephen Drew,Red Sox,Rays,6000,0.0
3B,Ryan Roberts,Red Sox,Rays,6700,1.6
2B,Ryan Roberts,Red Sox,Rays,6700,1.6
C,David Ross,Red Sox,Rays,7250,5.9
P,Ryan Dempster,Red Sox,Rays,7600,0.0
3B,Jonathan Herrera,Red Sox,Rays,7600,3.6
2B,Jonathan Herrera,Red Sox,Rays,7600,3.6
P,Edward Mujica,Red Sox,Rays,7500,1.4
P,Burke Badenhop,Red Sox,Rays,7500,3.1
P,Chris Capuano,Red Sox,Rays,7500,5.3
OF,Shane Victorino,Red Sox,Rays,9450,10.8
OF,Jonny Gomes,Red Sox,Rays,8300,10.2
C,Ryan Lavarnway,Red Sox,Rays,5900,9.6
3B,Will Middlebrooks,Red Sox,Rays,7400,8.8
OF,Daniel Nava,Red Sox,Rays,8500,7.0
3B,Brock Holt,Red Sox,Rays,8150,11.1
2B,Brock Holt,Red Sox,Rays,8150,11.1
SS,Xander Bogaerts,Red Sox,Rays,8950,10.6
3B,Xander Bogaerts,Red Sox,Rays,8950,10.6
OF,Jackie Bradley Jr.,Red Sox,Rays,5650,8.2
P,Alex Wilson,Red Sox,Rays,5000,0.0
P,Steven Wright,Red Sox,Rays,7600,0.0
P,Brandon Workman,Red Sox,Rays,9450,10.7
1B,Paul Konerko,White Sox,Yankees,6800,5.3
1B,Adam Dunn,White Sox,Yankees,9400,14.6
P,John Danks,White Sox,Yankees,12100,16.0
OF,Alejandro De Aza,White Sox,Yankees,7950,7.5
SS,Alexei Ramirez,White Sox,Yankees,10700,15.1
OF,Dayan Viciedo,White Sox,Yankees,8900,11.7
2B,Gordon Beckham,White Sox,Yankees,8650,11.6
C,Tyler Flowers,White Sox,Yankees,7800,9.5
P,Chris Sale,White Sox,Yankees,19950,42.2
P,Felipe Paulino,White Sox,Yankees,7500,-5.0
P,Scott Downs,White Sox,Yankees,7500,1.4
P,Hector Noesi,White Sox,Yankees,9550,4.6
P,Matt Lindstrom,White Sox,Yankees,7500,3.2
C,Hector Gimenez,White Sox,Yankees,5450,7.5
P,Maikel Cleto,White Sox,Yankees,7500,1.5
OF,Blake Tekotte,White Sox,Yankees,7350,3.8
3B,Jeff Keppinger,White Sox,Yankees,6000,0.0
3B,Conor Gillaspie,White Sox,Yankees,7600,11.8
P,Dylan Axelrod,White Sox,Yankees,6850,4.3
P,Zach Putnam,White Sox,Yankees,7500,6.9
P,Donnie Veal,White Sox,Yankees,7500,1.0
P,Ronald Belisario,White Sox,Yankees,7500,3.7
P,Nate Jones,White Sox,Yankees,7500,-8.5
P,Jose Quintana,White Sox,Yankees,13000,19.8
OF,Jordan Danks,White Sox,Yankees,6300,4.4
OF,Moises Sierra,White Sox,Yankees,6450,3.7
OF,Avisail Garcia,White Sox,Yankees,8550,14.8
OF,Adam Eaton,White Sox,Yankees,8450,13.8
3B,Matt Davidson,White Sox,Yankees,7650,8.3
2B,Leury Garcia,White Sox,Yankees,7450,3.7
SS,Leury Garcia,White Sox,Yankees,7450,3.7
P,Andre Rienzo,White Sox,Yankees,10150,16.0
P,Jake Petricka,White Sox,Yankees,7500,4.4
1B,Jose Abreu,White Sox,Yankees,12000,18.4
P,Daniel Webb,White Sox,Yankees,7500,6.3
P,Erik Johnson,White Sox,Yankees,8800,8.0
2B,Marcus Semien,White Sox,Yankees,7050,10.4
