Position,PlayerName,Team,Opponent,Salary,PPG
P,Scott Atchison,Indians,Rangers,7500,4.3
3B,Mike Aviles,Indians,Rangers,6700,9.3
SS,Mike Aviles,Indians,Rangers,6700,9.3
SS,Asdrubal Cabrera,Indians,Rangers,8100,12.1
P,Carlos Carrasco,Indians,Rangers,9450,9.5
P,Justin Masterson,Indians,Rangers,12300,17.1
OF,Michael Brantley,Indians,Rangers,8400,16.4
3B,Carlos Santana,Indians,Rangers,9550,10.7
C,Carlos Santana,Indians,Rangers,9550,10.7
P,Josh Tomlin,Indians,Rangers,12250,21.9
P,Vinnie Pestano,Indians,Rangers,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rangers,7150,12.7
2B,Jason Kipnis,Indians,Rangers,9500,11.3
P,Zach McAllister,Indians,Rangers,10150,13.6
OF,Ryan Raburn,Indians,Rangers,7750,5.3
OF,Jeff Francoeur,Indians,Rangers,7350,5.4
1B,Nick Swisher,Indians,Rangers,9200,9.7
OF,Nick Swisher,Indians,Rangers,9200,9.7
P,Josh Outman,Indians,Rangers,7500,4.3
OF,Elliot Johnson,Indians,Rangers,8050,1.1
2B,Elliot Johnson,Indians,Rangers,8050,1.1
OF,David Murphy,Indians,Rangers,7550,11.4
1B,David Cooper,Indians,Rangers,7100,0.0
P,Bryan Shaw,Indians,Rangers,7500,4.4
OF,Michael Bourn,Indians,Rangers,9450,12.4
1B,Jason Giambi,Indians,Rangers,6600,7.5
SS,Justin Sellers,Indians,Rangers,5000,3.1
P,Shaun Marcum,Indians,Rangers,8550,8.5
C,George Kottaras,Indians,Rangers,7850,36.5
OF,Nyjer Morgan,Indians,Rangers,6600,12.2
P,John Axford,Indians,Rangers,7500,3.5
P,Marc Rzepczynski,Indians,Rangers,7500,2.3
P,Corey Kluber,Indians,Rangers,15750,30.0
P,Trevor Bauer,Indians,Rangers,12300,24.8
C,Yan Gomes,Indians,Rangers,7250,10.5
P,Cody Allen,Indians,Rangers,7500,4.4
OF,Matt Carson,Indians,Rangers,6750,6.3
P,T.J. House,Indians,Rangers,8450,10.8
P,Danny Salazar,Indians,Rangers,13200,16.4
P,CC Lee,Indians,Rangers,7500,2.5
2B,Jose Ramirez,Indians,Rangers,5000,1.1
SS,Jose Ramirez,Indians,Rangers,5000,1.1
1B,Jesus Aguilar,Indians,Rangers,5000,4.0
1B,Joe Mauer,Twins,Astros,9350,11.0
C,Joe Mauer,Twins,Astros,9350,11.0
OF,Jason Kubel,Twins,Astros,8150,7.5
P,Glen Perkins,Twins,Astros,7500,5.8
P,Brian Duensing,Twins,Astros,7500,3.1
P,Anthony Swarzak,Twins,Astros,7500,2.7
3B,Trevor Plouffe,Twins,Astros,7900,13.1
P,Scott Diamond,Twins,Astros,8550,4.5
P,Phil Hughes,Twins,Astros,14200,25.2
OF,Eduardo Nunez,Twins,Astros,7050,6.6
3B,Eduardo Nunez,Twins,Astros,7050,6.6
OF,Josh Willingham,Twins,Astros,10900,18.2
C,Kurt Suzuki,Twins,Astros,6000,10.8
OF,Sam Fuld,Twins,Astros,8300,11.1
OF,Wilkin Ramirez,Twins,Astros,7950,4.7
P,Jared Burton,Twins,Astros,7500,1.8
P,Ricky Nolasco,Twins,Astros,10200,13.8
P,Mike Pelfrey,Twins,Astros,7500,-2.2
P,Kevin Correia,Twins,Astros,9350,7.6
SS,Jason Bartlett,Twins,Astros,5000,5.7
P,Samuel Deduno,Twins,Astros,9300,11.0
SS,Eduardo Escobar,Twins,Astros,8200,8.4
OF,Chris Parmelee,Twins,Astros,5700,6.3
1B,Chris Parmelee,Twins,Astros,5700,6.3
SS,Pedro Florimon,Twins,Astros,5700,3.9
2B,Pedro Florimon,Twins,Astros,5700,3.9
2B,Brian Dozier,Twins,Astros,10850,16.9
SS,Brian Dozier,Twins,Astros,10850,16.9
P,Casey Fien,Twins,Astros,7500,4.4
OF,Chris Herrmann,Twins,Astros,6750,0.8
P,Kyle Gibson,Twins,Astros,10900,13.0
OF,Aaron Hicks,Twins,Astros,6650,7.3
OF,Oswaldo Arcia,Twins,Astros,9250,15.6
P,Caleb Thielbar,Twins,Astros,7500,3.7
OF,Chris Colabello,Twins,Astros,6750,10.8
1B,Chris Colabello,Twins,Astros,6750,10.8
P,Michael Tonkin,Twins,Astros,7500,1.2
2B,Doug Bernier,Twins,Astros,7350,5.0
P,Kris Johnson,Twins,Astros,5000,18.0
C,Josmil Pinto,Twins,Astros,6600,10.7
OF,Danny Santana,Twins,Astros,5000,9.9
SS,Danny Santana,Twins,Astros,5000,9.9
P,Fernando Rodney,Mariners,Rays,7500,4.6
1B,Kendrys Morales,Mariners,Rays,8250,12.1
OF,Kendrys Morales,Mariners,Rays,8250,12.1
2B,Robinson Cano,Mariners,Rays,11700,12.8
P,Felix Hernandez,Mariners,Rays,20850,34.7
OF,Franklin Gutierrez,Mariners,Rays,5700,0.0
OF,Michael Saunders,Mariners,Rays,8400,10.5
OF,Dustin Ackley,Mariners,Rays,8450,9.6
1B,Justin Smoak,Mariners,Rays,6800,10.2
P,Charlie Furbush,Mariners,Rays,7500,1.8
P,Tom Wilhelmsen,Mariners,Rays,7500,4.1
P,Blake Beavan,Mariners,Rays,7500,3.0
3B,Kyle Seager,Mariners,Rays,10500,13.7
2B,Kyle Seager,Mariners,Rays,10500,13.7
OF,Endy Chavez,Mariners,Rays,5000,3.8
OF,Xavier Nady,Mariners,Rays,5000,4.9
SS,Willie Bloomquist,Mariners,Rays,6550,5.7
3B,Willie Bloomquist,Mariners,Rays,6550,5.7
C,John Buck,Mariners,Rays,6950,8.5
OF,Logan Morrison,Mariners,Rays,6500,2.9
1B,Logan Morrison,Mariners,Rays,6500,2.9
OF,Corey Hart,Mariners,Rays,8250,10.1
P,Chris Young,Mariners,Rays,12300,16.0
P,Joe Beimel,Mariners,Rays,7500,2.5
P,Danny Farquhar,Mariners,Rays,7500,4.9
OF,Cole Gillespie,Mariners,Rays,5000,5.8
P,Hisashi Iwakuma,Mariners,Rays,14750,29.7
SS,Nick Franklin,Mariners,Rays,6150,2.9
2B,Nick Franklin,Mariners,Rays,6150,2.9
P,Lucas Luetge,Mariners,Rays,7500,1.3
P,Erasmo Ramirez,Mariners,Rays,11150,9.0
P,Stephen Pryor,Mariners,Rays,7500,0.0
P,Taijuan Walker,Mariners,Rays,9800,0.0
C,Mike Zunino,Mariners,Rays,7400,10.4
P,James Paxton,Mariners,Rays,11950,39.0
P,Brandon Maurer,Mariners,Rays,10050,2.9
P,Yoervis Medina,Mariners,Rays,7500,4.2
C,Jesus Sucre,Mariners,Rays,7950,4.2
SS,Brad Miller,Mariners,Rays,7850,7.1
P,Zach Miner,Mariners,Rays,9200,2.6
OF,Abraham Almonte,Mariners,Rays,7050,7.8
OF,Stefen Romero,Mariners,Rays,5150,7.2
P,Roenis Elias,Mariners,Rays,13100,23.8
P,Dominic Leone,Mariners,Rays,7500,7.0
OF,James Jones,Mariners,Rays,5000,8.6
P,Erik Bedard,Rays,Mariners,11950,16.1
P,Grant Balfour,Rays,Mariners,7500,2.4
OF,David DeJesus,Rays,Mariners,8400,9.8
P,Josh Lueke,Rays,Mariners,7500,2.3
P,Joel Peralta,Rays,Mariners,7500,3.9
2B,Ben Zobrist,Rays,Mariners,8850,11.3
OF,Ben Zobrist,Rays,Mariners,8850,11.3
3B,Evan Longoria,Rays,Mariners,10050,11.5
P,David Price,Rays,Mariners,18700,30.3
P,Jake McGee,Rays,Mariners,7500,5.5
2B,Sean Rodriguez,Rays,Mariners,7900,9.8
OF,Sean Rodriguez,Rays,Mariners,7900,9.8
OF,Matt Joyce,Rays,Mariners,8050,10.1
P,Jeremy Hellickson,Rays,Mariners,9200,0.0
P,Cesar Ramos,Rays,Mariners,8850,7.2
OF,Desmond Jennings,Rays,Mariners,7400,11.7
P,Alex Cobb,Rays,Mariners,14500,22.8
P,Brandon Gomes,Rays,Mariners,7500,3.1
OF,Brandon Guyer,Rays,Mariners,7800,5.7
C,Jose Molina,Rays,Mariners,7050,0.7
SS,Yunel Escobar,Rays,Mariners,6450,7.0
3B,Jayson Nix,Rays,Mariners,5900,2.3
SS,Jayson Nix,Rays,Mariners,5900,2.3
C,Ryan Hanigan,Rays,Mariners,5000,7.5
P,Juan Carlos Oviedo,Rays,Mariners,7500,4.6
1B,James Loney,Rays,Mariners,6650,10.6
OF,Jerry Sands,Rays,Mariners,5000,1.7
2B,Logan Forsythe,Rays,Mariners,7250,4.0
3B,Logan Forsythe,Rays,Mariners,7250,4.0
P,Matt Moore,Rays,Mariners,11300,12.0
P,Chris Archer,Rays,Mariners,13350,21.2
SS,Tim Beckham,Rays,Mariners,5000,0.0
OF,Wil Myers,Rays,Mariners,9100,11.2
P,Brad Boxberger,Rays,Mariners,7500,5.5
P,Jeff Beliveau,Rays,Mariners,7500,4.5
P,Jake Odorizzi,Rays,Mariners,14350,17.8
C,Ali Solis,Rays,Mariners,5000,-0.7
P,Nathan Karns,Rays,Mariners,9800,0.0
P,Alex Colome,Rays,Mariners,5750,0.0
OF,Kevin Kiermaier,Rays,Mariners,5750,13.5
2B,Vince Belnome,Rays,Mariners,5000,0.0
2B,Cole Figueroa,Rays,Mariners,5000,3.0
OF,Alex Rios,Rangers,Indians,10350,13.3
P,Jason Frasor,Rangers,Indians,7500,4.2
OF,Shin-Soo Choo,Rangers,Indians,10550,13.9
P,Joakim Soria,Rangers,Indians,7500,5.9
P,Scott Baker,Rangers,Indians,9650,9.8
3B,Kevin Kouzmanoff,Rangers,Indians,7650,17.3
C,Chris Gimenez,Rangers,Indians,5800,15.4
C,Robinson Chirinos,Rangers,Indians,5300,7.3
3B,Adrian Beltre,Rangers,Indians,10750,14.7
P,Colby Lewis,Rangers,Indians,10750,13.7
P,Matt Harrison,Rangers,Indians,9300,8.8
SS,Elvis Andrus,Rangers,Indians,8800,10.7
P,Neftali Feliz,Rangers,Indians,7650,3.0
P,Derek Holland,Rangers,Indians,8550,0.0
P,Alexi Ogando,Rangers,Indians,8950,2.0
1B,Mitch Moreland,Rangers,Indians,7950,8.6
C,J.P. Arencibia,Rangers,Indians,6350,4.7
P,Joe Saunders,Rangers,Indians,8350,11.3
C,Geovany Soto,Rangers,Indians,5000,0.0
2B,Donnie Murphy,Rangers,Indians,7400,6.8
SS,Donnie Murphy,Rangers,Indians,7400,6.8
1B,Prince Fielder,Rangers,Indians,9750,11.1
2B,Josh Wilson,Rangers,Indians,5000,6.0
3B,Josh Wilson,Rangers,Indians,5000,6.0
P,Daniel McCutchen,Rangers,Indians,7500,-5.0
OF,Leonys Martin,Rangers,Indians,8000,10.1
P,Martin Perez,Rangers,Indians,10650,21.8
P,Yu Darvish,Rangers,Indians,21250,37.5
2B,Jurickson Profar,Rangers,Indians,6750,0.0
SS,Jurickson Profar,Rangers,Indians,6750,0.0
P,Robbie Ross Jr.,Rangers,Indians,11100,8.4
P,Pedro Figueroa,Rangers,Indians,7500,2.9
P,Shawn Tolleson,Rangers,Indians,7500,4.9
P,Tanner Scheppers,Rangers,Indians,9100,-1.2
P,Joseph Ortiz,Rangers,Indians,7500,0.0
P,Nick Tepesch,Rangers,Indians,11900,18.2
P,Neal Cotts,Rangers,Indians,7500,3.1
OF,Engel Beltre,Rangers,Indians,5000,0.0
OF,Michael Choice,Rangers,Indians,7600,7.9
OF,Jim Adduci,Rangers,Indians,5100,7.6
2B,Rougned Odor,Rangers,Indians,5000,9.5
P,Nick Martinez,Rangers,Indians,8500,6.7
P,Aaron Poreda,Rangers,Indians,7500,3.6
