Position,PlayerName,Team,Opponent,Salary,PPG
1B,Paul Konerko,White Sox,Astros,7150,5.4
1B,Adam Dunn,White Sox,Astros,7200,13.8
P,John Danks,White Sox,Astros,12150,15.9
OF,Alejandro De Aza,White Sox,Astros,7400,8.0
SS,Alexei Ramirez,White Sox,Astros,8900,14.2
OF,Dayan Viciedo,White Sox,Astros,7700,12.0
2B,Gordon Beckham,White Sox,Astros,7850,11.1
C,Tyler Flowers,White Sox,Astros,7350,9.7
P,Chris Sale,White Sox,Astros,20750,38.5
P,Felipe Paulino,White Sox,Astros,7500,-5.0
P,Scott Downs,White Sox,Astros,7500,2.2
P,Hector Noesi,White Sox,Astros,9550,3.6
P,Matt Lindstrom,White Sox,Astros,7500,3.3
C,Hector Gimenez,White Sox,Astros,5250,7.5
P,Maikel Cleto,White Sox,Astros,7500,1.5
OF,Blake Tekotte,White Sox,Astros,7100,3.8
3B,Jeff Keppinger,White Sox,Astros,5800,0.0
3B,Conor Gillaspie,White Sox,Astros,7350,13.2
P,Dylan Axelrod,White Sox,Astros,6600,4.3
P,Zach Putnam,White Sox,Astros,7500,6.8
P,Donnie Veal,White Sox,Astros,7500,1.0
P,Ronald Belisario,White Sox,Astros,7500,4.1
P,Nate Jones,White Sox,Astros,7500,-8.5
P,Jose Quintana,White Sox,Astros,12750,20.2
OF,Jordan Danks,White Sox,Astros,6100,4.4
OF,Moises Sierra,White Sox,Astros,6450,3.8
OF,Avisail Garcia,White Sox,Astros,8250,14.8
OF,Adam Eaton,White Sox,Astros,8650,14.6
3B,Matt Davidson,White Sox,Astros,7400,8.3
2B,Leury Garcia,White Sox,Astros,7250,4.0
SS,Leury Garcia,White Sox,Astros,7250,4.0
P,Andre Rienzo,White Sox,Astros,9100,12.9
P,Jake Petricka,White Sox,Astros,7500,4.9
1B,Jose Abreu,White Sox,Astros,12250,18.8
P,Daniel Webb,White Sox,Astros,7500,5.8
P,Erik Johnson,White Sox,Astros,8500,8.0
2B,Marcus Semien,White Sox,Astros,7050,11.0
3B,Marcus Semien,White Sox,Astros,7050,11.0
C,Adrian Nieto,White Sox,Astros,5000,3.5
P,Scott Carroll,White Sox,Astros,8400,4.0
2B,Brian Roberts,Yankees,Pirates,5900,9.3
OF,Jacoby Ellsbury,Yankees,Pirates,9850,13.3
P,Alfredo Aceves,Yankees,Pirates,8150,6.0
P,Matt Thornton,Yankees,Pirates,7500,0.6
SS,Derek Jeter,Yankees,Pirates,7500,8.0
P,CC Sabathia,Yankees,Pirates,14650,19.9
1B,Mark Teixeira,Yankees,Pirates,9500,17.0
P,David Robertson,Yankees,Pirates,7500,5.4
OF,Brett Gardner,Yankees,Pirates,8900,12.6
C,Francisco Cervelli,Yankees,Pirates,5350,4.4
P,Ivan Nova,Yankees,Pirates,8550,5.2
3B,Scott Sizemore,Yankees,Pirates,7250,11.2
2B,Scott Sizemore,Yankees,Pirates,7250,11.2
P,Bruce Billings,Yankees,Pirates,7500,16.0
OF,Ichiro Suzuki,Yankees,Pirates,8100,5.5
SS,Brendan Ryan,Yankees,Pirates,6600,2.0
2B,Brendan Ryan,Yankees,Pirates,6600,2.0
P,Shawn Kelley,Yankees,Pirates,7500,4.2
P,Michael Pineda,Yankees,Pirates,12450,23.0
3B,Kelly Johnson,Yankees,Pirates,7100,8.8
1B,Kelly Johnson,Yankees,Pirates,7100,8.8
C,Brian McCann,Yankees,Pirates,8050,9.3
OF,Alfonso Soriano,Yankees,Pirates,7750,10.3
P,Hiroki Kuroda,Yankees,Pirates,10800,17.2
OF,Carlos Beltran,Yankees,Pirates,8750,11.4
C,Austin Romine,Yankees,Pirates,5000,-1.0
P,Dellin Betances,Yankees,Pirates,7500,10.7
