Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Rays,5700,8.9
P,Jeremy Guthrie,Royals,Twins,10700,15.1
SS,J.J. Hardy,Orioles,Indians,7900,9.3
2B,Robert Andino,Pirates,Nationals,5050,3.6
SS,Robert Andino,Pirates,Nationals,5050,3.6
OF,Nick Markakis,Orioles,Indians,8300,12.0
OF,Adam Jones,Orioles,Indians,10000,14.0
P,Jim Johnson,Tigers,Mariners,7500,1.7
P,Alfredo Simon,Reds,Rockies,13050,20.5
1B,Mark Reynolds,Brewers,Dodgers,7550,10.7
3B,Mark Reynolds,Brewers,Dodgers,7550,10.7
OF,Nolan Reimold,Blue Jays,White Sox,6650,10.4
1B,Chris Davis,Orioles,Indians,9700,12.1
P,Tommy Hunter,Orioles,Indians,7500,3.5
C,Matt Wieters,Orioles,Indians,9100,14.3
P,Chris Tillman,Orioles,Indians,12900,18.9
P,Brian Matusz,Orioles,Indians,7500,2.9
P,Jake Arrieta,Cubs,Mets,14450,26.8
P,Zach Britton,Orioles,Indians,5800,4.9
1B,David Ortiz,Red Sox,Astros,10000,15.1
P,Josh Beckett,Dodgers,Brewers,14900,24.6
OF,Darnell McDonald,Cubs,Mets,5600,5.7
OF,Carl Crawford,Dodgers,Brewers,7750,9.4
P,Erik Bedard,Rays,Yankees,9900,13.2
P,John Lackey,Cardinals,Padres,12800,24.0
2B,Marco Scutaro,Giants,Phillies,5000,1.0
1B,Adrian Gonzalez,Dodgers,Brewers,11650,13.4
P,Scott Atchison,Indians,Orioles,7500,4.3
P,Jonathan Papelbon,Phillies,Giants,7500,4.7
2B,Dustin Pedroia,Red Sox,Astros,8950,11.6
P,Jon Lester,Athletics,Braves,20900,34.0
P,Matt Albers,Astros,Red Sox,7500,4.6
P,Andrew Miller,Orioles,Indians,7500,5.7
P,Daisuke Matsuzaka,Mets,Cubs,11050,9.5
OF,Jacoby Ellsbury,Yankees,Rays,9750,12.8
C,Jarrod Saltalamacchia,Marlins,Diamondbacks,7300,10.6
P,Franklin Morales,Rockies,Reds,9900,9.1
P,Clay Buchholz,Red Sox,Astros,12750,13.7
SS,Jed Lowrie,Athletics,Braves,7200,10.3
3B,Mike Aviles,Indians,Orioles,5650,7.7
SS,Mike Aviles,Indians,Orioles,5650,7.7
P,Alfredo Aceves,Yankees,Rays,5800,4.6
P,Junichi Tazawa,Red Sox,Astros,7500,3.7
OF,Josh Reddick,Athletics,Braves,7000,10.5
P,Felix Doubront,Cubs,Mets,6800,6.5
SS,Jose Iglesias,Tigers,Mariners,5000,0.0
3B,Jose Iglesias,Tigers,Mariners,5000,0.0
1B,Paul Konerko,White Sox,Blue Jays,5600,6.3
C,A.J. Pierzynski,Cardinals,Padres,7100,7.9
P,Mark Buehrle,Blue Jays,White Sox,12000,17.5
1B,Adam Dunn,White Sox,Blue Jays,8150,13.1
P,Jake Peavy,Giants,Phillies,12800,15.5
P,Matt Thornton,Nationals,Pirates,7500,2.2
OF,Alex Rios,Rangers,Angels,7850,10.6
P,Jesse Crain,Astros,Red Sox,7500,0.0
P,Gavin Floyd,Braves,Athletics,13650,22.1
P,Jason Frasor,Royals,Twins,7500,3.5
OF,Carlos Quentin,Padres,Cardinals,6850,6.8
P,John Danks,White Sox,Blue Jays,11150,14.2
OF,Alejandro De Aza,White Sox,Blue Jays,7250,8.9
SS,Alexei Ramirez,White Sox,Blue Jays,8400,12.1
OF,Dayan Viciedo,White Sox,Blue Jays,8750,10.2
2B,Gordon Beckham,White Sox,Blue Jays,6350,8.9
C,Tyler Flowers,White Sox,Blue Jays,6950,8.5
P,Sergio Santos,Blue Jays,White Sox,7500,1.8
P,Chris Sale,White Sox,Blue Jays,21350,39.0
3B,Brent Morel,Pirates,Nationals,5200,3.0
P,Hector Santiago,Angels,Rangers,11750,14.9
