"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12500,"LAD@NYM 07:10PM ET",18.563
"SP","Jose Fernandez",12400,"Phi@Mia 07:10PM ET",26.856
"SP","Chris Sale",11900,"CWS@KC 08:10PM ET",25.775
"SP","David Price",11700,"Oak@TB 07:10PM ET",21.400
"SP","Adam Wainwright",11500,"Ari@StL 08:15PM ET",26.385
"SP","Zack Greinke",11300,"LAD@NYM 07:10PM ET",23.267
"SP","James Shields",11200,"CWS@KC 08:10PM ET",20.490
"SP","Jon Lester",11200,"Tor@Bos 07:10PM ET",24.700
"SP","Jered Weaver",11000,"Hou@LAA 10:05PM ET",17.400
"SP","Ervin Santana",10800,"Mil@Atl 07:10PM ET",21.650
"SP","Tim Hudson",10800,"SF@Col 08:40PM ET",21.456
"SP","Cliff Lee",10600,"Phi@Mia 07:10PM ET",19.330
"SP","Matt Harvey",10600,"LAD@NYM 07:10PM ET",0
"SP","C.J. Wilson",10600,"Hou@LAA 10:05PM ET",22.311
"SP","Scott Kazmir",10500,"Oak@TB 07:10PM ET",17.967
"SP","Sonny Gray",10500,"Oak@TB 07:10PM ET",21.622
"SP","Jesse Chavez",10500,"Oak@TB 07:10PM ET",20.922
"SP","John Lackey",10400,"Tor@Bos 07:10PM ET",18.472
"SP","Michael Wacha",10300,"Ari@StL 08:15PM ET",20.383
"SP","Tim Lincecum",10200,"SF@Col 08:40PM ET",14.244
"SP","Aaron Harang",10000,"Mil@Atl 07:10PM ET",20.206
"SP","Garrett Richards",10000,"Hou@LAA 10:05PM ET",19.994
"SP","Julio Teheran",9900,"Mil@Atl 07:10PM ET",21.685
"SP","Marco Estrada",9800,"Mil@Atl 07:10PM ET",16.872
"SP","Shelby Miller",9800,"Ari@StL 08:15PM ET",15.917
"SP","Kyle Lohse",9700,"Mil@Atl 07:10PM ET",18.522
"SP","Matt Cain",9600,"SF@Col 08:40PM ET",14.493
"SP","Madison Bumgarner",9600,"SF@Col 08:40PM ET",17.227
"SP","Phil Hughes",9500,"Min@SD 09:10PM ET",16.138
"SP","Dan Haren",9500,"LAD@NYM 07:10PM ET",16.322
"SP","Alex Wood",9400,"Mil@Atl 07:10PM ET",14.332
"SP","Jonathon Niese",9400,"LAD@NYM 07:10PM ET",16.544
"SP","Tyson Ross",9200,"Min@SD 09:10PM ET",19.417
"SP","Cole Hamels",9200,"Phi@Mia 07:10PM ET",16.560
"SP","Alex Cobb",9200,"Oak@TB 07:10PM ET",18.650
"SP","Mark Buehrle",9100,"Tor@Bos 07:10PM ET",17.628
"SP","Yordano Ventura",9000,"CWS@KC 08:10PM ET",19.022
"SP","Lance Lynn",9000,"Ari@StL 08:15PM ET",17.678
"SP","Dillon Gee",9000,"LAD@NYM 07:10PM ET",16.213
"SP","Collin McHugh",9000,"Hou@LAA 10:05PM ET",20.150
"SP","Matt Moore",9000,"Oak@TB 07:10PM ET",9.750
"SP","Andrew Cashner",9000,"Min@SD 09:10PM ET",14.964
"SP","Wily Peralta",8900,"Mil@Atl 07:10PM ET",18.061
"SP","Dallas Keuchel",8900,"Hou@LAA 10:05PM ET",19.355
"SP","Kris Medlen",8900,"Mil@Atl 07:10PM ET",0
"SP","Nathan Eovaldi",8800,"Phi@Mia 07:10PM ET",16.178
"SP","Jordan Lyles",8800,"SF@Col 08:40PM ET",14.233
"SP","Josh Beckett",8800,"LAD@NYM 07:10PM ET",17.675
"SP","Gerrit Cole",8700,"Bal@Pit 07:05PM ET",15.540
"SP","Ian Kennedy",8700,"Min@SD 09:10PM ET",18.175
"SP","Matt Garza",8700,"Mil@Atl 07:10PM ET",13.233
"SP","R.A. Dickey",8600,"Tor@Bos 07:10PM ET",12.982
"SP","Jacob deGrom",8600,"LAD@NYM 07:10PM ET",22.150
"SP","Gavin Floyd",8500,"Mil@Atl 07:10PM ET",16.600
"SP","Brandon Beachy",8500,"Mil@Atl 07:10PM ET",0
"SP","Drew Hutchison",8400,"Tor@Bos 07:10PM ET",18.094
"RP","Chase Anderson",8400,"Ari@StL 08:15PM ET",14.400
"SP","Jake Peavy",8300,"Tor@Bos 07:10PM ET",12.322
"SP","Mike Minor",8300,"Mil@Atl 07:10PM ET",16.013
"SP","Ubaldo Jimenez",8200,"Bal@Pit 07:05PM ET",13.511
"SP","Hyun-jin Ryu",8200,"LAD@NYM 07:10PM ET",15.193
"SP","A.J. Burnett",8100,"Phi@Mia 07:10PM ET",14.885
"SP","Jose Quintana",8100,"CWS@KC 08:10PM ET",14.900
"SP","Brandon McCarthy",8000,"Ari@StL 08:15PM ET",14.494
"SP","Kyle Kendrick",8000,"Phi@Mia 07:10PM ET",11.613
"SP","Ryan Vogelsong",8000,"SF@Col 08:40PM ET",12.861
"SP","Bronson Arroyo",8000,"Ari@StL 08:15PM ET",12.189
"RP","Yusmeiro Petit",7900,"SF@Col 08:40PM ET",6.546
"SP","Tommy Milone",7900,"Oak@TB 07:10PM ET",11.364
"SP","Juan Nicasio",7800,"SF@Col 08:40PM ET",12.078
"SP","Chris Tillman",7800,"Bal@Pit 07:05PM ET",16.589
"SP","Jaime Garcia",7700,"Ari@StL 08:15PM ET",14.150
"SP","Bud Norris",7700,"Bal@Pit 07:05PM ET",13.681
"SP","Clay Buchholz",7700,"Tor@Bos 07:10PM ET",8.131
"SP","Patrick Corbin",7700,"Ari@StL 08:15PM ET",0
"SP","Jorge De La Rosa",7700,"SF@Col 08:40PM ET",14.522
"SP","Yovani Gallardo",7600,"Mil@Atl 07:10PM ET",13.175
"SP","Tom Koehler",7600,"Phi@Mia 07:10PM ET",16.556
"SP","Henderson Alvarez",7500,"Phi@Mia 07:10PM ET",13.289
"SP","Jenrry Mejia",7500,"LAD@NYM 07:10PM ET",11.190
"SP","Jeremy Hellickson",7500,"Oak@TB 07:10PM ET",0
"SP","Erik Bedard",7500,"Oak@TB 07:10PM ET",11.279
"SP","Wade Miley",7400,"Ari@StL 08:15PM ET",13.410
"SP","Wei-Yin Chen",7400,"Bal@Pit 07:05PM ET",14.006
"SP","Francisco Liriano",7400,"Bal@Pit 07:05PM ET",12.135
"SP","Tyler Lyons",7300,"Ari@StL 08:15PM ET",8.075
"RP","Matt Shoemaker",7200,"Hou@LAA 10:05PM ET",10.710
"SP","Anthony DeSclafani",7200,"Phi@Mia 07:10PM ET",12.250
"SP","Jason Vargas",7200,"CWS@KC 08:10PM ET",15.210
"SP","Tom Gorzelanny",7200,"Mil@Atl 07:10PM ET",0
"RP","Hector Noesi",7200,"CWS@KC 08:10PM ET",3.835
"RP","Drew Pomeranz",7200,"Oak@TB 07:10PM ET",9.258
"SP","Jake Odorizzi",7100,"Oak@TB 07:10PM ET",13.344
"SP","Bartolo Colon",7100,"LAD@NYM 07:10PM ET",12.400
"SP","David Hale",7100,"Mil@Atl 07:10PM ET",6.838
"SP","Robbie Erlin",7100,"Min@SD 09:10PM ET",12.383
"SP","A.J. Griffin",7000,"Oak@TB 07:10PM ET",0
"SP","John Danks",7000,"CWS@KC 08:10PM ET",10.611
"SP","Zack Wheeler",6900,"LAD@NYM 07:10PM ET",11.095
"SP","Tyler Chatwood",6900,"SF@Col 08:40PM ET",13.850
"RP","Daniel Webb",6900,"CWS@KC 08:10PM ET",3.988
"SP","Tyler Skaggs",6900,"Hou@LAA 10:05PM ET",14.578
"RP","Wade Davis",6800,"CWS@KC 08:10PM ET",5.717
"SP","Wandy Rodriguez",6800,"Bal@Pit 07:05PM ET",7.210
"SP","Edinson Volquez",6800,"Bal@Pit 07:05PM ET",9.306
"SP","Joe Kelly",6800,"Ari@StL 08:15PM ET",14.167
"SP","Ricky Nolasco",6800,"Min@SD 09:10PM ET",10.083
"SP","Roberto Hernandez",6700,"Phi@Mia 07:10PM ET",9.630
"SP","Chad Billingsley",6700,"LAD@NYM 07:10PM ET",0
"SP","Andre Rienzo",6600,"CWS@KC 08:10PM ET",10.850
"SP","Hector Santiago",6600,"Hou@LAA 10:05PM ET",7.978
"SP","Charlie Morton",6600,"Bal@Pit 07:05PM ET",12.333
"SP","Scott Feldman",6600,"Hou@LAA 10:05PM ET",11.936
"SP","Jacob Turner",6500,"Phi@Mia 07:10PM ET",5.820
"RP","J.A. Happ",6500,"Tor@Bos 07:10PM ET",8.143
"SP","Bruce Chen",6500,"CWS@KC 08:10PM ET",7.625
