Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jesse Hahn,SD,SD @ SF, 3:45 PM,33.0,33000,"",
SP,Clayton Kershaw,LAD,LAD @ KC, 8:10 PM,31.9,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ TOR, 7:07 PM,31.5,33000,"",
SP,Jose Fernandez,MIA,MIA @ PHI, 7:05 PM,30.3,32100,"",60-Day DL
SP,Johnny Cueto,CIN,CIN @ CHC, 7:05 PM,30.1,31900,"",
SP,Felix Hernandez,SEA,SEA vs BOS,10:10 PM,29.2,31700,"",
SP,Adam Wainwright,STL,STL @ COL, 3:10 PM,28.8,30700,"",
SP,David Price,TB,TB vs PIT,12:10 PM,26.0,30300,x,
SP,Chris Sale,CHW,CHW @ BAL, 7:05 PM,28.1,29800,"",
SP,Stephen Strasburg,WAS,WAS @ MIL, 2:10 PM,23.9,29800,x,
SP,Yu Darvish,TEX,TEX vs DET, 8:05 PM,28.1,29800,"",
SP,Garrett Richards,LAA,LAA vs MIN,10:05 PM,23.3,28400,x,
SP,Jake Arrieta,CHC,CHC vs CIN, 7:05 PM,23.4,28000,"",
SP,Scott Kazmir,OAK,OAK @ NYM, 7:10 PM,22.4,27800,"",
SP,Madison Bumgarner,SF,SF vs SD, 3:45 PM,25.4,27200,"",
SP,Josh Beckett,LAD,LAD @ KC, 8:10 PM,23.3,27200,"",
SP,Anibal Sanchez,DET,DET @ TEX, 8:05 PM,20.8,27000,x,
SP,Cole Hamels,PHI,PHI vs MIA, 7:05 PM,23.1,26700,"",
SP,Hisashi Iwakuma,SEA,SEA vs BOS,10:10 PM,22.7,26600,x,
SP,Lance Lynn,STL,STL @ COL, 3:10 PM,21.1,26200,"",
SP,Julio Teheran,ATL,ATL @ HOU, 8:10 PM,24.6,26000,"",
SP,Corey Kluber,CLE,CLE @ ARI, 9:40 PM,23.0,25900,x,
SP,Jon Lester,BOS,BOS @ SEA,10:10 PM,23.9,25900,"",
SP,Max Scherzer,DET,DET @ TEX, 8:05 PM,24.3,25700,"",
