Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SF, 9:05 PM,34.2,33000,x,
SP,Felix Hernandez,SEA,SEA vs BAL, 4:10 PM,30.7,33000,"",
SP,David Price,TB,TB vs BOS, 7:10 PM,29.0,32500,"",
SP,Chris Sale,CHW,CHW @ MIN, 7:10 PM,29.7,32400,x,
SP,Jose Fernandez,MIA,MIA @ HOU, 7:10 PM,30.3,32100,"",60-Day DL
SP,Jon Lester,BOS,BOS @ TB, 7:10 PM,26.0,31100,"",
SP,Masahiro Tanaka,NYY,NYY vs TOR, 1:05 PM,29.3,31100,"",15-Day DL
SP,Corey Kluber,CLE,CLE @ KC, 7:10 PM,26.0,30000,"",
SP,Johnny Cueto,CIN,CIN vs WAS, 4:05 PM,28.2,29900,x,
SP,Yu Darvish,TEX,TEX vs OAK, 8:05 PM,27.2,28800,"",
SP,Julio Teheran,ATL,ATL vs SD, 7:10 PM,24.1,28600,x,
SP,Adam Wainwright,STL,STL @ CHC, 4:05 PM,26.9,28500,"",
SP,Scott Kazmir,OAK,OAK @ TEX, 8:05 PM,24.0,28400,"",
SP,Cole Hamels,PHI,PHI vs ARI, 7:05 PM,24.1,28200,"",
SP,Tyson Ross,SD,SD @ ATL, 7:10 PM,23.5,28100,"",
SP,Sonny Gray,OAK,OAK @ TEX, 8:05 PM,23.1,27800,x,
SP,Max Scherzer,DET,DET @ LAA, 9:05 PM,25.8,27600,"",
SP,Jake Arrieta,CHC,CHC vs STL, 4:05 PM,24.6,27400,x,
SP,Garrett Richards,LAA,LAA vs DET, 9:05 PM,25.3,27200,"",
SP,Jake DeGrom,NYM,NYM @ MIL, 7:10 PM,20.5,26700,"",
SP,Gio Gonzalez,WAS,WAS @ CIN, 4:05 PM,19.7,26500,x,
SP,Cliff Lee,PHI,PHI vs ARI, 7:05 PM,19.4,26200,x,
SP,Madison Bumgarner,SF,SF vs LAD, 9:05 PM,23.0,26000,"",
SP,Zack Greinke,LAD,LAD @ SF, 9:05 PM,24.4,24900,"",
SP,Hisashi Iwakuma,SEA,SEA vs BAL, 4:10 PM,23.1,24800,"",
SP,John Lackey,BOS,BOS @ TB, 7:10 PM,20.9,24000,x,
SP,Stephen Strasburg,WAS,WAS @ CIN, 4:05 PM,22.5,23900,"",
SP,Kyle Hendricks,CHC,CHC vs STL, 4:05 PM,22.5,23900,"",
SP,Wade Miley,ARI,ARI @ PHI, 7:05 PM,18.4,23500,"",
SP,Jeff Samardzija,OAK,OAK @ TEX, 8:05 PM,21.2,23400,"",
SP,Collin McHugh,HOU,HOU vs MIA, 7:10 PM,21.9,23200,"",15-Day DL
SP,Lance Lynn,STL,STL @ CHC, 4:05 PM,20.4,23000,"",
SP,Kyle Lohse,MIL,MIL vs NYM, 7:10 PM,21.0,23000,"",
SP,Jered Weaver,LAA,LAA vs DET, 9:05 PM,20.2,23000,"",
SP,Tanner Roark,WAS,WAS @ CIN, 4:05 PM,20.8,22800,"",
SP,Alfredo Simon,CIN,CIN vs WAS, 4:05 PM,19.8,22700,"",
SP,Jesse Chavez,OAK,OAK @ TEX, 8:05 PM,19.9,22600,"",
SP,Wily Peralta,MIL,MIL vs NYM, 7:10 PM,18.7,22600,x,
SP,Jaime Garcia,STL,STL @ CHC, 4:05 PM,20.1,22500,"",60-Day DL
SP,Josh Beckett,LAD,LAD @ SF, 9:05 PM,21.2,22400,"",
SP,Ian Kennedy,SD,SD @ ATL, 7:10 PM,21.1,22400,"",
SP,Odrisamer Despaigne,SD,SD @ ATL, 7:10 PM,21.6,22400,x,
SP,Alex Cobb,TB,TB vs BOS, 7:10 PM,18.7,22400,"",
SP,Jason Hammel,OAK,OAK @ TEX, 8:05 PM,20.4,22300,"",
SP,Bud Norris,BAL,BAL @ SEA, 4:10 PM,17.6,22200,x,
SP,Michael Wacha,STL,STL @ CHC, 4:05 PM,20.7,21900,"",15-Day DL
SP,Tim Hudson,SF,SF vs LAD, 9:05 PM,19.6,21800,"",
SP,Jake Odorizzi,TB,TB vs BOS, 7:10 PM,18.4,21800,"",
SP,Dallas Keuchel,HOU,HOU vs MIA, 7:10 PM,20.4,21300,"",
SP,Jose Quintana,CHW,CHW @ MIN, 7:10 PM,19.6,21200,"",
SP,Bartolo Colon,NYM,NYM @ MIL, 7:10 PM,19.1,21100,"",
SP,Ervin Santana,ATL,ATL vs SD, 7:10 PM,19.7,21100,"",
SP,Gavin Floyd,ATL,ATL vs SD, 7:10 PM,18.3,21100,"",15-Day DL
SP,Doug Fister,WAS,WAS @ CIN, 4:05 PM,19.5,20900,"",
SP,James Shields,KC,KC vs CLE, 7:10 PM,19.5,20800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SF, 9:05 PM,19.4,20600,"",
SP,Gerrit Cole,PIT,PIT @ COL, 8:10 PM,19.4,20500,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ MIL, 7:10 PM,17.9,20500,"",
SP,Trevor Bauer,CLE,CLE @ KC, 7:10 PM,17.9,20500,"",
SP,Jeff Locke,PIT,PIT @ COL, 8:10 PM,18.7,20100,x,
SP,Phil Hughes,MIN,MIN vs CHW, 7:10 PM,19.0,20100,"",Day-To-Day
SP,Charlie Morton,PIT,PIT @ COL, 8:10 PM,18.2,20000,"",
SP,Dillon Gee,NYM,NYM @ MIL, 7:10 PM,18.7,19900,"",
SP,Jordan Zimmermann,WAS,WAS @ CIN, 4:05 PM,18.8,19900,"",
SP,Mat Latos,CIN,CIN vs WAS, 4:05 PM,18.6,19700,"",
SP,Tim Lincecum,SF,SF vs LAD, 9:05 PM,17.7,19700,"",
SP,Andrew Cashner,SD,SD @ ATL, 7:10 PM,18.5,19600,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY vs TOR, 1:05 PM,15.9,19600,"",
SP,Rick Porcello,DET,DET @ LAA, 9:05 PM,18.5,19600,"",
SP,Jorge De La Rosa,COL,COL vs PIT, 8:10 PM,15.7,19600,"",
SP,Matt Shoemaker,LAA,LAA vs DET, 9:05 PM,14.6,19500,x,
SP,Christopher Archer,TB,TB vs BOS, 7:10 PM,18.0,19500,"",
SP,James Paxton,SEA,SEA vs BAL, 4:10 PM,30.0,19500,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL @ SEA, 4:10 PM,16.6,19500,"",
SP,Aaron Harang,ATL,ATL vs SD, 7:10 PM,18.0,19400,"",
SP,AJ Burnett,PHI,PHI vs ARI, 7:05 PM,17.7,19300,"",
SP,Michael Pineda,NYY,NYY vs TOR, 1:05 PM,18.3,19300,"",60-Day DL
SP,Anibal Sanchez,DET,DET @ LAA, 9:05 PM,18.1,19200,"",
SP,CJ Wilson,LAA,LAA vs DET, 9:05 PM,18.1,19200,"",15-Day DL
SP,Marcus Stroman,TOR,TOR @ NYY, 1:05 PM,15.6,19100,"",
SP,Mike Leake,CIN,CIN vs WAS, 4:05 PM,18.0,19100,"",
SP,Miguel Gonzalez,BAL,BAL @ SEA, 4:10 PM,14.6,19000,"",
SP,Jason Vargas,KC,KC vs CLE, 7:10 PM,17.9,19000,"",15-Day DL
SP,Jonathon Niese,NYM,NYM @ MIL, 7:10 PM,16.9,19000,x,
SP,Mark Buehrle,TOR,TOR @ NYY, 1:05 PM,16.6,18900,"",
SP,Homer Bailey,CIN,CIN vs WAS, 4:05 PM,17.9,18900,"",
SP,Ryan Vogelsong,SF,SF vs LAD, 9:05 PM,15.6,18700,x,
SP,RA Dickey,TOR,TOR @ NYY, 1:05 PM,17.5,18600,"",
SP,Roenis Elias,SEA,SEA vs BAL, 4:10 PM,17.4,18400,"",
SP,Justin Verlander,DET,DET @ LAA, 9:05 PM,15.2,18400,x,
SP,Matt Garza,MIL,MIL vs NYM, 7:10 PM,17.4,18400,"",
SP,Tom Koehler,MIA,MIA @ HOU, 7:10 PM,16.8,18400,x,
SP,Danny Duffy,KC,KC vs CLE, 7:10 PM,15.1,18300,"",
SP,Hiroki Kuroda,NYY,NYY vs TOR, 1:05 PM,16.0,18300,"",
SP,Josh Tomlin,CLE,CLE @ KC, 7:10 PM,17.0,18300,"",
SP,Rubby De La Rosa,BOS,BOS @ TB, 7:10 PM,17.3,18300,"",
SP,Chase Anderson,ARI,ARI @ PHI, 7:05 PM,17.2,18200,"",
SP,Shane Greene,NYY,NYY vs TOR, 1:05 PM,18.3,18200,x,
SP,Henderson Alvarez,MIA,MIA @ HOU, 7:10 PM,16.9,17900,"",
SP,Vance Worley,PIT,PIT @ COL, 8:10 PM,16.9,17900,"",
SP,Edinson Volquez,PIT,PIT @ COL, 8:10 PM,15.2,17600,"",
SP,Josh Collmenter,ARI,ARI @ PHI, 7:05 PM,13.3,17500,x,
SP,Robbie Erlin,SD,SD @ ATL, 7:10 PM,14.3,17400,"",60-Day DL
SP,Yordano Ventura,KC,KC vs CLE, 7:10 PM,16.6,17400,"",
SP,CC Sabathia,NYY,NYY vs TOR, 1:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF vs LAD, 9:05 PM,14.8,17200,"",15-Day DL
SP,Tyler Chatwood,COL,COL vs PIT, 8:10 PM,16.3,17200,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ COL, 8:10 PM,15.0,17200,"",
SP,Chris Young,SEA,SEA vs BAL, 4:10 PM,16.2,17200,x,
SP,Yovani Gallardo,MIL,MIL vs NYM, 7:10 PM,17.0,17100,"",
SP,Martin Perez,TEX,TEX vs OAK, 8:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ PHI, 7:05 PM,14.6,17100,"",15-Day DL
RP,Alex Wood,ATL,ATL vs SD, 7:10 PM,13.6,17100,"",
SP,Jordan Lyles,COL,COL vs PIT, 8:10 PM,15.9,16900,"",60-Day DL
SP,Drew Hutchison,TOR,TOR @ NYY, 1:05 PM,15.7,16600,x,
SP,Tyler Skaggs,LAA,LAA vs DET, 9:05 PM,15.9,16600,"",
SP,Dan Haren,LAD,LAD @ SF, 9:05 PM,15.1,16100,"",
SP,Marco Estrada,MIL,MIL vs NYM, 7:10 PM,15.2,16100,"",
SP,Jimmy Nelson,MIL,MIL vs NYM, 7:10 PM,15.0,15900,"",
SP,Chris Tillman,BAL,BAL @ SEA, 4:10 PM,14.3,15900,"",
SP,John Danks,CHW,CHW @ MIN, 7:10 PM,15.3,15800,"",
