Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rangers,7150,8.1
OF,Nick Markakis,Orioles,Rangers,8150,11.4
OF,Adam Jones,Orioles,Rangers,9400,12.9
OF,Nolan Reimold,Orioles,Rangers,6900,0.0
1B,Chris Davis,Orioles,Rangers,9950,14.5
P,Tommy Hunter,Orioles,Rangers,7500,2.1
C,Matt Wieters,Orioles,Rangers,9400,14.3
P,Chris Tillman,Orioles,Rangers,13150,18.6
P,Brian Matusz,Orioles,Rangers,7500,2.6
P,Zach Britton,Orioles,Rangers,8350,6.0
P,Ubaldo Jimenez,Orioles,Rangers,11900,17.8
OF,Delmon Young,Orioles,Rangers,5550,6.3
2B,Alexi Casilla,Orioles,Rangers,6750,5.3
SS,Alexi Casilla,Orioles,Rangers,6750,5.3
2B,Jemile Weeks,Orioles,Rangers,5000,9.0
P,Aaron Laffey,Orioles,Rangers,7950,1.0
OF,Nelson Cruz,Orioles,Rangers,12350,21.3
P,Darren O'Day,Orioles,Rangers,7500,4.4
P,Edgmer Escalona,Orioles,Rangers,7500,0.0
P,Ryan Webb,Orioles,Rangers,7500,4.4
P,Bud Norris,Orioles,Rangers,11000,15.6
P,Johan Santana,Orioles,Rangers,9050,0.0
OF,Steve Pearce,Orioles,Rangers,7650,10.9
1B,Steve Pearce,Orioles,Rangers,7650,10.9
P,Evan Meek,Orioles,Rangers,7500,1.2
P,Heath Bell,Orioles,Rangers,7500,1.5
C,Nick Hundley,Orioles,Rangers,5800,3.0
P,Josh Stinson,Orioles,Rangers,7500,0.1
2B,Steve Lombardozzi,Orioles,Rangers,7850,5.9
OF,Steve Lombardozzi,Orioles,Rangers,7850,5.9
C,Steve Clevenger,Orioles,Rangers,5000,7.9
OF,David Lough,Orioles,Rangers,6300,5.0
P,Wei-Yin Chen,Orioles,Rangers,12700,19.2
3B,Jonathan Schoop,Orioles,Rangers,6500,8.6
2B,Jonathan Schoop,Orioles,Rangers,6500,8.6
3B,Manny Machado,Orioles,Rangers,9050,9.6
SS,Ryan Flaherty,Orioles,Rangers,7700,6.9
3B,Ryan Flaherty,Orioles,Rangers,7700,6.9
P,Miguel Gonzalez,Orioles,Rangers,10950,17.2
OF,Quintin Berry,Orioles,Rangers,6100,9.2
P,Steve Johnson,Orioles,Rangers,9200,5.1
OF,Francisco Peguero,Orioles,Rangers,5000,0.0
P,Kevin Gausman,Orioles,Rangers,9100,-5.0
OF,Henry Urrutia,Orioles,Rangers,6400,3.5
3B,Michael Almanzar,Orioles,Rangers,5000,0.0
C,Caleb Joseph,Orioles,Rangers,5000,3.4
1B,David Ortiz,Red Sox,Indians,10950,14.0
P,John Lackey,Red Sox,Indians,12150,27.6
2B,Dustin Pedroia,Red Sox,Indians,9750,12.1
P,Jon Lester,Red Sox,Indians,16000,33.8
P,Andrew Miller,Red Sox,Indians,7500,5.9
P,Clay Buchholz,Red Sox,Indians,14400,7.0
P,Junichi Tazawa,Red Sox,Indians,7500,4.0
P,Felix Doubront,Red Sox,Indians,11000,11.1
C,A.J. Pierzynski,Red Sox,Indians,9450,10.3
P,Jake Peavy,Red Sox,Indians,13050,14.4
OF,Grady Sizemore,Red Sox,Indians,7400,8.8
P,Craig Breslow,Red Sox,Indians,7500,2.6
OF,Mike Carp,Red Sox,Indians,7350,5.0
1B,Mike Carp,Red Sox,Indians,7350,5.0
1B,Mike Napoli,Red Sox,Indians,9400,13.2
P,Koji Uehara,Red Sox,Indians,7500,6.6
SS,Stephen Drew,Red Sox,Indians,6750,3.0
3B,Ryan Roberts,Red Sox,Indians,7500,1.6
2B,Ryan Roberts,Red Sox,Indians,7500,1.6
C,David Ross,Red Sox,Indians,7800,6.0
P,Ryan Dempster,Red Sox,Indians,8550,0.0
3B,Jonathan Herrera,Red Sox,Indians,8450,4.5
2B,Jonathan Herrera,Red Sox,Indians,8450,4.5
P,Edward Mujica,Red Sox,Indians,7500,2.2
P,Burke Badenhop,Red Sox,Indians,7500,3.1
P,Rubby De La Rosa,Red Sox,Indians,8550,51.0
P,Chris Capuano,Red Sox,Indians,7500,5.1
OF,Shane Victorino,Red Sox,Indians,10050,10.8
OF,Jonny Gomes,Red Sox,Indians,8500,10.4
C,Ryan Lavarnway,Red Sox,Indians,5850,-1.0
3B,Will Middlebrooks,Red Sox,Indians,7400,8.8
OF,Daniel Nava,Red Sox,Indians,8150,5.8
3B,Brock Holt,Red Sox,Indians,9500,14.0
2B,Brock Holt,Red Sox,Indians,9500,14.0
SS,Xander Bogaerts,Red Sox,Indians,9500,13.0
3B,Xander Bogaerts,Red Sox,Indians,9500,13.0
OF,Jackie Bradley Jr.,Red Sox,Indians,6600,8.6
P,Alex Wilson,Red Sox,Indians,5000,4.0
P,Steven Wright,Red Sox,Indians,8550,0.0
P,Brandon Workman,Red Sox,Indians,9850,10.8
3B,Garin Cecchini,Red Sox,Indians,5050,14.0
OF,Alex Hassan,Red Sox,Indians,5650,4.5
1B,Paul Konerko,White Sox,Dodgers,7200,5.9
1B,Adam Dunn,White Sox,Dodgers,8050,12.8
P,John Danks,White Sox,Dodgers,12000,16.1
OF,Alejandro De Aza,White Sox,Dodgers,8000,7.0
SS,Alexei Ramirez,White Sox,Dodgers,8850,14.2
OF,Dayan Viciedo,White Sox,Dodgers,8950,10.9
2B,Gordon Beckham,White Sox,Dodgers,8400,11.2
C,Tyler Flowers,White Sox,Dodgers,7300,9.2
P,Chris Sale,White Sox,Dodgers,21300,42.1
P,Felipe Paulino,White Sox,Dodgers,7500,-5.0
P,Scott Downs,White Sox,Dodgers,7500,1.4
P,Hector Noesi,White Sox,Dodgers,9550,8.8
P,Matt Lindstrom,White Sox,Dodgers,7500,3.2
C,Hector Gimenez,White Sox,Dodgers,5500,7.5
P,Maikel Cleto,White Sox,Dodgers,7500,1.5
OF,Blake Tekotte,White Sox,Dodgers,7950,3.8
3B,Jeff Keppinger,White Sox,Dodgers,6750,0.0
3B,Conor Gillaspie,White Sox,Dodgers,7600,12.2
P,Eric Surkamp,White Sox,Dodgers,7800,-29.0
P,Dylan Axelrod,White Sox,Dodgers,7350,4.3
P,Zach Putnam,White Sox,Dodgers,7500,6.6
P,Donnie Veal,White Sox,Dodgers,7500,1.0
P,Ronald Belisario,White Sox,Dodgers,7500,3.9
P,Nate Jones,White Sox,Dodgers,7500,-8.5
P,Jose Quintana,White Sox,Dodgers,13050,21.1
OF,Jordan Danks,White Sox,Dodgers,6650,4.4
OF,Moises Sierra,White Sox,Dodgers,6550,3.2
OF,Avisail Garcia,White Sox,Dodgers,7900,14.8
OF,Adam Eaton,White Sox,Dodgers,7650,11.0
3B,Matt Davidson,White Sox,Dodgers,7950,8.3
2B,Leury Garcia,White Sox,Dodgers,8100,3.9
SS,Leury Garcia,White Sox,Dodgers,8100,3.9
P,Andre Rienzo,White Sox,Dodgers,11600,15.3
P,Jake Petricka,White Sox,Dodgers,7500,4.3
1B,Jose Abreu,White Sox,Dodgers,12850,19.3
P,Daniel Webb,White Sox,Dodgers,7500,6.2
P,Erik Johnson,White Sox,Dodgers,9050,8.0
2B,Marcus Semien,White Sox,Dodgers,7150,10.1
3B,Marcus Semien,White Sox,Dodgers,7150,10.1
C,Adrian Nieto,White Sox,Dodgers,5000,4.0
P,Scott Carroll,White Sox,Dodgers,9650,4.8
P,Scott Atchison,Indians,Red Sox,7500,4.5
3B,Mike Aviles,Indians,Red Sox,6700,9.7
SS,Mike Aviles,Indians,Red Sox,6700,9.7
SS,Asdrubal Cabrera,Indians,Red Sox,7250,10.6
P,Carlos Carrasco,Indians,Red Sox,9350,8.0
P,Justin Masterson,Indians,Red Sox,12300,17.1
OF,Michael Brantley,Indians,Red Sox,8350,16.4
3B,Carlos Santana,Indians,Red Sox,9550,10.7
C,Carlos Santana,Indians,Red Sox,9550,10.7
P,Josh Tomlin,Indians,Red Sox,12250,21.9
P,Vinnie Pestano,Indians,Red Sox,7500,-0.3
3B,Lonnie Chisenhall,Indians,Red Sox,7350,12.3
2B,Jason Kipnis,Indians,Red Sox,9350,11.3
P,Zach McAllister,Indians,Red Sox,10150,13.6
OF,Ryan Raburn,Indians,Red Sox,8100,5.5
OF,Jeff Francoeur,Indians,Red Sox,7350,5.4
1B,Nick Swisher,Indians,Red Sox,9200,9.7
OF,Nick Swisher,Indians,Red Sox,9200,9.7
P,Josh Outman,Indians,Red Sox,7500,4.4
OF,Elliot Johnson,Indians,Red Sox,8050,1.1
2B,Elliot Johnson,Indians,Red Sox,8050,1.1
OF,David Murphy,Indians,Red Sox,7300,11.6
1B,David Cooper,Indians,Red Sox,7100,0.0
P,Bryan Shaw,Indians,Red Sox,7500,4.3
OF,Michael Bourn,Indians,Red Sox,9450,13.0
1B,Jason Giambi,Indians,Red Sox,6500,7.5
SS,Justin Sellers,Indians,Red Sox,5000,3.1
P,Shaun Marcum,Indians,Red Sox,8550,8.5
C,George Kottaras,Indians,Red Sox,7850,36.5
OF,Nyjer Morgan,Indians,Red Sox,6600,12.2
P,John Axford,Indians,Red Sox,7500,3.4
P,Marc Rzepczynski,Indians,Red Sox,7500,2.3
P,Corey Kluber,Indians,Red Sox,16500,31.5
P,Trevor Bauer,Indians,Red Sox,12300,26.5
C,Yan Gomes,Indians,Red Sox,7200,10.6
P,Cody Allen,Indians,Red Sox,7500,4.4
OF,Matt Carson,Indians,Red Sox,6750,6.3
P,T.J. House,Indians,Red Sox,8300,10.8
P,Danny Salazar,Indians,Red Sox,13200,16.4
P,CC Lee,Indians,Red Sox,7500,2.5
2B,Jose Ramirez,Indians,Red Sox,5000,1.1
SS,Jose Ramirez,Indians,Red Sox,5000,1.1
1B,Jesus Aguilar,Indians,Red Sox,5000,4.0
SS,Jose Iglesias,Tigers,Blue Jays,5000,0.0
3B,Jose Iglesias,Tigers,Blue Jays,5000,0.0
OF,Trevor Crowe,Tigers,Blue Jays,6750,6.7
1B,Victor Martinez,Tigers,Blue Jays,10000,16.2
1B,Miguel Cabrera,Tigers,Blue Jays,13600,17.1
3B,Miguel Cabrera,Tigers,Blue Jays,13600,17.1
P,Justin Verlander,Tigers,Blue Jays,15600,20.7
OF,Don Kelly,Tigers,Blue Jays,5000,6.1
3B,Don Kelly,Tigers,Blue Jays,5000,6.1
P,Max Scherzer,Tigers,Blue Jays,18450,31.9
P,Phil Coke,Tigers,Blue Jays,7500,0.8
OF,Austin Jackson,Tigers,Blue Jays,8200,10.6
P,Rick Porcello,Tigers,Blue Jays,15350,24.0
C,Alex Avila,Tigers,Blue Jays,6450,9.0
2B,Danny Worth,Tigers,Blue Jays,5000,3.8
3B,Danny Worth,Tigers,Blue Jays,5000,3.8
P,Al Alburquerque,Tigers,Blue Jays,7500,4.1
OF,Andy Dirks,Tigers,Blue Jays,6450,0.0
OF,Torii Hunter,Tigers,Blue Jays,7800,12.8
SS,Andrew Romine,Tigers,Blue Jays,8800,5.0
3B,Andrew Romine,Tigers,Blue Jays,8800,5.0
P,Joe Nathan,Tigers,Blue Jays,7500,2.8
P,Joba Chamberlain,Tigers,Blue Jays,7500,4.6
2B,Ian Kinsler,Tigers,Blue Jays,9700,13.9
OF,Rajai Davis,Tigers,Blue Jays,8800,13.5
SS,Alex Gonzalez,Tigers,Blue Jays,5000,5.6
P,Anibal Sanchez,Tigers,Blue Jays,14550,25.3
